ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,88,82,78,74,71,68,65,63,60,58,55,52,49,45,41,36,29,18
1,14,13,12,12,11,11,11,10,10,9,8,7,7,7,7,7,6,6,6
2,91,82,76,72,68,65,63,60,58,55,52,50,47,44,41,36,30,22,11
3,87,78,73,69,65,62,60,57,54,52,49,47,44,41,37,32,25,15,7
4,162,146,135,128,122,116,112,107,102,98,93,89,84,78,72,65,56,42,24
5,89,80,75,71,67,64,61,58,56,53,51,48,45,42,38,33,26,17,8
6,197,176,165,156,148,141,135,129,124,119,113,108,102,96,89,81,70,55,34
7,93,84,78,73,70,66,63,60,58,55,52,49,46,43,39,35,30,22,11
8,93,84,78,74,70,67,64,61,59,56,53,51,47,44,41,36,31,22,12
9,137,124,115,110,105,100,96,92,88,84,80,76,72,67,61,53,42,26,11
10,99,88,82,77,73,70,67,64,61,59,56,53,50,47,43,38,32,23,12
11,123,111,103,98,93,88,85,81,78,74,71,67,63,59,54,48,40,28,14
12,11,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,122,110,102,97,92,88,84,81,77,73,70,66,62,57,50,42,29,13,7
14,87,78,73,70,66,63,61,58,56,54,51,49,46,43,40,36,31,23,13
15,97,87,81,77,73,70,67,65,62,59,57,54,51,48,45,41,36,28,18
16,101,92,86,82,78,75,71,68,65,62,59,55,51,46,39,29,16,8,7
17,86,77,72,68,65,62,59,57,54,52,50,47,45,42,39,35,29,22,12
18,92,83,78,74,71,68,65,63,60,58,55,53,50,46,43,38,31,21,10
19,93,83,78,74,70,67,64,62,59,56,54,51,48,45,41,36,30,20,10
20,97,88,82,77,74,71,68,65,62,59,57,54,51,47,43,38,32,22,10
21,89,80,75,71,68,65,62,60,57,55,52,50,47,44,40,36,30,21,11
22,179,162,151,143,136,130,125,119,114,110,104,99,94,88,80,72,60,42,20
23,96,87,81,77,74,70,67,65,62,59,57,54,51,48,44,39,33,25,13
24,123,112,105,99,94,90,86,83,79,75,72,68,63,58,52,45,34,19,8
25,91,82,77,73,70,66,64,61,58,55,53,50,47,43,40,35,28,18,9
26,10,10,9,9,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6
27,25,23,21,20,19,18,17,17,16,15,14,14,13,12,11,10,9,8,7
28,94,84,79,74,71,68,65,62,60,57,54,52,49,46,43,39,34,26,16
29,94,85,79,74,70,67,65,62,59,56,53,51,47,44,40,35,27,16,7
30,158,143,134,127,122,117,112,108,104,100,95,91,86,81,75,66,54,37,17
31,91,82,77,73,70,67,64,61,59,56,54,51,48,45,41,35,28,17,8
32,170,152,142,134,128,122,116,111,107,102,97,92,87,81,74,66,54,37,17
33,88,79,74,71,68,65,63,60,58,56,54,51,49,46,43,39,33,26,15
34,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
35,132,118,110,104,99,94,90,86,81,78,74,70,65,60,55,49,41,30,15
36,96,86,80,76,72,69,66,63,60,58,55,52,49,46,43,38,32,24,14
37,96,86,81,77,73,70,68,65,63,60,58,55,52,49,46,41,35,26,14
38,161,144,134,127,120,115,110,105,101,96,91,86,82,76,70,62,51,36,16
39,135,121,113,107,101,97,93,89,85,81,77,74,69,65,59,53,43,30,14
40,98,88,82,78,74,71,68,65,63,60,58,55,52,49,45,41,34,25,13
41,131,117,109,103,98,94,90,86,83,79,76,72,68,64,59,54,46,36,21
42,157,139,129,122,116,110,105,101,96,92,87,83,78,73,66,59,48,33,14
43,95,85,80,75,71,68,65,63,60,58,55,52,50,46,43,38,32,24,12
44,117,104,97,91,87,83,79,76,72,69,66,62,59,55,51,45,39,29,16
45,105,94,88,84,80,77,74,71,69,66,63,60,57,54,50,45,38,27,14
46,93,83,78,74,70,67,64,61,58,56,53,50,47,43,39,34,26,15,8
47,143,128,120,113,108,104,100,96,92,88,84,80,76,71,65,56,44,27,10
48,93,83,78,74,70,67,64,62,59,57,55,52,49,46,43,38,33,24,13
49,173,157,147,139,133,128,123,118,113,109,104,100,94,89,82,72,59,38,17
50,151,136,126,119,113,108,103,99,95,90,86,82,77,72,65,57,46,29,11
51,154,137,128,121,116,111,106,102,97,93,89,84,80,74,68,61,51,37,18
52,97,87,81,77,73,70,67,64,62,59,56,53,51,47,44,39,33,23,12
53,88,78,73,68,65,62,59,57,54,52,50,47,45,42,38,34,29,21,11
54,141,127,119,113,108,104,100,96,93,89,86,82,78,74,68,62,53,39,22
55,81,73,67,64,61,58,55,53,51,49,47,44,42,39,36,32,28,20,12
56,180,162,152,144,138,133,127,122,118,113,108,103,97,91,84,74,59,38,15
57,144,128,119,112,106,101,97,93,89,85,81,76,72,68,62,56,48,36,20
58,88,78,72,68,65,62,59,57,55,52,50,48,45,43,40,36,31,25,16
59,92,82,77,73,70,67,64,62,59,57,55,52,49,46,43,38,32,23,11
60,122,108,101,95,91,87,83,79,76,73,69,66,62,59,54,49,41,31,16
61,88,79,73,69,66,63,61,58,56,54,51,49,46,44,40,36,31,22,12
62,89,79,74,70,67,64,61,59,56,54,52,49,46,43,40,35,30,21,10
63,165,147,137,129,122,117,111,107,102,97,92,88,82,77,70,63,53,38,19
64,147,131,122,115,110,105,100,96,92,88,84,80,75,70,64,57,48,34,17
65,10,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
66,92,82,77,73,69,67,64,61,59,57,54,52,49,46,42,37,29,19,9
67,104,93,86,81,77,73,70,67,64,61,58,54,51,47,43,37,29,18,9
68,200,178,166,157,149,143,137,131,125,120,114,108,102,94,85,73,55,30,8
69,125,111,103,97,92,88,84,80,77,73,70,66,62,58,53,47,40,28,14
70,147,131,123,116,111,107,103,99,95,91,87,84,79,75,70,63,54,41,23
71,88,78,73,70,66,64,61,59,57,55,53,50,48,45,42,38,33,25,14
72,95,85,79,74,70,67,64,61,59,56,53,51,48,45,42,38,33,25,15
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,199,177,165,156,148,142,136,130,125,119,114,108,102,95,87,77,63,43,19
75,185,166,155,147,140,135,129,124,120,115,110,105,100,94,87,79,67,49,24
76,121,108,101,95,90,86,83,79,76,72,69,65,62,57,53,47,39,26,12
77,138,124,115,108,103,98,94,90,86,83,79,75,71,66,61,55,48,37,22
78,76,68,63,60,57,55,53,51,49,47,45,43,41,38,36,32,28,22,13
79,81,73,68,64,61,58,55,53,51,48,46,43,41,38,35,31,27,20,11
80,137,123,114,108,103,98,94,90,86,83,79,75,70,65,60,53,44,31,15
81,168,150,140,133,126,121,116,111,106,102,97,92,87,81,74,66,54,37,16
82,179,160,150,142,136,130,125,120,116,111,107,102,97,91,85,76,65,47,25
83,80,71,66,63,60,57,54,52,50,48,46,44,41,39,36,32,28,21,12
84,110,97,89,84,80,76,73,70,67,64,61,57,54,50,46,40,33,22,10
85,91,81,76,71,68,65,62,60,57,55,52,50,47,43,40,35,28,18,8
86,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
87,99,89,83,78,75,72,69,66,64,61,58,56,53,49,46,41,33,21,9
88,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
89,110,98,91,86,81,78,74,71,68,65,62,59,56,53,49,44,39,30,18
90,97,86,80,75,72,68,65,63,60,57,55,52,49,46,42,38,32,23,12
91,28,25,23,22,21,20,19,18,17,17,16,15,14,14,13,12,11,9,8
92,139,124,116,110,105,101,97,93,90,86,83,79,75,71,66,59,50,35,17
93,95,84,78,74,71,68,65,63,60,58,55,53,50,47,43,39,33,24,12
94,122,109,101,96,91,87,84,80,77,74,71,67,64,60,55,50,43,32,18
95,178,158,147,140,133,128,123,118,113,109,104,99,94,88,82,74,62,45,24
96,186,166,154,146,138,132,126,121,115,110,104,99,93,87,79,70,57,40,17
