ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,98,88,82,78,74,71,68,65,63,60,57,55,52,49,45,41,36,29,18
1,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,9,9,9,9
2,91,82,76,72,69,66,63,60,58,55,53,50,47,44,41,37,31,23,12
3,87,79,73,69,66,63,60,58,55,53,51,48,46,43,40,36,32,26,17
4,162,145,135,128,121,116,111,106,101,97,93,88,83,78,72,65,55,42,23
5,89,80,75,71,68,65,62,59,57,54,52,49,47,44,40,37,31,24,15
6,194,174,163,154,146,140,134,128,122,117,111,105,99,92,84,74,60,38,14
7,92,83,78,73,70,66,63,60,58,55,53,50,47,44,40,36,31,24,14
8,93,83,78,74,70,67,64,61,58,56,53,50,47,44,41,36,31,23,13
9,137,124,116,110,105,100,96,92,89,85,81,78,73,69,63,57,48,35,20
10,97,88,82,77,73,70,67,64,62,59,56,54,51,47,44,40,34,27,16
11,123,111,103,98,93,89,85,82,78,75,71,68,64,60,56,50,43,33,20
12,10,10,9,9,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6
13,123,111,104,99,94,90,86,82,79,75,72,68,64,60,55,49,40,28,13
14,87,78,73,69,66,63,61,58,56,54,51,49,46,43,40,37,32,25,15
15,97,88,82,78,74,71,68,65,62,60,57,55,52,49,45,41,37,30,21
16,102,93,87,83,79,76,73,70,68,65,62,59,56,52,48,42,34,22,9
17,86,78,72,68,65,62,60,57,55,52,50,48,45,42,39,35,30,23,14
18,92,83,78,74,71,68,65,63,60,58,56,53,51,48,44,40,34,26,15
19,93,84,78,74,70,67,65,62,59,57,55,52,49,46,43,39,33,26,15
20,98,88,83,78,74,71,68,65,63,60,57,55,52,48,45,40,35,26,15
21,89,80,75,72,68,65,63,60,58,55,53,50,48,45,41,37,32,24,14
22,179,161,151,142,136,130,124,119,115,110,105,99,94,88,81,72,61,44,22
23,97,87,82,77,73,70,67,65,62,59,57,54,51,48,44,39,33,23,12
24,124,112,105,99,94,90,87,83,79,76,72,69,65,60,55,48,39,26,11
25,92,83,78,74,70,67,64,61,59,56,54,51,48,45,41,37,31,22,12
26,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,14,13,12,11,10,9,7,7
28,93,84,78,74,70,67,65,62,59,57,54,52,49,46,43,39,33,26,16
29,94,85,79,75,71,68,65,62,59,57,54,51,49,45,41,37,30,21,10
30,158,143,134,128,122,117,112,108,104,100,96,91,87,81,75,67,55,39,18
31,92,83,78,74,71,68,65,63,60,58,56,53,50,47,44,41,36,29,20
32,169,152,141,133,127,121,116,111,106,101,97,92,86,80,74,65,53,36,16
33,87,79,74,70,68,65,62,60,58,56,54,51,49,46,43,39,34,27,16
34,13,10,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
35,133,119,111,104,99,95,90,86,82,78,75,71,66,62,57,51,43,33,20
36,96,86,80,75,72,68,65,63,60,57,55,52,49,46,42,38,32,23,12
37,96,86,81,77,73,70,68,65,62,60,57,55,52,49,45,40,34,24,12
38,161,144,134,126,120,115,110,105,101,96,91,87,82,76,70,62,52,37,17
39,136,121,112,106,101,97,93,89,85,81,78,74,70,65,60,53,45,33,17
40,98,87,82,77,74,71,68,65,63,60,58,55,52,49,45,41,34,24,12
41,130,116,108,102,97,93,89,85,82,78,74,71,67,63,58,52,44,32,17
42,157,139,129,122,116,110,106,101,97,92,88,83,79,73,67,60,50,36,17
43,96,86,79,75,71,68,65,63,60,58,55,52,50,47,43,39,34,26,15
44,117,104,97,91,86,82,79,75,72,69,65,62,59,55,51,45,39,29,17
