ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,114,98,90,84,80,76,73,70,67,64,61,58,55,52,48,44,38,30,17
1,15,14,14,13,9,9,9,9,8,8,8,8,8,7,7,7,7,7,6
2,110,94,86,80,76,72,69,66,63,61,58,55,52,49,46,42,37,30,18
3,57,49,45,42,40,38,36,35,33,32,30,29,27,26,24,22,20,17,13
4,187,161,147,138,130,124,118,113,107,103,98,93,88,82,76,69,59,44,21
5,102,89,82,77,73,69,66,63,60,58,55,52,50,46,43,39,34,26,15
6,222,193,177,166,157,150,143,137,130,125,119,112,106,99,91,81,67,46,17
7,105,92,85,79,75,71,68,65,62,59,56,53,50,47,43,39,34,28,18
8,106,92,85,80,76,72,69,66,63,61,58,55,52,49,46,42,37,32,24
9,156,136,126,118,113,107,103,99,95,91,87,83,78,74,68,62,54,43,25
10,115,99,91,85,81,77,73,70,67,64,61,58,55,52,48,44,40,33,24
11,143,124,113,106,100,96,91,87,84,80,76,72,68,64,59,54,47,36,22
12,109,95,87,82,77,74,70,67,64,61,58,55,52,49,45,39,33,22,13
13,144,124,114,107,101,96,92,88,84,81,77,74,70,65,61,55,48,37,21
14,101,88,80,75,72,68,65,62,60,57,54,52,49,46,43,38,33,26,17
15,111,96,88,83,78,75,71,68,65,62,59,56,53,50,47,42,37,29,18
16,116,102,94,89,85,81,78,75,72,69,66,63,60,57,53,49,43,35,23
17,101,87,79,74,70,67,64,61,58,56,53,51,48,45,42,38,34,28,19
18,109,93,86,80,76,73,70,67,64,62,59,57,54,51,47,44,39,31,21
19,107,92,85,79,75,72,68,65,63,60,57,54,52,48,45,40,35,26,15
20,113,98,90,84,80,76,73,69,67,64,61,58,55,52,48,44,39,31,19
21,104,90,82,77,73,70,67,64,61,58,56,53,50,47,43,39,33,24,13
22,207,178,163,153,145,138,132,126,121,116,110,105,99,93,86,77,66,48,22
23,114,98,90,84,80,76,73,70,67,64,61,58,56,52,49,45,40,33,23
24,143,124,114,107,102,97,93,89,85,81,77,74,70,65,60,54,46,34,17
25,105,91,84,79,75,71,68,65,62,59,56,53,50,47,43,38,32,24,13
26,91,79,73,68,65,61,59,56,53,51,48,46,44,41,38,34,30,24,17
27,30,27,25,23,22,20,19,18,18,17,16,15,15,14,13,12,11,10,9
28,106,92,84,79,75,71,68,65,62,60,57,54,51,48,45,40,35,28,17
29,109,94,87,81,77,73,70,67,64,61,58,55,52,49,45,41,36,28,17
30,184,157,145,137,130,124,119,115,110,106,102,97,92,87,81,74,65,50,29
31,105,90,83,78,74,71,68,65,62,60,57,55,52,49,46,43,39,33,24
32,202,172,157,147,139,132,126,120,115,110,105,100,94,88,82,74,63,47,22
33,107,90,82,77,73,69,67,64,62,59,57,54,52,49,46,42,37,29,18
34,114,98,90,84,80,76,72,69,66,63,60,58,54,51,47,42,36,26,13
35,154,133,122,114,107,102,97,93,89,84,81,76,72,68,63,57,50,41,27
36,118,100,91,85,80,76,72,69,66,63,60,58,55,51,48,43,38,31,19
37,117,100,91,85,81,77,74,71,68,65,63,60,57,54,51,47,42,35,25
38,198,169,153,142,134,127,121,116,111,106,101,96,91,85,79,72,63,50,28
39,167,141,128,119,112,106,101,97,92,88,84,80,76,71,65,59,49,35,17
40,126,106,95,88,83,79,75,72,69,66,64,61,58,55,51,47,41,33,19
41,163,138,125,116,109,104,99,95,91,86,83,78,74,70,65,59,51,40,22
42,189,161,147,137,129,122,116,111,106,101,96,92,87,81,75,68,59,46,24
43,119,102,92,86,81,77,73,70,67,64,61,58,55,52,49,45,41,34,25
44,145,123,111,103,97,92,88,83,80,76,73,69,65,61,57,52,46,37,23
45,132,111,100,94,89,84,81,78,74,71,68,65,62,59,55,50,44,35,20
46,114,97,88,82,78,74,71,67,64,62,59,56,53,50,46,42,36,27,15
47,180,152,137,127,120,115,110,105,101,97,93,89,85,80,75,69,62,51,31
48,116,98,89,83,78,75,71,68,65,63,60,57,55,52,48,45,40,33,23
49,211,179,162,152,144,138,132,126,122,117,112,107,102,96,90,82,71,54,28
50,188,159,144,134,126,120,114,109,105,100,96,91,86,81,75,68,60,47,26
51,190,161,145,135,128,122,116,111,106,101,97,92,87,82,76,69,61,48,26
52,120,102,92,86,81,77,74,70,67,64,62,59,56,52,49,44,39,31,18
53,108,92,83,77,73,69,66,63,60,57,55,52,49,46,43,39,34,28,17
54,174,147,133,124,118,112,108,103,99,95,92,88,83,79,74,67,59,45,24
55,98,84,76,71,67,64,61,58,56,53,51,48,46,43,40,37,33,27,19
56,219,185,169,158,150,143,137,132,126,121,116,111,106,100,93,84,73,54,26
57,172,146,133,124,116,110,105,100,96,91,87,83,78,73,68,62,54,43,25
58,109,93,84,78,73,69,66,63,60,57,55,52,49,46,43,39,35,28,18
59,115,97,87,81,77,73,70,67,64,61,59,56,53,50,46,42,36,26,14
60,153,130,117,109,103,97,93,89,85,81,78,74,70,66,62,56,50,41,27
61,109,92,84,78,74,70,67,64,62,59,57,54,51,49,45,42,37,30,18
62,112,95,86,80,76,72,69,66,63,60,58,55,52,49,46,42,37,29,16
63,202,172,155,144,136,129,123,117,112,107,101,96,91,85,78,71,61,47,25
64,181,153,139,129,122,116,110,106,101,96,92,88,83,78,73,66,58,46,27
65,15,14,13,12,12,11,11,10,10,10,9,9,8,8,7,7,7,6,6
66,119,100,90,83,79,75,72,69,66,63,61,58,56,53,49,46,41,34,23
67,130,111,100,93,88,83,79,75,72,69,66,63,59,56,52,48,42,35,24
68,254,214,192,179,168,160,153,146,140,134,128,122,116,109,102,93,82,65,36
69,155,132,119,110,104,98,94,89,85,81,77,73,69,65,60,54,47,36,20
70,184,156,140,131,123,118,112,108,103,99,95,91,86,82,76,70,61,48,27
71,114,96,86,80,76,72,69,66,63,61,58,56,53,50,47,43,38,31,19
72,121,104,94,87,82,78,74,71,68,65,62,60,57,54,52,49,45,42,37
73,19,16,15,14,13,12,12,11,11,11,10,10,9,9,9,8,8,7,7
74,254,216,193,179,169,160,152,145,139,133,127,121,115,108,100,92,81,66,39
75,233,196,176,164,155,148,141,136,130,125,120,114,109,103,96,88,78,61,33
76,152,128,116,108,101,96,92,88,84,80,76,73,69,64,60,55,48,38,22
77,166,141,128,119,113,107,102,98,93,89,85,81,76,72,66,60,52,40,21
78,97,82,74,68,65,61,59,56,54,51,49,47,45,42,40,36,33,27,18
79,104,89,80,74,70,66,63,60,58,55,52,50,47,44,41,37,33,27,17
80,169,143,130,121,114,109,104,99,95,91,86,82,78,73,68,62,53,42,23
81,210,177,160,149,141,134,128,123,117,113,108,103,98,92,86,79,70,57,35
82,225,189,170,158,150,143,136,131,126,121,116,111,105,100,93,86,75,59,32
83,101,85,77,72,67,64,61,59,56,54,51,49,46,44,41,38,33,28,20
84,137,117,105,97,91,86,82,78,75,72,68,65,62,58,54,49,43,35,21
85,117,99,89,83,78,74,71,68,65,62,60,57,54,51,48,45,40,34,24
86,12,12,12,12,11,11,11,11,11,11,10,10,10,9,8,7,7,7,6
87,128,109,97,90,85,80,77,74,71,68,65,62,59,56,53,48,43,35,21
88,16,15,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7
89,136,116,105,97,91,87,82,79,75,72,69,65,62,59,55,50,45,37,24
90,124,105,95,87,82,77,74,70,67,64,61,58,55,52,48,44,39,31,18
91,34,30,27,25,24,22,21,20,19,18,18,17,16,15,14,13,12,10,9
92,180,151,135,125,118,112,107,103,99,95,91,87,83,79,74,68,61,50,32
93,117,99,89,82,77,73,69,65,62,58,54,50,46,40,32,24,15,13,11
94,155,131,118,110,103,98,94,89,86,82,78,75,71,67,62,57,51,42,27
95,224,190,171,158,149,141,135,129,123,118,113,107,102,96,89,80,69,50,22
96,233,198,178,166,156,147,140,134,127,121,115,110,103,96,89,80,67,48,19
97,156,132,119,110,104,99,94,90,86,83,79,76,72,68,63,58,51,41,25
98,113,96,86,80,75,71,68,65,62,59,56,54,51,48,45,41,37,30,19
99,119,101,90,84,79,75,71,68,65,63,60,57,54,51,48,44,39,32,20
100,122,103,93,86,81,76,73,70,66,63,60,58,55,52,48,44,39,32,21
101,156,132,120,111,104,99,94,90,86,82,78,74,70,65,60,55,47,36,19
102,72,61,55,51,48,46,44,42,40,39,37,35,34,32,30,27,25,21,15
103,127,107,96,89,84,80,76,73,70,67,64,61,58,55,51,47,41,33,18
104,180,152,137,127,120,114,109,104,100,96,91,87,83,78,73,67,59,47,28
105,201,170,153,142,134,127,120,115,110,105,100,96,91,85,79,72,63,50,28
106,209,177,158,146,137,130,124,118,113,108,103,98,93,88,82,75,65,51,27
107,121,102,92,85,80,76,73,69,67,64,61,58,55,52,48,44,39,31,19
108,247,208,186,173,162,154,147,141,135,129,123,117,111,105,97,88,75,54,21
109,120,103,92,86,80,76,72,69,66,63,60,57,54,51,48,44,40,33,23
