ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,94,85,80,76,73,69,67,64,62,59,57,54,52,49,46,43,39,33,26
1,14,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10
2,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
3,82,75,70,66,63,60,58,55,53,51,48,46,43,40,37,33,27,20,11
4,150,135,126,118,112,105,99,94,88,83,76,69,59,44,22,8,7,7,6
5,77,69,63,58,53,48,42,34,20,10,9,9,9,8,8,8,7,7,6
6,188,172,161,153,145,139,134,128,123,118,113,108,102,97,90,83,74,62,44
7,90,81,76,72,68,65,62,59,56,54,51,48,45,42,38,34,27,19,9
8,92,84,79,75,72,69,66,64,62,59,57,55,53,50,48,45,43,39,36
9,134,123,116,111,106,102,98,95,92,88,85,82,79,76,72,68,63,58,51
10,95,86,81,77,73,70,67,65,62,59,57,54,52,49,46,43,39,33,26
11,117,107,100,95,91,87,84,81,78,75,72,69,66,63,60,57,53,48,41
12,10,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
13,120,110,104,98,94,91,87,84,81,78,75,72,68,65,61,57,53,47,39
14,85,77,73,69,65,63,60,58,55,53,51,49,46,44,41,38,34,28,20
15,93,85,79,75,71,68,65,62,59,57,54,51,48,45,41,35,28,17,8
16,100,92,88,84,80,78,75,72,70,68,66,64,61,59,57,54,50,47,42
17,81,73,68,64,61,59,56,53,51,49,46,43,41,37,33,28,20,10,7
18,89,82,77,74,71,68,66,63,61,59,57,55,52,50,47,44,40,35,29
19,90,82,76,73,69,66,63,61,58,56,53,51,48,45,42,37,32,24,14
20,93,84,79,75,71,68,65,62,59,56,54,51,47,44,39,33,23,12,7
21,82,74,70,65,62,59,56,53,50,47,43,39,34,27,16,9,8,7,6
22,171,156,147,139,133,128,122,117,113,108,103,98,92,86,79,71,59,43,23
23,91,83,78,74,70,67,64,61,59,56,53,49,46,42,36,29,18,8,7
24,121,110,103,98,93,89,86,82,78,75,71,68,64,59,54,48,38,25,11
25,87,79,74,70,66,63,60,57,54,50,47,43,39,34,26,16,8,7,6
26,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9
27,23,21,19,18,17,16,15,14,13,12,11,9,8,8,7,7,7,6,6
28,94,86,80,76,73,69,66,63,61,58,55,53,50,46,42,37,31,22,11
29,90,81,76,72,68,65,62,60,57,54,51,48,45,40,35,28,19,8,7
30,154,141,133,127,122,118,114,110,106,102,99,95,91,87,82,77,71,62,50
31,44,40,38,36,34,33,31,30,29,27,26,25,23,21,19,16,12,8,7
32,162,146,136,129,122,116,111,106,101,96,91,86,79,72,63,49,30,9,7
33,83,76,72,69,66,63,61,59,57,55,53,51,49,46,44,40,36,31,23
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,126,115,107,101,96,91,87,83,79,76,72,68,63,59,54,47,39,28,14
36,91,83,77,73,70,67,64,62,59,57,54,52,49,46,43,39,35,29,20
37,89,81,77,73,69,66,64,61,58,55,52,49,45,41,34,24,12,8,7
38,150,137,127,120,114,109,104,99,95,90,85,80,74,68,60,49,35,17,7
39,126,115,107,102,97,93,89,85,82,78,75,71,67,62,57,51,42,30,9
40,91,83,78,74,71,68,66,63,61,59,56,54,51,48,45,41,36,28,18
41,121,109,102,97,92,88,85,81,78,74,70,67,63,58,53,47,37,25,11
42,149,134,125,118,112,107,102,98,93,89,84,79,74,68,61,52,38,22,7
43,90,82,77,73,70,67,64,61,59,56,54,52,49,46,43,39,33,26,16
44,111,100,93,88,84,81,77,74,70,67,64,61,58,54,50,45,39,30,19
45,99,90,85,81,78,75,72,70,67,65,62,59,56,53,50,46,40,32,22
46,90,82,77,73,70,67,64,61,59,57,54,52,50,47,44,40,36,30,22
47,136,124,117,111,106,102,99,95,92,88,85,81,77,73,68,62,55,44,29
48,86,78,74,70,67,65,62,60,57,55,53,50,48,45,42,39,34,28,19
49,87,80,75,72,69,66,64,62,60,58,56,54,52,50,48,45,42,39,34
50,141,127,119,113,107,103,98,93,89,84,80,74,69,62,52,39,21,9,7
51,145,131,123,117,112,107,102,98,94,89,85,81,76,70,63,55,43,27,9
52,92,84,79,75,72,69,66,64,61,59,56,54,51,48,45,42,37,31,23
53,84,76,71,68,65,62,60,58,55,53,51,49,47,45,43,40,37,34,30
54,133,122,115,110,105,101,98,94,91,87,84,80,76,72,66,59,50,36,19
55,77,70,65,62,59,57,54,52,50,47,45,43,40,38,34,30,25,17,7
56,174,159,150,143,137,132,127,122,118,113,109,104,99,93,87,79,68,52,29
57,137,123,115,108,103,98,94,90,86,82,77,73,69,63,57,49,38,22,8
58,64,57,53,51,48,46,44,42,41,39,37,35,33,31,29,26,22,17,10
59,86,78,73,70,67,64,61,59,56,53,51,48,44,40,34,25,14,8,7
60,115,104,98,93,89,85,81,78,75,72,69,66,62,59,55,50,44,36,25
61,54,49,46,44,42,40,38,37,35,34,33,31,30,28,26,24,21,16,11
62,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,155,140,131,124,118,113,108,104,99,94,90,85,80,75,69,61,51,37,20
64,139,126,119,113,108,103,99,96,92,88,85,81,77,73,69,65,59,52,42
65,10,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6
66,80,74,69,66,63,61,59,57,55,53,51,49,47,44,42,39,35,30,22
67,96,87,81,77,73,70,67,64,61,59,56,53,51,48,44,40,36,30,21
68,182,165,155,146,139,132,126,120,113,107,100,91,81,67,44,18,9,8,7
69,116,105,97,92,88,84,80,76,73,69,66,62,58,53,48,40,30,9,7
70,138,126,119,113,108,104,100,96,93,89,85,81,77,73,68,61,52,38,22
71,73,67,63,60,57,55,53,51,49,47,45,42,40,37,33,27,19,10,7
72,87,78,73,69,65,62,59,57,54,52,49,46,44,40,36,31,24,15,7
73,13,12,12,11,11,10,10,9,9,9,9,8,8,8,7,7,7,7,6
74,186,168,158,149,142,135,129,124,118,113,107,101,94,87,77,64,46,22,7
75,175,159,150,142,136,131,126,122,117,112,107,102,97,91,83,74,61,40,16
76,117,107,100,95,91,88,84,81,78,75,72,70,67,64,61,57,53,49,43
77,130,118,110,104,99,95,90,86,82,78,74,70,65,60,53,45,33,18,9
78,66,60,56,53,51,49,47,45,43,41,40,38,36,34,31,28,23,17,9
79,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
80,129,118,110,105,99,95,91,87,84,80,76,72,68,63,57,50,39,26,11
81,159,145,136,129,123,118,113,109,104,100,95,91,86,80,74,66,56,41,22
82,168,154,145,138,132,127,122,117,113,108,103,98,93,86,79,68,52,30,10
83,79,71,67,64,61,59,56,54,52,50,48,46,44,42,40,37,35,31,26
84,104,95,88,84,80,77,74,71,68,66,63,61,58,56,53,50,46,42,37
85,76,69,65,61,59,56,54,52,50,48,46,44,41,39,36,33,29,24,16
86,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6
87,92,84,79,75,72,69,66,64,61,59,56,53,51,48,44,39,32,23,11
88,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7
89,101,91,85,80,76,72,69,66,63,59,56,52,48,43,37,28,15,9,7
90,91,82,76,72,69,66,63,61,58,56,53,51,48,46,42,39,34,28,19
91,27,24,23,21,20,20,19,18,17,17,16,15,14,14,13,12,11,10,7
92,128,117,110,104,100,96,92,89,85,82,78,74,69,64,57,47,32,8,7
93,87,79,74,71,68,65,63,60,58,55,53,51,48,45,41,37,31,23,12
94,114,103,97,92,88,84,81,78,75,72,69,65,62,58,53,48,40,30,17
95,166,151,142,134,128,123,119,114,109,105,100,95,90,84,77,69,56,37,16
96,175,158,148,140,134,128,123,118,114,109,105,100,95,91,85,79,71,62,51
97,117,107,100,95,91,88,84,81,78,75,72,69,66,63,59,55,50,43,33
98,83,75,70,66,63,60,58,55,53,50,48,45,42,39,35,30,23,13,7
99,87,79,74,70,67,64,62,59,57,54,51,49,46,43,39,33,26,16,7
100,91,82,77,73,69,66,64,61,59,56,54,52,49,46,43,39,35,29,20
101,119,107,100,94,90,85,82,78,75,71,68,64,60,56,50,44,34,20,7
102,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
103,94,86,81,77,74,71,68,65,63,61,58,56,53,50,47,43,39,32,22
104,134,122,114,109,104,100,96,92,89,85,82,78,74,70,65,59,51,39,23
105,150,136,128,121,116,111,107,103,99,95,91,87,83,79,74,69,63,55,45
106,152,138,128,122,116,112,107,103,99,95,90,86,82,77,71,64,55,43,27
107,89,81,75,72,68,65,63,60,57,55,52,50,47,43,39,34,27,17,7
108,184,168,158,151,144,139,134,129,124,120,115,111,106,101,96,90,83,74,62
109,86,77,72,68,64,61,58,55,52,48,45,41,36,30,20,11,9,8,7
110,95,86,80,76,72,69,66,63,60,58,55,52,49,46,42,37,31,22,7
111,93,84,79,75,72,69,66,64,61,59,56,54,51,49,45,42,38,33,26
112,90,80,74,70,66,63,60,57,55,52,49,47,44,41,38,34,29,22,14
113,108,98,92,88,84,80,77,74,71,68,65,62,59,55,51,45,36,25,12
114,113,103,97,91,87,83,80,76,73,70,66,62,58,53,48,40,30,15,7
115,68,61,57,54,51,48,46,44,42,40,38,35,32,29,25,19,11,8,7
116,147,133,124,118,112,107,103,99,95,91,87,83,79,75,70,65,57,48,35
117,80,73,69,65,62,60,57,55,53,51,49,47,45,42,40,37,33,29,22
118,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
119,80,72,68,64,61,58,55,53,50,47,45,41,37,32,24,13,9,8,7
120,100,90,83,79,74,71,67,64,61,58,55,51,48,43,38,32,22,11,7
