ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,95,86,80,76,72,69,66,63,61,58,55,53,50,47,43,39,33,24,13
1,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
2,11,10,9,9,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
3,83,75,70,66,63,60,57,55,52,50,48,45,42,39,36,31,25,16,8
4,158,142,132,125,118,113,108,103,98,94,89,85,80,74,68,59,48,31,13
5,87,78,73,69,66,63,60,57,55,52,50,47,44,40,37,31,24,14,8
6,192,173,162,153,145,139,133,127,121,115,110,104,97,90,82,71,53,31,9
7,91,82,77,72,69,65,62,60,57,54,51,49,46,42,39,34,29,21,11
8,92,83,78,74,70,67,64,61,59,56,53,51,48,45,41,37,31,24,14
9,135,122,115,109,104,99,95,91,87,84,80,76,71,67,61,53,43,29,13
10,97,87,81,77,73,70,66,64,61,58,55,52,49,46,42,37,31,21,11
11,119,106,99,94,89,86,82,78,75,72,69,65,62,58,54,48,41,32,18
12,10,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,121,109,102,97,92,88,84,81,77,74,70,66,62,57,51,44,33,18,8
14,86,78,73,69,66,63,60,58,55,53,51,48,45,43,39,35,30,22,12
15,97,87,81,77,73,70,67,64,62,59,57,54,51,48,44,40,35,27,17
16,101,92,86,82,78,75,72,69,66,63,60,57,53,49,44,37,26,12,7
17,84,76,71,67,64,61,58,56,53,51,48,46,43,40,37,33,27,20,10
18,92,83,78,74,70,68,65,62,60,58,55,52,50,47,43,39,33,23,12
19,92,83,78,73,70,67,64,62,59,57,54,52,49,46,42,38,32,24,14
20,97,87,81,77,73,70,67,64,61,58,56,53,50,46,42,36,28,17,8
21,87,78,73,69,66,63,60,58,55,53,50,48,45,42,38,33,27,18,9
22,177,160,150,142,135,129,124,119,114,109,104,99,93,87,80,72,60,44,22
23,95,86,80,76,73,70,67,64,61,59,56,53,51,47,44,39,33,25,14
24,122,111,103,98,93,89,85,81,78,74,70,66,61,56,48,38,24,10,7
25,91,82,77,72,69,66,63,60,57,55,52,49,46,42,38,32,25,14,7
26,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
27,25,22,21,20,19,18,17,16,15,15,14,13,12,12,10,9,8,7,6
28,98,88,82,77,74,70,68,65,62,60,57,54,51,48,45,40,35,27,16
29,93,84,78,74,70,67,64,61,58,56,53,50,47,43,39,34,26,15,7
30,156,142,133,127,121,116,112,108,104,100,96,91,87,82,76,68,57,41,22
31,45,41,38,36,34,33,31,30,29,27,26,25,23,22,20,17,14,9,7
32,168,150,140,132,125,120,114,109,104,99,94,89,83,77,69,58,43,23,8
33,85,77,72,69,66,64,61,59,57,55,53,50,48,45,42,38,33,25,16
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
