ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,96,86,80,76,72,69,66,63,61,58,55,52,50,46,42,38,31,21,10
1,14,14,13,13,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
2,11,10,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6,6
3,85,76,71,67,64,61,59,56,54,51,49,46,44,41,37,33,27,20,10
4,160,144,134,126,120,114,109,105,100,95,91,86,81,75,69,61,49,33,14
5,87,78,73,69,65,63,60,57,54,52,49,46,43,39,34,28,20,10,7
6,195,175,163,154,147,140,134,128,122,117,111,106,99,93,85,75,62,43,19
7,92,83,77,73,69,66,63,60,57,55,52,49,46,43,39,35,29,21,11
8,93,84,78,74,70,67,64,62,59,56,54,51,48,45,41,36,30,22,12
9,137,123,115,109,104,100,96,92,88,84,80,76,72,67,61,54,44,29,13
10,97,88,82,77,73,70,67,64,61,59,56,53,50,47,43,39,34,26,15
11,120,108,100,95,90,86,83,79,76,72,69,66,62,58,53,48,41,30,17
12,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
13,122,110,103,97,93,89,85,81,78,74,71,67,63,58,52,45,34,19,8
14,86,78,73,69,66,63,60,58,55,53,50,48,45,42,39,35,29,21,11
15,96,87,81,77,73,70,67,64,62,59,57,54,51,48,45,40,35,28,17
16,102,92,87,82,78,75,72,69,66,63,60,57,53,49,43,35,24,10,7
17,85,76,71,67,63,61,58,56,53,51,48,46,44,41,38,34,28,21,11
18,92,83,78,74,71,68,65,63,60,58,56,53,50,48,44,40,34,26,15
19,92,82,77,73,70,66,64,61,58,56,53,50,48,44,41,35,29,19,9
20,97,87,81,77,73,70,67,64,61,59,56,53,50,47,43,37,30,20,9
21,87,78,73,69,66,63,60,57,55,52,49,46,43,39,34,28,19,11,7
22,177,160,150,142,135,129,124,119,114,109,104,99,93,87,80,71,60,43,22
23,95,86,81,76,73,70,67,64,61,59,56,53,50,47,43,38,31,22,11
24,123,111,104,98,94,89,86,82,78,74,71,67,62,57,51,42,29,13,7
25,91,82,76,72,68,65,62,59,57,54,51,48,44,40,35,28,19,8,7
26,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
27,25,22,21,19,19,18,17,16,15,15,14,13,12,11,10,9,8,7,6
