ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,96,87,81,77,73,70,67,64,62,59,56,54,51,48,44,39,34,26,14
1,13,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6
2,13,12,12,11,10,10,10,10,9,9,9,8,7,7,7,7,6,6,6
3,86,77,72,68,65,62,59,56,54,52,49,47,44,41,38,34,28,20,10
4,160,144,134,127,121,115,110,105,100,96,91,87,82,76,70,62,52,36,17
5,88,79,74,70,66,63,60,57,55,52,49,46,43,39,35,29,20,10,7
6,195,176,164,155,148,141,135,129,124,119,113,108,102,96,89,81,71,57,35
7,93,83,77,73,69,66,63,60,58,55,52,50,47,44,40,36,31,24,14
8,92,83,78,73,70,67,64,61,58,56,53,50,47,44,40,36,30,22,11
9,136,123,116,110,105,100,96,92,88,85,81,77,72,67,62,55,46,33,16
10,97,88,82,77,73,70,67,64,61,59,56,53,50,47,43,39,33,25,14
11,121,108,101,96,91,87,84,80,77,73,70,67,63,59,55,49,42,31,18
12,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,121,110,103,97,93,89,85,81,78,74,70,67,63,58,53,45,35,20,8
14,87,78,73,69,66,63,60,58,55,53,51,48,45,43,39,35,30,22,12
15,96,87,81,77,73,70,67,64,61,59,56,53,50,47,44,39,34,26,15
16,101,93,87,82,78,75,72,69,66,64,61,57,54,50,44,37,27,14,7
17,85,76,71,67,64,61,58,56,53,51,49,46,44,41,37,34,28,21,11
18,91,83,77,74,70,67,65,62,60,57,55,53,50,47,43,39,32,24,12
19,92,83,78,73,70,67,64,61,59,56,54,51,48,45,41,36,30,21,10
20,96,87,81,77,73,69,66,64,61,58,55,52,49,45,41,35,26,15,8
21,88,80,75,71,68,65,62,60,58,55,53,50,48,45,42,38,34,28,20
22,178,160,150,142,135,129,124,119,114,109,104,99,93,87,80,71,60,43,21
23,95,86,81,76,73,70,67,64,61,59,56,53,50,47,43,39,33,24,13
24,123,112,104,99,94,90,86,82,79,75,72,68,64,59,53,46,36,21,8
