ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,114,98,90,84,80,76,73,70,67,64,61,58,55,52,49,44,39,31,19
1,12,12,12,11,11,11,10,10,10,9,8,8,8,7,7,7,7,6,6
2,108,93,85,79,75,72,68,65,63,60,57,55,52,49,45,41,35,27,14
3,99,86,79,74,70,67,64,61,58,56,53,51,48,45,42,38,33,25,14
4,189,163,149,139,132,125,119,114,109,104,99,94,89,84,77,70,60,46,23
5,101,88,81,76,72,69,66,63,60,57,55,52,49,46,43,39,34,26,14
6,222,193,177,166,157,149,142,136,130,125,119,113,106,100,92,83,70,51,23
7,105,92,84,79,74,71,68,64,62,59,56,53,50,47,43,39,34,27,17
8,104,91,84,79,75,71,68,65,62,60,57,54,51,48,44,40,35,27,16
9,156,135,125,118,112,107,102,98,94,90,86,82,78,73,67,61,52,40,21
10,113,98,90,84,79,76,72,69,66,63,60,57,54,51,47,43,37,29,17
11,142,123,113,106,100,95,91,87,83,80,76,72,69,64,60,54,47,35,19
12,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6
13,143,123,113,106,101,96,92,88,84,81,77,73,69,65,60,54,47,35,17
14,100,87,80,75,71,67,65,62,59,57,54,52,49,46,43,39,34,27,16
15,113,97,89,83,79,75,72,69,66,63,60,57,54,51,48,44,38,31,19
16,115,101,93,88,84,80,77,74,71,68,65,62,59,56,52,47,40,29,14
17,100,86,79,74,70,67,64,61,58,56,53,51,48,45,42,39,34,27,17
18,109,93,85,80,76,73,70,67,64,62,59,56,54,51,47,43,38,30,18
19,107,92,85,80,75,72,69,66,63,60,58,55,52,49,46,42,36,28,17
20,112,97,89,83,79,75,72,69,66,63,60,57,54,51,47,42,36,26,13
21,103,89,82,77,73,69,66,64,61,58,56,53,50,47,43,39,33,24,12
22,209,180,165,154,146,140,133,128,122,117,112,107,101,95,88,80,69,53,28
23,113,97,89,84,79,76,72,69,66,64,61,58,55,52,48,44,38,30,18
24,142,123,113,107,101,97,92,88,85,81,77,74,70,65,60,54,46,34,17
25,104,91,84,79,74,71,68,65,62,59,57,54,51,47,44,40,34,26,14
26,10,10,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6
27,28,25,23,21,20,19,19,18,17,16,16,15,14,13,13,12,11,9,7
28,107,92,85,80,75,72,69,66,63,60,58,55,52,49,46,42,37,30,19
29,108,94,86,81,76,73,70,66,64,61,58,55,52,49,45,41,35,27,14
30,185,158,146,137,130,125,120,115,110,106,101,97,92,87,81,74,63,48,25
31,107,92,85,79,75,72,69,66,63,61,58,55,52,49,45,41,34,25,12
32,202,173,157,147,139,132,126,121,115,110,105,100,95,89,82,75,64,49,26
33,106,90,82,76,73,70,67,64,62,59,57,55,52,49,46,42,37,29,18
34,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
35,153,133,121,113,107,101,97,92,88,84,80,75,71,66,61,55,48,37,21
36,118,100,91,85,80,76,72,69,66,63,60,57,54,51,48,43,38,31,19
