ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,96,86,81,77,73,70,67,64,62,59,56,53,50,47,43,38,31,21,9
1,12,12,12,11,11,11,11,11,11,9,9,8,8,8,8,8,6,6,6
2,80,71,66,63,60,57,55,52,50,48,46,44,41,38,35,31,26,17,10
3,88,78,73,69,65,62,60,57,55,52,50,47,45,42,38,34,29,20,10
4,162,146,136,128,122,116,111,107,102,98,93,88,83,78,72,64,54,40,20
5,89,81,75,71,67,64,61,59,56,54,51,48,46,42,38,33,26,16,8
6,195,175,163,154,147,141,135,129,124,118,113,107,101,94,86,77,64,44,20
7,93,84,78,74,70,67,64,61,58,56,53,50,48,45,41,37,32,25,16
8,94,85,80,75,71,68,65,62,60,57,54,51,48,45,41,36,30,21,10
9,138,125,117,110,105,101,97,93,89,85,81,77,73,68,62,55,45,31,16
10,98,88,82,77,74,70,67,65,62,59,56,53,50,47,43,38,32,23,12
11,123,111,103,97,93,89,85,81,78,75,71,67,64,59,55,49,40,29,15
12,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6
13,122,111,104,99,94,90,86,83,79,76,72,69,65,60,55,48,40,26,11
14,88,79,74,70,67,64,61,58,56,53,51,49,46,43,40,36,31,23,13
15,97,87,81,76,73,70,67,64,61,59,56,53,50,47,43,39,33,25,13
16,103,93,87,83,80,76,73,71,68,65,62,59,56,53,48,43,35,23,10
17,86,77,72,68,65,62,59,57,54,52,49,47,44,42,39,35,30,23,14
18,91,83,78,74,71,68,65,63,60,58,56,53,50,47,44,40,34,25,14
19,94,85,79,75,71,68,65,62,60,57,55,53,50,47,44,40,35,29,19
20,98,88,82,78,74,71,68,65,62,59,57,54,51,47,44,39,32,22,11
21,89,80,75,72,68,65,63,60,58,56,53,51,48,46,42,39,35,29,20
22,180,162,152,143,137,131,126,121,116,111,106,100,95,88,81,73,62,44,23
23,96,87,81,77,73,70,67,64,62,59,57,54,51,48,44,40,34,26,15
24,125,112,105,100,95,91,87,83,80,76,73,69,64,60,54,47,37,22,8
25,92,83,78,73,70,66,63,61,58,55,52,49,46,42,38,33,26,15,7
26,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
27,24,22,21,19,18,18,17,16,15,15,14,13,12,12,11,9,8,7,7
28,94,85,80,75,72,69,66,64,61,58,56,53,50,47,44,40,35,27,16
29,94,84,79,75,71,68,65,62,59,56,54,51,48,44,40,35,28,18,8
30,159,144,134,128,122,117,112,108,104,100,96,91,87,81,75,67,57,41,21
31,87,78,73,69,66,64,61,58,56,53,51,48,46,42,38,33,25,14,8
32,168,150,140,133,126,120,115,110,106,101,96,91,86,80,73,63,50,31,11
33,87,79,74,70,67,65,62,60,58,56,54,51,49,46,43,39,34,26,15
34,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
