ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,88,82,78,74,71,68,65,63,60,58,55,52,49,46,42,37,31,22
1,15,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12
2,79,71,66,62,59,57,54,52,50,48,46,43,41,39,36,32,28,21,9
3,87,78,72,68,65,62,60,57,55,52,50,47,45,42,39,35,30,23,13
4,161,145,135,127,121,115,110,105,100,96,91,86,81,75,69,60,49,31,12
5,89,80,75,70,67,64,61,58,56,53,51,48,45,41,37,32,24,14,7
6,196,177,165,157,149,143,137,132,126,121,116,111,105,99,93,85,76,63,44
7,94,84,78,74,70,66,64,61,58,55,53,50,47,44,40,36,31,24,15
8,95,85,80,76,72,69,66,63,61,58,56,53,51,48,45,42,38,33,26
9,138,125,117,111,106,102,98,94,91,87,83,80,76,71,67,61,54,45,32
10,99,89,83,78,74,71,68,65,63,60,57,55,52,49,46,42,38,32,24
11,123,111,103,98,93,89,86,82,79,76,72,69,66,62,58,53,48,40,29
12,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
13,124,112,105,99,95,91,87,84,81,77,74,71,67,63,59,54,48,39,27
14,88,79,74,70,67,64,61,59,56,54,51,49,47,44,41,37,33,26,17
15,97,87,82,77,73,70,67,64,62,59,57,54,51,48,45,41,35,28,17
16,103,94,89,85,81,78,75,72,70,67,65,62,60,57,54,51,46,41,33
17,86,77,72,68,64,61,59,56,54,52,49,47,44,41,38,34,29,22,12
18,93,84,79,75,71,69,66,64,61,59,57,54,52,49,47,43,39,33,25
19,93,84,78,74,70,67,65,62,59,57,54,52,49,46,42,38,33,25,15
20,98,88,82,78,74,71,68,65,62,60,57,54,51,48,45,40,34,26,15
21,88,80,75,71,68,65,62,60,58,55,53,51,48,46,43,39,35,29,21
22,179,161,151,143,137,131,125,120,115,110,106,101,95,90,83,75,64,49,28
23,96,86,81,77,73,70,67,64,62,59,56,54,51,47,43,39,33,23,12
24,125,113,106,100,96,91,88,84,81,78,74,71,67,63,59,54,47,38,26
25,91,82,77,72,69,66,63,60,57,54,51,48,45,41,37,31,23,12,7
26,13,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10
27,25,22,21,20,19,18,17,16,15,14,14,13,12,11,9,8,7,7,6
28,95,86,80,76,72,69,66,63,61,58,55,53,50,47,43,39,34,26,15
29,94,85,79,75,71,68,65,62,60,57,54,52,49,46,42,38,32,24,13
30,159,144,135,128,123,118,113,109,105,102,98,94,89,84,79,73,64,52,36
31,89,81,76,72,69,66,64,61,59,57,54,52,50,47,45,42,38,33,27
32,168,151,141,133,126,120,115,110,105,100,95,89,84,77,69,59,43,23,8
33,87,79,74,70,67,65,62,60,58,56,54,51,49,46,43,39,34,27,16
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,132,118,110,104,98,94,90,85,82,78,74,70,65,61,56,49,41,30,16
36,96,85,80,75,71,68,65,62,60,57,55,52,49,46,42,38,32,22,11
37,96,86,81,77,73,70,68,65,63,60,58,55,52,50,46,42,37,29,19
38,162,145,135,127,121,115,111,106,102,98,93,89,84,79,73,67,59,49,33
39,135,120,112,106,100,96,92,88,84,80,76,72,68,63,57,49,39,23,10
40,97,87,81,77,73,70,67,65,62,59,57,54,51,48,44,38,30,18,9
41,131,117,108,103,98,93,89,86,82,78,75,71,67,63,58,52,45,33,18
42,158,141,131,123,117,112,107,103,98,94,89,85,80,75,69,62,52,39,21
43,98,87,81,76,73,70,67,64,62,59,57,54,52,49,46,42,38,32,23
44,119,105,98,92,87,83,80,76,73,70,66,63,60,56,52,47,41,32,20
45,106,95,89,84,81,77,75,72,69,67,64,61,58,55,52,47,41,33,21
46,94,84,79,74,71,68,65,62,60,57,55,52,50,47,44,40,35,28,18
47,143,129,121,115,110,105,101,98,94,91,87,83,79,75,70,65,57,47,32
48,92,82,77,73,70,67,64,62,59,57,54,52,49,47,43,40,35,29,19
49,90,81,76,73,70,67,64,62,60,58,56,54,51,49,46,43,39,34,26
50,152,135,126,119,113,108,104,99,95,90,86,82,77,71,65,57,46,30,12
51,154,138,129,122,116,111,106,102,97,93,89,85,80,75,70,63,54,42,24
52,98,88,82,77,74,71,68,65,63,60,58,55,52,49,46,42,38,31,21
53,88,79,73,70,66,63,61,58,56,54,51,49,47,44,42,39,35,30,24
54,140,127,119,113,108,104,100,96,93,89,86,82,78,73,68,61,51,37,19
55,80,72,67,64,60,58,55,53,51,49,47,44,42,39,37,33,29,22,14
56,181,163,153,145,139,133,128,123,119,114,109,104,99,94,87,79,67,49,27
57,143,128,119,112,106,101,97,92,89,84,80,76,72,68,62,56,48,37,21
58,67,60,56,52,50,48,46,44,42,40,39,37,35,33,31,28,25,21,15
59,91,82,77,73,69,67,64,61,59,57,54,52,49,46,42,37,30,20,9
60,122,109,101,96,91,87,84,80,77,74,71,67,64,60,56,51,45,37,25
61,82,73,68,65,62,59,57,55,53,50,48,46,44,42,39,36,31,25,16
62,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,164,147,136,129,122,116,111,106,102,97,92,87,82,77,70,62,53,39,20
64,147,131,122,116,110,105,101,97,93,89,85,81,77,73,68,62,55,45,31
65,10,10,10,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,6
66,89,80,75,71,68,65,63,60,58,56,54,52,49,47,44,41,37,31,23
67,104,92,86,81,77,73,70,67,64,62,59,56,53,50,46,42,38,31,22
