ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,91,83,78,74,71,68,65,62,60,57,54,52,48,45,41,35,28,18,8
1,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8
2,52,47,44,42,40,38,36,35,33,31,30,28,25,23,20,15,11,9,7
3,81,74,69,65,62,59,56,54,51,49,46,43,40,36,31,24,14,7,7
4,150,137,128,121,115,109,104,99,95,90,85,79,73,67,58,47,30,12,7
5,82,74,69,65,62,59,56,52,49,46,42,38,31,21,10,8,7,7,6
6,179,163,152,143,136,128,121,115,109,101,93,84,70,51,25,10,8,7,7
7,89,81,75,71,68,65,62,59,57,54,52,49,46,43,39,35,31,24,15
8,89,82,77,73,69,66,63,60,57,55,52,49,46,42,38,33,27,18,9
9,128,118,111,105,101,96,93,88,84,81,76,71,66,60,51,40,25,10,7
10,91,84,78,73,70,66,63,61,58,55,52,49,45,41,36,29,20,9,7
11,116,105,98,93,89,85,82,78,74,71,67,64,59,55,49,41,31,18,9
12,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
13,113,103,96,91,87,82,78,74,70,65,60,55,47,37,21,9,7,7,6
14,82,75,71,67,64,61,58,56,53,51,48,46,43,40,36,32,26,17,8
15,92,84,79,75,72,69,66,63,61,58,56,53,51,48,44,40,36,29,20
16,95,87,83,78,75,71,68,64,60,57,53,48,42,33,21,8,7,7,6
17,81,73,69,65,62,59,56,54,51,49,46,44,41,38,34,29,22,12,7
18,86,80,75,71,68,66,63,61,58,56,53,50,47,44,40,35,27,16,8
19,88,81,76,72,69,67,64,61,59,57,55,52,50,47,44,40,36,31,22
20,91,83,77,73,69,66,63,60,57,54,51,47,44,39,32,23,9,8,7
21,84,77,72,69,65,63,60,58,55,53,51,48,46,43,40,36,30,24,14
22,170,156,146,138,132,127,122,117,112,107,103,98,94,88,82,75,65,52,34
23,90,83,79,75,71,68,65,62,60,57,55,52,49,45,41,36,29,20,9
24,116,105,99,93,89,84,80,76,72,68,64,59,52,44,30,14,7,7,6
25,86,78,73,68,65,61,58,55,52,48,45,41,35,27,16,8,7,7,6
26,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
27,22,20,18,17,16,15,14,13,11,10,9,8,7,7,7,7,7,6,6
28,90,82,77,73,70,67,64,61,59,56,53,50,47,44,40,35,28,18,8
29,85,78,73,68,64,61,58,55,51,48,44,39,32,23,10,8,7,7,6
30,149,137,130,124,118,114,110,105,101,97,92,88,83,77,69,61,47,27,10
31,79,72,67,64,60,57,54,51,47,43,39,33,23,10,8,7,7,7,6
32,156,142,132,125,118,113,107,102,96,91,85,79,71,61,46,26,10,8,7
33,81,75,71,67,64,62,60,58,56,53,51,49,46,43,40,35,29,22,11
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,125,113,106,101,96,92,87,83,79,75,72,68,63,59,54,47,40,29,15
36,88,80,75,71,68,65,62,60,57,55,52,49,46,43,39,35,29,21,12
37,89,81,76,73,69,67,64,61,59,56,53,50,47,43,37,29,17,8,7
38,145,132,124,118,112,106,102,97,92,86,81,76,70,62,53,41,22,8,7
39,125,114,107,101,97,93,89,85,82,78,74,71,67,62,56,50,41,29,15
40,89,82,77,73,70,67,65,62,60,57,55,52,49,46,41,35,26,16,8
41,119,109,102,97,92,88,84,81,77,73,70,66,61,56,50,42,30,16,8
42,143,130,122,115,109,104,99,95,90,86,81,75,69,61,51,37,18,7,7
43,88,81,76,71,68,65,62,59,57,54,51,49,46,42,38,32,23,11,7
44,108,98,92,87,83,80,76,73,69,66,63,59,56,52,48,42,34,24,12
45,97,89,85,81,77,74,71,69,66,63,61,58,55,51,46,41,32,20,9
46,85,77,72,68,64,61,58,54,51,48,44,39,32,23,11,8,7,7,6
47,132,121,115,110,105,101,97,93,89,86,82,78,74,69,64,56,44,29,12
48,84,77,73,69,67,64,61,59,56,54,52,49,46,43,40,35,29,20,9
49,83,76,72,68,65,62,60,58,56,53,51,48,45,41,37,31,23,11,7
50,143,131,123,118,113,109,105,102,98,95,91,88,85,81,77,74,69,64,58
51,141,128,121,115,110,105,100,96,91,87,82,77,71,65,57,45,29,10,7
52,89,82,77,72,69,66,64,60,58,55,52,49,46,42,37,30,21,10,7
53,79,73,68,65,62,59,57,54,52,50,47,45,42,39,35,31,25,18,8
54,130,121,114,109,104,100,97,93,90,87,83,80,76,71,65,59,49,36,19
55,74,68,64,61,58,56,53,51,49,47,45,42,40,37,34,30,24,17,10
56,168,154,146,140,134,129,125,120,116,112,107,103,98,92,86,78,67,53,33
57,134,122,114,108,102,97,93,89,85,81,77,73,69,64,59,52,44,31,17
58,60,55,51,49,46,44,42,40,39,37,35,33,30,27,24,19,12,7,7
59,83,76,72,68,65,62,60,57,54,51,48,45,40,35,26,14,8,7,6
60,110,101,94,89,85,81,78,75,71,68,64,61,57,52,47,39,28,14,8
61,74,68,64,61,58,56,54,52,50,47,45,43,41,39,35,32,26,20,11
62,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
63,151,136,127,120,114,109,104,99,94,89,84,79,73,66,57,46,31,13,7
