ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,96,86,81,76,73,69,66,64,61,58,56,53,50,46,42,37,31,21,9
1,11,11,11,10,10,10,9,9,9,8,8,8,8,8,7,7,7,7,6
2,76,68,64,60,57,55,52,50,48,45,43,41,38,36,32,27,21,12,8
3,86,77,72,68,65,62,59,57,54,52,49,47,44,41,38,33,27,19,9
4,160,144,134,126,120,114,109,104,99,95,90,85,80,74,67,58,45,26,10
5,88,79,74,70,66,63,61,58,55,53,50,47,44,41,36,30,22,12,7
6,194,175,163,154,147,140,134,128,122,117,111,105,99,92,84,73,59,37,14
7,93,84,78,73,70,66,64,61,58,55,53,50,47,44,40,36,31,24,15
8,93,84,78,74,70,67,64,62,59,56,54,51,48,45,41,37,31,22,12
9,136,124,116,110,105,100,96,92,88,85,81,76,72,67,61,54,43,27,11
10,98,88,82,78,74,70,67,64,62,59,56,53,50,47,43,38,32,23,12
11,121,109,102,96,92,88,84,80,77,74,70,67,63,58,54,47,39,28,14
12,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
13,122,111,103,98,93,89,86,82,78,75,71,68,64,59,54,47,37,23,9
14,87,78,73,69,66,63,60,58,55,53,50,48,45,42,39,35,30,22,12
15,97,87,81,76,73,70,67,64,61,59,56,53,50,47,43,39,33,24,13
16,102,93,87,83,79,76,73,70,68,65,62,59,56,52,48,42,34,23,10
17,86,77,71,67,64,61,59,56,54,51,49,47,44,41,38,34,29,22,12
18,92,83,78,74,71,68,66,63,61,58,56,53,50,48,44,40,34,26,15
19,93,83,78,74,70,67,64,62,59,56,54,51,49,46,42,38,32,23,12
20,97,87,81,77,73,69,66,63,61,58,55,52,49,45,41,35,26,14,7
21,88,79,74,70,67,64,61,58,56,53,51,48,45,42,38,32,25,15,9
22,179,161,150,142,136,130,124,119,114,110,105,99,94,88,81,73,62,45,23
23,96,87,81,77,73,70,67,64,61,59,56,53,50,47,43,39,32,23,12
24,123,111,104,99,94,90,86,82,79,75,72,68,64,59,54,46,36,22,8
25,91,82,77,73,69,66,63,61,58,55,52,49,46,43,39,34,27,17,8
26,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,13,13,12,11,10,8,7,7
28,96,86,81,76,73,69,67,64,61,59,56,53,51,47,44,40,34,27,15
29,94,84,79,74,71,68,65,62,59,56,54,51,48,44,41,35,28,17,8
30,158,144,135,128,122,118,113,109,105,100,96,92,87,82,75,68,58,42,22
31,87,78,73,70,66,63,61,58,56,53,51,48,45,41,37,31,23,11,7
32,168,151,140,132,126,120,115,110,105,100,95,90,84,77,69,58,43,21,8
33,87,78,74,70,67,64,62,60,58,55,53,51,48,46,42,38,33,25,14
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,132,119,110,104,99,94,90,86,82,78,74,70,66,61,56,50,42,31,17
36,95,86,79,75,71,68,65,62,59,57,54,51,48,45,41,36,29,19,10
37,95,85,80,76,72,69,67,64,61,59,56,54,51,47,43,38,29,18,8
38,160,143,133,125,119,114,109,104,100,95,91,86,81,76,69,62,52,37,18
39,134,119,111,105,100,96,91,87,84,80,76,72,68,63,57,50,40,25,12
40,98,87,81,77,73,70,67,65,62,60,57,55,52,49,45,40,33,23,11
41,130,116,108,102,97,93,89,85,81,78,74,70,66,62,57,51,42,30,15
42,158,140,130,123,117,111,106,101,97,93,88,83,78,73,67,59,48,33,14
43,96,86,80,76,72,69,66,63,61,58,56,53,50,47,44,40,35,27,17
44,118,105,97,91,87,83,79,75,72,69,66,62,59,55,51,45,38,29,16
45,105,95,88,84,80,77,74,71,69,66,63,60,57,54,50,45,38,27,14
46,93,84,78,74,70,67,64,61,58,56,53,50,47,43,39,34,26,15,8
47,143,128,120,113,108,104,100,96,92,88,85,81,77,72,67,60,50,35,17
48,91,82,77,72,69,66,63,61,59,56,54,51,48,45,42,38,32,25,13
49,89,81,75,72,68,66,63,61,58,56,54,51,49,46,42,38,32,23,11
50,153,137,127,120,114,110,105,101,97,93,89,84,80,76,70,64,57,46,31
51,153,138,128,121,116,111,106,102,97,93,89,85,80,75,69,62,53,38,20
52,97,87,81,77,73,70,67,64,62,59,56,54,51,47,44,39,33,24,12
53,87,78,72,68,65,62,59,57,54,52,50,47,45,42,39,35,30,23,13
54,141,127,119,113,108,104,100,96,92,89,85,82,77,73,68,61,51,38,20
55,81,72,67,63,60,58,55,53,51,49,47,44,42,39,36,33,28,21,13
56,179,161,152,144,137,132,127,122,117,112,107,101,96,89,81,69,52,29,9
57,143,128,119,112,106,101,97,93,88,84,80,76,72,67,62,56,47,35,19
58,67,59,55,52,50,47,45,43,42,40,38,36,34,32,30,27,23,18,11
59,92,82,77,73,70,67,64,62,59,57,55,52,49,46,43,38,32,22,11
60,121,108,100,95,90,86,82,79,76,72,69,66,62,58,53,48,40,29,15
61,80,72,67,63,61,58,56,53,51,49,47,45,43,40,37,33,28,21,12
62,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
63,165,147,136,128,122,116,111,106,101,97,92,87,82,76,70,61,51,35,16
64,146,130,120,114,108,103,99,95,91,86,82,78,73,68,62,55,44,28,11
65,10,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6
66,88,79,74,70,67,64,62,59,57,55,53,50,48,45,42,38,32,24,14
67,102,91,84,80,75,72,69,66,62,59,57,53,50,46,42,37,30,19,9
68,200,178,166,157,150,143,137,132,126,121,115,110,104,97,89,80,66,46,22
69,123,109,101,96,91,87,83,79,75,72,68,64,60,55,50,42,32,17,9
70,147,132,123,116,111,107,102,98,95,91,87,83,79,74,69,61,51,35,16
71,84,75,70,66,63,61,58,56,54,52,50,48,45,42,39,35,28,18,9
72,94,84,77,73,69,66,63,60,58,55,53,50,47,44,41,37,31,23,13
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,200,178,165,156,148,141,135,130,124,119,113,108,101,95,87,77,64,44,20
75,185,166,155,147,140,135,129,124,120,115,110,105,100,94,87,78,65,45,21
76,121,108,100,95,90,86,83,79,76,72,69,65,62,58,53,47,40,29,14
77,137,123,114,108,102,98,93,89,85,81,78,73,69,64,58,51,42,29,12
78,73,65,60,57,54,52,50,48,46,44,42,41,38,36,34,30,26,20,12
79,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
80,136,122,113,107,102,97,93,89,85,81,77,73,69,64,58,51,40,25,10
81,168,150,140,132,126,121,116,111,106,101,97,92,86,81,74,65,53,35,14
