ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,87,82,77,74,71,68,65,63,60,58,55,53,50,47,44,39,34,26
1,14,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11
2,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
3,85,77,72,68,65,62,59,57,55,52,50,47,45,42,39,36,32,26,17
4,160,144,134,126,119,114,108,103,99,94,89,84,79,72,65,55,41,21,8
5,84,74,69,64,60,56,52,48,44,39,32,21,10,9,9,8,8,7,7
6,196,177,166,157,150,143,138,132,127,122,117,111,106,101,95,89,81,72,58
7,92,83,77,73,69,66,63,60,58,55,52,49,47,44,40,36,31,23,13
8,94,85,79,75,72,69,66,63,61,58,56,53,51,48,45,41,37,32,25
9,137,125,117,111,106,102,98,94,90,87,83,79,76,72,67,62,55,46,34
10,98,88,82,78,74,71,68,65,62,60,57,54,52,49,46,42,37,31,22
11,120,108,101,95,91,87,84,80,77,74,71,68,64,60,56,52,46,39,28
12,10,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
13,123,111,105,99,95,91,87,84,81,77,74,71,67,64,60,55,49,41,30
14,87,78,74,70,66,63,61,58,56,54,51,49,46,43,40,36,31,25,15
15,96,87,81,76,73,69,66,64,61,58,55,53,50,46,43,38,31,21,10
16,104,94,89,85,81,78,75,72,70,67,65,62,60,57,54,50,46,40,32
17,84,76,71,67,64,61,58,56,53,51,48,46,43,40,37,33,28,19,10
18,92,83,78,74,71,68,66,63,61,58,56,54,51,48,45,42,37,30,21
19,93,83,78,74,71,68,65,62,60,57,55,52,49,47,43,39,35,28,18
20,96,87,81,77,73,70,67,64,61,59,56,53,50,46,42,36,29,18,7
21,86,78,73,69,65,62,60,57,54,52,49,46,42,38,33,26,15,8,7
22,177,161,150,142,135,129,124,119,114,109,104,99,93,87,80,72,60,43,22
23,95,86,80,76,72,69,67,64,61,59,56,53,50,47,43,38,32,22,11
24,124,112,105,100,95,91,87,84,80,77,73,69,65,61,56,50,41,30,15
25,91,82,76,72,69,65,62,60,57,54,51,48,45,41,36,29,21,10,7
26,12,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9
27,24,22,21,19,18,17,17,16,15,14,13,12,11,10,9,8,7,7,6
28,97,88,82,77,74,70,68,65,62,59,56,54,51,48,44,39,33,25,14
29,94,84,79,74,71,67,64,62,59,56,54,51,48,44,40,35,28,17,8
30,158,143,134,128,122,117,113,109,105,101,97,93,89,84,78,71,61,48,30
31,46,41,39,37,35,34,32,31,30,28,27,26,24,23,21,19,15,11,7
32,169,151,140,132,126,120,115,110,105,100,95,90,84,77,69,59,43,23,8
33,87,78,73,70,67,64,62,60,58,56,53,51,49,46,43,40,35,28,19
34,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
35,132,119,111,104,99,94,90,86,82,78,75,71,67,62,57,52,45,35,22
36,95,85,79,75,72,68,65,63,60,58,55,52,50,47,43,40,34,27,17
37,95,85,79,75,72,69,66,63,60,58,55,52,49,45,40,33,24,11,7
38,159,142,132,125,119,113,108,104,99,95,90,86,81,75,69,62,52,37,18
39,133,119,111,105,100,95,91,88,84,80,76,72,68,64,58,52,43,30,11
40,97,86,80,76,73,70,67,64,62,60,57,55,52,49,46,41,36,28,17
41,127,114,106,100,95,91,87,83,80,76,73,69,65,61,56,51,43,31,16
42,157,140,129,122,116,110,105,101,96,92,87,83,78,73,66,59,48,33,14
43,96,86,79,75,71,68,65,63,60,57,55,52,50,47,43,39,34,26,15
44,117,105,97,91,87,83,79,75,72,69,65,62,59,55,50,46,39,30,18
45,105,93,88,83,80,76,74,71,68,66,63,60,58,54,51,46,41,32,21
46,94,84,79,74,71,68,65,62,60,57,55,52,49,47,43,39,34,27,17
47,144,128,120,114,109,105,101,97,93,90,86,82,78,74,69,63,55,44,28
48,91,82,76,72,69,66,63,61,58,56,54,51,49,46,43,39,34,27,17
49,90,81,76,72,69,67,64,62,60,58,55,53,51,49,46,43,39,33,26
50,151,135,125,118,113,107,103,98,94,90,86,81,76,71,65,57,46,31,13
51,154,137,128,121,115,110,106,101,97,93,88,84,79,74,68,60,50,35,17
52,97,87,81,77,73,70,68,65,62,60,57,54,52,49,45,41,36,29,19
53,88,78,73,69,66,63,60,58,56,53,51,49,46,44,41,38,34,30,23
54,140,126,118,113,108,104,100,96,93,89,86,82,78,73,68,62,53,39,20
55,81,72,67,64,60,58,55,53,51,49,46,44,42,39,36,32,27,20,11
56,182,164,153,146,140,134,129,124,119,115,110,105,100,95,89,81,71,56,35
57,143,127,118,111,106,101,96,92,88,84,80,76,71,66,61,54,45,32,16
58,67,60,55,52,50,47,45,43,42,40,38,36,34,32,30,27,23,18,11
59,91,82,76,72,69,66,64,61,59,56,54,51,48,45,41,36,28,17,8
60,122,109,101,96,91,87,84,80,77,74,70,67,64,60,56,51,44,36,23
61,57,51,47,45,43,41,39,38,36,35,33,32,30,29,27,25,22,18,12
62,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
63,167,148,137,130,123,117,112,108,103,99,94,89,84,79,74,67,59,49,33
64,145,130,121,115,109,105,100,96,92,89,85,81,77,72,67,61,54,44,30
65,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
66,85,76,71,67,64,62,60,57,55,53,51,49,46,44,41,38,33,26,17
67,101,90,84,79,75,72,68,65,63,60,57,54,51,48,44,40,34,27,16
68,196,175,163,154,147,140,134,128,123,117,111,105,98,90,81,67,46,20,9
69,122,109,101,96,91,87,83,79,76,72,69,65,61,57,52,46,39,27,10
70,145,130,122,115,110,106,102,98,94,91,87,83,79,74,69,63,54,41,23
71,78,70,65,62,59,57,55,53,50,48,46,44,42,39,36,32,26,17,9
72,92,81,76,71,68,64,61,59,56,54,51,48,46,43,39,35,29,21,8
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,198,177,164,155,147,141,135,129,123,118,112,106,100,93,85,75,61,39,15
75,185,165,155,147,140,135,129,124,120,115,110,105,100,94,87,79,66,48,23
76,123,110,102,97,92,88,85,81,78,75,72,68,65,62,58,53,48,42,33
77,136,122,114,107,102,97,93,89,85,81,77,73,68,64,58,51,41,27,11
78,70,62,58,55,53,50,48,46,45,43,41,39,37,35,32,29,25,20,12
79,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
80,136,122,114,107,102,98,94,90,86,82,78,74,70,65,60,53,44,30,14
81,167,150,140,132,126,120,115,111,106,101,97,92,86,81,74,65,53,35,15
82,177,159,149,141,135,130,125,120,116,111,106,102,96,90,83,75,62,43,19
83,83,74,69,65,62,59,57,55,53,50,48,46,44,42,39,36,32,27,20
84,111,98,91,86,82,78,75,72,69,66,63,60,58,54,51,47,42,36,27
85,80,71,66,63,60,57,55,53,51,49,47,45,42,40,37,34,30,24,15
86,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
87,98,87,81,77,74,70,68,65,63,60,58,55,52,49,45,41,34,24,12
88,10,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7
89,108,96,89,84,80,76,72,69,66,63,60,57,53,49,44,39,30,17,8
90,96,85,79,75,71,68,65,62,60,57,55,52,49,47,43,39,35,28,19
91,28,25,23,22,21,20,19,18,17,17,16,15,14,14,13,12,11,9,7
92,138,123,115,109,104,100,96,93,89,86,82,79,75,70,65,58,49,34,16
93,93,83,78,73,70,67,65,62,60,57,55,52,50,47,44,40,34,26,15
94,121,108,101,95,91,87,83,80,77,74,71,67,64,60,56,50,43,34,19
95,176,157,146,139,133,127,122,117,112,108,103,98,93,87,81,73,61,44,21
96,184,164,152,144,137,131,125,120,115,110,105,100,95,89,82,75,66,54,36
97,123,110,103,97,93,89,86,82,79,76,73,70,66,63,58,54,48,39,26
98,89,79,73,69,66,63,60,57,55,53,50,48,45,42,39,35,29,21,11
99,93,82,77,73,69,66,64,61,59,56,54,51,49,46,42,38,32,24,13
100,96,85,79,75,71,68,65,62,60,57,55,52,49,46,43,39,34,28,18
101,127,112,105,99,94,90,86,82,79,75,72,68,64,60,56,50,43,33,20
102,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
103,100,89,83,79,75,72,69,67,64,61,59,56,53,50,47,43,37,29,18
104,141,127,118,112,107,103,99,95,91,87,84,80,76,71,66,60,51,39,22
105,160,143,133,126,120,114,110,105,101,97,93,88,84,79,74,68,61,51,36
106,161,143,133,126,120,115,110,106,101,97,93,89,84,79,73,66,57,44,25
107,94,84,79,74,71,68,65,62,59,57,54,52,49,46,42,37,31,22,8
108,196,174,162,154,146,140,135,130,125,120,115,110,105,99,93,86,76,63,43
109,93,82,76,72,68,64,61,58,56,53,50,47,43,39,34,26,16,10,8
110,101,89,83,78,74,71,68,65,62,59,57,54,51,48,44,39,33,25,13
111,98,87,81,77,73,70,67,64,62,59,56,54,51,48,45,41,37,31,22
112,95,84,77,73,69,65,62,59,56,54,51,48,45,42,39,35,30,24,15
113,115,102,95,90,86,82,79,76,73,70,67,64,60,57,52,47,40,28,15
114,120,107,100,94,90,86,82,79,75,72,68,64,61,56,51,44,35,21,8
115,72,64,59,56,53,50,48,46,44,42,40,37,35,32,29,25,18,10,7
116,155,138,128,121,115,110,105,101,97,93,89,85,80,76,70,64,56,45,29
117,85,76,71,67,64,61,59,56,54,52,50,47,45,43,40,36,32,27,19
118,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
119,87,77,71,67,64,61,59,56,54,51,49,46,43,40,35,29,21,10,8
120,107,95,88,82,78,74,71,67,64,61,58,55,51,48,43,38,31,20,9
121,200,177,165,156,148,142,136,130,125,119,114,108,102,95,88,78,66,47,24
122,97,86,80,75,72,68,66,63,60,58,55,53,50,47,44,40,35,28,18
123,100,88,82,78,74,71,68,65,62,60,57,55,52,49,46,43,38,32,23
124,91,81,75,71,68,64,62,59,57,54,52,49,47,44,41,36,31,23,12
125,95,85,78,74,70,67,64,62,59,57,54,52,49,46,43,39,35,29,20
126,191,171,159,151,144,138,133,127,122,117,112,106,100,93,85,73,55,32,7
127,247,209,187,174,164,156,149,143,137,131,126,120,115,109,102,95,86,74,55
128,120,102,92,85,80,75,72,68,65,62,60,57,54,51,47,43,38,31,18
129,141,120,107,99,93,88,84,80,76,72,69,66,62,58,54,50,44,35,21
130,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
131,167,142,128,119,112,107,102,97,93,89,85,81,77,73,68,62,54,43,25
132,237,203,184,170,160,152,144,137,131,124,118,111,105,98,90,81,69,52,26
133,183,155,139,128,120,113,108,103,98,94,89,85,81,76,71,65,58,47,29
134,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
135,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
136,195,164,147,137,129,123,118,112,108,103,99,95,90,85,79,72,63,49,27
137,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
138,231,196,177,164,154,146,139,133,127,121,116,110,104,98,91,83,73,58,35
139,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
140,243,205,185,172,163,155,148,142,136,131,125,119,114,107,100,90,78,57,24
141,170,144,130,120,113,107,101,97,92,88,84,80,76,71,66,61,53,43,27
142,109,92,82,76,72,68,65,62,60,57,55,52,50,47,44,41,36,30,19
143,190,161,144,132,124,117,111,106,101,97,92,88,83,79,73,67,60,49,30
144,151,128,114,105,98,93,88,84,80,76,73,69,65,62,57,53,47,38,22
145,178,151,135,124,116,110,104,99,95,91,86,82,78,73,68,62,55,44,24
146,215,181,163,150,142,135,129,124,119,114,109,104,99,93,87,79,69,52,25
147,268,227,202,186,175,166,158,151,145,139,133,127,121,114,107,99,87,70,40
148,33,30,29,28,27,27,26,26,25,25,25,25,24,24,24,23,23,23,22
149,121,103,92,85,80,76,73,69,66,63,61,58,55,52,48,45,40,34,23
150,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
151,226,191,171,158,148,140,133,127,122,116,111,106,101,95,89,81,73,60,39
152,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7
153,183,155,138,127,120,113,108,104,100,96,92,88,84,79,75,69,62,51,32
154,158,135,120,110,103,97,92,88,84,80,76,72,69,65,60,55,49,41,25
155,128,109,98,90,84,79,75,72,69,66,63,60,57,54,50,46,41,34,23
156,179,151,136,125,117,111,105,100,96,92,87,83,79,74,70,64,57,47,31
157,124,105,94,87,82,77,73,70,67,63,60,57,54,51,47,43,39,32,21
158,234,198,177,163,153,145,139,133,127,122,116,111,106,100,93,86,75,59,31
159,159,135,121,112,105,100,95,91,87,83,80,76,72,68,64,59,53,44,30
160,122,104,93,86,80,76,73,69,66,63,60,58,55,52,48,45,40,34,23
161,122,104,94,87,81,77,74,70,67,64,61,58,55,52,49,45,41,34,24
162,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
163,123,104,93,86,80,76,72,69,65,62,60,57,54,51,47,43,38,32,20
164,121,103,92,85,79,75,71,68,65,62,59,56,53,50,47,43,39,33,22
165,142,120,108,99,92,87,83,79,75,72,68,65,62,58,54,50,45,37,25
166,131,111,100,92,85,81,77,73,70,67,63,60,57,54,51,47,42,35,25
167,40,34,31,29,27,25,24,23,22,21,20,19,18,17,16,15,14,12,10
168,116,99,89,82,77,73,69,66,63,60,58,55,52,49,45,42,37,30,18
169,236,200,178,165,156,148,141,135,129,124,118,113,107,101,94,86,77,62,37
170,246,207,186,172,163,155,148,141,136,130,124,119,113,106,99,91,79,62,31
171,170,144,130,120,113,107,102,97,93,88,84,80,76,72,67,61,54,44,27
172,207,175,156,143,135,128,122,117,112,108,103,99,94,89,83,76,67,54,30
173,127,108,96,89,83,79,75,71,68,65,62,59,56,53,49,45,40,32,19
174,123,105,94,86,80,76,72,69,65,63,60,57,54,51,48,44,40,33,22
175,236,200,177,162,152,144,137,131,126,121,116,111,105,100,94,87,78,65,42
176,154,131,117,108,101,95,90,86,82,78,75,71,67,63,59,54,48,39,25
177,164,140,125,114,107,101,95,91,86,82,78,74,70,66,62,56,50,40,23
178,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
179,124,105,94,87,82,77,74,70,67,64,61,58,55,52,49,45,40,33,21
180,244,206,184,170,160,152,146,139,134,128,123,118,112,106,100,91,80,63,34
181,258,216,195,181,171,162,155,148,142,135,129,123,117,110,102,93,82,64,36
182,172,144,129,120,112,107,102,98,94,90,86,82,78,74,69,64,57,46,27
183,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
184,115,98,88,82,77,72,69,66,63,60,57,54,51,48,44,40,35,28,16
185,227,192,171,157,147,140,133,127,122,117,112,107,101,96,89,82,73,59,34
186,211,179,159,146,137,129,123,118,113,108,104,99,95,90,85,78,71,60,40
187,220,186,166,153,143,135,129,123,118,113,109,104,99,94,88,81,72,58,34
188,123,104,93,86,80,76,72,69,66,63,60,57,54,51,47,43,37,29,15
189,126,107,96,88,82,78,74,71,67,64,61,58,55,52,49,45,40,33,21
190,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9
191,144,123,111,102,96,91,86,82,79,75,71,68,64,60,56,51,45,37,23
192,184,157,141,131,123,117,111,106,102,97,93,88,84,79,73,67,60,50,34
193,230,195,175,162,153,146,139,133,128,122,117,112,107,101,94,86,76,61,35
194,166,141,128,118,111,106,100,96,91,87,83,78,74,69,64,58,51,41,24
195,119,101,91,84,78,74,71,67,64,61,58,56,53,50,46,42,37,29,16
196,119,102,91,84,78,74,70,67,64,61,58,55,53,50,46,43,38,32,21
197,121,103,92,84,79,75,71,67,64,61,59,56,53,50,46,42,37,30,17
198,14,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10
199,183,156,140,129,121,114,108,103,99,94,90,85,81,76,71,65,58,48,32
200,120,102,91,84,79,74,70,67,64,61,58,55,52,49,46,42,37,30,17
201,169,144,128,118,110,104,99,94,90,86,82,78,74,69,65,59,52,42,23
202,121,103,92,84,79,74,71,68,65,62,59,56,53,51,47,44,40,34,24
203,30,26,23,21,20,19,18,17,17,16,15,14,14,13,12,11,11,9,8
204,197,165,149,138,131,125,120,115,110,106,102,97,92,87,82,75,65,49,24
205,67,57,52,49,46,44,42,40,38,36,34,33,31,29,27,24,21,17,10
206,11,10,10,9,9,9,9,9,8,8,8,8,8,7,7,7,7,6,6
207,196,166,149,138,130,123,116,111,105,100,95,90,85,79,73,65,56,41,18
208,130,110,99,91,85,81,77,73,70,66,63,60,57,54,50,46,40,32,19
209,109,92,83,76,71,67,64,61,58,56,53,51,48,45,42,39,35,29,19
210,182,154,137,126,119,112,107,102,98,94,90,86,82,77,72,66,58,46,25
211,211,179,160,148,138,131,124,119,113,108,103,98,93,88,82,75,66,53,32
212,239,203,181,166,156,147,140,134,128,122,117,111,106,100,93,86,77,64,43
213,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
214,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
215,252,212,189,175,165,157,150,143,137,132,126,121,115,108,101,93,82,63,31
216,206,174,156,144,136,129,124,119,114,110,105,101,96,91,86,80,72,60,39
217,93,79,71,65,61,58,55,53,50,48,46,44,42,40,37,34,31,26,18
218,255,215,192,177,166,157,150,143,137,131,125,119,113,106,98,89,77,58,26
219,260,220,196,181,169,160,152,146,139,134,128,122,115,109,102,93,83,67,39
220,132,112,100,92,86,81,77,73,70,67,64,61,58,54,51,47,42,35,24
221,257,217,193,178,167,159,152,145,139,134,128,123,117,111,104,96,85,69,41
222,188,160,143,132,123,117,111,106,101,96,92,87,82,77,72,66,59,47,28
223,259,219,196,180,170,161,153,147,140,134,129,123,117,111,104,96,85,70,43
224,167,141,127,118,111,105,101,96,92,88,84,80,76,72,67,62,55,45,28
225,128,108,97,90,84,80,77,73,70,68,65,62,59,56,53,48,43,35,21
226,233,196,176,163,153,145,139,133,127,122,117,111,106,100,93,85,75,60,34
227,146,124,111,103,96,91,86,82,78,74,71,67,64,60,56,51,45,36,21
228,136,116,104,96,90,85,81,77,74,70,67,64,61,57,53,49,43,35,22
229,257,218,193,177,166,157,150,143,137,132,126,121,115,109,102,94,83,67,38
230,118,101,91,84,79,75,71,68,65,62,60,57,54,51,48,44,39,33,24
231,203,173,155,142,134,126,120,114,109,105,100,95,90,85,79,73,64,53,33
232,126,106,95,88,82,78,74,70,67,64,61,58,55,52,49,45,40,33,21
233,136,116,104,97,91,86,82,78,74,71,68,64,61,57,53,48,42,33,19
234,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
235,231,195,176,163,155,147,141,135,129,124,119,114,108,102,96,88,77,61,35
236,116,98,88,81,77,73,69,66,64,61,58,55,53,50,46,42,37,29,15
237,118,100,90,83,78,74,70,67,64,61,58,55,53,49,46,42,37,30,18
238,260,220,197,181,170,161,154,147,141,135,129,123,117,110,103,95,84,69,42
239,10,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7
240,125,106,95,88,83,78,74,71,68,65,62,59,56,53,49,46,41,34,22
241,229,194,174,161,151,143,136,130,124,118,113,107,102,96,89,81,71,56,31
242,233,198,179,166,157,149,142,135,129,124,118,113,107,100,94,86,75,61,37
243,214,181,165,153,145,138,131,125,120,114,109,103,98,92,85,76,65,49,23
244,14,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11
245,208,176,158,147,139,132,126,121,116,111,106,101,96,91,85,78,69,55,33
246,172,144,130,121,115,109,105,100,97,93,89,85,81,77,72,66,57,44,24
247,231,196,177,165,155,147,140,134,128,123,117,112,106,100,93,85,75,59,33
