ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,93,84,79,75,71,68,65,62,60,57,54,52,48,45,41,35,27,16,8
1,11,11,10,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
2,12,11,9,9,9,9,8,8,8,8,8,8,7,7,7,7,6,6,6
3,83,75,70,66,63,61,58,55,53,51,48,46,43,40,36,32,25,17,8
4,153,139,130,123,117,112,107,102,97,92,88,83,77,71,63,54,40,22,10
5,85,78,72,69,65,62,59,57,54,51,49,46,43,39,35,29,20,11,7
6,186,170,158,151,144,137,131,125,119,113,108,101,95,88,80,70,54,31,11
7,90,81,76,72,68,65,62,59,56,54,51,49,46,43,40,35,30,23,14
8,90,81,76,72,68,65,62,60,57,54,52,49,46,43,39,35,29,21,12
9,131,120,113,107,102,98,94,90,86,82,78,74,70,65,59,52,41,28,13
10,93,84,79,75,71,68,65,62,59,57,54,51,48,45,41,37,31,23,12
11,114,104,97,92,88,84,80,77,74,70,67,64,60,56,52,46,38,27,15
12,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,116,106,100,95,90,86,82,79,75,71,67,64,59,53,46,36,22,9,7
14,83,76,71,68,65,62,59,57,54,52,50,47,44,41,38,34,28,20,11
15,92,84,79,75,71,68,65,63,60,58,55,52,49,46,42,38,31,22,11
16,98,90,84,80,76,73,70,67,64,61,58,54,50,45,37,26,13,7,7
17,82,74,69,65,62,59,57,54,52,50,47,45,42,39,36,32,26,18,8
18,88,80,76,72,69,66,64,61,59,57,54,52,49,46,42,38,31,22,12
19,90,81,76,72,69,66,63,60,58,55,53,50,47,44,41,36,29,21,11
20,93,84,79,74,71,67,64,61,58,56,53,49,45,40,34,24,12,8,7
21,84,77,72,68,65,62,59,57,54,52,49,46,43,40,36,30,22,13,8
22,171,157,147,140,133,128,122,117,112,107,102,97,92,85,78,69,57,38,17
23,91,84,78,74,71,68,65,62,60,57,54,51,48,45,41,35,28,18,8
24,120,109,102,97,92,88,85,81,77,74,70,67,62,57,52,44,33,19,8
25,88,80,74,70,67,63,60,57,54,51,48,45,41,36,30,20,9,7,6
26,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
27,24,22,20,19,18,17,16,16,15,14,13,12,11,10,9,8,7,7,6
28,92,84,79,75,71,68,65,63,60,57,55,52,49,46,42,38,31,22,11
29,90,82,76,72,69,66,63,60,57,55,52,49,45,41,36,30,21,10,7
30,150,138,130,124,119,114,110,105,101,97,93,88,83,78,70,60,46,30,12
31,62,56,53,50,48,46,44,42,40,38,37,35,33,31,28,25,20,14,8
32,160,145,135,127,121,115,110,105,100,95,90,84,77,70,60,44,24,9,7
33,82,76,72,68,66,63,61,59,57,54,52,50,47,45,41,37,32,24,14
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,127,115,107,101,97,92,88,84,80,76,72,68,63,58,53,46,37,25,11
36,90,82,77,72,69,66,63,60,57,55,52,49,46,42,38,32,24,13,8
37,91,83,78,74,71,68,65,62,60,57,55,52,49,45,40,35,26,15,7
38,152,138,129,122,117,112,107,103,98,94,89,85,80,75,69,62,52,39,21
39,127,115,108,102,97,93,89,85,81,78,74,70,65,60,54,46,35,20,10
40,90,82,77,73,70,67,64,62,59,57,54,51,48,44,40,33,23,12,8
41,122,111,104,98,93,89,86,82,79,76,72,69,65,61,57,51,44,34,21
42,148,134,125,118,112,107,103,98,94,89,85,80,75,70,63,55,43,26,10
43,89,81,76,72,68,65,63,60,58,55,52,50,47,44,40,35,29,20,10
44,109,99,92,87,83,79,76,73,69,66,63,60,56,53,48,44,38,29,17
45,97,89,83,79,76,73,70,68,65,63,60,57,54,51,47,42,35,26,14
