ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,98,88,82,78,74,71,68,65,62,59,57,54,51,47,44,39,32,23,13
1,13,12,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7
2,94,84,78,74,70,67,64,62,59,57,54,51,49,46,42,38,33,25,13
3,49,44,41,39,37,35,34,32,31,30,28,27,25,24,22,20,17,14,10
4,159,142,132,125,118,112,107,102,97,92,88,82,77,70,62,52,36,16,9
5,90,81,76,72,68,65,63,60,58,55,53,50,48,45,42,38,34,28,20
6,193,175,163,154,146,139,133,127,121,116,110,104,97,89,80,69,50,26,11
7,101,91,86,82,78,75,73,70,68,66,64,63,61,59,57,56,54,52,51
8,97,88,82,78,75,72,69,67,65,62,60,58,56,54,51,49,47,44,41
9,134,121,113,106,101,96,91,87,82,77,72,65,58,47,32,18,15,12,9
10,99,89,82,78,74,70,67,64,62,59,56,53,50,47,43,39,33,26,16
11,125,113,105,99,95,91,87,83,80,76,73,70,66,62,58,53,47,38,27
12,97,88,82,78,74,71,68,66,63,61,58,56,53,50,47,44,39,34,27
13,127,115,108,103,99,95,91,88,85,82,80,77,74,71,68,65,62,58,54
14,89,80,75,71,68,65,62,60,57,55,52,50,48,45,42,39,35,29,22
15,95,85,79,74,71,67,64,61,58,55,52,49,45,41,35,27,16,12,9
16,103,94,88,83,80,76,73,70,68,65,62,59,56,52,48,42,35,24,13
17,87,78,73,69,65,63,60,57,55,52,50,47,45,42,39,35,31,25,17
18,93,85,79,75,72,69,66,64,62,59,57,55,52,49,46,43,39,33,25
19,93,84,78,74,70,67,64,61,59,56,53,51,48,45,41,36,29,20,12
20,98,89,82,78,74,71,68,65,62,59,57,54,51,48,44,39,33,24,14
21,87,79,73,69,65,62,59,56,52,49,46,42,36,30,19,13,11,9,8
22,177,160,149,141,134,128,122,117,112,107,102,96,91,84,76,66,51,31,12
23,97,88,82,78,74,71,68,66,63,61,58,56,53,50,47,44,39,33,26
24,125,113,106,100,95,91,87,83,80,76,72,69,65,60,54,47,38,25,12
25,92,83,77,72,69,65,62,59,56,53,50,47,43,39,33,25,15,9,8
26,80,72,66,63,59,56,54,51,49,46,44,41,38,34,30,25,18,14,10
27,28,25,23,21,20,19,18,17,17,16,15,15,14,13,12,12,11,10,8
28,93,84,78,74,71,68,65,62,60,57,55,52,49,47,44,40,36,30,22
29,93,84,78,73,69,66,63,60,57,54,51,48,44,40,35,28,14,12,9
30,159,145,136,130,124,120,115,112,108,104,100,97,93,88,84,79,73,66,55
31,90,82,77,73,70,67,64,62,60,57,55,53,50,48,45,42,39,34,27
32,171,153,143,135,128,123,117,113,108,104,99,94,89,84,78,72,63,50,33
33,87,78,74,70,67,64,62,59,57,55,53,50,48,45,41,37,30,22,11
34,97,88,82,77,73,70,67,64,61,58,56,53,49,45,41,35,27,15,10
35,133,120,111,105,100,95,90,87,83,79,75,71,67,63,58,53,46,37,24
36,97,86,80,76,72,68,65,63,60,57,54,52,48,45,41,36,30,20,11
37,97,87,82,77,74,71,68,66,63,61,58,55,53,50,46,42,37,29,19
38,160,143,134,126,120,114,109,104,100,95,90,86,80,75,68,60,48,31,14
39,136,121,113,107,101,97,93,89,85,81,77,74,69,65,60,53,45,32,18
40,99,89,83,78,75,72,69,66,64,61,59,56,54,51,48,44,39,33,24
41,132,118,110,104,99,94,90,86,83,79,75,72,67,63,58,51,43,30,14
42,156,139,128,121,115,109,104,99,95,90,85,80,75,68,61,51,35,16,9
43,95,84,78,73,70,66,63,60,57,54,50,46,42,37,29,20,14,11,9
44,118,105,97,91,86,82,79,75,72,69,65,62,58,54,50,44,37,27,15
45,105,94,88,84,80,77,73,70,68,65,62,59,56,52,47,42,33,21,12
46,94,85,78,74,70,67,64,61,59,56,53,50,47,43,39,33,25,15,10
47,144,129,121,115,110,105,101,98,94,90,87,83,79,75,70,64,57,47,32
48,94,85,79,75,71,68,65,63,60,58,55,53,50,47,44,40,35,27,17
49,174,157,147,140,134,129,124,120,116,112,107,103,98,93,87,80,72,59,41
50,151,135,125,118,112,107,102,97,93,88,84,79,73,67,58,48,31,15,8
51,157,141,131,124,119,113,109,105,101,97,93,90,86,82,77,72,67,60,51
52,98,88,82,77,74,70,67,65,62,59,57,54,51,48,44,40,34,26,15
53,87,78,72,68,65,62,59,57,54,52,49,47,44,41,37,33,27,18,10
54,141,126,118,112,107,103,99,95,91,88,84,80,75,70,64,56,44,26,10
55,82,73,68,64,61,58,56,53,51,49,47,44,42,39,36,33,29,23,18
56,181,163,152,145,139,133,128,123,118,113,109,104,98,92,85,76,63,43,20
57,144,128,118,112,106,101,96,92,88,84,80,75,71,66,61,54,45,32,16
58,88,78,73,69,65,62,59,57,54,52,49,47,44,42,38,35,30,23,13
59,92,82,76,72,69,66,63,60,57,55,52,49,45,41,36,29,19,12,10
60,125,111,103,98,93,89,86,82,79,76,73,70,66,63,59,55,51,45,37
