ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,92,83,78,74,71,68,66,63,60,58,55,53,50,47,44,40,35,28,17
1,14,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10
2,74,67,63,60,57,55,53,50,48,46,44,41,39,36,32,28,22,7,6
3,83,75,70,66,63,61,58,56,53,50,48,46,43,40,36,31,24,16,7
4,152,137,129,122,116,111,107,102,97,93,89,84,79,73,67,59,49,35,17
5,81,73,67,63,59,56,53,49,46,42,36,28,16,8,8,7,7,6,6
6,193,178,168,160,153,148,143,138,134,129,126,122,118,114,110,106,101,96,91
7,89,82,76,72,69,66,63,61,58,56,53,51,48,45,42,39,34,28,21
8,94,88,84,80,78,75,73,72,70,68,67,65,64,62,61,60,58,57,56
9,134,124,118,113,108,104,101,98,95,92,89,86,83,80,77,74,71,68,65
10,97,88,83,79,76,73,70,68,66,63,61,59,57,55,53,50,48,46,42
11,121,110,104,98,95,91,88,85,82,79,76,74,71,69,66,63,60,56,53
12,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
13,119,110,104,99,95,92,88,85,83,80,77,74,72,69,66,63,60,55,51
14,84,76,72,69,66,64,61,59,57,55,52,50,48,45,43,40,37,33,28
15,91,82,77,73,70,67,64,61,58,55,52,49,45,41,36,29,18,9,7
16,105,98,93,90,87,85,83,81,79,78,76,75,73,72,70,69,68,66,65
17,80,73,68,65,62,59,56,54,51,49,46,44,41,37,34,29,21,11,7
18,89,83,79,76,74,71,69,68,66,64,62,61,59,58,56,54,52,51,49
19,88,80,75,71,68,65,63,60,57,55,52,50,47,44,40,36,29,20,11
20,91,83,78,73,69,66,63,60,57,54,51,47,43,38,30,19,7,7,6
21,82,75,70,66,63,60,57,55,51,49,46,42,38,32,24,8,7,7,6
22,171,156,148,141,135,130,126,121,116,112,107,103,98,94,88,83,75,66,54
23,91,82,77,73,69,66,63,61,58,55,52,48,44,39,32,22,10,7,6
24,120,111,105,99,95,92,88,85,82,79,76,73,70,67,64,61,57,52,46
25,85,77,72,67,64,60,57,54,50,47,43,38,31,22,10,8,7,7,6
26,12,12,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9
27,22,19,18,16,15,14,12,10,9,8,8,7,7,7,7,7,6,6,6
28,90,83,78,73,70,67,64,61,58,56,53,51,48,45,41,36,30,20,9
29,88,80,75,71,67,65,62,59,56,54,51,48,44,40,35,29,19,7,7
30,155,143,137,132,128,124,121,117,114,111,108,105,102,100,97,94,92,89,86
31,89,83,79,77,74,72,70,69,67,66,64,63,62,61,59,58,57,56,55
32,154,139,129,121,115,109,104,98,92,86,78,69,56,37,14,8,7,7,6
33,81,76,72,69,66,64,62,59,57,55,53,51,49,47,44,41,38,32,25
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,126,115,107,101,97,92,88,85,81,77,74,71,67,63,59,55,50,43,33
36,88,80,75,70,67,64,61,58,56,53,50,46,43,39,33,26,15,10,9
37,90,84,79,76,73,70,67,65,63,61,59,57,55,52,50,47,44,40,35
38,153,139,131,125,120,116,112,107,104,100,96,93,89,85,81,77,72,67,61
39,123,112,105,100,95,91,86,83,78,74,70,66,60,54,46,34,19,8,7
40,87,80,75,71,68,65,62,60,57,54,51,48,44,38,30,18,9,7,7
41,119,109,103,97,93,89,85,81,78,75,71,68,64,60,55,48,39,26,13
42,146,131,123,116,111,105,100,96,92,87,83,78,73,67,59,49,34,17,7
43,89,82,78,74,71,69,66,64,61,59,57,55,53,50,48,46,43,39,35
44,109,99,93,88,84,80,77,74,71,68,66,62,60,57,53,49,45,39,32
45,98,90,86,82,79,75,73,70,68,65,63,60,58,55,52,48,43,37,27
46,89,82,78,74,71,68,66,63,61,59,57,55,53,51,48,45,43,40,36
47,134,124,117,112,108,104,101,98,95,92,89,86,83,80,77,74,70,66,61
48,86,80,75,71,69,67,64,62,60,58,57,55,53,51,49,47,44,41,38
49,86,80,76,73,70,68,66,64,62,61,59,57,56,54,52,51,49,47,45
50,140,127,119,113,108,103,99,95,91,86,82,77,72,66,58,49,33,15,8
51,142,131,124,118,112,107,103,99,95,92,88,84,79,75,69,63,55,44,31
52,92,84,80,76,73,71,68,66,64,62,60,58,56,54,51,49,46,43,40
53,84,77,73,70,67,65,63,61,59,57,56,54,52,51,49,47,46,44,42
54,133,122,116,111,107,103,100,96,93,90,87,84,81,77,74,69,64,58,49
55,75,69,64,61,58,56,53,51,49,47,45,43,40,37,34,31,26,19,7
56,168,155,147,140,135,129,124,120,115,110,106,101,95,89,82,71,57,36,15
57,132,120,113,107,102,97,93,88,85,81,77,73,69,64,59,52,42,29,16
58,62,57,54,51,48,46,45,43,41,40,38,37,35,33,32,30,27,25,21
59,83,76,71,68,64,62,59,56,54,51,48,44,39,33,23,10,7,7,6
60,113,103,98,93,89,85,82,79,76,73,70,67,64,61,58,55,51,45,39
61,76,71,67,64,61,59,57,55,54,52,50,49,47,45,43,41,39,37,34
62,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
63,151,137,128,121,115,110,105,100,95,91,86,80,75,68,60,49,33,15,7
64,136,126,119,113,109,105,102,98,95,92,89,86,83,80,76,73,69,65,59
65,10,10,10,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7
66,83,76,72,69,67,64,62,60,58,57,55,53,51,49,47,45,42,40,36
67,96,89,83,79,76,73,70,67,65,62,60,58,55,53,50,47,44,41,37
68,177,161,150,141,133,127,119,112,105,96,86,72,51,21,9,8,7,7,6
69,113,102,96,90,86,82,78,74,71,67,63,58,54,48,40,29,16,7,7
70,138,126,120,114,110,106,102,98,95,92,89,85,82,79,75,71,66,60,52
71,75,70,66,62,60,57,55,53,50,48,45,42,39,34,28,18,10,8,7
72,85,78,73,68,65,62,59,56,54,51,48,46,42,39,35,29,20,7,6
73,13,12,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,6
74,181,165,155,147,139,134,128,122,117,111,105,99,92,84,74,60,39,17,7
75,171,158,149,143,137,131,127,123,118,114,110,106,101,96,91,84,77,67,51
76,116,107,102,98,94,91,88,86,83,81,79,77,75,72,70,68,66,64,62
77,124,112,105,98,93,88,84,79,74,69,63,57,48,35,17,9,8,8,7
78,67,62,58,56,53,51,50,48,46,44,43,41,39,37,35,33,30,27,22
79,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
80,127,117,109,104,100,96,92,88,85,81,77,73,69,65,60,54,46,36,23
81,155,142,133,127,121,116,111,107,103,99,94,89,84,79,72,64,52,35,17
82,162,149,140,133,128,122,116,111,106,101,96,89,82,71,54,29,9,7,6
83,77,71,67,64,61,59,57,55,53,52,50,48,47,45,43,41,39,37,34
84,105,96,91,87,84,81,79,76,74,72,70,69,67,65,63,62,60,58,56
85,79,73,69,66,63,61,58,56,55,53,51,49,47,45,42,40,37,33,28
86,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
87,90,82,78,74,71,68,66,63,61,58,56,53,50,46,42,36,28,17,7
