ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,91,83,77,73,70,67,64,62,59,56,53,50,47,43,38,32,22,11,7
1,10,9,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
2,12,11,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6
3,82,75,70,66,63,60,58,55,52,50,47,45,41,38,34,29,22,12,7
4,151,138,130,122,117,112,107,102,98,94,89,84,79,74,67,59,48,34,16
5,81,74,68,64,60,57,53,50,47,43,38,33,24,12,9,8,7,7,6
6,185,168,157,149,142,135,130,124,119,113,108,102,96,88,79,68,53,30,9
7,87,79,73,69,66,62,59,57,54,51,48,45,42,38,33,28,18,9,7
8,88,81,76,72,68,65,62,60,57,55,52,49,46,43,39,34,27,18,9
9,129,118,111,105,100,96,92,89,85,81,77,72,67,62,55,46,31,15,7
10,91,83,77,73,70,66,63,60,58,55,52,49,46,42,37,31,21,10,7
11,115,105,99,93,89,85,82,78,75,72,68,65,61,58,53,48,40,31,18
12,11,10,9,9,9,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,113,102,96,91,86,81,77,73,69,64,59,52,43,30,11,8,7,7,6
14,81,74,70,66,63,61,58,55,53,50,48,45,42,40,36,30,22,13,7
15,91,83,78,74,70,67,64,61,59,56,53,50,47,43,39,34,27,16,8
16,96,89,83,78,75,71,68,65,61,57,53,48,42,30,16,8,7,7,6
17,80,73,68,64,61,58,55,53,50,48,45,43,40,36,32,27,18,9,7
18,86,79,74,71,68,65,62,60,57,55,53,50,47,43,40,34,27,17,8
19,88,79,75,71,68,65,62,59,57,55,52,49,46,43,39,34,27,18,8
20,90,82,77,72,69,66,62,59,56,53,50,46,41,35,27,14,8,7,6
21,85,77,72,69,66,63,61,59,57,55,52,50,48,45,42,39,36,31,25
22,169,153,144,137,131,125,120,115,110,105,100,94,89,82,74,64,49,28,11
23,90,82,77,73,70,67,64,61,58,56,53,50,47,43,38,32,24,13,7
24,115,104,96,91,87,82,78,74,69,64,59,53,43,29,11,8,7,7,6
25,84,77,72,68,64,60,57,54,51,47,43,38,32,23,12,8,7,7,6
26,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
27,23,20,19,18,17,16,15,14,13,12,10,9,8,7,7,7,7,6,6
28,92,83,78,74,71,68,65,62,59,57,55,52,49,46,43,38,33,25,16
29,87,79,73,69,65,61,58,55,52,48,44,39,33,23,11,8,7,7,6
30,148,136,129,123,118,113,109,105,102,98,94,89,84,79,73,65,54,38,19
31,60,55,51,49,46,44,42,40,38,36,34,32,29,26,21,14,8,7,7
32,156,141,132,124,117,112,107,102,97,91,85,79,71,62,49,28,10,8,7
33,81,75,71,68,65,63,61,59,57,55,53,50,48,46,43,39,35,28,19
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,125,114,106,100,95,91,86,82,79,76,72,68,64,60,54,49,42,31,17
36,88,80,76,72,68,65,62,60,57,55,52,50,47,43,39,35,29,21,11
37,87,80,75,72,68,65,62,60,57,54,51,47,43,37,28,16,8,7,7
38,147,133,125,119,114,109,104,100,95,91,87,82,77,72,65,58,47,32,15
39,123,112,105,100,95,91,87,83,79,75,71,67,62,56,50,39,25,14,8
40,87,80,76,72,69,66,64,61,59,56,54,51,48,44,40,34,25,15,8
41,119,109,103,97,93,89,86,82,79,76,72,69,65,61,57,52,45,36,24
42,143,130,121,115,109,104,99,95,90,85,80,76,70,63,55,43,26,10,7
43,88,81,76,72,69,66,63,61,58,56,53,51,48,45,42,38,32,25,16
44,108,98,91,87,82,79,75,72,69,66,62,59,56,52,48,43,36,27,16
45,96,89,84,80,76,73,70,68,65,63,60,57,54,50,46,40,32,22,11
46,86,78,72,68,65,62,58,55,52,49,46,42,37,30,19,9,8,7,6
47,131,120,113,108,103,99,95,91,87,84,80,76,71,66,59,49,35,18,8
48,83,76,72,68,65,63,60,58,55,53,50,48,45,42,38,33,26,17,8
49,83,76,72,69,65,63,60,58,56,53,51,48,45,42,37,31,22,11,7
50,137,126,118,113,107,102,98,94,89,85,80,76,70,64,56,43,27,10,7
51,141,129,121,115,110,105,100,96,92,88,83,79,74,67,60,51,37,21,7
52,91,83,78,74,70,67,65,62,59,57,54,52,49,45,41,37,30,22,11
53,80,73,68,64,61,59,56,54,52,49,47,44,42,39,35,30,24,15,8
54,129,118,111,106,101,97,93,89,85,81,77,72,67,60,49,35,17,8,7
55,74,67,63,60,57,54,52,49,47,45,42,40,37,33,28,22,13,8,7
56,167,154,146,139,133,127,122,118,113,108,103,98,93,85,76,64,47,24,7
57,132,119,111,105,100,96,91,87,83,79,75,71,66,61,54,46,34,18,7
58,61,56,52,50,47,46,44,42,40,39,37,35,33,31,29,26,23,18,11
59,84,77,73,69,66,64,61,59,56,54,51,49,46,42,38,32,23,12,7
60,111,101,95,90,86,82,78,75,72,68,65,61,57,53,48,40,30,16,7
61,54,49,46,44,42,40,39,37,35,34,32,31,29,27,24,21,16,10,8
62,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,150,136,127,120,113,108,103,99,94,89,84,78,71,64,54,41,24,9,7
