ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,87,81,77,73,70,67,64,62,59,56,53,50,47,44,39,33,24,13
1,12,11,11,11,11,10,10,8,8,8,8,8,7,7,7,7,7,6,6
2,79,71,66,63,60,57,55,52,50,48,45,43,41,38,35,31,25,17,9
3,87,78,72,68,65,62,60,57,55,53,50,48,45,42,39,36,31,25,16
4,161,145,135,127,121,115,110,106,101,97,92,87,83,77,71,64,54,40,22
5,89,80,75,70,67,64,61,59,56,54,51,48,45,42,39,34,28,19,9
6,193,174,162,153,146,139,132,127,121,115,109,103,97,89,80,68,51,25,9
7,93,83,78,73,70,66,63,61,58,55,53,50,47,44,40,36,31,24,14
8,93,84,79,74,71,68,65,62,59,57,54,51,48,45,42,38,33,25,16
9,137,124,117,110,106,101,97,93,89,86,82,78,74,69,64,58,50,38,23
10,98,88,82,78,74,71,67,64,62,59,56,54,51,47,44,39,34,26,15
11,122,110,102,97,92,88,84,81,77,74,70,67,63,59,54,49,41,31,17
12,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6,6
13,122,110,103,98,93,89,85,82,78,75,72,68,64,59,54,48,38,24,9
14,87,78,73,69,66,63,60,58,55,53,50,48,45,42,39,34,29,20,10
15,97,87,81,77,73,70,67,64,62,59,56,54,51,48,45,40,35,28,18
16,102,92,86,82,79,75,72,69,66,63,60,57,54,50,45,38,28,16,7
17,85,77,71,67,64,61,59,56,54,51,49,47,44,41,38,34,29,22,12
18,91,82,77,74,70,67,65,62,60,57,55,52,50,47,43,39,33,24,13
19,92,83,78,74,70,67,64,62,59,57,54,52,49,46,42,38,33,25,15
20,97,87,81,77,73,70,67,64,62,59,56,53,50,47,43,37,30,20,9
21,88,79,74,70,67,64,61,59,56,54,51,48,45,42,38,33,26,17,9
22,178,161,150,143,136,130,124,119,114,110,105,100,95,89,82,74,63,47,26
23,96,87,81,77,73,70,67,65,62,60,57,54,51,48,44,40,34,26,16
