ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,92,84,79,75,71,68,65,62,60,57,55,52,49,45,41,36,29,19,8
1,13,13,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10
2,74,67,63,59,56,54,52,50,47,45,43,40,38,34,31,26,18,10,7
3,83,75,71,67,64,61,58,56,53,51,48,46,43,40,37,32,26,18,8
4,155,140,131,124,118,112,107,103,98,94,89,85,80,74,68,60,49,32,14
5,82,74,69,65,61,58,55,51,48,44,39,34,25,12,9,8,7,7,6
6,188,171,161,152,145,139,133,128,123,117,112,107,101,95,89,81,71,56,35
7,91,82,77,73,69,66,63,60,58,55,52,50,47,44,40,36,31,25,16
8,91,83,78,74,71,68,66,63,60,58,56,53,51,48,46,43,39,35,30
9,133,122,115,109,104,100,96,92,89,85,82,78,74,69,65,58,51,40,25
10,95,86,81,76,73,70,67,64,62,59,57,54,51,48,45,42,37,31,24
11,119,108,101,96,92,88,84,81,78,75,72,68,65,62,58,53,48,41,31
12,10,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
13,120,110,104,99,94,91,87,84,81,78,75,72,68,65,61,57,52,46,38
14,84,77,72,68,65,62,60,57,55,53,50,48,45,42,39,35,30,22,13
15,93,85,79,75,71,68,65,62,60,57,55,52,49,46,42,37,31,22,11
16,102,94,88,85,81,79,76,74,71,69,67,65,62,60,58,55,52,49,45
17,82,74,70,66,63,60,57,55,52,50,48,45,42,39,36,32,26,17,8
18,90,82,78,74,71,68,66,63,61,59,57,55,52,50,47,44,41,37,30
19,89,81,76,72,68,65,62,60,57,55,52,49,46,43,38,33,25,14,7
20,94,85,80,76,72,69,66,63,61,58,55,52,49,45,41,36,28,18,7
21,84,76,71,67,64,61,58,56,53,50,47,43,40,34,27,17,9,8,7
22,171,156,147,139,133,127,121,116,112,106,101,96,90,84,77,68,56,38,19
23,92,84,79,75,72,68,66,63,60,57,55,52,49,45,41,36,28,18,8
24,120,109,103,97,93,89,85,82,79,75,72,68,64,60,55,48,39,28,14
25,88,80,74,70,67,64,61,58,55,52,49,46,42,37,31,23,12,8,7
26,12,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9
27,23,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,7,7,6
28,92,84,78,74,71,68,65,62,59,57,54,51,48,45,41,37,30,21,11
29,90,82,77,73,70,66,64,61,58,56,53,50,47,44,40,35,28,18,9
30,153,140,132,126,121,117,113,109,105,101,97,93,89,85,80,74,66,56,42
31,86,78,73,70,67,64,61,59,57,54,52,50,47,45,41,38,33,25,16
32,161,145,135,127,121,116,110,105,99,94,89,83,76,68,56,39,19,8,7
33,83,76,71,68,66,63,61,59,56,54,52,50,47,45,41,37,31,24,14
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,128,115,108,102,97,92,88,84,81,77,74,70,66,61,57,51,44,35,22
36,91,82,77,73,69,66,63,60,58,55,52,50,46,43,39,34,27,17,9
37,91,84,79,75,72,69,66,64,62,59,57,55,52,49,46,42,37,30,20
38,155,140,131,124,118,113,108,104,99,95,91,86,82,77,71,65,57,46,30
39,127,115,107,102,97,93,89,85,81,77,73,69,64,59,52,43,30,15,8
40,91,83,78,74,71,68,65,63,60,58,55,52,49,46,41,35,27,15,8
41,123,112,105,99,94,90,87,83,79,76,73,70,66,62,57,52,45,35,22
42,149,135,126,119,114,108,104,99,95,90,86,81,77,71,65,57,46,30,13
43,92,83,78,74,71,68,65,63,60,58,55,53,50,48,45,41,37,31,22
44,112,101,94,89,85,81,78,75,71,68,65,62,59,55,51,46,40,32,22
45,100,91,86,82,79,75,73,70,68,65,63,60,57,54,50,46,40,33,21
46,90,82,77,72,69,66,64,61,59,56,54,51,49,46,43,39,34,26,17
47,137,125,117,111,107,103,99,96,92,89,85,81,77,73,69,63,55,44,29
48,87,80,75,71,68,65,63,60,58,56,53,51,49,46,43,39,35,29,20
49,87,79,75,71,68,66,64,61,59,57,55,53,51,49,46,43,40,35,29
50,143,130,122,116,111,106,102,97,93,89,85,81,76,71,65,58,49,35,17
51,146,133,125,118,113,108,104,100,95,91,87,83,78,73,67,60,51,38,20
52,92,84,79,75,72,69,66,64,61,59,56,54,51,48,45,41,36,29,20
53,83,75,71,67,64,62,59,57,55,52,50,48,46,44,41,38,35,31,25
54,134,122,116,110,106,102,98,94,91,87,84,80,76,71,66,59,49,35,18
55,76,69,64,61,58,56,53,51,49,46,44,42,39,36,32,27,21,11,7
56,172,158,149,142,135,130,125,120,115,110,106,101,95,89,81,71,56,34,13
57,136,123,115,108,103,98,93,89,85,82,77,73,68,63,57,50,40,26,10
58,63,57,53,51,48,46,44,42,41,39,37,35,34,31,29,27,23,18,12
59,86,79,74,70,67,64,62,59,57,55,52,50,47,43,39,33,24,14,7
60,114,103,97,92,88,84,80,77,74,71,68,64,61,57,52,47,39,28,15
61,77,70,66,63,60,57,55,53,51,49,47,45,42,40,37,34,29,22,13
62,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
63,156,141,133,126,120,114,110,105,100,96,92,87,82,77,72,65,57,46,30
64,140,127,119,112,107,103,99,95,91,87,84,80,76,71,67,61,54,45,33
65,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10
66,83,76,72,68,65,63,61,58,56,54,52,50,47,45,42,38,33,26,16
67,96,88,82,77,74,70,67,64,61,58,56,53,50,46,42,37,31,22,7
68,184,168,158,150,143,136,130,125,119,114,108,101,94,85,73,56,32,11,8
69,116,105,98,93,88,84,81,77,74,70,67,63,59,54,49,43,33,21,8
70,139,127,120,114,109,105,101,98,94,91,87,83,79,75,70,64,56,45,29
71,79,72,68,65,62,59,57,55,53,50,48,46,43,40,36,31,22,11,7
72,90,80,75,71,67,64,61,59,56,53,51,48,45,42,38,34,27,19,7
73,14,12,12,11,11,10,10,9,9,9,9,8,8,8,7,7,7,7,6
74,188,170,159,150,143,137,131,126,120,115,109,103,97,91,82,71,56,33,11
75,174,159,150,143,137,131,126,122,117,112,108,102,97,91,84,75,62,43,20
76,115,105,99,94,90,86,83,80,77,74,70,67,64,61,57,53,49,43,35
77,130,118,110,104,99,94,90,86,82,78,74,70,65,60,54,45,33,17,9
78,68,62,58,55,53,51,49,47,45,43,41,39,37,34,32,28,23,15,8
79,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
80,129,117,109,103,98,94,89,85,81,78,73,69,64,58,50,40,25,10,7
81,160,145,136,129,123,118,113,108,103,99,94,89,84,78,71,61,49,30,12
82,167,153,144,137,131,125,121,116,111,106,101,96,90,83,74,62,43,20,7
83,78,71,67,63,60,58,56,54,52,50,48,46,44,41,39,36,33,29,23
84,104,94,88,84,80,77,74,71,68,65,63,60,58,55,52,49,45,40,34
85,81,73,69,65,62,60,57,55,53,50,48,46,43,41,37,34,28,21,11
86,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
87,93,85,80,76,73,70,67,64,62,60,57,55,52,49,45,41,34,25,14
88,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7
89,102,92,86,81,77,74,71,68,65,62,59,56,53,49,45,39,31,20,9
90,91,82,77,72,69,66,63,61,58,56,53,50,48,45,41,37,32,24,15
91,26,24,22,21,20,19,19,18,17,16,16,15,14,14,13,12,11,10,9
92,130,119,112,107,102,98,95,91,88,85,81,77,73,69,64,57,47,33,16
93,88,80,75,72,69,66,63,61,59,56,54,51,49,46,43,38,33,25,16
94,116,105,98,93,89,85,82,79,76,73,70,66,63,59,54,49,42,33,19
