ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,88,81,76,72,68,65,62,59,56,53,50,46,42,37,29,17,9,7,7
1,12,11,11,11,11,10,10,10,10,9,9,9,6,6,6,6,6,6,6
2,11,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6
3,80,73,68,64,61,58,56,53,50,48,45,42,38,34,28,21,12,7,7
4,150,136,127,120,114,110,105,100,96,91,86,81,76,70,63,53,38,21,8
5,81,72,67,63,60,56,53,50,46,43,38,32,22,11,8,7,7,7,6
6,186,168,157,148,141,135,129,123,118,112,107,102,96,88,80,69,52,30,11
7,89,80,74,70,66,64,61,58,55,53,50,47,44,40,36,31,23,13,7
8,87,80,75,71,68,65,62,60,57,55,52,49,46,42,39,34,27,18,7
9,128,118,110,105,99,95,91,87,82,78,74,69,62,55,46,33,16,9,7
10,92,84,78,74,71,68,65,62,60,57,54,51,48,44,40,35,28,20,10
11,114,104,97,93,88,85,81,78,75,72,69,65,62,59,54,49,43,36,24
12,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
13,112,103,96,90,86,81,77,72,68,64,58,52,43,29,12,8,7,7,6
14,83,76,71,67,64,61,58,56,53,50,48,45,42,38,34,28,19,9,7
15,91,84,78,74,71,68,65,62,59,57,54,51,48,45,41,36,28,19,10
16,94,86,81,76,73,69,66,62,58,54,48,42,30,14,8,7,7,6,6
17,78,72,67,64,60,58,55,53,50,48,45,43,40,37,32,27,18,9,7
18,87,80,75,71,68,65,63,60,58,55,53,50,47,44,39,34,27,17,7
19,87,80,75,71,68,65,62,60,58,55,53,50,47,45,41,36,30,22,13
20,90,81,76,72,68,65,61,58,55,52,48,44,38,30,18,9,8,7,6
21,83,76,71,67,64,61,59,56,53,51,48,46,43,39,35,29,20,11,8
22,166,152,142,135,129,124,119,113,109,104,99,94,88,82,74,64,49,32,11
23,91,83,78,74,71,68,66,63,61,58,56,53,51,48,45,42,38,32,26
24,115,105,98,93,88,84,80,76,72,67,62,57,50,40,25,9,7,7,6
25,84,75,70,66,62,58,54,50,46,42,36,27,15,8,7,7,7,6,6
26,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
27,22,20,18,17,16,15,13,12,11,9,8,7,7,7,7,7,6,6,6
28,92,84,79,75,71,68,65,63,60,58,55,53,50,46,41,37,30,22,11
29,86,78,73,68,65,61,58,54,51,47,43,37,30,19,8,7,7,7,6
30,148,137,129,123,118,113,109,104,101,96,92,88,82,77,69,58,42,24,8
