ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,90,82,77,73,69,66,63,60,57,54,51,48,44,40,34,26,15,8,7
1,13,9,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6
2,10,10,9,9,9,8,7,7,7,7,7,7,7,6,6,6,6,6,6
3,81,75,70,66,63,60,57,55,53,50,48,45,42,39,36,31,24,16,8
4,148,135,126,119,113,107,102,97,92,87,81,75,69,61,49,31,11,9,7
5,82,75,70,66,63,60,56,53,50,47,44,40,35,29,19,9,8,7,6
6,176,159,147,138,130,122,114,107,99,90,80,64,35,11,9,8,7,7,6
7,87,80,75,71,67,64,61,58,55,52,50,47,44,40,36,31,24,15,7
8,88,80,75,71,68,65,62,60,57,55,52,49,47,44,40,36,30,22,12
9,128,117,110,105,100,96,92,89,85,81,77,73,69,64,58,50,41,26,12
10,91,82,77,73,69,66,63,60,58,55,52,49,46,43,39,33,26,17,8
11,112,102,96,90,86,82,79,75,72,68,65,61,58,53,48,41,31,19,9
12,10,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,113,103,96,91,86,82,77,73,70,65,60,54,47,35,19,9,7,7,6
14,82,74,70,66,63,61,58,55,53,50,48,45,42,39,35,29,20,10,7
15,91,83,78,74,70,67,64,62,59,57,54,51,48,45,41,36,30,21,10
16,95,86,80,76,73,69,65,62,58,53,48,40,28,12,8,7,7,6,6
17,78,72,67,64,60,57,55,52,50,48,45,42,39,35,30,22,13,7,7
18,87,79,75,72,69,66,63,60,58,56,53,51,48,45,41,36,29,20,9
19,89,81,76,72,69,66,64,61,59,57,55,52,50,47,44,41,36,31,22
20,90,82,76,72,69,65,62,59,56,53,50,46,41,35,26,14,9,8,7
21,81,74,69,65,62,59,56,53,50,46,43,38,32,24,14,11,10,7,7
22,168,154,145,138,132,127,122,117,112,108,103,99,93,88,82,75,66,54,39
23,90,83,78,74,70,67,64,62,59,56,53,51,48,44,40,33,26,16,7
24,114,104,98,92,87,83,79,75,71,66,61,55,48,37,22,8,7,7,6
25,85,77,72,68,64,60,57,54,50,46,42,36,29,18,9,7,7,7,6
26,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
27,22,20,19,18,16,15,15,14,12,11,10,8,8,7,7,7,7,6,6
28,92,84,79,75,71,68,65,63,60,57,55,52,49,46,43,38,33,25,15
29,88,80,74,70,66,63,60,57,54,51,48,44,40,35,27,15,8,7,6
30,148,137,129,123,118,114,109,105,101,96,93,89,84,79,72,63,51,34,15
31,60,54,51,48,46,44,42,40,39,37,35,32,30,27,23,18,11,8,7
32,154,140,131,124,118,111,105,100,94,88,81,74,63,48,26,9,8,7,6
33,81,75,71,68,65,63,61,58,56,54,52,50,47,45,42,38,33,25,16
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,125,114,106,101,96,91,87,83,79,76,72,69,65,60,55,50,43,34,22
36,87,79,74,70,66,63,60,57,54,51,48,45,41,36,29,19,10,8,7
37,88,81,77,73,70,67,64,61,59,56,53,50,47,42,37,29,17,8,7
38,146,133,125,118,112,108,103,98,94,89,84,79,74,67,59,49,34,16,7
39,124,113,106,101,96,92,89,85,81,78,74,71,67,62,58,52,44,33,19
40,87,80,75,72,68,66,63,60,58,55,52,49,45,41,35,26,14,9,7
41,118,108,102,97,92,88,84,80,77,73,69,66,62,57,52,44,34,20,8
42,142,129,120,114,108,103,98,93,89,85,80,75,68,62,53,39,21,8,7
43,87,80,75,72,69,66,63,61,59,56,54,52,50,47,44,41,38,33,26
44,106,96,90,85,81,77,74,71,67,64,61,58,54,50,46,40,33,22,9
45,93,86,81,77,74,71,69,66,64,61,58,55,52,49,44,38,29,17,7
46,85,77,72,68,64,61,58,55,53,50,46,42,38,31,20,10,8,7,6
47,130,120,114,108,104,100,96,92,89,86,82,79,75,70,65,59,49,37,21
48,82,76,71,68,65,62,60,57,55,53,50,47,45,41,37,32,25,14,8
49,83,77,72,69,66,63,61,59,56,54,51,49,46,43,39,35,28,19,9
50,140,129,121,115,110,105,101,96,92,88,84,80,76,70,65,58,48,36,19
51,141,129,121,115,110,106,101,97,93,89,84,80,75,69,63,55,44,27,10
52,90,82,78,74,70,67,64,62,59,57,54,51,48,45,41,36,30,21,10
53,80,73,68,65,62,59,57,54,52,50,47,45,42,39,36,32,27,19,10
54,129,119,113,108,104,100,96,92,89,86,82,78,74,69,63,56,43,28,11
55,73,67,62,59,56,54,51,49,47,45,42,40,37,33,29,23,15,9,7
56,168,156,146,140,134,128,123,118,113,109,104,98,93,86,78,65,48,25,8
57,133,122,114,107,102,97,93,89,85,81,77,73,69,64,59,52,42,30,14
58,62,56,52,49,47,45,43,42,40,38,37,35,33,31,29,26,23,18,12
59,83,77,72,69,66,64,61,59,56,54,51,48,45,41,36,29,20,9,7
60,111,101,95,90,86,82,79,76,72,69,66,63,59,55,50,45,37,26,13
61,54,50,47,44,42,41,39,38,36,35,33,32,30,29,27,25,22,19,14
62,9,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
63,149,136,127,120,113,108,103,98,93,88,83,77,70,62,52,38,19,8,7
64,134,123,116,109,104,99,95,91,87,83,79,75,71,66,59,52,42,27,12
65,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
66,79,73,69,66,63,61,59,57,55,53,51,49,47,45,43,39,36,30,23
67,92,84,78,74,70,66,63,60,57,54,51,47,43,39,33,25,13,8,7
68,181,166,156,148,142,136,131,125,120,115,109,104,98,90,81,70,53,31,12
69,114,104,97,93,89,85,82,78,75,72,69,66,63,60,56,52,47,40,32
70,134,123,116,111,106,102,98,94,91,87,83,79,74,69,63,55,43,26,9
71,72,66,62,59,56,54,51,49,47,44,42,38,34,29,20,11,8,7,7
72,84,75,70,66,63,60,57,54,52,49,46,43,40,36,31,22,12,8,7
73,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6
74,179,163,153,145,138,133,127,121,116,110,104,98,91,83,75,61,44,20,7
75,168,155,146,139,133,128,123,119,114,109,104,98,93,86,78,67,51,28,9
76,110,100,94,89,85,82,78,75,71,68,64,61,57,52,47,39,28,14,7
77,126,115,108,102,97,93,89,86,82,78,74,70,66,61,55,48,36,23,9
78,65,59,56,53,51,49,47,45,43,41,39,38,35,33,30,27,22,15,8
79,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
80,126,115,108,103,98,94,89,85,81,78,74,70,65,60,54,45,34,20,8
81,156,142,134,127,122,117,112,108,103,99,94,90,85,79,73,65,54,37,19
82,163,150,142,134,128,123,119,114,110,105,100,95,88,81,71,59,38,16,7
83,75,69,65,61,59,56,54,52,50,48,46,43,41,38,36,32,27,21,11
84,99,90,84,80,76,72,69,66,63,60,57,53,49,45,40,33,23,11,7
85,76,70,66,63,61,58,56,54,52,50,48,46,44,42,40,37,34,30,24
86,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
87,88,81,76,72,69,66,64,61,58,56,53,49,46,41,34,24,11,7,7
88,10,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
89,101,93,88,84,80,77,74,72,69,67,64,62,59,57,54,52,49,45,41
90,86,78,73,68,65,62,59,56,54,50,47,44,40,34,26,15,9,7,7
91,26,24,22,21,20,19,18,18,17,16,16,15,14,14,13,12,12,11,10
92,123,113,106,101,96,92,88,84,80,76,71,65,58,47,31,13,10,8,7
93,85,78,73,69,66,64,61,59,56,54,51,49,46,42,39,34,26,16,8
94,109,101,94,90,86,83,80,76,73,70,67,63,60,56,51,45,37,27,14
95,160,147,139,132,126,121,116,112,107,103,98,93,89,83,76,66,54,37,17
96,167,152,143,135,129,123,117,112,107,102,97,92,86,79,71,61,47,29,13
97,111,102,96,91,87,84,81,77,74,71,68,64,60,56,51,44,34,22,7
98,80,73,68,64,61,58,55,53,50,48,45,42,39,35,29,22,12,7,7
99,84,76,72,68,65,62,59,57,55,52,49,47,44,40,35,28,18,8,7
100,87,80,75,71,67,64,62,59,56,54,51,48,46,42,39,34,27,18,8
101,112,102,96,90,86,82,79,75,71,67,63,58,53,47,39,28,15,8,7
102,11,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
103,90,83,78,75,71,68,66,63,60,58,55,52,49,46,41,36,28,17,8
104,130,119,112,106,102,98,94,90,87,83,80,76,72,67,62,55,45,31,15
105,143,131,122,116,110,105,100,96,92,88,84,79,73,68,61,51,36,20,7
106,146,134,126,119,114,109,105,100,96,92,87,83,78,72,66,59,46,29,12
107,87,80,75,71,68,65,62,60,57,55,53,50,47,44,40,36,30,22,12
108,175,161,152,144,137,132,127,121,116,111,105,99,92,84,73,58,35,12,8
109,84,76,71,67,64,61,58,55,53,50,47,43,40,34,27,18,9,7,6
110,90,82,77,72,69,66,63,60,56,53,50,47,43,38,31,22,11,8,7
111,89,81,76,73,69,66,63,61,58,55,53,50,47,43,39,34,27,17,9
112,85,77,71,67,63,60,57,54,52,49,46,43,40,36,32,26,18,9,7
113,105,97,91,87,84,81,78,75,73,70,67,65,62,59,56,52,48,41,34
114,110,100,94,89,85,81,77,74,70,67,63,59,54,49,41,30,16,8,7
115,67,61,57,54,52,49,47,46,44,42,40,38,36,34,31,28,25,20,13
116,141,129,121,115,109,104,100,95,91,87,83,79,74,69,63,55,43,27,11
