ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,96,87,81,76,73,70,67,64,62,59,56,54,51,48,44,40,34,25,14
1,10,9,9,9,9,9,8,8,8,8,8,8,6,6,6,6,6,6,6
2,10,10,10,9,9,9,9,8,8,8,7,7,7,7,7,6,6,6,6
3,86,77,72,68,65,62,59,57,54,52,50,47,45,42,39,35,30,23,13
4,160,144,134,127,120,115,110,105,100,96,91,86,81,76,69,62,51,35,16
5,88,79,74,70,67,64,61,58,56,53,51,48,45,42,38,34,28,19,9
6,191,173,161,152,144,138,131,125,119,114,108,101,94,86,77,64,44,20,8
7,92,83,77,73,69,66,63,60,57,55,52,49,46,43,40,36,30,23,13
8,92,83,77,73,70,67,64,61,59,56,53,51,48,45,41,37,32,25,16
9,135,122,114,108,103,99,95,91,87,84,80,76,72,67,61,54,45,31,15
10,96,86,80,76,72,69,66,63,61,58,55,53,50,47,43,39,33,25,15
11,119,107,99,94,89,85,82,78,75,72,68,65,61,57,52,47,39,29,16
12,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,121,109,102,97,92,88,85,81,78,74,70,67,63,58,53,46,36,22,9
14,87,78,73,69,66,63,60,58,55,53,51,48,46,43,40,36,30,23,14
15,96,86,81,76,73,70,67,64,61,59,56,54,51,48,44,40,35,28,17
16,101,92,86,82,78,75,72,69,66,63,60,57,54,49,44,37,26,13,7
17,85,76,71,67,64,61,58,56,53,51,49,46,44,41,38,34,29,21,11
18,92,83,78,74,71,68,65,63,60,58,55,53,50,47,44,39,33,25,14
19,93,83,78,74,70,67,64,62,59,57,54,52,49,46,43,39,33,26,15
20,97,87,81,77,73,70,67,64,61,59,56,53,50,46,42,37,29,19,9
21,88,79,74,70,67,64,62,59,57,55,52,50,47,44,41,37,32,25,16
22,177,160,150,142,136,130,124,119,114,110,105,100,94,88,82,73,62,46,25
23,95,86,81,77,73,70,67,64,62,59,56,54,51,48,44,39,33,25,14
24,124,112,104,99,94,90,86,83,79,75,72,68,64,59,54,46,36,22,8
25,91,82,76,72,69,66,63,60,57,54,51,48,45,42,37,31,23,12,7
26,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,14,13,12,11,10,8,7,7
28,96,87,81,77,73,70,67,64,62,59,56,53,51,47,44,40,34,26,15
29,93,84,78,74,71,67,64,62,59,56,54,51,48,44,41,36,29,19,8
30,157,142,134,127,122,117,112,108,104,100,96,91,87,82,76,68,57,41,21
31,64,57,54,51,49,47,45,43,41,40,38,36,34,32,30,27,23,17,10
32,169,151,141,133,126,120,115,110,105,100,95,90,85,78,70,61,46,26,9
33,87,79,74,70,67,65,62,60,58,55,53,51,49,46,43,39,34,26,16
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,132,118,110,104,99,94,90,86,82,78,74,70,66,61,56,50,43,32,18
36,96,86,80,75,72,68,65,63,60,57,55,52,49,46,42,38,32,23,13
37,95,86,80,76,73,70,67,65,62,60,57,55,52,49,45,41,35,26,15
38,161,144,133,126,120,114,110,105,101,96,92,87,82,77,71,64,55,42,25
39,135,120,112,106,101,96,92,88,85,81,78,74,70,65,60,54,46,33,18
40,96,86,80,76,72,69,67,64,62,59,57,54,51,48,44,39,32,22,10
41,128,115,106,100,96,91,87,83,80,77,73,69,66,61,56,50,42,30,15
42,155,138,129,121,115,110,105,100,96,92,87,83,78,73,67,59,49,35,16
43,94,84,78,74,71,68,65,62,60,57,55,52,50,47,44,40,35,29,19
44,115,103,95,90,85,81,78,74,71,68,65,61,58,54,50,45,38,28,16
45,102,92,86,81,78,75,72,69,67,64,61,59,56,52,49,44,37,28,15
46,92,83,77,73,69,66,63,61,58,55,53,50,47,44,40,35,28,18,9
47,142,127,119,113,108,103,99,96,92,88,85,81,77,73,68,61,53,40,23
48,91,81,76,72,69,66,63,60,58,56,53,51,48,45,42,38,32,24,14
49,89,81,76,72,69,66,63,61,59,56,54,52,49,46,43,39,33,25,14
50,151,135,126,119,113,108,104,99,95,91,87,82,78,73,67,60,51,37,18
51,153,137,128,121,115,110,105,101,97,93,88,84,80,74,69,62,52,38,20
52,97,87,81,77,73,70,67,64,61,59,56,54,51,48,44,40,34,26,14
53,87,78,72,68,65,62,59,57,55,52,50,47,45,42,39,35,30,24,14
54,140,126,118,112,108,103,99,96,92,89,85,81,77,73,68,61,51,36,20
55,81,72,67,63,60,58,55,53,50,48,46,44,41,39,36,32,27,20,11
56,180,163,153,145,139,133,128,123,118,114,109,104,98,92,85,76,63,44,20
57,143,127,118,111,106,101,96,92,88,84,80,76,72,68,63,56,48,37,21
58,67,59,55,52,50,47,45,44,42,40,38,36,34,32,30,27,24,19,13
59,92,82,77,73,70,67,64,62,59,57,55,52,50,47,43,39,33,24,14
60,121,108,101,95,90,87,83,80,76,73,70,66,63,59,55,49,43,33,19
61,58,52,48,46,44,42,40,39,37,36,34,32,31,29,27,24,21,16,10
62,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,165,147,136,128,121,116,111,106,101,96,91,86,81,76,69,62,51,37,18
64,145,130,121,114,109,104,100,96,91,87,83,79,75,70,65,58,49,37,21
65,10,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
66,87,77,72,69,66,63,60,58,56,54,52,49,47,44,41,37,32,24,14
67,101,91,84,79,75,72,69,66,63,60,57,54,51,48,44,39,33,24,12
68,198,178,166,157,150,143,138,132,127,122,116,111,105,99,92,83,71,53,30
69,125,110,102,97,92,88,84,80,77,73,70,67,63,59,55,49,42,33,20
70,145,130,122,116,110,106,102,98,94,90,86,83,78,74,69,62,52,38,20
71,81,72,67,64,61,58,56,54,52,50,48,46,44,41,38,34,29,20,10
72,91,81,75,71,67,64,61,59,56,54,51,49,46,43,40,36,31,24,14
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,197,175,163,154,146,140,134,128,123,117,112,106,100,94,86,76,64,46,22
75,184,164,153,145,139,133,128,123,118,114,109,104,99,93,86,77,65,47,23
76,120,108,100,95,90,86,83,79,76,72,69,66,62,58,53,48,40,30,15
77,137,123,114,108,102,98,94,90,86,82,78,74,70,65,60,54,45,34,18
78,71,63,59,56,54,51,49,47,46,44,42,40,38,36,34,31,27,21,13
79,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
80,136,122,114,108,103,98,94,90,86,82,79,74,70,66,60,54,45,32,16
81,169,151,140,133,126,121,116,112,107,102,98,93,88,82,76,68,58,43,22
82,177,159,149,142,135,130,125,120,115,111,106,101,96,90,84,75,63,44,21
83,82,73,68,64,61,59,56,54,52,50,47,45,43,40,37,34,29,23,15
84,108,96,89,84,80,77,73,70,67,64,61,58,55,52,48,43,37,27,15
85,83,73,68,65,62,59,57,55,52,50,48,46,43,41,38,34,29,22,13
86,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
87,99,88,82,77,74,71,68,66,63,60,58,55,52,49,45,40,34,23,11
88,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
89,109,97,90,85,81,77,74,71,68,65,62,60,57,53,50,46,40,33,23
90,97,85,79,75,71,68,65,62,59,57,54,51,48,45,41,37,31,22,11
91,28,25,23,22,21,20,19,18,17,17,16,15,14,14,13,12,11,10,8
92,138,122,114,109,104,100,96,92,89,85,82,78,74,69,63,56,44,28,11
93,93,83,77,73,70,67,64,62,59,57,55,52,49,46,43,39,33,24,13
94,121,108,100,95,90,86,83,80,76,73,70,67,63,59,55,50,43,32,18
95,176,157,146,139,132,127,121,117,112,108,103,98,93,88,81,74,63,48,27
96,182,162,151,142,135,129,123,118,113,108,103,97,92,86,79,70,60,44,24
