ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,93,84,79,75,71,68,65,63,60,57,55,52,49,46,43,38,32,23,13
1,12,12,9,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
2,77,70,65,62,59,56,54,52,50,47,45,43,41,38,35,31,26,18,10
3,82,75,70,66,63,60,57,55,52,50,47,45,42,39,36,31,25,16,8
4,152,137,128,121,114,109,103,98,93,88,82,76,70,62,49,32,13,8,7
5,84,76,71,68,64,61,58,56,53,50,47,44,41,37,31,24,14,8,7
6,186,168,157,148,141,134,128,122,116,110,104,97,90,80,68,48,22,8,7
7,90,81,75,71,67,64,61,58,55,52,50,47,43,40,36,30,23,14,7
8,90,81,76,72,68,65,62,60,57,54,52,49,46,43,39,35,29,20,10
9,133,121,113,107,102,98,94,90,86,82,78,74,70,64,58,50,38,21,8
10,93,84,79,74,71,68,65,62,59,56,53,50,47,44,39,34,27,16,7
11,119,107,100,95,90,86,83,79,75,72,69,65,61,57,52,46,37,25,12
12,10,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
13,116,105,98,93,88,84,80,77,73,69,65,61,56,49,41,29,13,8,7
14,83,76,71,67,64,61,59,56,54,52,49,47,44,41,38,33,28,19,10
15,92,83,78,74,70,67,65,62,59,57,54,51,48,45,41,37,31,22,11
16,98,89,84,79,75,72,69,66,63,59,56,51,46,40,30,17,8,7,6
17,81,74,69,65,62,59,57,54,52,50,47,45,42,39,36,31,26,18,10
18,87,80,75,71,68,65,63,61,58,56,53,51,48,45,42,37,31,22,11
19,89,81,76,72,69,66,63,61,58,56,54,51,49,46,43,40,36,30,23
20,93,84,78,74,71,68,65,62,59,56,54,51,48,44,40,34,26,15,7
21,84,77,72,68,65,62,60,57,55,53,50,48,45,42,39,35,29,22,13
22,172,156,146,138,132,126,121,116,111,106,101,96,91,85,77,69,56,38,17
23,91,83,78,74,71,68,65,63,60,57,55,52,50,46,43,39,33,25,15
24,118,108,101,96,92,88,84,81,78,74,71,67,64,59,54,49,41,30,16
25,88,80,75,70,67,64,61,58,55,52,49,46,42,38,33,26,15,8,7
26,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
27,23,21,20,18,17,16,16,15,14,13,12,11,9,8,8,7,7,6,6
28,90,81,76,72,69,66,63,61,58,56,53,50,47,45,41,37,32,24,14
29,89,81,75,71,67,64,61,58,55,53,49,46,43,38,33,25,14,8,7
30,151,138,130,124,118,114,109,105,101,97,92,88,83,78,72,64,52,34,17
31,84,76,71,68,64,61,58,56,53,50,47,44,40,35,27,16,8,7,6
32,162,146,136,128,122,117,111,106,101,96,91,86,80,73,64,53,34,16,7
33,81,75,71,67,65,62,60,58,56,54,51,49,47,44,41,37,32,24,15
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,127,115,107,100,95,91,87,83,79,75,71,67,63,59,53,47,39,27,13
36,90,82,76,72,69,66,63,60,58,55,53,50,47,44,41,37,31,23,13
37,91,83,78,74,71,68,65,63,60,58,55,52,50,46,42,38,30,20,10
38,153,138,129,122,116,111,106,101,96,92,87,82,77,71,64,55,43,25,9
39,128,116,108,102,97,93,89,85,82,78,74,70,66,61,55,47,36,22,9
40,92,83,78,74,71,68,65,63,60,58,55,53,50,47,43,37,30,20,9
41,124,112,105,99,94,90,86,83,79,76,72,68,64,60,55,48,40,27,13
42,149,134,125,118,112,107,102,97,93,89,84,79,74,68,61,52,39,22,8
43,90,81,76,72,69,66,63,60,58,55,53,51,48,45,41,37,31,23,13
44,112,101,93,88,84,80,77,73,70,67,63,60,57,53,48,43,35,25,13
45,99,90,85,80,77,74,71,68,66,63,60,58,55,51,47,41,33,22,10
46,87,79,74,70,66,63,60,58,55,52,49,46,42,38,32,23,11,8,7
47,134,122,115,109,105,100,96,93,89,85,82,78,74,69,63,56,45,30,13
48,87,79,74,70,67,64,62,59,57,54,52,49,47,44,40,36,29,21,11
49,85,78,73,70,66,64,61,59,57,54,52,50,47,44,40,35,29,19,9
50,142,129,120,113,108,103,99,94,90,86,81,76,71,65,58,48,33,15,7
51,144,131,123,117,111,106,102,98,93,89,85,81,76,71,65,58,48,33,15
52,92,83,78,74,70,67,65,62,59,57,54,51,48,45,41,36,29,20,9
53,82,74,69,66,63,60,57,55,53,50,48,46,43,41,38,34,30,23,15
54,134,122,115,110,105,102,98,94,91,87,84,80,76,72,67,61,52,40,24
55,76,69,65,61,58,56,54,51,49,47,45,43,41,39,36,33,29,23,16
56,172,157,148,141,135,129,125,120,115,111,106,101,96,90,83,74,62,44,22
57,137,123,115,108,103,98,93,89,85,81,78,74,69,65,59,53,44,32,16
58,82,74,69,65,62,59,57,55,52,50,48,46,43,40,38,34,29,23,14
59,85,78,73,69,66,64,61,59,57,54,52,49,46,43,39,33,25,15,7
60,114,103,96,91,87,83,80,77,73,70,67,64,60,56,52,47,40,30,16
61,78,70,66,63,60,57,55,53,51,48,46,44,41,38,35,31,24,15,7
62,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,156,140,131,124,117,112,107,102,98,93,88,83,78,72,65,56,43,26,9
64,139,126,118,112,106,102,98,94,90,86,82,78,74,69,64,58,50,38,22
65,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8
66,82,75,70,67,64,61,59,56,54,52,49,47,44,41,36,30,20,11,7
67,96,87,81,76,72,69,65,62,59,56,53,50,46,42,37,29,19,9,7
68,188,170,158,150,142,136,130,124,118,112,106,99,91,82,69,49,25,8,7
69,117,106,98,93,88,84,81,77,74,70,67,63,59,55,50,44,36,24,11
70,138,125,118,112,107,103,99,95,92,88,84,80,75,70,63,55,42,25,9
71,79,72,67,64,61,59,56,54,52,50,48,45,42,39,35,29,20,10,7
72,89,80,75,71,67,64,61,59,56,54,51,49,46,43,40,36,30,23,13
73,13,12,11,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6
74,190,171,160,151,144,138,132,126,121,115,110,104,97,90,82,71,55,35,13
75,175,160,150,143,137,131,126,121,117,112,108,103,98,91,85,76,63,45,22
76,114,103,97,91,87,83,80,76,73,70,67,63,59,55,50,44,36,25,12
77,130,118,110,104,99,95,91,87,83,79,75,71,66,61,56,48,38,23,10
78,69,62,58,55,53,51,49,47,45,43,41,39,37,35,32,28,23,16,9
79,69,62,58,54,52,49,47,45,43,41,39,37,34,32,29,25,19,12,7
80,130,117,110,104,99,95,91,87,83,79,75,71,67,62,56,48,39,24,9
81,159,145,136,129,123,118,113,108,104,100,95,91,85,80,74,66,56,42,23
82,169,153,145,138,132,126,121,116,112,107,102,97,92,86,78,69,54,33,12
83,76,69,64,61,58,56,53,51,49,47,45,43,41,38,35,32,27,20,12
84,102,92,85,81,77,73,70,67,64,62,59,56,52,49,44,39,31,20,9
85,82,74,69,65,62,60,57,55,53,51,48,46,43,40,37,33,27,19,9
86,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
87,92,83,78,74,71,68,65,63,60,57,55,52,49,45,40,33,23,11,7
88,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
89,102,92,86,81,77,74,70,67,64,61,58,55,51,47,43,36,28,16,8
90,90,81,75,71,68,65,62,59,57,54,51,49,46,43,39,34,27,18,9
91,26,24,22,21,20,19,18,17,17,16,15,14,14,13,12,11,10,9,8
92,129,118,111,105,101,97,93,89,86,82,78,75,70,65,59,50,36,19,8
93,87,79,74,71,68,65,62,60,57,55,52,50,47,44,40,35,28,18,8
94,113,103,96,91,87,84,80,77,74,71,68,64,61,57,53,47,39,28,15
95,167,152,142,135,129,124,119,114,109,105,100,95,90,84,78,68,55,37,16
96,175,158,147,139,133,126,121,115,110,105,100,94,88,82,74,64,50,30,11
97,114,104,98,93,88,85,81,78,75,72,68,65,61,57,52,46,38,26,12
98,81,73,69,65,62,59,56,54,51,49,46,44,41,37,33,27,17,8,7
99,86,78,73,69,66,63,60,58,56,53,51,48,46,42,38,33,26,16,7
100,90,81,75,71,68,65,62,59,57,54,52,49,46,43,39,35,28,19,9
101,119,107,100,94,90,86,82,79,75,72,68,65,61,57,52,46,39,28,15
102,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
103,94,85,79,76,72,69,66,64,61,59,56,53,50,47,43,39,32,21,10
104,133,121,113,107,103,99,95,91,88,84,80,77,73,68,63,56,46,33,17
105,151,136,127,120,114,109,104,100,95,91,87,82,77,72,65,57,46,29,11
106,152,137,129,122,117,112,107,103,99,95,91,86,82,77,72,65,57,44,28
107,89,80,75,71,68,65,62,60,57,55,52,49,47,43,40,35,29,19,10
108,182,165,155,147,140,134,129,123,118,113,108,103,96,90,82,71,56,33,12
109,88,79,73,69,66,63,60,58,55,53,50,47,44,41,37,32,26,16,8
110,93,84,78,74,70,67,64,61,58,56,53,50,46,43,38,31,22,11,7
111,94,85,79,75,71,68,65,62,60,57,54,51,48,44,40,35,27,17,8
112,88,79,73,69,65,62,59,56,53,51,48,45,42,39,35,31,25,18,8
113,107,97,91,86,82,79,76,73,70,67,64,61,57,53,48,42,32,19,8
114,113,102,96,91,86,82,78,75,71,68,64,61,56,51,45,37,24,11,7
115,68,61,57,54,52,49,47,45,44,42,40,38,36,34,31,29,25,20,13
116,146,131,122,116,110,105,100,96,92,88,84,79,75,70,64,56,45,29,13
117,81,73,68,64,61,59,56,54,52,50,48,45,43,40,37,33,29,22,13
118,144,74,39,38,20,12,11,11,7,7,7,7,7,7,7,6,6,6,6
119,86,77,72,69,65,63,60,58,55,53,50,48,45,41,38,33,25,15,8
120,101,90,84,79,75,71,68,65,62,59,56,53,50,46,42,38,31,23,12
121,188,171,160,151,145,139,133,127,122,117,112,107,101,95,88,78,67,51,30
122,91,82,76,72,69,66,63,60,58,55,53,50,48,45,41,37,32,24,14
123,92,83,78,73,70,67,64,61,59,56,54,51,48,45,42,38,32,24,13
124,84,76,71,67,64,62,59,57,54,52,50,47,45,42,39,35,30,23,14
125,88,79,74,70,66,63,60,58,55,52,50,47,44,40,36,31,23,13,7
126,183,167,157,149,142,137,132,127,122,117,112,107,102,95,89,80,69,53,32
127,207,180,166,157,149,143,137,131,126,120,115,110,104,97,90,80,68,49,24
128,100,87,80,75,71,67,64,62,59,56,53,51,48,45,41,36,29,19,8
129,117,102,94,88,83,79,76,73,70,66,63,60,57,53,49,45,38,30,17
130,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
131,140,123,114,108,103,98,94,90,86,83,79,75,71,67,61,55,47,34,18
132,205,179,166,155,146,139,132,126,120,114,108,102,96,89,81,72,60,42,18
133,151,131,120,113,107,102,97,93,89,85,81,77,73,68,63,56,47,34,15
134,131,114,105,98,93,89,85,81,78,75,71,68,64,60,56,50,44,34,19
135,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
136,163,142,132,125,119,114,109,105,100,96,92,88,83,78,72,64,53,36,16
137,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
138,196,171,158,148,141,134,128,122,117,112,106,101,95,89,82,73,62,46,23
139,14,12,11,11,10,10,9,9,9,8,8,8,8,7,7,7,7,6,6
140,205,180,167,158,151,145,139,134,128,123,118,113,107,101,94,85,72,52,27
141,142,125,114,107,102,97,93,89,85,81,77,73,69,65,60,54,47,36,21
142,96,83,77,72,69,66,63,60,58,56,53,51,48,45,41,37,31,22,10
143,155,134,124,116,110,105,100,95,91,87,83,79,74,69,63,56,46,30,12
144,124,108,98,92,87,83,79,76,73,69,66,63,59,56,51,46,40,30,16
145,149,128,118,110,104,99,95,91,87,83,79,75,71,66,61,54,45,31,14
146,178,155,144,136,129,124,119,114,110,106,101,96,92,86,80,71,59,41,17
147,218,189,174,164,156,149,143,137,132,126,121,115,109,103,95,85,70,49,21
148,21,18,16,14,13,12,11,10,10,9,9,9,8,8,8,7,7,7,6
149,101,88,81,76,72,68,65,63,60,57,54,52,49,45,42,37,31,21,10
150,24,21,19,18,17,16,15,15,14,13,13,12,12,11,10,9,9,8,7
151,186,161,148,139,132,126,121,115,111,106,101,96,91,85,78,70,59,43,22
152,10,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
153,150,130,119,113,107,103,99,95,91,88,84,81,77,73,68,62,53,41,22
154,130,111,102,95,90,86,82,79,75,72,69,65,62,58,53,48,42,32,17
155,106,91,84,78,74,71,68,65,62,59,57,54,51,48,45,41,36,29,18
156,148,128,118,110,105,100,95,91,87,84,80,76,72,68,63,57,49,38,22
