ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,96,87,81,77,73,70,67,65,62,59,56,54,51,47,44,39,34,25,13
1,12,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
2,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6,6
3,87,78,73,69,66,63,60,57,55,52,50,47,45,42,38,34,29,21,11
4,162,145,135,128,122,116,111,107,102,97,93,88,83,78,72,65,55,42,24
5,89,81,76,72,68,65,62,60,57,55,52,50,47,44,41,37,33,26,16
6,194,175,163,154,147,140,134,129,123,118,112,107,101,94,86,77,64,45,22
7,93,84,78,74,70,67,64,61,58,55,53,50,47,44,40,36,31,23,14
8,94,84,79,75,71,68,65,62,60,57,54,52,49,46,42,38,32,25,16
9,137,124,116,111,105,101,97,92,89,85,81,77,73,68,63,56,47,33,16
10,98,88,82,78,74,70,67,64,62,59,56,53,50,47,44,39,34,26,16
11,119,107,100,95,90,86,83,79,76,73,69,66,62,58,54,49,42,32,19
12,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6
13,121,110,103,98,93,89,85,81,78,74,71,67,63,58,53,45,34,20,8
14,87,79,73,70,66,63,61,58,56,53,51,49,46,43,40,36,31,23,13
15,97,87,81,77,73,70,67,64,62,59,56,53,51,47,44,39,34,25,13
16,102,92,87,82,79,75,72,69,66,64,61,57,54,49,44,37,26,13,7
17,85,76,71,67,64,61,58,56,53,51,49,46,44,41,38,34,29,22,12
18,93,83,78,74,71,68,65,63,60,58,56,53,50,47,44,40,34,26,15
19,93,83,78,74,71,68,65,62,60,57,55,52,49,46,43,39,33,26,16
20,97,87,81,77,73,70,67,64,61,58,55,53,49,46,41,35,27,16,8
21,88,79,74,70,67,64,61,59,56,54,52,49,46,44,40,36,30,22,12
22,178,161,151,143,136,130,125,120,115,110,105,100,94,88,82,73,62,46,23
23,95,86,81,76,73,70,67,64,61,59,56,53,50,47,43,38,32,22,11
24,124,112,104,99,94,90,86,82,79,76,72,68,64,59,54,47,37,24,9
25,91,82,76,72,69,65,63,60,57,54,52,49,45,42,37,31,23,12,7
26,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,14,13,12,11,10,8,7,7
28,97,87,82,77,74,71,68,65,62,59,57,54,51,48,44,40,34,26,15
29,93,84,78,74,70,67,64,62,59,56,53,51,47,44,40,35,27,16,8
30,158,143,134,127,122,117,112,108,104,100,96,91,86,81,74,66,54,38,19
31,63,57,53,51,48,46,44,43,41,39,37,36,34,31,29,25,21,15,8
32,170,152,141,133,127,121,116,110,106,101,96,91,85,79,72,63,49,31,12
33,87,79,74,70,67,65,62,60,58,56,54,51,49,46,43,39,34,27,17
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,133,119,111,104,99,94,90,86,82,79,75,71,66,62,57,51,43,32,18
36,97,86,80,76,72,69,66,63,60,58,55,52,49,46,43,38,33,25,14
37,95,86,80,76,73,70,67,65,62,60,57,54,52,48,44,40,33,23,11
38,159,143,133,125,119,114,109,104,99,95,90,85,80,75,68,60,49,33,14
39,134,120,112,106,101,96,92,88,84,80,77,73,68,64,58,51,41,27,12
40,97,87,81,77,73,70,67,65,62,60,57,55,52,49,45,40,34,24,12
41,129,116,108,102,97,93,89,85,81,78,74,71,67,63,58,52,45,35,20
42,158,140,130,123,117,111,106,102,98,93,89,84,79,74,68,61,50,35,17
43,96,85,79,75,72,68,66,63,60,58,55,52,50,47,43,39,34,25,14
44,118,105,97,91,87,83,79,75,72,69,66,62,59,55,50,45,38,27,14
45,104,93,88,83,79,76,73,71,68,65,63,60,57,54,50,45,38,29,16
46,93,83,78,73,70,67,64,61,58,56,53,51,48,44,40,35,28,18,8
47,143,128,120,114,109,104,100,96,92,88,85,81,77,72,66,59,50,35,17
48,91,82,76,72,69,66,63,61,58,56,53,51,48,45,42,38,33,26,15
49,89,81,76,72,69,66,63,61,59,56,54,51,49,46,43,38,33,24,13
50,150,135,126,119,113,108,104,100,95,91,87,82,78,72,67,59,49,35,16
51,154,138,128,121,115,110,105,101,97,93,89,84,80,74,69,61,51,38,20
52,97,87,81,77,73,70,67,65,62,59,57,54,51,48,45,40,35,27,16
53,87,78,72,68,65,62,60,57,55,52,50,48,45,42,39,35,31,24,15
54,140,127,119,113,108,104,100,96,92,89,85,81,77,72,66,59,48,31,14
55,80,72,67,63,60,58,55,53,51,49,46,44,42,39,36,33,28,21,12
56,181,164,153,146,139,134,128,124,119,114,110,105,100,94,87,78,66,49,26
57,143,128,119,112,106,101,97,93,89,85,81,77,72,68,62,56,47,36,19
58,67,59,55,52,49,47,45,43,41,40,38,36,34,32,29,27,23,18,10
59,92,82,77,73,70,67,65,62,60,57,55,53,50,47,44,39,34,25,14
60,122,108,101,95,90,86,83,79,76,73,70,66,63,59,55,49,42,33,19
61,58,52,48,46,44,42,40,38,37,36,34,33,31,29,27,25,22,17,11
62,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
63,163,145,135,127,121,115,110,105,100,96,91,86,81,75,68,59,47,30,11
64,146,130,121,115,109,105,100,96,92,88,84,80,76,71,65,59,50,38,22
65,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8
66,87,77,72,69,66,63,61,58,56,54,52,49,47,44,41,37,32,24,13
67,103,91,85,80,76,72,69,66,63,61,58,55,52,48,45,40,34,27,16
68,199,179,167,158,150,144,138,132,127,122,116,111,105,98,90,81,68,49,24
69,125,111,103,97,92,88,84,81,77,74,70,67,63,59,54,49,41,31,17
70,147,132,123,117,111,106,102,99,95,91,87,83,79,74,68,61,51,36,17
71,81,72,68,64,61,59,57,54,52,50,48,46,44,41,38,34,28,19,9
72,94,83,77,72,69,66,63,60,57,55,52,50,47,44,41,38,33,26,17
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,200,178,165,156,148,142,136,130,125,119,114,108,102,96,88,79,67,49,26
75,185,165,154,146,140,134,129,124,120,115,110,105,100,94,88,79,67,48,24
76,121,108,101,95,91,87,83,80,76,73,70,66,62,58,54,48,41,30,17
77,137,123,115,108,103,98,94,90,86,82,79,74,70,66,60,54,46,34,18
78,71,63,59,56,53,51,49,47,45,44,42,40,38,36,33,30,26,21,13
79,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
80,137,122,114,108,103,98,94,90,86,83,79,75,71,66,61,54,45,33,17
81,168,150,140,133,126,121,116,111,107,102,98,93,88,82,76,68,57,40,20
82,178,160,149,142,136,130,125,120,116,111,106,102,96,90,84,75,62,43,19
83,82,73,68,65,62,59,57,54,52,50,48,45,43,40,38,34,30,23,14
84,109,97,90,84,80,77,73,70,67,64,61,58,55,52,47,43,36,27,15
85,83,73,68,65,62,59,57,55,53,50,48,46,44,41,39,35,31,26,18
86,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
87,99,88,82,78,74,71,68,65,63,60,58,55,52,49,45,40,33,22,9
88,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
89,109,97,90,85,81,77,74,71,68,65,62,59,56,52,48,44,37,28,16
90,97,86,80,75,71,68,65,62,60,57,54,51,49,45,42,37,31,22,11
91,28,25,23,22,21,20,19,18,17,17,16,15,14,14,13,12,11,9,8
92,139,124,116,110,106,101,98,94,91,87,84,80,77,72,68,62,54,41,24
93,94,84,78,74,71,68,65,62,60,58,55,53,50,47,43,39,34,26,14
94,122,109,101,96,91,87,84,80,77,74,71,67,64,60,55,50,43,33,18
95,176,158,147,140,133,128,123,118,113,109,104,99,94,89,83,75,64,48,26
96,182,163,151,143,136,130,124,118,113,108,103,98,92,85,78,70,58,42,20
97,123,110,102,97,93,89,85,82,79,76,72,69,65,62,57,52,45,35,20
98,88,79,73,69,66,63,60,57,55,53,50,48,45,42,39,35,30,21,11
99,92,83,77,73,70,67,64,61,59,57,54,52,49,46,43,38,33,25,14
100,96,85,79,75,71,68,65,62,59,57,54,52,49,46,42,38,32,24,13
101,126,112,104,98,93,89,85,81,78,74,71,67,63,59,54,49,41,29,15
102,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
103,100,89,83,79,75,72,69,66,64,61,58,56,53,50,46,42,37,28,17
104,142,127,118,112,107,102,98,94,91,87,83,79,75,70,65,59,49,36,19
