ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,87,82,77,74,71,68,65,62,60,57,55,52,49,45,42,36,29,19
1,12,11,11,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
2,77,69,64,61,58,55,53,51,49,46,44,42,40,37,34,30,25,18,10
3,86,78,73,68,65,62,59,57,55,52,50,47,44,41,38,34,29,21,11
4,161,144,135,127,121,115,110,106,101,96,92,87,82,77,70,63,53,37,18
5,89,80,75,70,67,64,62,59,56,54,52,49,46,43,40,35,30,22,12
6,195,175,163,154,147,140,134,129,123,118,112,106,100,94,86,77,64,45,21
7,93,84,78,74,70,67,64,61,58,56,53,50,47,44,41,36,31,24,14
8,93,84,78,74,71,68,65,62,59,57,54,51,48,45,41,37,31,24,14
9,136,124,116,110,105,100,96,92,88,85,81,77,72,67,61,54,44,31,14
10,98,88,82,77,73,70,67,64,61,59,56,53,50,47,43,38,32,23,13
11,122,110,102,97,92,88,85,81,78,74,71,68,64,60,55,50,43,32,19
12,11,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
13,122,110,103,98,93,89,85,82,78,75,71,67,63,59,54,47,36,22,8
14,87,79,73,70,66,63,61,58,56,53,51,49,46,43,40,36,31,24,14
15,96,87,81,77,73,70,67,64,62,59,56,53,51,47,44,39,34,25,14
16,102,93,87,83,79,76,73,70,67,64,61,58,54,50,45,38,28,15,7
17,85,77,72,68,65,62,59,56,54,52,49,47,44,42,38,35,30,23,14
18,92,83,78,74,71,68,65,63,61,58,56,53,50,47,44,40,34,25,14
19,93,83,78,74,71,68,65,63,60,57,55,52,50,47,44,40,35,28,18
20,97,87,81,77,73,70,67,64,61,58,56,53,49,46,41,35,27,16,8
21,89,80,75,72,68,65,63,60,58,56,54,51,49,46,44,40,36,31,25
22,179,161,151,142,136,130,124,119,115,110,105,100,94,88,81,73,62,45,23
23,97,87,82,77,74,71,68,65,63,60,58,55,52,49,46,43,38,32,23
24,124,112,105,99,95,90,87,83,80,76,73,69,65,60,55,48,39,25,10
25,91,83,77,73,70,67,64,61,58,56,53,50,47,44,40,36,29,20,9
26,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,14,13,12,11,10,8,7,7
28,96,86,80,76,72,69,66,64,61,58,56,53,50,47,44,39,34,26,16
29,93,84,78,74,71,68,65,62,59,57,54,51,48,44,41,35,29,19,8
30,157,142,133,127,122,117,112,108,104,100,96,92,87,82,76,68,58,43,23
31,87,79,73,70,66,64,61,58,56,53,51,48,45,42,37,32,24,13,8
32,170,152,142,134,128,122,117,112,107,102,98,93,87,81,75,67,55,39,20
33,87,79,74,70,67,65,62,60,58,56,53,51,49,46,43,39,33,26,15
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,133,119,111,104,99,94,90,86,82,78,74,70,66,62,56,51,43,33,19
36,97,86,80,76,72,69,66,63,61,58,56,53,50,48,44,41,36,30,21
37,96,86,81,77,73,71,68,65,63,60,58,55,53,50,46,42,37,29,17
38,160,144,134,126,120,115,110,105,101,96,92,87,82,77,71,64,55,42,24
39,135,121,112,106,101,97,93,89,85,81,78,74,70,65,60,54,46,34,17
40,98,87,81,77,73,70,68,65,63,60,57,55,52,49,45,40,33,24,11
41,131,116,108,102,98,93,89,85,82,78,75,71,67,63,58,52,45,34,19
42,157,140,130,123,117,112,107,102,97,93,89,84,79,74,68,61,51,36,18
43,96,86,80,75,72,69,66,63,61,58,55,53,50,47,44,40,34,27,16
44,118,105,97,91,87,83,79,76,72,69,66,62,59,55,50,45,38,28,15
