ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,92,84,78,74,71,67,64,61,58,55,52,49,45,41,34,25,13,8,7
1,15,14,14,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11
2,84,76,71,67,64,60,57,54,52,49,46,42,38,33,25,14,11,10,8
3,82,74,68,64,61,57,54,51,48,45,41,37,31,22,11,8,7,7,6
4,160,145,136,129,123,118,113,109,105,101,98,94,90,86,82,77,73,67,60
5,89,81,76,72,69,66,64,62,60,57,55,53,51,49,47,45,42,39,36
6,188,170,159,150,143,136,130,124,119,113,107,101,94,87,77,64,44,19,11
7,90,81,75,70,67,63,60,57,54,51,48,45,41,36,31,23,12,7,7
8,88,80,75,70,67,63,60,57,54,51,47,44,40,34,26,15,9,8,7
9,131,119,112,105,100,95,91,86,82,78,73,68,61,53,41,23,11,9,7
10,93,84,78,74,70,66,63,60,56,53,50,46,42,36,29,17,9,8,7
11,117,106,99,93,89,85,80,77,73,69,65,61,56,50,42,31,17,9,8
12,11,10,10,9,9,9,8,8,8,7,7,7,7,7,7,6,6,6,6
13,114,103,96,91,86,81,77,72,68,63,57,50,40,24,10,8,8,7,7
14,84,76,71,67,64,61,58,55,53,50,48,45,42,38,34,28,20,10,7
15,94,85,79,75,72,69,66,63,60,58,55,53,50,47,43,39,33,25,14
16,95,86,80,75,71,67,63,59,54,48,40,26,10,8,8,7,7,7,6
17,82,74,70,66,63,60,57,55,52,50,47,45,42,39,35,30,24,15,7
18,87,80,74,71,67,64,62,59,56,53,50,47,43,38,32,21,9,7,7
19,88,80,75,71,68,65,62,59,57,54,51,48,45,42,37,30,21,10,7
20,92,84,78,74,70,66,63,60,57,54,51,47,43,38,30,18,9,8,7
21,85,77,72,68,65,62,59,56,53,50,47,44,41,37,31,23,14,12,11
22,172,156,146,138,132,126,120,115,110,105,100,94,88,81,73,61,45,22,7
23,94,85,80,76,72,69,66,64,61,59,56,53,50,47,43,39,33,25,15
24,116,104,98,92,87,82,78,74,69,64,59,52,42,28,10,8,7,7,6
25,89,81,76,71,68,64,62,59,56,53,51,48,44,40,35,28,19,9,7
26,11,10,10,10,10,9,9,9,9,9,8,8,8,8,7,7,7,7,6
27,24,22,20,19,18,17,17,16,15,14,14,13,12,11,10,9,8,7,6
28,90,81,76,72,69,66,63,61,58,56,53,50,48,45,41,37,32,24,14
29,88,80,74,70,66,63,60,56,53,50,46,42,37,30,19,9,7,7,6
30,151,137,129,122,117,112,107,103,98,94,89,84,77,70,59,44,24,8,7
31,85,77,72,68,65,61,58,55,52,49,45,41,35,26,13,8,8,7,6
32,163,147,137,129,123,118,112,107,102,97,92,87,81,74,65,52,35,15,8
33,83,76,72,68,66,63,61,59,57,54,52,50,48,45,42,37,32,24,14
34,54,53,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
35,128,115,107,101,96,91,87,83,79,74,70,66,61,56,50,42,31,16,11
36,92,83,77,73,70,66,63,61,58,55,53,50,47,44,40,36,30,21,11
37,91,82,77,73,70,67,64,61,58,55,52,49,45,39,32,21,9,8,7
38,155,140,130,123,117,111,107,102,97,92,87,83,77,71,64,54,41,22,9
39,127,115,108,102,96,92,88,84,80,76,71,66,61,54,45,31,16,12,8
40,91,83,78,74,70,67,64,62,59,56,53,50,46,42,36,27,15,10,8
