ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,98,88,82,77,74,71,68,65,62,60,57,54,51,48,44,40,34,25,13
1,9,9,9,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
2,92,83,77,73,69,66,63,61,58,56,53,50,47,44,40,35,28,18,9
3,87,78,73,69,65,62,60,57,54,52,50,47,44,41,38,34,28,19,9
4,162,146,136,128,122,116,111,107,102,97,93,88,83,78,72,65,56,43,24
5,89,81,75,71,68,65,62,60,57,55,52,50,47,44,41,37,32,26,17
6,196,177,166,157,150,143,137,131,126,121,116,111,106,100,93,86,78,67,51
7,93,84,78,74,70,67,64,61,58,55,53,50,47,44,40,36,31,23,14
8,93,84,79,74,71,68,65,62,59,57,54,51,48,45,42,38,32,25,15
9,138,125,117,111,106,102,98,94,90,87,83,79,75,71,66,60,52,42,26
10,98,88,82,78,74,70,67,64,62,59,56,54,51,47,44,39,33,25,14
11,124,112,104,99,94,90,86,83,79,76,72,69,65,61,56,51,44,33,20
12,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
13,123,111,104,99,94,90,86,83,79,76,72,69,65,60,56,49,41,29,14
14,88,79,74,70,67,64,61,59,56,54,51,49,46,44,40,37,32,25,15
15,97,88,82,78,74,71,68,65,63,60,57,55,52,49,46,42,38,31,22
16,102,93,87,83,79,76,73,70,67,65,62,59,56,52,47,42,33,21,8
17,86,78,72,68,65,62,60,57,55,52,50,47,45,42,39,35,30,22,13
18,92,83,78,74,71,68,66,63,61,58,56,53,51,48,44,40,35,27,16
19,93,84,78,74,71,68,65,62,60,57,55,52,49,46,43,39,33,26,16
20,98,88,82,78,74,71,68,65,63,60,57,55,52,48,45,40,35,26,15
21,89,80,75,72,68,65,63,60,58,55,53,50,47,44,41,36,31,23,12
22,178,161,151,143,135,129,124,119,114,109,104,98,93,86,79,70,57,37,15
23,98,88,82,78,74,71,68,65,63,60,57,55,52,49,45,41,35,27,16
24,124,112,105,100,95,91,87,83,80,77,73,69,65,61,56,50,41,28,14
25,92,83,77,73,70,66,64,61,58,55,52,50,47,43,39,34,27,17,8
26,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,14,13,12,11,10,8,7,7
28,93,84,78,74,70,67,65,62,59,57,54,52,49,46,43,39,34,26,16
29,95,85,79,75,71,68,65,62,59,57,54,51,48,45,41,37,31,22,11
30,158,143,134,128,122,117,113,109,105,100,96,92,87,82,76,68,57,41,21
31,91,83,77,73,70,67,64,61,59,56,53,50,47,43,39,33,23,11,7
32,170,152,141,133,126,120,115,110,105,100,95,90,84,78,70,60,45,26,9
33,88,79,74,71,68,65,62,60,58,56,54,51,49,46,43,40,35,27,17
34,25,25,24,24,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
35,132,119,111,104,99,94,90,86,82,78,74,70,66,62,56,50,43,31,17
36,97,87,80,76,72,69,66,63,60,58,55,52,49,46,42,38,32,24,12
37,95,86,81,77,73,70,68,65,63,60,57,55,52,49,45,40,34,24,13
38,162,145,135,127,121,115,110,106,101,97,92,87,82,77,71,63,53,38,18
39,135,121,113,107,101,97,93,89,85,81,78,74,70,65,60,53,45,32,16
40,99,88,82,78,74,71,68,66,63,61,58,55,53,49,46,41,35,25,14
41,132,118,110,104,99,94,90,87,83,80,76,72,68,64,59,53,46,35,20
42,158,140,130,123,117,111,107,102,97,93,88,84,79,74,68,61,51,36,17
43,96,86,80,76,72,69,66,63,60,58,55,53,50,47,43,39,33,25,13
44,118,105,98,92,87,83,79,76,72,69,66,63,59,55,51,46,39,30,17
45,105,95,89,84,80,77,74,71,69,66,63,60,57,54,50,45,39,28,16
46,95,85,79,74,71,68,65,62,59,57,54,51,48,45,42,37,31,22,11
47,145,129,121,114,109,105,100,96,93,89,85,81,77,73,67,60,50,35,17
48,94,84,78,74,70,67,65,62,60,57,55,52,49,46,43,39,33,25,13
49,174,157,147,140,133,128,123,119,114,110,105,100,95,89,82,73,60,40,17
50,153,137,127,120,114,109,104,100,96,92,88,84,79,74,68,62,52,38,20
51,155,139,129,122,116,111,106,102,98,94,89,85,80,75,69,62,52,39,20
52,97,87,82,77,74,70,67,65,62,59,57,54,51,48,44,40,34,26,14
53,88,78,73,69,66,63,60,58,55,53,50,48,46,43,40,36,32,26,17
54,142,128,120,114,109,105,101,97,94,90,87,83,79,75,71,65,57,46,30
55,81,72,67,64,60,58,55,53,51,49,47,44,42,39,36,33,28,21,12
56,181,163,152,145,138,132,127,123,118,113,108,103,97,91,84,74,60,39,15
57,143,128,119,112,106,101,96,92,88,84,80,76,72,67,61,55,46,34,18
58,88,78,72,68,65,62,59,57,55,52,50,48,45,43,40,36,31,25,16
59,92,82,77,73,70,67,65,62,60,57,55,52,50,47,43,39,32,23,12
60,122,108,101,95,91,87,83,80,77,73,70,66,63,59,54,49,42,31,17
61,88,79,74,70,67,64,61,59,57,54,52,50,47,44,41,37,31,22,12
62,92,82,76,72,69,66,63,60,58,55,53,50,48,45,41,37,31,22,11
63,165,147,136,129,122,116,111,106,101,96,91,86,81,75,68,60,48,31,13
64,147,131,122,115,110,105,100,96,92,88,84,80,75,71,65,58,49,37,19
65,10,10,9,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
66,93,83,78,74,70,68,65,62,60,58,55,53,50,47,44,40,33,24,13
67,104,93,87,82,78,74,71,68,65,62,59,56,52,49,45,40,34,24,12
68,202,180,168,159,151,145,139,134,129,123,118,113,107,101,94,86,74,58,35
69,124,110,103,97,92,88,84,80,76,73,69,65,61,57,52,45,36,23,10
70,148,133,124,117,112,107,103,99,95,92,88,84,80,75,69,63,54,40,21
71,89,79,74,71,67,65,62,60,58,55,53,51,48,46,43,39,33,25,14
72,97,86,79,75,71,68,64,62,59,56,54,51,48,45,42,38,33,25,15
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,202,179,167,158,150,144,137,132,126,121,115,109,103,97,89,80,68,50,26
75,186,166,155,147,141,135,130,125,120,115,111,106,100,95,88,80,68,51,27
76,122,109,102,96,91,87,84,80,77,73,70,67,63,59,55,50,43,33,18
77,138,124,115,109,103,99,94,90,86,83,79,75,70,66,61,54,46,35,20
78,77,68,64,60,57,55,53,51,49,47,45,43,41,38,36,32,28,22,13
79,83,74,69,65,62,59,56,54,52,49,47,45,42,39,36,33,28,21,12
80,137,124,115,109,104,99,95,91,87,83,79,75,71,66,61,55,46,33,18
81,169,151,141,134,128,122,117,112,108,103,99,94,89,83,77,70,60,46,26
82,179,160,149,142,136,131,126,121,117,112,108,103,98,92,86,78,66,49,25
83,80,71,66,63,60,57,55,52,50,48,46,44,42,39,37,33,29,23,15
84,109,97,90,85,80,77,73,70,67,64,61,58,55,51,47,42,36,26,14
85,93,82,77,73,69,66,64,61,59,56,54,51,48,45,42,38,32,23,13
86,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
87,101,89,83,79,75,72,69,67,64,61,59,56,53,50,46,42,35,25,12
88,9,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
89,110,98,91,86,81,77,74,71,68,65,62,59,56,52,48,43,36,26,12
90,98,87,80,76,72,68,65,63,60,58,55,52,49,46,43,38,33,24,13
91,28,25,23,22,21,20,19,18,17,17,16,15,14,14,13,12,11,10,8
92,139,124,116,110,105,101,97,94,90,87,84,80,76,72,67,62,53,41,24
93,95,84,79,75,71,68,65,63,60,58,56,53,50,47,44,40,34,26,15
94,123,109,102,96,92,88,84,81,78,74,71,68,64,60,56,51,44,34,19
95,178,159,147,140,133,128,123,118,113,108,104,99,93,88,81,73,61,43,21
96,187,167,155,146,139,133,127,121,116,111,106,100,94,88,80,72,60,43,21
97,124,111,103,98,93,89,86,82,79,76,73,69,66,62,57,52,45,35,21
98,90,79,74,69,66,63,61,58,56,53,51,49,46,43,40,36,32,24,15
99,94,83,78,73,70,67,64,62,59,57,54,52,49,46,43,39,33,25,14
100,97,86,79,75,71,68,65,62,60,57,55,52,49,46,43,39,34,27,17
101,126,112,104,98,93,89,85,81,78,74,71,67,63,59,54,48,40,28,13
102,58,52,48,46,44,42,40,39,37,36,34,33,31,30,28,25,22,18,12
103,100,89,84,79,76,72,70,67,64,62,59,56,54,50,47,43,37,29,17
104,143,127,119,112,107,103,99,95,91,87,84,80,76,71,66,60,50,38,20
105,161,143,133,125,119,114,109,105,100,96,92,87,82,77,71,64,54,41,22
106,164,145,134,127,121,115,110,106,101,97,93,88,83,78,72,64,54,38,18
107,96,86,79,75,71,68,66,63,60,58,55,53,50,47,43,39,33,25,13
