ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,90,83,78,74,71,68,65,62,59,57,54,52,48,45,41,35,28,19,9
1,13,11,10,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
2,52,48,44,42,40,38,36,35,33,32,30,28,26,24,21,16,10,9,7
3,81,74,69,66,62,59,57,54,52,49,47,44,41,38,33,28,19,10,7
4,151,137,128,122,116,110,106,101,96,92,87,82,77,71,64,55,41,21,9
5,84,77,72,68,65,62,59,57,54,51,49,46,43,39,35,29,21,12,7
6,183,168,156,147,140,134,128,123,117,112,106,100,94,87,77,64,47,24,10
7,89,81,76,72,69,66,63,60,58,56,53,51,48,46,43,39,35,31,24
8,89,81,76,72,69,66,63,60,57,54,52,49,46,42,39,34,28,19,9
9,130,118,111,105,100,96,92,88,84,80,75,71,66,60,51,40,24,9,7
10,93,84,79,74,71,68,65,63,60,57,54,51,48,44,40,34,28,18,8
11,117,106,100,94,90,87,83,80,76,73,70,66,63,59,54,49,42,33,22
12,10,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,114,104,98,92,88,84,80,76,72,68,63,59,52,44,29,12,8,7,7
14,81,75,70,66,63,61,58,56,53,50,48,45,42,39,34,29,21,11,7
15,91,84,79,75,71,68,65,62,60,57,54,52,49,45,42,37,31,21,10
16,94,86,81,76,72,68,65,61,57,53,48,41,32,15,8,7,7,7,6
17,80,74,69,65,62,59,57,55,52,50,47,45,42,39,36,32,27,19,10
18,86,79,74,71,68,65,62,60,57,55,52,49,46,42,38,32,22,12,7
19,88,81,76,72,68,65,63,60,58,55,53,50,47,44,41,37,31,24,15
20,91,84,79,74,70,67,64,61,59,56,53,50,46,42,37,29,18,9,7
21,87,80,76,72,69,67,65,63,61,59,57,55,53,52,50,48,46,44,42
22,167,154,144,137,131,125,120,116,111,106,101,96,91,85,77,69,57,38,16
23,92,84,79,76,72,70,67,64,62,59,57,55,52,49,47,43,39,34,27
24,115,104,97,93,88,84,79,75,71,66,62,56,49,39,25,9,7,7,6
25,86,79,74,70,66,63,60,57,55,52,49,45,42,37,31,24,13,8,7
26,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
27,22,20,19,17,16,15,14,13,12,10,9,8,8,7,7,7,7,6,6
28,90,82,77,73,69,66,63,61,58,56,53,50,47,44,40,35,28,18,8
29,87,79,74,70,66,63,60,57,54,51,48,44,40,34,27,15,8,7,6
30,149,137,130,124,119,114,110,106,102,98,94,89,85,80,74,67,57,41,23
31,80,73,69,65,62,59,56,53,50,47,44,39,34,27,16,8,7,7,6
32,154,140,131,123,117,111,106,101,95,89,83,76,66,53,34,13,9,8,7
33,80,74,70,67,65,62,60,58,55,53,51,49,46,44,40,36,30,22,12
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,126,115,107,101,96,92,88,84,80,77,73,69,65,60,55,49,42,33,21
36,88,80,75,71,68,64,62,59,56,54,51,48,44,41,37,31,22,11,7
37,89,82,77,73,70,67,65,62,60,57,54,52,48,44,39,33,23,11,7
38,145,133,125,118,113,108,103,99,94,90,85,80,74,68,61,52,38,20,7
39,123,112,105,99,95,91,86,82,79,75,71,66,61,55,48,36,21,12,7
40,87,80,75,72,69,66,63,61,59,56,53,50,46,42,37,29,19,10,7
41,121,111,104,98,94,90,87,84,81,78,74,71,68,64,60,56,51,43,34
42,145,131,122,116,110,103,99,94,89,84,79,74,68,60,49,33,14,7,7
43,89,81,76,72,69,66,63,61,58,56,53,51,48,45,41,37,31,22,12
44,108,98,91,86,81,77,74,70,67,64,60,57,52,48,42,33,21,9,7
45,97,90,85,81,78,75,72,70,67,65,62,59,56,53,49,45,39,30,19
46,86,79,74,70,66,63,60,57,54,51,48,44,40,35,27,16,8,7,6
47,133,123,116,110,106,102,98,94,90,87,83,80,76,72,67,60,52,40,23
48,84,77,73,69,66,64,61,58,56,54,51,49,46,43,39,35,28,19,9
49,84,77,72,69,66,63,61,59,57,54,52,50,47,44,40,35,28,18,8
50,143,130,123,117,112,108,104,100,97,93,90,86,83,79,75,71,66,60,52
51,141,130,122,116,111,106,102,97,93,89,85,80,76,70,64,56,45,28,11
52,89,81,76,72,68,65,62,59,56,53,50,47,43,38,31,21,10,7,7
53,80,73,69,65,62,59,56,54,52,49,47,44,42,39,35,31,25,17,8
54,132,122,115,110,105,101,98,94,91,88,84,81,77,73,68,63,54,43,27
55,74,68,64,60,58,55,53,51,49,46,44,42,39,37,33,29,24,15,9
56,168,156,147,140,135,130,125,121,116,112,107,103,98,92,86,77,65,51,28
57,134,122,114,108,102,97,93,89,85,82,78,74,70,66,60,55,47,37,23
58,61,55,52,49,47,45,43,41,40,38,36,34,33,31,28,25,21,15,9
59,84,77,72,69,66,63,60,58,55,53,50,47,44,40,34,26,16,8,7
60,112,102,96,91,87,83,80,77,74,70,67,64,61,57,53,48,41,31,18
61,74,68,64,61,59,56,54,52,50,48,46,44,42,40,38,35,31,26,18
62,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
63,152,139,130,122,116,111,106,101,97,92,87,82,77,71,65,57,45,30,14
64,133,122,114,109,104,99,95,91,87,83,79,75,71,66,60,52,42,27,10
65,10,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
66,79,72,68,64,61,58,56,53,51,48,45,42,38,32,23,13,9,8,7
