ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,91,84,78,74,71,68,65,62,60,57,54,51,48,44,40,35,27,16,7
1,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,7,7,7,6
2,75,68,63,60,57,55,52,50,48,45,43,40,38,35,31,25,18,10,8
3,83,75,71,67,64,61,59,56,54,52,50,47,45,42,39,36,32,26,18
4,152,139,130,123,117,111,106,102,97,92,87,82,77,72,65,56,43,26,10
5,84,77,72,68,65,62,60,57,54,52,49,47,43,40,36,31,23,13,8
6,182,165,154,146,139,132,126,120,114,107,101,93,85,76,61,38,15,8,7
7,89,81,75,71,67,64,61,58,56,53,51,48,45,42,38,34,27,19,9
8,89,82,77,72,69,66,63,61,58,55,53,50,47,44,40,36,30,23,12
9,132,121,114,108,103,99,95,91,87,83,80,76,71,66,61,55,45,32,17
10,94,85,79,75,72,68,65,62,60,57,54,51,48,45,41,36,29,20,10
11,116,106,100,94,89,85,82,78,75,72,68,65,61,57,51,45,35,24,11
12,10,10,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6
13,117,106,100,94,90,86,82,78,75,71,67,63,58,53,46,36,22,9,7
14,83,75,71,67,64,61,58,56,53,51,48,46,43,39,35,30,22,13,7
15,92,84,79,75,72,69,66,63,60,58,55,53,50,47,44,40,35,27,18
16,98,89,83,79,75,72,68,65,62,59,55,51,46,39,28,14,8,7,6
17,81,74,69,66,63,60,57,55,53,50,48,46,43,40,37,33,28,21,12
18,88,80,75,72,69,66,63,61,58,56,54,51,48,45,41,37,30,21,10
19,88,81,75,72,69,66,63,61,59,56,54,52,49,46,43,40,35,29,21
20,92,84,79,75,71,68,65,62,59,57,54,51,47,43,39,33,24,12,7
21,83,76,72,68,64,61,59,56,53,51,48,45,42,37,32,24,14,9,7
22,170,156,147,139,133,128,123,118,113,108,104,99,93,87,81,74,64,52,34
23,92,84,79,75,71,68,66,63,60,58,55,53,50,47,44,39,34,26,15
24,118,108,102,96,92,88,85,81,78,74,71,67,63,58,53,46,37,24,11
25,87,79,74,70,67,64,61,58,55,53,49,46,43,38,33,25,15,8,7
26,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6
27,23,21,20,18,18,17,16,15,14,13,12,11,10,9,8,7,7,7,6
28,91,83,77,73,70,67,64,62,59,57,54,52,49,46,43,39,33,26,15
29,88,80,75,71,67,64,61,58,55,52,49,46,42,37,31,21,10,7,6
30,150,138,130,125,119,115,110,106,102,98,94,90,86,81,75,68,57,43,25
31,85,77,73,69,66,63,61,58,56,53,51,48,45,42,39,34,26,16,8
32,160,144,135,127,121,115,110,105,100,94,89,84,77,69,59,45,26,9,7
33,82,76,72,69,66,63,61,59,57,55,53,50,48,46,43,39,34,26,17
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,124,113,106,100,94,90,86,81,77,73,69,64,60,54,48,40,28,14,7
36,90,81,76,72,69,66,63,60,58,55,53,50,47,43,39,35,28,19,9
37,88,80,75,71,67,64,61,58,55,51,48,43,36,26,12,8,7,7,6
38,146,132,123,116,109,104,99,93,88,83,76,69,60,47,28,10,8,7,6
39,126,115,108,102,97,93,89,86,82,79,75,71,67,62,57,50,41,27,13
40,90,82,77,74,71,68,65,63,60,58,55,53,50,46,42,37,30,20,10
41,120,109,102,97,92,88,84,80,76,72,68,64,60,54,46,36,22,9,7
42,147,134,125,118,112,107,102,98,93,89,84,80,75,69,63,54,42,26,10
43,89,81,76,73,69,66,63,61,59,56,53,51,48,44,41,36,30,22,12
44,110,99,93,88,83,79,76,72,69,66,63,60,56,52,48,42,35,24,12
45,99,91,85,81,78,75,72,69,67,64,61,58,55,52,48,42,35,24,12
46,87,79,74,70,66,63,60,58,55,52,49,46,43,38,32,23,13,8,7
47,133,121,114,109,104,100,96,93,89,85,82,78,73,68,61,53,40,24,9
48,86,79,74,70,67,64,62,59,57,55,52,50,47,44,41,37,31,22,12
49,85,78,73,70,67,64,62,59,57,55,52,50,47,44,41,36,30,20,10
50,142,130,121,115,110,105,101,97,92,88,84,80,75,70,65,57,48,34,17
51,144,132,124,117,112,107,102,98,94,90,86,82,77,72,66,59,49,35,18
52,91,83,78,74,71,68,65,62,60,57,55,52,49,46,43,38,32,24,13
53,82,74,70,66,63,60,58,56,53,51,49,46,44,41,38,35,31,25,17
54,131,121,114,108,104,100,96,92,89,85,81,77,73,68,62,53,40,23,8
