ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,93,85,80,75,72,69,66,63,61,58,55,53,50,47,43,39,34,26,15
1,12,12,11,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
2,10,10,10,9,9,9,9,9,9,9,8,7,7,6,6,6,6,6,6
3,83,75,70,67,63,60,58,55,53,50,48,45,42,39,36,31,24,15,7
4,156,141,131,124,118,112,107,103,98,94,89,84,79,73,66,57,45,28,10
5,84,77,71,68,64,61,58,55,53,50,47,44,40,36,30,22,12,8,7
6,188,171,160,151,144,137,131,125,120,114,108,102,96,88,80,69,52,30,9
7,90,81,76,72,68,65,63,60,57,55,52,50,47,44,40,37,32,25,17
8,89,82,77,73,69,66,63,61,58,56,53,51,48,45,41,37,32,25,16
9,134,122,114,109,104,99,95,91,88,84,80,76,72,67,62,54,45,33,18
10,95,85,80,76,72,69,66,63,61,58,55,52,49,46,43,38,32,24,14
11,117,106,100,95,90,87,83,79,76,73,70,66,62,58,54,49,42,33,20
12,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
13,117,107,100,95,90,86,82,78,75,71,67,63,59,53,46,37,22,9,7
14,84,77,72,68,65,62,60,57,55,53,50,48,45,43,40,36,31,24,16
15,93,85,79,75,72,69,66,63,61,58,55,53,50,47,43,38,33,25,15
16,97,89,84,80,76,72,69,66,64,60,57,53,48,43,34,22,9,7,7
17,82,74,69,66,63,60,58,55,53,50,48,46,43,40,37,33,28,20,11
18,88,81,76,72,69,67,64,62,59,57,55,52,49,46,43,39,33,24,13
19,89,81,76,72,69,66,63,61,58,56,53,51,48,45,41,37,32,24,15
20,94,85,80,76,72,69,66,64,61,58,55,52,49,46,41,36,29,20,9
21,84,77,73,69,66,63,60,58,55,53,50,47,44,41,37,33,27,18,8
22,171,156,147,140,133,128,123,117,113,108,103,98,93,87,79,71,59,43,22
23,92,84,79,75,72,69,66,63,60,58,55,53,50,47,43,38,32,23,13
24,120,109,102,97,92,88,85,81,77,74,70,66,62,57,51,44,33,19,8
25,89,81,75,71,68,65,62,59,56,54,51,48,45,41,37,31,23,14,7
26,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
27,24,22,20,19,18,17,16,16,15,14,13,12,11,10,9,8,7,7,6
28,93,84,79,75,71,68,66,63,60,58,55,53,50,47,43,39,33,26,15
29,90,82,77,73,69,66,63,60,57,55,52,49,46,42,38,32,24,13,7
30,153,140,132,125,120,116,111,107,103,99,95,91,86,81,75,68,57,43,25
31,83,76,71,67,64,61,59,56,54,51,49,46,43,40,36,30,22,12,7
32,162,146,136,129,122,117,112,106,102,97,91,86,80,73,64,52,34,14,7
33,83,76,72,68,66,63,61,59,57,55,53,50,48,45,42,38,33,26,16
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,128,116,108,102,97,93,89,85,81,77,73,69,65,61,56,50,43,34,21
36,91,82,77,73,69,66,63,61,58,55,53,50,47,44,41,36,30,21,11
37,91,83,78,74,71,68,66,63,61,58,56,53,50,47,43,38,30,20,10
38,152,138,129,122,116,111,106,102,97,93,88,84,79,73,67,59,49,35,18
39,128,117,109,104,99,94,91,87,83,80,76,72,68,64,59,52,44,33,19
40,91,83,78,74,71,68,66,63,61,58,56,53,50,47,43,38,32,22,10
41,122,111,104,99,94,90,86,83,79,76,73,69,65,61,57,51,44,33,19
42,148,135,126,119,113,107,103,98,94,90,85,81,76,70,63,55,43,27,10
43,90,81,76,72,69,66,63,61,58,56,53,51,48,45,41,37,31,23,12
