ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,96,87,81,77,73,70,67,64,62,59,56,54,51,48,44,40,34,26,15
1,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
2,80,71,66,63,60,57,55,53,50,48,46,44,41,39,36,32,27,20,11
3,86,78,72,68,65,62,59,56,54,52,49,47,44,41,38,33,28,19,9
4,160,144,134,126,120,115,110,105,100,96,91,87,82,76,70,62,52,37,18
5,88,80,74,70,67,64,61,59,56,54,51,49,46,42,39,34,28,19,9
6,193,174,162,153,146,139,133,127,121,116,110,104,97,90,82,71,55,32,10
7,93,84,78,73,70,67,64,61,58,55,53,50,47,44,40,36,31,24,14
8,93,84,78,74,70,67,64,62,59,56,54,51,48,45,41,37,32,25,15
9,136,124,116,110,105,101,96,92,89,85,81,77,73,68,62,55,45,31,14
10,97,88,82,77,73,70,67,64,61,58,56,53,50,47,43,38,33,24,13
11,122,110,102,97,92,88,84,81,77,74,71,67,64,60,55,50,43,32,19
12,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
13,121,110,102,97,92,88,84,81,77,73,70,66,61,56,50,41,29,13,7
14,87,79,73,69,66,63,61,58,56,53,51,49,46,43,40,36,31,23,14
15,96,87,81,76,73,69,67,64,61,59,56,54,51,48,44,40,35,27,16
16,101,91,86,81,78,74,71,68,65,62,59,56,52,48,42,34,22,9,7
17,85,76,71,67,64,61,58,56,54,51,49,46,44,41,38,34,29,21,12
18,91,83,77,73,70,67,65,62,60,57,55,52,50,47,43,39,33,24,13
19,92,83,78,74,70,67,64,62,59,57,54,51,49,46,42,38,33,25,15
20,97,87,81,77,73,70,67,64,61,58,56,53,49,46,42,36,28,17,8
21,88,79,74,70,67,64,61,59,56,54,52,49,46,43,40,36,30,22,12
22,177,160,150,142,135,129,123,119,114,109,104,99,93,87,80,72,61,44,23
23,96,87,81,77,73,70,67,64,62,59,57,54,51,48,44,40,34,26,15
24,124,111,104,99,94,90,86,82,79,75,72,68,64,59,54,47,37,23,8
25,91,82,77,73,69,66,63,60,58,55,52,49,46,43,39,34,27,17,8
26,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
27,25,22,21,20,19,18,17,16,15,15,14,13,12,11,10,9,8,7,6
28,94,85,79,75,71,68,65,63,60,57,55,52,49,46,43,38,33,25,14
29,93,83,78,73,70,67,64,61,58,55,52,49,46,42,38,31,22,11,7
30,156,141,133,126,121,116,112,108,103,99,95,91,86,81,75,67,56,40,21
31,88,79,74,71,67,65,62,59,57,54,52,49,46,43,39,34,26,15,8
32,169,151,140,133,126,120,115,110,105,100,95,90,85,79,72,62,48,30,11
33,86,78,73,69,67,64,62,59,57,55,53,51,48,45,42,38,33,26,15
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,131,118,109,103,98,93,89,85,81,77,73,69,65,61,56,49,42,31,17
36,96,85,80,75,72,68,65,63,60,57,55,52,49,46,43,39,33,26,15
37,95,85,80,76,73,70,67,64,62,60,57,54,52,49,45,41,35,27,16
38,160,143,133,125,119,114,109,104,100,95,91,86,81,76,70,62,52,38,19
39,135,120,112,106,101,97,93,89,85,82,78,74,70,66,61,56,49,39,24
40,98,87,81,77,74,70,68,65,63,60,58,55,53,50,46,42,37,28,17
41,131,117,108,102,97,93,89,85,82,78,75,71,68,63,59,53,46,36,23
42,156,139,129,122,116,111,106,101,97,92,88,83,78,73,66,59,48,32,15
43,96,85,80,75,72,69,66,63,60,58,55,53,50,47,44,40,35,28,17
44,118,105,97,91,87,82,79,75,72,69,65,62,59,55,51,46,39,30,18
45,105,94,88,84,80,77,74,71,69,66,63,61,58,54,50,46,40,30,18
46,93,83,78,73,70,67,64,61,58,56,53,50,47,43,39,34,26,15,8
47,143,127,119,113,108,103,99,96,92,88,84,81,76,72,66,59,49,35,16
48,92,82,77,73,69,66,64,61,59,56,54,51,49,46,42,38,33,25,14
49,89,80,75,71,68,66,63,61,58,56,54,51,49,46,43,39,33,24,13
50,151,136,126,119,114,109,104,100,96,92,88,84,79,75,69,63,55,44,27
51,153,137,127,121,115,110,105,101,97,92,88,84,79,74,68,61,52,37,18
52,97,87,81,76,73,70,67,64,61,59,56,54,51,48,44,39,34,25,14
53,87,77,72,68,65,62,59,57,54,52,50,47,45,42,39,35,30,24,14
54,140,126,118,112,107,103,99,96,92,89,85,82,78,73,68,62,54,41,24
55,80,72,67,63,60,57,55,53,50,48,46,44,41,39,36,32,27,20,11
56,178,161,151,143,137,132,127,122,117,112,108,103,98,92,85,75,62,43,20
57,141,126,117,111,105,100,96,92,88,84,80,76,72,67,62,56,48,36,21
58,87,77,72,68,65,62,59,57,54,52,50,47,45,42,39,35,31,24,15
59,91,82,76,72,69,66,64,61,59,57,54,52,49,46,42,38,31,21,10
60,120,107,100,94,90,86,82,79,75,72,69,65,62,58,53,48,40,30,15
61,81,73,68,65,62,59,57,55,53,51,49,46,44,42,39,35,31,25,16
62,10,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
63,163,146,135,128,121,116,110,106,101,96,92,87,82,76,70,62,52,38,20
64,145,130,121,114,109,104,100,96,92,88,84,79,75,70,65,58,50,37,20
65,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6
66,89,79,74,70,67,64,62,59,57,54,52,50,47,44,40,36,29,19,9
67,101,90,83,78,74,71,67,64,61,58,55,51,48,44,39,32,22,10,7
68,197,176,164,155,148,141,136,130,124,119,114,108,102,95,86,76,61,38,14
69,124,110,102,96,92,87,84,80,77,73,70,66,63,59,54,49,41,31,17
