ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,87,81,77,73,70,67,65,62,60,57,54,52,48,45,41,36,28,18
1,13,12,12,12,12,12,11,11,11,11,11,6,6,6,6,6,6,6,6
2,56,50,47,44,42,40,39,37,36,34,33,31,29,28,26,24,21,17,11
3,86,77,72,68,65,62,60,57,55,52,50,47,45,42,39,35,29,22,13
4,161,145,135,128,121,116,111,106,102,97,93,89,84,78,72,65,56,43,24
5,89,80,75,71,68,65,62,59,57,54,52,49,46,43,40,35,30,21,12
6,193,174,161,152,144,138,132,125,119,113,107,101,94,85,75,60,38,12,8
7,94,84,78,74,70,67,64,61,59,56,53,51,48,45,42,38,33,27,18
8,93,84,79,74,71,68,65,62,59,57,54,51,49,45,42,38,33,26,16
9,136,124,116,110,105,101,96,93,89,85,81,77,73,68,63,56,47,34,18
10,98,88,82,78,74,71,67,64,62,59,56,53,50,47,43,39,33,26,15
11,123,111,103,97,92,88,85,81,78,74,71,68,64,60,56,50,43,34,21
12,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
13,122,111,103,98,93,89,85,82,78,75,71,67,63,59,53,46,36,21,8
14,87,79,73,69,66,63,60,58,56,53,51,48,46,43,40,36,30,23,13
15,97,87,81,77,73,70,67,64,62,59,56,54,51,48,44,40,35,27,15
16,102,92,87,82,79,75,72,69,67,64,61,57,54,50,45,38,28,14,7
17,85,77,72,68,65,62,59,57,54,52,49,47,44,42,39,35,31,24,15
18,92,83,78,74,71,68,65,62,60,58,55,53,50,47,43,39,32,22,11
19,93,83,78,74,70,67,65,62,59,57,55,52,49,46,43,39,34,27,17
20,97,87,81,77,73,70,67,64,61,59,56,53,50,46,42,36,29,18,9
21,89,80,75,71,67,65,62,59,57,55,52,50,47,44,41,37,32,24,15
22,178,161,150,142,136,130,125,120,115,110,105,100,94,88,82,73,62,46,25
23,97,87,81,77,74,70,68,65,62,60,57,55,52,49,45,41,36,29,19
24,124,112,104,99,94,90,86,83,79,75,72,68,64,59,54,46,36,21,8
25,91,83,77,73,70,67,64,61,59,56,53,51,48,44,41,36,30,22,11
26,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,13,13,12,11,10,8,7,7
28,96,86,81,76,73,69,67,64,61,58,56,53,50,47,44,40,34,26,15
29,94,84,79,75,71,68,65,62,59,56,54,51,48,44,40,35,28,18,8
30,157,143,134,127,122,117,112,108,104,100,95,91,87,82,76,68,58,42,21
31,87,78,73,69,66,63,61,58,56,53,51,48,45,42,38,33,26,16,8
32,169,152,141,133,127,121,115,110,105,100,95,90,84,77,70,59,44,23,8
33,87,78,74,70,67,64,62,60,58,55,53,51,49,46,43,39,33,26,15
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,132,118,110,104,99,94,90,86,82,78,74,70,66,61,56,50,43,32,18
36,96,86,80,75,72,68,65,63,60,57,55,52,49,46,43,38,33,26,15
37,95,86,80,76,73,70,67,65,62,60,57,54,52,49,45,41,34,25,14
38,162,144,134,126,120,115,110,105,100,96,91,87,82,76,70,62,52,38,19
39,135,121,112,106,101,97,93,89,85,82,78,74,70,66,61,55,48,37,23
40,97,87,81,77,73,70,67,65,62,60,57,55,52,49,45,41,35,26,14
41,129,116,108,102,97,93,89,85,82,78,75,71,67,63,58,53,45,35,20
42,157,140,130,123,117,111,106,102,97,93,88,84,79,74,68,60,50,35,16
43,96,86,80,75,72,69,66,63,61,58,56,53,50,47,44,40,35,27,17
44,117,104,97,91,87,83,79,75,72,69,66,62,59,55,50,45,38,28,15
45,105,95,88,84,80,77,74,72,69,66,64,61,58,55,51,46,40,31,18
46,94,84,78,74,70,67,64,62,59,56,54,51,48,45,41,36,30,21,10
47,144,129,120,114,109,105,101,97,93,90,86,82,78,73,68,62,53,41,23
48,92,82,76,72,69,66,64,61,59,57,54,52,49,46,43,40,35,28,18
49,90,81,76,72,69,66,63,61,59,57,54,52,49,47,43,39,34,26,15
50,152,136,127,119,114,109,105,100,96,92,88,84,80,75,70,63,55,44,28
51,154,138,129,122,116,111,106,102,98,94,89,85,80,75,69,62,53,40,21
52,97,87,81,77,73,70,67,64,62,59,56,53,51,47,44,39,33,24,12
53,88,78,73,69,65,62,60,57,55,52,50,48,45,42,39,35,31,24,15
54,141,127,119,113,108,104,100,96,93,89,86,82,78,74,69,62,53,39,21
55,80,72,67,63,60,58,55,53,51,49,46,44,42,39,36,33,28,21,12
56,181,163,153,145,139,133,128,124,119,114,110,105,100,95,88,81,70,55,33
57,143,127,118,111,106,101,97,92,88,84,80,76,72,68,62,56,48,36,20
58,67,59,55,52,49,47,45,43,42,40,38,36,34,32,30,27,24,19,12
59,91,82,77,73,70,67,64,62,60,57,55,52,50,47,43,38,32,23,12
60,122,108,101,95,91,87,83,80,76,73,70,66,63,59,55,50,43,34,20
61,80,72,67,64,61,58,56,54,51,49,47,45,43,41,38,34,30,24,15
62,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
63,164,147,136,128,122,116,111,106,101,97,92,87,82,77,70,63,53,38,19
64,146,130,121,115,109,105,100,96,92,88,84,80,76,71,65,58,50,38,20
65,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6
66,88,78,73,69,66,63,61,59,56,54,51,49,46,43,40,35,28,18,9
67,102,91,84,79,75,72,69,66,63,60,57,54,50,47,43,37,30,20,9
68,199,178,166,157,150,143,138,132,127,121,116,111,105,98,91,82,70,52,28
69,124,111,103,97,92,88,84,81,77,74,70,67,63,59,55,50,43,34,21
70,147,132,123,117,111,107,103,99,95,91,87,83,79,74,69,62,52,38,21
71,84,75,70,66,64,61,59,56,54,52,50,48,46,43,40,36,30,22,11
72,95,84,78,73,70,66,64,61,58,56,53,51,48,45,42,38,34,28,18
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,200,178,165,156,148,142,136,130,125,120,114,109,102,96,88,79,66,48,24
75,185,165,154,146,140,134,129,124,119,114,110,105,99,93,86,77,64,44,19
76,121,108,101,95,91,87,83,80,76,73,70,66,63,59,54,49,43,33,20
77,137,123,115,108,103,98,94,90,86,82,78,74,70,65,60,53,45,32,17
78,72,64,60,57,54,52,50,48,46,44,43,41,39,36,34,31,27,21,13
79,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
80,137,123,115,109,103,99,95,91,87,83,80,76,72,67,62,56,49,38,23
81,168,150,140,132,126,121,116,111,107,102,97,93,87,82,75,68,56,40,19
82,178,159,149,142,135,130,125,120,116,111,106,102,96,90,83,75,62,43,20
83,83,73,68,64,62,59,56,54,52,50,48,45,43,41,38,34,30,24,16
84,108,96,89,84,80,77,73,70,67,64,61,58,55,52,48,43,36,27,15
85,85,76,70,67,64,61,59,56,54,52,50,48,45,43,40,36,32,26,17
86,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
87,99,88,82,78,74,71,69,66,64,61,58,56,53,50,46,42,35,25,13
88,9,9,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
89,109,97,90,85,80,77,73,70,67,64,61,58,55,52,48,43,37,27,15
90,97,86,80,75,71,68,65,62,60,57,55,52,49,46,43,39,33,26,15
91,28,25,23,22,21,20,19,18,17,17,16,15,14,14,13,12,11,9,8
