ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,114,98,90,84,80,76,73,70,67,64,61,58,55,52,48,44,39,31,18
1,11,11,10,10,9,9,8,8,7,7,7,7,7,7,6,6,6,6,6
2,109,93,85,80,76,72,69,66,63,60,57,55,52,49,45,41,36,28,15
3,99,86,79,74,70,67,64,61,58,56,53,51,48,45,42,38,32,24,13
4,191,164,150,140,132,126,120,114,109,104,99,94,89,84,77,70,61,47,25
5,102,88,81,76,72,69,66,63,60,58,55,53,50,47,43,39,34,27,16
6,224,194,178,167,159,151,144,138,133,127,121,116,110,104,97,89,80,68,48
7,105,92,84,79,75,71,68,65,62,59,56,53,50,47,44,40,34,27,17
8,104,92,84,79,75,71,68,65,63,60,57,54,51,48,44,40,35,27,16
9,156,136,126,118,112,107,103,98,95,91,87,83,78,74,69,63,54,43,25
10,113,98,90,84,80,76,72,69,66,63,60,57,54,51,47,43,37,30,18
11,143,124,113,106,101,96,91,88,84,80,77,73,69,65,60,55,48,38,22
12,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
13,143,123,113,106,101,96,92,88,84,81,77,74,70,65,61,55,47,35,18
14,100,87,80,75,71,67,65,62,59,57,54,52,49,46,43,39,34,28,17
15,113,97,89,84,79,75,72,69,66,63,61,58,55,52,48,44,39,32,21
16,115,101,94,88,84,80,77,74,71,68,65,62,59,56,52,46,39,29,14
17,100,87,79,74,70,67,64,61,59,56,53,51,48,45,42,38,34,27,17
18,109,93,85,80,76,73,70,67,64,62,59,56,54,51,47,44,38,31,19
19,107,93,85,80,76,72,69,66,63,61,58,55,53,49,46,42,37,30,19
20,112,97,89,84,80,76,73,69,67,64,61,58,55,52,48,44,39,31,19
21,103,89,82,77,73,70,67,64,61,59,56,53,50,47,44,39,34,25,13
22,210,180,165,155,147,140,133,128,122,117,112,107,101,95,88,80,69,53,28
23,113,97,89,84,80,76,73,70,67,64,61,58,55,52,48,44,39,31,19
24,143,124,114,107,102,97,93,89,85,82,78,74,70,66,61,55,48,37,20
25,104,91,84,79,75,71,68,65,62,60,57,54,51,48,44,40,34,26,14
26,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
