ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,89,82,76,72,68,65,62,59,55,52,49,45,40,34,24,11,8,7,7
1,14,13,12,12,12,11,11,11,11,10,10,8,8,7,7,7,7,6,6
2,74,67,63,59,56,54,52,49,47,45,42,40,37,33,29,22,14,11,9
3,83,75,70,66,63,60,57,55,52,50,47,44,41,38,34,28,20,10,7
4,149,135,126,118,112,106,101,96,91,86,80,73,66,55,40,19,11,9,7
5,83,75,70,66,62,59,56,53,50,47,43,39,32,24,12,8,7,7,6
6,182,166,154,145,138,132,126,119,114,107,100,93,86,75,61,38,13,8,7
7,89,81,75,71,67,64,61,58,55,52,49,46,42,39,33,27,18,8,7
8,88,81,76,72,68,65,62,59,57,53,51,48,45,41,37,31,23,13,8
9,130,119,111,105,100,96,92,88,83,79,74,69,63,55,44,28,12,8,7
10,91,83,77,73,69,66,63,60,56,53,50,46,42,37,30,19,9,8,7
11,116,105,99,93,89,85,82,78,75,72,68,65,61,57,52,46,36,24,11
12,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,114,103,96,90,85,80,76,71,66,61,55,46,32,12,8,8,7,7,6
14,82,75,70,66,63,60,58,55,53,50,48,45,42,39,35,29,21,11,7
15,92,84,78,74,71,67,64,61,59,56,53,50,46,43,38,30,20,9,8
16,94,85,79,75,70,66,63,58,53,47,39,22,9,8,7,7,7,6,6
17,79,72,67,64,60,58,55,53,50,47,44,41,38,33,27,19,8,7,6
18,87,80,75,71,68,65,63,60,58,55,53,50,47,44,40,34,26,15,8
19,88,79,74,70,67,64,61,58,55,52,49,46,42,37,31,21,10,7,7
20,91,82,78,73,70,67,64,61,58,55,52,48,44,39,32,21,10,8,7
21,83,75,70,67,64,61,58,56,53,51,48,45,42,38,33,25,16,13,8
22,166,152,142,135,129,123,117,112,106,101,96,89,82,74,62,45,24,8,7
23,90,82,78,73,70,67,64,61,59,56,53,50,47,43,39,32,23,13,7
24,115,105,97,92,87,83,79,75,70,66,61,55,47,36,19,8,7,7,6
25,86,78,73,68,65,62,58,55,52,48,44,39,33,25,12,8,7,7,6
26,11,11,10,10,10,9,9,9,8,7,7,7,7,7,6,6,6,6,6
27,22,20,18,17,16,15,14,13,12,10,9,8,7,7,7,7,6,6,6
28,90,82,77,72,69,66,63,61,58,55,53,50,47,43,40,34,27,18,8
29,87,78,73,68,65,62,58,55,51,48,44,38,32,21,9,8,7,7,6
30,148,135,127,121,116,111,106,102,98,94,89,84,78,71,61,47,27,9,7
31,81,74,69,65,61,59,56,53,50,46,43,38,31,22,10,8,7,7,6
32,157,142,133,126,120,115,110,105,100,95,89,84,76,69,58,43,22,9,7
33,80,74,71,67,64,62,60,57,55,53,51,49,46,43,39,34,26,17,8
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,123,112,105,99,94,89,85,80,76,72,68,64,59,54,47,39,26,13,10
36,88,80,75,70,67,64,61,58,55,52,49,46,42,37,31,22,12,9,7
37,87,80,75,71,68,65,62,59,57,54,50,47,42,35,25,13,8,7,7
38,145,133,124,117,111,105,100,96,91,86,80,74,67,59,47,30,12,8,7
39,125,114,107,101,96,91,87,84,80,76,72,68,64,58,52,44,31,17,9
40,87,80,75,71,68,65,62,59,56,53,50,46,41,34,24,12,9,7,7
41,118,108,101,95,90,86,82,78,74,71,67,62,57,51,42,30,15,8,7
42,143,130,122,116,110,104,99,95,90,85,80,75,69,62,52,39,21,8,7
43,89,81,75,71,68,65,62,59,57,54,52,49,45,42,37,31,22,10,7
44,108,98,92,87,82,79,75,72,68,65,62,58,54,50,45,38,30,17,9
45,97,90,84,80,77,74,71,69,66,63,61,58,54,50,45,39,29,18,8
46,85,78,72,68,64,61,57,54,50,47,42,37,29,17,9,8,8,7,7
47,130,118,111,105,100,96,92,88,83,79,74,69,62,52,37,19,9,7,6
48,84,77,73,69,65,63,60,57,55,53,50,47,44,40,35,28,17,8,7
49,83,76,72,68,65,63,60,58,55,53,51,48,45,41,36,28,17,9,7
50,138,127,119,112,107,102,97,93,89,85,81,76,70,64,55,43,27,10,7
51,141,130,122,116,110,105,100,96,92,87,83,78,73,67,59,49,34,17,7
52,90,82,77,73,70,67,64,61,58,56,53,50,47,43,39,32,23,12,8
53,79,73,68,65,62,59,57,54,52,49,47,44,42,39,35,30,23,14,8
54,130,119,112,107,103,99,95,92,88,85,81,76,72,66,59,48,33,15,8
55,75,69,64,61,58,56,53,51,49,47,45,42,40,38,34,31,26,19,12
