ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,96,87,81,77,73,70,67,64,62,59,56,53,51,47,44,39,33,24,12
1,12,12,11,11,10,9,9,8,8,8,8,7,7,7,7,7,6,6,6
2,80,71,67,63,60,57,55,52,50,48,46,43,41,38,35,31,25,17,9
3,86,77,72,68,65,62,59,57,54,52,50,47,44,42,38,35,29,22,12
4,161,144,134,127,120,115,109,105,100,95,90,86,80,75,68,59,46,28,10
5,89,80,75,71,67,64,61,58,56,53,51,48,45,42,38,34,27,19,9
6,195,175,164,154,147,141,135,129,123,118,112,107,101,94,87,78,66,48,25
7,94,84,78,74,70,67,64,61,58,55,53,50,47,44,40,36,31,23,14
8,93,84,78,74,71,68,65,62,59,57,54,51,48,45,42,38,32,25,15
9,136,123,116,110,105,101,96,92,89,85,81,77,72,67,61,54,44,29,13
10,97,87,81,77,73,70,67,64,61,58,55,53,50,46,42,38,32,22,11
11,122,110,102,97,92,88,84,81,77,74,71,67,63,59,54,49,41,30,16
12,11,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
13,121,109,102,97,92,88,84,81,77,73,70,66,61,56,49,40,26,10,7
14,87,79,73,69,66,63,60,58,56,53,51,48,46,43,40,36,30,23,13
15,97,87,81,77,73,70,67,64,62,59,56,53,51,48,44,40,35,27,16
16,101,91,86,81,78,74,71,68,65,62,59,55,51,47,40,30,17,8,7
17,85,76,71,67,64,61,59,56,54,51,49,47,44,41,38,34,29,22,12
18,92,83,77,74,70,67,65,62,60,58,55,52,50,47,43,39,32,23,12
19,92,83,78,73,70,67,64,62,59,57,54,52,49,46,42,38,33,25,15
20,96,87,81,76,73,69,66,64,61,58,55,52,49,45,41,35,26,14,8
21,88,79,74,70,67,64,61,59,56,54,51,49,46,42,39,34,28,18,9
22,177,159,149,141,135,129,124,119,114,109,104,99,93,87,80,71,59,42,20
23,96,86,81,77,73,70,67,64,62,59,57,54,51,48,44,40,34,26,15
24,122,111,104,98,94,90,86,82,79,75,71,68,64,59,53,46,35,21,8
25,91,82,77,73,69,66,63,60,57,55,52,49,46,42,38,32,24,13,7
26,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
27,24,22,21,19,18,18,17,16,15,14,14,13,12,11,10,8,7,7,6
28,95,86,80,75,72,69,66,63,60,58,55,52,50,47,43,39,34,26,15
29,93,84,78,74,70,67,64,61,58,56,53,50,46,43,38,32,23,12,7
30,157,142,133,127,121,116,112,108,103,99,95,91,86,81,75,67,56,40,20
31,89,80,75,71,68,65,62,59,57,54,52,49,46,43,39,34,27,17,8
32,168,151,140,132,125,119,114,109,104,99,94,88,83,76,68,57,42,21,8
33,86,78,73,70,67,64,62,60,58,55,53,51,49,46,43,39,34,27,17
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,132,118,110,103,98,93,89,85,81,77,74,69,65,61,55,49,41,29,15
36,96,85,79,75,71,68,65,62,60,57,54,52,49,45,42,37,31,22,12
37,95,85,80,76,72,69,66,64,61,59,56,53,50,47,43,38,30,19,8
38,161,143,133,126,119,114,109,104,100,95,91,86,81,76,70,62,52,37,19
39,135,120,112,106,101,96,92,88,84,80,76,73,68,63,58,51,41,26,11
40,97,87,81,77,73,70,67,65,62,60,57,54,52,48,44,40,33,23,11
41,130,116,108,102,97,93,89,85,82,78,75,71,67,63,58,52,45,34,19
42,157,139,129,122,116,111,106,101,97,92,88,83,78,73,67,59,48,32,14
43,96,86,80,75,72,68,66,63,61,58,56,53,50,47,44,40,35,27,17
44,117,104,97,91,87,83,79,76,72,69,65,62,58,55,50,45,38,28,15
45,105,94,88,84,80,77,74,71,69,66,63,60,57,54,50,45,39,29,16
46,94,84,78,74,70,67,64,61,58,55,53,50,46,43,38,32,23,12,7
47,143,128,120,113,108,104,100,96,92,88,84,80,76,71,66,59,48,33,15
48,92,82,77,73,69,66,64,61,59,56,54,51,49,46,42,38,33,25,14
49,89,80,75,71,68,65,63,60,58,56,53,51,48,45,42,38,31,22,11
50,152,135,126,119,113,108,104,99,95,91,87,83,78,73,67,60,50,36,18
51,153,137,128,121,115,110,105,101,97,93,88,84,79,74,68,60,50,36,17
52,97,87,81,77,73,70,67,64,62,59,56,54,51,47,44,39,33,24,12
53,87,78,72,68,65,62,59,57,55,52,50,47,45,42,39,35,30,24,14
54,140,126,118,112,108,103,99,96,92,89,85,82,78,73,68,62,53,40,23
55,80,72,67,63,60,57,55,53,50,48,46,44,41,39,36,32,27,20,11
56,180,162,151,144,137,132,127,122,117,112,108,103,97,91,84,74,60,40,16
57,142,127,118,111,105,100,96,92,88,83,80,76,71,67,61,55,46,34,18
58,67,59,55,52,50,47,45,43,42,40,38,36,34,32,30,27,24,19,12
59,91,82,76,72,69,66,64,61,59,57,54,52,49,46,42,37,30,20,9
60,121,108,101,95,90,86,83,79,76,73,69,66,62,59,54,49,42,32,18
61,82,73,68,64,62,59,57,55,52,50,48,46,44,41,38,35,30,23,14
62,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,163,145,135,128,121,116,110,105,101,96,91,86,81,75,68,60,48,31,12
64,146,130,121,115,109,104,100,96,92,88,84,80,75,71,65,59,51,38,21
65,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6
66,89,79,74,70,67,64,62,60,57,55,53,50,48,45,42,38,32,24,13
67,102,91,84,79,75,71,68,65,62,59,56,52,49,45,40,34,25,13,8
68,199,177,165,156,148,142,136,131,125,120,114,108,102,96,87,77,63,41,17
69,124,110,102,97,92,88,84,80,77,73,70,66,62,58,54,48,41,31,17
70,147,131,123,116,111,107,102,98,95,91,87,83,78,74,68,61,51,36,17
71,85,75,71,67,64,61,59,57,55,52,50,48,46,43,40,36,30,21,10
72,95,84,78,73,69,66,63,60,58,55,53,50,47,44,41,37,31,23,12
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,199,177,165,155,148,141,135,129,124,118,113,107,101,94,86,76,63,42,18
75,184,164,154,146,139,134,128,124,119,114,110,105,99,93,86,78,65,45,21
76,121,108,100,95,90,86,83,79,76,73,69,66,62,58,54,48,41,31,16
77,136,122,114,107,102,97,93,89,86,82,78,74,70,65,60,53,44,31,15
78,73,65,61,58,55,53,51,49,47,45,43,41,39,37,34,31,27,21,13
79,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
80,136,122,113,107,102,98,94,90,86,82,78,74,70,65,59,53,44,31,14
81,167,149,139,131,125,120,115,110,106,101,97,92,87,81,75,67,55,38,18
82,177,159,149,141,135,129,124,119,115,110,106,101,95,89,82,73,60,40,17
83,82,73,68,64,61,58,56,53,51,49,47,45,42,40,37,33,29,22,13
84,109,96,89,84,80,76,73,70,67,64,61,58,55,51,47,42,35,26,13
85,87,77,72,68,65,62,60,57,55,53,50,48,46,43,40,36,31,24,14
86,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
87,99,88,82,78,74,71,68,66,63,60,58,55,52,49,45,40,32,21,9
88,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6
89,109,97,90,85,80,77,73,70,67,64,61,59,55,52,48,43,37,28,15
90,97,86,79,75,71,68,65,62,59,56,54,51,48,45,41,36,30,21,10
91,28,25,23,22,21,20,19,18,17,17,16,15,14,14,13,12,11,10,8
92,138,123,115,109,104,100,96,93,89,86,82,78,74,70,64,57,47,31,14
93,94,83,78,74,70,67,64,62,59,57,55,52,49,46,43,38,32,23,11
94,121,108,101,95,91,87,83,80,77,74,71,67,64,60,55,50,43,33,18
95,177,157,146,139,133,127,122,117,112,108,103,99,94,88,82,74,63,46,24
96,185,165,154,145,137,131,125,120,114,109,104,99,93,87,79,70,59,42,21
97,121,109,102,96,92,88,84,81,78,75,71,68,64,60,56,50,42,30,15
98,88,78,72,68,65,62,59,57,54,52,49,47,44,41,38,33,27,18,8
99,92,82,76,72,69,66,63,61,58,56,53,51,48,45,41,37,31,23,11
100,95,84,78,74,70,67,64,61,59,56,54,51,48,45,41,37,31,23,12
101,126,112,104,98,93,88,84,81,77,74,70,67,63,58,53,47,39,27,12
102,10,9,9,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6
103,99,89,83,78,75,72,69,66,63,61,58,55,52,49,45,41,34,24,12
