ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,92,84,78,74,71,68,65,62,60,57,54,51,48,45,41,35,27,17,8
1,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6
2,77,69,65,61,59,56,54,51,49,47,44,42,40,37,33,29,22,14,8
3,82,75,70,66,63,60,57,55,52,50,47,45,42,39,35,30,23,13,7
4,154,140,131,124,118,113,108,103,99,95,90,85,80,75,69,61,51,37,19
5,85,78,72,69,65,62,59,57,54,52,49,46,43,40,35,30,21,12,7
6,187,171,159,150,143,137,131,126,120,115,109,104,98,91,84,74,61,41,19
7,90,82,76,72,68,65,62,59,57,54,51,48,45,42,39,35,29,21,11
8,90,82,77,72,69,66,63,60,58,55,52,50,47,44,40,36,30,23,13
9,131,120,113,107,103,98,94,90,86,82,79,74,70,65,58,50,39,23,9
10,94,85,79,75,71,68,65,62,59,57,54,51,48,45,41,36,29,19,9
11,118,107,100,95,90,86,83,79,76,73,69,66,62,58,53,47,39,29,16
12,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
13,115,105,98,93,88,84,80,76,73,69,65,60,54,46,35,20,8,7,6
14,84,76,71,68,64,62,59,56,54,52,50,47,44,41,38,33,27,19,10
15,92,84,79,74,71,68,65,62,60,57,55,52,49,46,42,38,32,23,12
16,97,89,84,79,75,72,69,66,62,59,56,52,47,40,30,15,8,7,6
17,81,74,69,65,62,60,57,54,52,49,47,45,42,39,35,31,24,15,7
18,87,80,75,72,69,66,63,61,59,56,54,51,48,45,41,36,30,20,10
19,88,81,75,72,68,65,63,60,58,55,53,50,47,44,41,36,30,22,11
20,92,84,78,74,70,67,64,61,58,55,52,49,45,40,34,25,13,8,7
21,85,78,73,69,66,63,60,58,55,53,50,47,45,42,38,33,27,17,10
22,170,155,145,138,131,126,120,115,111,106,101,96,90,84,77,67,54,36,16
23,92,84,79,75,72,69,65,63,60,58,55,52,49,46,42,38,32,23,13
24,118,108,101,96,91,87,83,80,76,73,69,65,60,55,48,39,26,11,7
25,88,79,74,70,67,64,61,58,55,52,49,46,43,39,33,26,16,8,7
26,9,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
27,23,21,20,18,17,17,16,15,14,13,12,11,10,8,8,7,7,6,6
28,91,82,77,73,70,67,64,62,59,56,54,51,48,45,42,37,31,24,13
29,89,81,75,71,67,64,61,58,55,52,49,45,41,36,28,17,8,7,6
30,151,139,130,124,119,114,110,106,101,97,93,89,84,79,72,64,52,36,18
31,85,78,73,69,66,63,60,57,55,52,50,47,44,40,35,28,18,9,7
32,161,146,136,128,121,116,111,106,101,95,90,84,78,71,61,47,28,10,7
33,82,75,71,68,65,63,61,58,56,54,52,50,47,44,41,37,32,24,14
34,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
35,126,114,106,101,95,91,87,83,79,75,72,68,64,59,54,48,40,29,15
