ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,96,86,81,77,73,70,67,64,61,59,56,53,50,47,43,38,32,22,11
1,14,14,13,13,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8
2,11,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6
3,87,77,72,68,65,62,59,56,54,52,49,47,44,41,37,33,27,18,9
4,161,144,134,127,120,115,110,105,100,96,91,86,81,75,69,61,50,32,13
5,88,79,74,70,67,64,61,59,56,53,51,48,45,42,39,34,27,19,9
6,193,174,162,153,146,139,133,127,122,116,110,104,98,91,83,72,56,34,11
7,92,83,77,73,69,66,63,60,58,55,52,50,47,44,40,36,31,23,13
8,93,84,79,74,71,67,64,62,59,56,54,51,48,45,41,37,32,24,14
9,136,123,115,109,104,100,96,92,88,84,80,76,71,66,61,53,43,28,12
10,98,88,82,77,74,70,67,64,62,59,56,53,51,47,44,40,34,26,15
11,121,109,102,96,92,88,84,80,77,74,70,67,63,59,54,49,41,31,17
12,10,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
13,121,110,103,98,93,89,86,82,79,76,72,68,64,60,55,48,40,27,12
14,87,78,73,69,66,63,61,58,56,53,51,49,46,43,40,36,31,23,14
15,96,87,81,77,73,70,67,64,61,59,56,53,50,47,43,39,32,24,13
16,102,92,87,82,78,75,72,69,66,64,61,58,54,50,45,39,29,16,7
17,85,76,71,67,64,61,59,56,54,52,49,47,44,41,38,34,29,22,13
18,92,83,78,74,71,68,65,63,60,58,56,53,51,48,44,40,35,27,15
19,92,83,78,74,70,67,65,62,59,57,54,52,49,46,43,39,33,26,16
20,97,87,81,77,73,70,67,64,61,59,56,53,50,46,42,37,29,18,8
21,87,79,74,70,66,63,61,58,56,53,50,47,44,41,37,32,24,14,8
22,178,161,150,142,136,130,124,119,114,109,105,100,94,88,81,72,61,43,21
23,96,87,81,77,73,70,67,65,62,59,57,54,51,48,44,40,35,27,16
24,123,112,104,99,94,90,86,83,79,76,72,68,64,60,54,47,38,24,9
25,91,82,76,72,69,66,63,60,57,54,52,49,45,42,37,32,24,13,7
26,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,14,13,12,11,10,8,7,7
28,96,86,81,77,73,70,67,64,61,59,56,53,50,47,44,40,34,26,15
29,93,84,78,74,70,67,64,62,59,56,53,51,47,44,40,35,28,17,8
30,157,142,134,127,122,117,112,108,104,100,96,92,87,82,76,68,57,41,21
31,63,57,54,51,49,47,45,43,41,39,37,36,34,31,29,25,20,14,8
32,168,151,141,133,127,120,115,110,105,100,95,90,85,79,71,62,47,28,10
33,87,78,73,70,67,64,62,60,58,55,53,51,48,46,43,39,34,26,16
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,132,118,110,104,98,93,89,85,81,77,74,70,65,61,55,49,41,30,16
36,96,85,80,75,71,68,65,62,60,57,54,52,49,45,42,37,31,23,12
37,95,86,80,76,73,70,67,64,62,59,57,54,52,48,45,40,33,24,12
38,160,144,134,126,120,115,110,105,101,96,92,87,82,77,71,64,55,42,24
39,134,120,112,106,101,96,92,88,85,81,77,74,70,65,60,54,45,33,17
40,96,86,80,76,73,70,67,64,62,59,57,54,51,48,45,40,33,24,12
41,128,114,107,101,96,92,88,84,81,77,74,70,66,62,57,51,44,32,17
42,157,140,130,122,116,111,106,101,97,92,88,84,79,74,68,60,50,35,17
43,96,85,79,75,71,68,65,63,60,58,55,52,50,47,43,39,33,25,14
44,117,104,97,91,87,83,79,75,72,69,66,62,59,55,51,45,38,29,16
45,104,94,88,84,80,77,74,71,69,66,63,60,57,54,50,45,39,29,16
46,93,84,78,74,70,67,64,61,59,56,53,50,47,44,40,35,27,17,8
47,143,128,120,114,109,104,100,96,92,89,85,81,77,73,68,61,53,39,23
48,91,82,76,72,69,66,64,61,59,56,54,51,49,46,43,38,33,26,16
49,89,81,76,72,69,66,63,61,59,56,54,52,49,46,43,39,34,26,15
50,151,135,126,119,113,108,104,99,95,91,87,82,78,73,67,60,49,35,16
51,154,137,128,121,115,110,106,101,97,93,89,84,80,74,68,61,52,38,20
52,97,87,81,77,73,70,67,64,62,59,56,54,51,47,44,39,33,24,13
53,86,78,72,68,65,62,59,57,55,52,50,47,45,42,39,35,31,24,14
54,140,126,119,113,108,104,100,96,93,89,85,82,78,73,68,61,51,36,18
55,80,72,67,63,60,58,55,53,51,49,46,44,42,39,36,32,28,20,12
56,180,162,152,145,139,133,128,123,119,114,109,104,99,93,86,77,64,45,22
57,144,128,119,112,107,101,97,93,89,85,81,77,73,68,63,57,49,37,21
58,67,59,55,52,50,47,45,43,42,40,38,36,34,32,30,27,24,19,12
59,91,82,77,73,69,67,64,62,59,57,55,52,49,46,43,38,32,23,12
60,121,108,101,95,91,87,83,79,76,73,70,66,63,59,54,49,42,32,18
61,58,52,49,46,44,42,40,39,37,36,34,33,31,29,27,24,21,16,10
62,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
63,164,147,136,128,122,116,111,106,101,96,92,87,82,76,69,62,51,36,17
64,145,129,121,114,109,104,100,95,91,87,83,79,75,70,64,57,48,35,17
65,10,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6
66,87,78,73,69,66,63,61,59,56,54,52,50,47,45,41,37,32,24,14
67,101,90,84,79,75,71,68,65,62,59,56,53,50,46,42,37,30,19,9
68,199,178,166,157,150,144,138,132,127,122,116,111,105,99,92,83,71,54,31
69,123,110,102,96,92,87,84,80,76,73,70,66,62,58,53,48,40,29,15
70,146,131,122,116,111,106,102,98,94,90,86,83,78,73,68,61,51,36,17
71,80,72,67,64,61,58,56,54,52,50,48,46,43,41,38,34,28,19,10
72,94,84,78,73,69,66,63,60,58,55,53,50,48,45,42,38,33,26,16
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,199,177,165,155,148,141,135,130,124,119,113,108,101,95,87,77,64,45,21
75,183,165,154,146,139,134,128,124,119,114,109,104,99,93,86,78,65,45,21
76,120,108,100,95,90,86,83,79,76,73,69,66,62,58,54,48,41,30,15
77,137,123,114,108,103,98,94,90,86,82,78,74,70,65,60,54,45,34,18
78,71,64,59,56,53,51,49,47,46,44,42,40,38,36,33,30,26,20,12
79,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
80,136,122,114,108,103,98,94,90,86,83,79,75,70,66,60,54,45,33,17
81,168,150,140,133,126,121,116,111,106,102,97,93,88,82,75,67,56,39,19
82,178,160,150,142,136,130,125,120,116,111,107,102,97,91,84,76,64,45,22
83,82,73,68,65,62,59,56,54,52,50,48,45,43,41,38,34,30,24,15
84,109,96,89,84,80,76,73,70,67,64,61,58,55,51,47,42,36,26,14
85,84,74,69,66,63,60,57,55,53,51,49,46,44,42,39,36,31,25,17
86,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
87,98,87,82,77,74,71,68,65,63,60,58,55,52,49,45,40,32,21,9
88,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
89,109,96,90,84,80,77,73,70,67,64,61,58,55,51,47,42,36,25,13
90,96,85,79,75,71,67,65,62,59,56,54,51,48,45,41,36,30,21,10
91,28,25,23,22,21,20,19,18,17,16,16,15,14,13,13,12,11,9,8
92,138,123,115,109,104,100,96,92,89,85,82,78,74,69,64,56,45,28,11
93,93,83,78,74,70,67,64,62,60,57,55,52,50,47,43,39,34,26,15
94,121,108,101,95,91,87,84,80,77,74,71,67,64,60,56,50,43,33,19
95,177,158,147,139,133,127,122,117,113,108,103,99,94,88,82,73,62,46,24
96,183,163,152,143,136,129,124,118,113,108,103,97,91,85,77,69,57,41,19
97,122,109,102,97,92,88,85,81,78,75,72,68,65,61,56,50,42,30,15
98,88,78,73,69,65,62,60,57,55,53,50,48,45,42,39,35,30,22,12
99,92,82,77,73,69,66,64,61,59,56,54,51,49,46,42,38,33,24,14
100,95,85,79,75,71,68,65,62,59,57,54,52,49,46,42,38,33,25,14
101,126,112,104,98,93,89,85,81,78,74,71,67,63,59,54,48,40,29,14
102,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
103,100,89,83,79,75,72,69,66,64,61,59,56,53,50,47,42,36,27,16
104,141,126,118,111,106,102,98,94,91,87,83,79,75,71,65,59,50,37,20
105,159,141,131,124,118,113,108,103,99,95,90,86,81,75,69,62,52,37,19
106,160,142,133,125,120,115,110,105,101,96,92,88,83,77,71,64,54,38,20
107,95,85,79,75,71,68,65,63,60,58,55,53,50,47,44,40,35,28,18
108,193,173,161,152,145,139,133,128,123,118,112,107,101,95,88,78,66,46,21
109,94,84,78,73,69,66,63,61,58,56,53,51,48,45,42,38,33,26,15
110,100,89,83,78,74,71,67,64,62,59,56,53,50,46,42,38,31,21,10
111,99,87,81,77,73,70,67,64,61,59,56,53,50,47,43,39,33,25,15
112,94,83,77,72,68,65,62,59,56,53,51,48,45,42,39,35,30,23,14
113,115,102,95,90,86,82,79,76,73,70,67,64,61,57,53,47,40,28,14
114,120,108,100,95,90,86,83,80,76,73,69,66,62,58,53,47,40,28,13
115,73,65,60,57,54,51,49,47,45,43,41,39,37,35,32,30,26,21,13
116,154,137,127,120,114,109,104,100,96,91,87,83,78,73,68,61,51,37,19
117,85,76,71,67,64,61,59,56,54,52,49,47,44,42,39,35,30,23,14
118,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
119,90,80,74,70,67,64,61,59,56,54,52,49,47,44,41,37,32,24,14
120,107,95,88,83,79,75,71,68,65,62,59,56,53,50,46,41,35,27,16
121,199,177,165,156,148,142,136,130,125,120,114,109,102,96,89,80,68,50,26
122,97,86,80,75,72,68,65,63,60,57,55,52,49,46,43,39,34,26,15
