ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,87,81,77,73,70,67,64,61,59,56,53,50,47,43,38,31,22,10
1,13,13,12,12,12,12,11,11,11,11,11,11,10,10,10,9,7,6,6
2,80,71,66,63,60,57,55,52,50,48,46,44,41,39,36,32,27,20,12
3,86,78,72,68,65,62,60,57,55,52,50,47,45,42,38,34,29,21,11
4,162,145,135,127,120,115,110,105,100,95,90,85,80,74,67,57,44,26,10
5,89,80,75,70,67,64,61,58,56,53,51,48,45,42,38,33,26,16,8
6,194,175,163,154,146,139,133,127,121,115,109,103,96,88,79,66,47,22,8
7,94,84,78,74,70,67,64,61,58,56,53,50,47,44,40,36,31,23,14
8,93,84,79,75,71,68,65,62,59,57,54,51,48,45,41,37,31,23,12
9,137,125,117,110,105,101,97,93,89,85,81,77,73,68,62,54,45,31,14
10,98,88,82,77,73,70,67,64,61,58,56,53,50,46,42,37,31,21,10
11,122,110,102,97,92,88,84,80,77,74,70,67,63,59,54,48,40,30,16
12,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,121,109,102,97,92,88,85,81,77,74,70,66,62,57,51,43,30,15,8
14,87,79,73,69,66,63,60,58,56,53,51,48,46,43,39,35,30,22,12
15,97,87,81,77,74,70,67,65,62,59,57,54,51,48,45,41,36,28,18
16,101,91,86,81,78,74,71,68,65,61,58,54,50,45,37,25,11,7,7
17,85,77,71,68,64,62,59,56,54,51,49,47,44,41,38,34,29,21,11
18,92,83,78,74,71,68,65,63,60,58,55,53,50,47,43,39,33,24,12
19,92,83,78,74,70,67,64,62,59,56,54,51,49,45,42,37,32,23,12
20,97,87,82,77,73,70,67,64,61,59,56,53,50,46,42,37,29,18,8
21,87,79,74,70,67,64,61,58,56,53,51,48,45,41,37,31,23,13,8
22,178,161,151,142,136,130,124,119,114,109,104,99,94,88,81,72,60,43,21
23,96,87,81,77,73,70,67,64,62,59,57,54,51,48,44,40,33,25,14
24,124,112,104,99,94,90,86,82,79,75,71,67,63,58,52,44,33,17,8
25,91,83,77,73,69,66,63,60,58,55,52,49,46,42,38,32,25,14,7
26,11,10,10,10,9,9,9,8,8,8,7,7,7,7,7,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,13,13,12,11,10,8,7,7
28,96,86,81,76,73,69,66,63,61,58,55,53,50,47,43,39,33,25,15
29,94,84,79,74,70,67,64,62,59,56,53,50,47,44,40,34,27,17,8
30,157,143,133,127,121,116,112,107,103,99,95,90,85,79,73,64,50,32,13
31,87,79,74,70,67,64,61,59,56,54,51,49,45,42,38,33,24,13,7
32,169,151,141,133,127,121,115,110,105,100,95,90,84,78,71,60,45,26,9
33,87,79,74,70,67,65,62,60,58,56,53,51,48,45,42,38,32,24,14
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,132,119,110,104,98,94,89,85,81,77,74,69,65,61,55,49,41,30,15
36,96,86,80,75,72,68,65,62,60,57,54,52,49,46,42,37,31,22,12
37,95,86,80,76,73,70,67,64,62,59,56,54,51,47,43,38,30,19,9
38,160,143,133,126,120,114,109,104,100,95,91,86,81,75,69,61,50,34,15
39,135,121,112,106,101,97,93,89,85,82,78,74,70,66,61,55,47,35,20
40,98,87,81,77,73,70,67,65,62,60,57,54,51,48,44,40,32,22,10
41,129,116,108,101,96,92,88,84,81,77,73,69,65,61,55,48,38,24,9
42,159,141,131,123,117,112,106,102,97,93,88,84,79,73,67,59,49,33,15
43,96,86,80,75,72,69,66,63,60,58,55,52,50,46,43,38,33,24,12
44,119,105,97,92,87,83,79,76,73,69,66,63,59,55,51,46,39,30,17
45,105,94,88,84,80,77,74,71,69,66,63,60,57,54,50,45,38,27,14
46,94,84,78,74,70,67,64,61,58,56,53,50,47,43,39,33,24,13,8
47,143,128,120,114,108,104,100,96,92,88,84,80,76,71,65,58,46,30,12
48,92,82,77,73,69,66,64,61,58,56,54,51,48,45,42,38,32,23,12
49,89,81,75,72,69,66,63,61,58,56,54,51,49,46,42,38,31,22,10
50,152,135,126,119,113,108,104,99,95,91,87,82,77,72,66,59,48,33,14
51,153,137,128,121,115,110,105,101,97,92,88,84,79,74,68,61,51,37,18
