ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,87,81,77,73,70,67,64,62,59,56,54,51,47,44,39,32,23,12
1,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
2,79,71,67,63,60,57,55,53,51,49,46,44,42,39,37,33,29,22,13
3,87,78,73,69,65,62,60,57,55,52,50,47,45,42,39,35,30,22,13
4,161,145,135,128,121,116,111,106,101,97,92,87,82,77,70,62,52,37,17
5,89,80,75,71,67,64,62,59,56,54,52,49,46,43,39,35,29,20,11
6,196,176,165,155,148,141,135,130,124,118,113,107,101,95,87,78,66,48,24
7,94,84,78,74,70,67,64,61,58,56,53,50,47,44,41,37,32,25,16
8,94,84,79,74,71,68,65,62,59,57,54,51,48,45,42,37,32,24,14
9,137,125,116,110,105,101,96,92,88,85,81,76,72,67,60,52,41,24,10
10,99,89,82,78,74,70,67,64,62,59,56,53,50,47,43,38,32,23,12
11,123,111,103,97,93,89,85,81,78,74,71,67,64,59,55,49,41,31,17
12,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
13,122,110,103,98,93,89,85,82,78,75,71,67,63,59,53,46,35,20,8
14,88,79,74,70,66,63,61,58,56,54,51,49,46,43,40,36,31,24,15
15,97,87,81,77,73,70,67,64,62,59,56,54,51,47,44,39,33,24,13
16,102,93,87,82,79,75,72,69,66,63,60,57,53,49,43,35,24,10,7
17,85,77,72,68,65,62,59,57,54,52,50,47,44,42,39,35,30,23,13
18,92,84,78,74,71,68,65,63,60,58,56,53,51,48,44,40,34,26,15
19,93,84,78,74,71,68,65,62,60,57,55,52,49,46,43,39,34,27,17
20,97,88,82,77,74,70,67,65,62,59,56,54,51,47,43,38,32,22,11
21,88,80,75,71,68,65,62,59,57,54,52,49,46,43,40,35,29,20,10
22,179,161,151,143,137,131,125,120,115,110,105,100,95,89,82,74,63,46,25
23,96,87,81,77,74,70,68,65,62,59,57,54,51,48,44,40,34,26,15
24,123,112,105,99,95,90,87,83,79,76,72,68,64,60,54,47,37,24,9
25,92,83,77,73,69,66,63,61,58,55,53,50,47,43,39,35,28,19,9
26,9,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,13,13,12,11,10,8,7,7
28,95,86,80,76,72,69,66,63,61,58,55,53,50,47,43,39,34,26,15
29,93,84,78,74,70,67,65,62,59,56,54,51,48,44,40,35,28,18,8
30,158,143,134,127,122,117,112,108,104,100,96,92,87,82,76,68,58,42,23
