ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,87,82,77,74,70,68,65,62,60,57,54,51,48,45,41,35,28,18
1,14,14,13,12,11,11,9,9,8,8,8,8,8,7,7,7,7,7,6
2,92,83,77,73,69,66,63,61,58,55,53,50,47,44,40,36,30,21,11
3,50,45,42,39,38,36,35,33,32,30,29,28,27,25,24,22,20,18,15
4,160,144,134,126,120,114,110,105,100,96,91,87,82,77,71,64,55,41,23
5,90,80,75,71,67,64,62,59,56,54,51,49,46,43,39,35,29,21,14
6,195,175,164,154,147,140,134,128,123,117,112,106,100,93,85,75,62,43,19
7,96,86,80,76,72,68,66,63,60,58,55,53,50,47,45,41,38,34,28
8,95,86,81,77,73,70,67,64,62,60,57,55,53,50,47,45,42,38,34
9,141,129,121,115,110,106,102,99,96,92,89,86,83,80,76,73,69,65,60
10,96,86,79,75,71,67,64,60,57,54,50,46,42,36,28,17,13,10,8
11,127,115,107,101,96,92,89,85,82,79,76,73,70,67,64,60,56,51,46
12,94,85,79,75,71,68,65,62,59,56,53,50,46,42,37,30,20,14,11
13,121,110,103,97,93,89,85,82,78,75,72,68,65,61,57,51,45,36,23
14,89,81,75,71,68,65,63,60,58,56,53,51,49,46,44,41,37,33,28
15,94,85,79,74,70,67,64,61,58,56,53,50,47,43,39,34,26,16,11
16,101,91,85,81,77,73,70,67,64,60,56,52,47,41,31,17,12,10,8
17,85,77,71,67,64,61,58,55,53,50,48,45,42,39,35,30,23,15,12
18,93,84,78,74,71,68,65,63,60,58,55,53,50,47,43,39,33,24,14
19,93,83,78,74,70,67,64,61,59,56,53,50,48,44,40,36,29,20,10
20,97,87,82,77,74,70,67,64,61,59,56,53,50,46,42,37,30,20,11
21,88,79,74,70,66,63,60,57,54,51,48,45,41,36,30,20,13,10,8
22,178,161,150,143,136,130,125,119,115,110,105,100,94,89,82,74,65,50,30
23,97,88,82,78,75,72,69,67,64,62,59,57,54,52,49,46,43,39,34
24,124,112,104,99,94,90,86,83,79,76,72,69,65,61,56,50,42,32,18
25,92,83,77,73,69,66,63,60,57,54,51,47,44,40,34,28,18,12,8
26,79,71,66,62,59,56,53,50,48,45,43,40,37,33,29,23,17,12,9
27,27,24,22,21,20,19,18,17,17,16,15,14,14,13,12,11,10,10,9
28,90,81,76,72,68,65,62,59,57,54,52,49,46,43,39,35,29,20,11
29,93,83,78,73,70,66,63,61,58,55,52,49,46,43,39,33,26,16,11
30,157,142,133,126,121,116,111,107,102,98,94,89,84,79,72,63,50,31,13
31,89,80,75,71,68,65,62,60,57,55,52,50,47,44,40,36,30,22,13
32,171,153,143,135,128,123,118,113,109,104,100,95,90,85,79,73,64,53,37
33,86,78,74,70,67,65,62,60,58,55,53,51,48,46,42,38,33,25,14
34,97,87,81,77,73,70,67,64,61,59,56,53,49,46,41,35,27,15,9
35,133,120,111,105,100,96,92,88,84,80,76,73,69,65,61,56,51,44,35
36,96,86,80,75,72,68,65,62,60,57,54,52,49,45,42,37,32,23,14
37,97,87,82,77,74,71,68,66,63,61,58,56,53,50,47,43,38,30,20
38,161,144,134,127,121,115,110,106,101,97,93,88,83,78,72,65,57,45,28
39,135,120,112,106,101,97,92,89,85,81,77,74,70,65,60,53,45,32,17
40,99,88,82,77,74,71,68,65,63,60,58,55,52,49,46,41,35,26,14
41,134,119,111,105,100,95,91,88,84,81,77,74,70,66,62,57,50,41,29
42,153,136,126,119,112,107,102,97,92,87,82,76,70,63,53,38,18,10,8
43,95,84,78,73,70,66,63,60,57,54,51,48,44,40,34,27,18,13,10
44,117,104,96,91,86,82,78,74,71,68,64,61,57,53,48,42,34,22,13
45,104,93,87,83,79,76,72,69,67,64,61,58,54,50,45,39,28,16,11
46,94,84,78,74,70,67,64,61,58,55,53,50,47,43,39,33,26,16,11
47,146,130,122,116,111,106,103,99,96,92,89,86,82,79,75,70,65,59,50
48,93,83,77,73,69,66,63,61,58,55,53,50,46,43,38,32,23,13,9
49,178,160,151,143,138,132,128,124,120,116,112,108,104,100,96,91,86,80,72
50,150,134,125,117,112,106,101,97,92,88,83,78,72,66,58,46,28,13,8
51,156,139,130,123,117,112,108,103,99,95,91,87,83,78,73,67,60,51,37
52,96,86,80,75,71,68,65,62,60,57,54,51,48,44,40,34,26,15,10
53,87,78,72,68,64,61,59,56,53,51,48,46,43,40,36,31,24,14,9
54,141,127,119,113,108,104,100,96,92,89,85,82,78,73,68,61,52,39,21
55,82,73,68,64,61,59,56,54,52,50,48,46,43,41,38,36,32,28,22
56,181,163,153,145,139,133,128,123,118,114,109,104,99,93,86,77,65,46,24
