ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,87,81,77,73,70,67,64,61,59,56,53,51,47,44,39,33,24,13
1,14,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10
2,77,70,65,62,59,56,54,51,49,47,45,42,40,37,34,30,25,17,7
3,86,77,72,68,65,62,59,56,54,52,49,47,44,41,38,33,28,20,10
4,161,144,135,127,121,115,110,105,101,96,91,86,81,75,69,61,49,33,13
5,87,78,73,69,65,62,59,56,53,50,47,44,40,34,27,17,9,8,7
6,194,174,163,153,146,139,133,127,121,116,110,104,97,90,81,70,54,30,9
7,93,83,78,73,70,66,63,61,58,56,53,50,47,44,41,37,32,25,16
8,93,84,79,75,71,68,66,63,61,58,56,53,51,48,45,41,37,32,26
9,138,125,117,111,106,102,98,94,90,86,82,79,74,70,65,58,50,38,23
10,98,88,83,78,74,71,68,65,62,60,57,54,51,48,45,41,36,29,19
11,123,111,103,98,93,89,85,82,78,75,72,68,65,61,56,51,44,35,22
12,10,10,9,9,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6
13,124,112,105,100,95,91,87,84,81,78,75,71,68,64,60,55,49,41,30
14,88,79,74,70,66,63,61,58,56,53,51,49,46,43,40,37,32,25,16
15,97,87,81,77,73,70,67,64,61,59,56,53,50,47,44,39,33,24,13
16,103,94,89,84,81,78,75,72,70,67,65,62,60,57,54,50,46,40,32
17,86,77,71,67,64,62,59,56,54,52,49,47,44,41,38,34,29,22,13
18,92,83,78,75,71,69,66,64,61,59,56,54,52,49,46,42,38,31,22
19,92,83,77,73,70,67,64,61,59,56,53,51,48,45,41,36,29,20,10
20,97,87,81,77,73,70,67,64,61,58,56,53,50,46,42,36,29,18,8
21,87,78,73,69,66,63,60,58,55,52,50,47,44,40,35,29,20,10,7
22,178,160,150,142,135,130,124,119,114,109,104,99,93,87,80,72,60,43,21
23,97,87,81,77,73,70,67,65,62,59,57,54,51,48,44,40,34,26,14
24,125,112,105,99,95,91,87,83,80,76,73,69,65,61,56,49,41,29,15
25,91,82,77,73,69,66,63,60,57,55,52,49,45,42,38,32,24,13,7
26,12,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9
27,25,22,21,19,18,18,17,16,15,15,14,13,12,11,10,9,8,7,6
28,95,86,80,76,72,69,66,63,61,58,55,53,50,47,43,39,34,26,15
29,93,84,79,74,71,67,65,62,59,57,54,51,48,45,41,36,30,21,9
30,158,144,134,128,122,118,113,109,105,101,97,93,88,84,78,71,62,49,31
31,88,80,75,71,68,65,62,60,58,55,53,51,48,45,42,38,33,26,17
32,168,150,140,132,125,119,114,109,104,99,94,89,83,76,68,56,39,19,7
33,87,79,74,70,67,65,62,60,58,56,54,51,49,46,43,39,34,26,16
34,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
