ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,93,84,79,75,72,69,66,63,61,58,56,53,50,48,44,40,35,28,19
1,14,14,13,13,12,8,8,8,8,7,7,7,7,7,7,7,6,6,6
2,10,9,9,9,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6
3,82,74,70,66,63,60,57,55,52,50,47,45,42,40,36,32,26,18,9
4,154,140,131,124,118,113,108,104,99,95,91,86,81,76,71,64,56,44,29
5,84,77,72,68,65,62,59,56,54,51,48,46,43,39,35,30,22,12,7
6,187,170,159,150,143,137,130,125,120,114,109,103,97,90,82,72,57,37,15
7,89,81,75,71,68,64,61,59,56,53,50,48,45,41,38,33,27,19,9
8,89,82,77,73,69,66,63,61,58,56,53,50,48,44,41,36,31,24,14
9,131,120,113,108,103,99,94,90,87,83,79,75,70,66,60,52,40,25,10
10,93,85,79,75,71,68,65,63,60,57,55,52,49,45,42,37,31,22,12
11,114,104,98,93,88,85,81,77,74,71,67,64,60,57,52,46,39,29,16
12,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
13,116,106,99,94,90,86,82,78,74,71,67,63,58,52,44,33,17,8,7
14,84,76,71,67,64,61,59,57,54,52,49,47,44,41,38,34,28,20,10
15,93,85,79,75,72,69,66,63,60,58,55,52,49,46,42,38,32,22,11
16,98,89,84,80,76,73,69,66,63,60,56,52,47,40,30,17,9,7,7
17,81,74,69,65,62,59,57,54,52,50,47,45,42,39,35,31,25,16,8
18,88,80,76,72,69,66,64,61,59,56,54,51,49,46,42,38,31,23,12
19,88,80,75,71,68,65,62,60,57,55,52,49,46,43,39,34,28,18,9
20,93,84,79,74,71,68,65,62,59,56,53,50,46,42,37,30,19,9,7
21,84,76,71,68,64,62,59,56,54,51,49,46,43,40,35,30,21,12,8
22,170,156,146,139,133,127,122,117,112,107,102,97,92,85,78,70,58,42,21
