ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,114,98,90,84,80,76,73,69,67,64,61,58,55,52,48,44,38,30,18
1,13,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
2,107,92,84,78,74,71,68,65,62,59,57,54,51,48,45,41,36,28,16
3,100,86,79,74,70,67,64,61,58,56,53,51,48,45,42,38,33,26,16
4,189,163,149,140,132,125,120,115,109,105,100,95,90,84,78,71,62,49,28
5,102,89,81,76,72,69,66,63,60,58,55,52,50,47,43,39,34,27,17
6,221,192,176,165,156,149,142,135,129,123,118,112,105,98,90,81,68,46,18
7,105,91,84,79,74,71,67,64,62,59,56,53,50,47,44,39,34,28,17
8,104,91,84,79,75,71,68,65,62,60,57,54,51,48,44,40,35,27,16
9,156,136,125,117,111,107,102,98,94,90,86,82,78,73,67,61,52,40,21
10,112,97,89,83,79,75,72,69,66,63,60,57,54,50,47,42,37,29,17
11,141,122,112,105,100,95,91,87,83,79,76,72,68,64,59,54,47,36,20
12,10,10,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,143,123,113,106,101,96,92,88,84,80,77,73,69,65,60,54,46,34,16
14,100,87,80,75,71,68,65,62,59,57,54,51,49,46,43,39,34,26,15
15,113,97,89,83,79,75,72,69,66,63,60,57,54,51,48,44,38,31,18
16,115,101,93,88,84,80,77,74,71,68,65,62,59,55,52,47,40,29,14
17,100,86,79,74,70,67,64,61,58,56,53,50,48,45,42,38,34,27,16
18,109,93,85,80,76,72,69,67,64,61,59,56,54,51,47,43,38,30,18
19,106,92,85,79,75,72,69,66,63,60,58,55,52,49,45,41,36,28,16
20,112,97,89,84,79,76,72,69,66,63,61,58,55,51,48,43,37,28,15
21,103,89,82,77,73,69,66,63,61,58,56,53,50,47,43,39,33,24,12
22,209,179,164,154,146,139,133,128,122,117,112,107,101,95,88,80,69,53,28
23,112,97,89,84,79,76,72,69,67,64,61,58,55,52,48,44,38,30,18
24,142,124,114,107,101,97,93,89,85,81,78,74,70,66,61,55,47,35,18
25,104,91,84,79,75,71,68,65,62,59,57,54,51,48,44,40,34,26,14
26,9,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
27,28,25,23,21,20,19,19,18,17,16,16,15,14,13,13,12,11,9,8
28,108,93,85,80,76,72,69,66,63,60,58,55,52,49,46,42,37,30,18
29,108,93,86,81,76,73,69,66,64,61,58,55,52,49,45,41,36,27,15
30,184,158,146,137,130,124,119,115,110,106,101,97,92,87,81,74,64,49,26
31,107,92,84,79,75,72,69,66,63,61,58,56,53,50,46,42,37,29,17
32,202,173,157,147,139,132,126,120,115,110,105,100,94,88,82,74,63,46,22
33,106,90,81,76,73,69,67,64,62,59,57,55,52,49,46,42,38,30,18
34,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
35,152,132,121,113,106,101,96,92,88,84,80,76,71,67,62,55,48,37,21
36,118,100,91,84,80,76,72,69,66,63,60,57,54,51,47,43,38,30,18
37,116,99,90,84,80,76,73,70,67,64,62,59,56,53,50,45,40,31,18
38,199,169,153,142,134,127,121,116,111,106,101,96,91,86,80,72,64,51,30
39,168,142,128,119,113,107,102,98,93,89,85,81,77,72,67,61,54,42,24
40,126,106,95,88,83,79,75,72,69,66,64,61,58,55,51,47,42,34,20
41,160,136,123,115,108,103,98,94,89,85,82,78,74,69,64,58,51,39,20
42,189,161,147,136,128,122,116,111,106,101,97,92,87,82,76,69,60,47,26
43,119,101,91,85,80,76,72,69,66,63,60,58,55,52,48,44,39,32,19
44,144,123,111,103,97,92,87,83,79,76,72,69,65,61,57,52,45,36,22
45,132,110,100,93,88,84,80,77,74,71,68,65,62,59,55,51,45,35,21
46,113,96,88,82,77,74,70,67,64,62,59,56,53,50,47,42,37,28,16
47,180,152,137,127,120,115,110,105,101,97,93,89,85,80,75,69,60,47,26
48,115,98,88,82,78,74,71,68,65,62,60,57,54,51,48,44,39,31,19
49,211,178,162,152,144,138,132,127,122,117,112,108,102,97,91,82,72,55,28
50,187,158,143,134,126,120,114,109,105,100,96,91,86,81,75,69,60,47,26
51,189,161,145,136,128,122,116,111,107,102,97,93,88,83,77,70,62,49,28
52,120,102,92,86,81,77,74,70,67,65,62,59,56,53,49,45,40,32,19
53,108,92,83,77,73,69,66,63,60,57,55,52,50,47,44,40,35,28,18
54,175,146,133,124,118,112,108,104,100,96,92,88,84,79,74,68,59,46,24
55,97,83,75,70,66,63,60,58,55,53,51,48,46,43,40,37,33,26,16
56,218,184,168,158,150,143,137,131,126,121,116,111,106,100,93,85,73,55,28
57,172,147,133,124,117,111,106,101,96,92,88,83,79,74,69,63,55,44,26
58,108,92,83,77,72,69,66,63,60,57,55,52,49,47,43,40,35,29,18
59,115,96,87,81,77,73,70,67,65,62,60,57,54,51,48,44,39,31,18
60,152,129,116,108,101,96,92,88,84,80,77,73,69,65,61,56,50,40,24
61,108,91,82,77,73,69,66,64,61,58,56,53,51,48,45,41,37,29,18
62,111,94,85,79,74,71,68,65,62,59,57,54,51,48,45,41,36,29,17
63,201,171,155,144,136,129,123,117,112,107,101,96,91,85,79,72,62,48,26
64,181,153,138,129,121,115,110,105,101,96,92,87,83,78,73,66,58,46,27
65,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6
66,118,99,89,82,78,74,71,68,65,63,60,58,55,52,49,45,40,32,19
67,129,110,100,92,87,83,79,75,72,68,65,62,59,55,51,47,41,33,20
68,253,214,193,179,169,160,153,147,140,134,128,122,116,110,102,94,82,65,36
69,155,132,119,110,104,98,94,89,85,82,78,74,70,66,61,56,49,39,23
70,183,155,140,130,123,117,112,107,103,99,95,90,86,81,76,69,61,48,26
71,111,94,84,78,74,70,67,64,62,59,57,55,52,49,46,43,38,30,18
72,117,100,90,83,78,74,71,67,64,61,59,56,53,50,46,42,37,30,19
73,18,15,14,13,12,11,11,11,10,10,9,9,9,8,8,8,7,7,6
74,252,214,192,178,168,159,152,145,138,132,126,120,114,107,100,91,80,64,36
75,233,196,176,164,155,147,141,135,130,125,119,114,109,103,96,88,78,61,33
76,150,127,115,107,101,96,91,87,84,80,76,73,69,65,60,55,48,38,22
77,166,141,128,120,113,107,102,98,94,89,85,81,77,72,67,60,53,41,23
78,96,81,73,68,64,61,58,56,53,51,49,47,44,42,40,36,33,27,17
79,102,87,78,73,68,65,62,59,56,54,51,49,46,43,40,37,33,26,16
80,168,142,129,120,114,108,103,99,95,91,86,82,78,73,68,62,54,42,24
81,208,176,159,149,140,134,128,122,117,112,107,102,97,91,85,78,68,53,30
82,223,188,169,158,149,142,136,131,126,121,116,111,105,100,93,85,75,59,32
83,100,84,76,71,66,63,60,58,55,53,50,48,46,43,40,37,33,27,18
84,137,116,104,96,90,86,82,78,74,71,68,65,61,58,54,49,43,35,21
85,116,97,88,81,76,73,69,66,64,61,58,56,53,50,47,43,38,31,19
86,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
87,128,108,97,89,84,80,77,73,70,68,65,62,59,56,52,48,43,34,20
88,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
89,136,116,104,97,91,86,82,78,75,72,68,65,62,58,55,50,45,37,23
90,124,105,94,87,82,77,74,70,67,64,61,58,55,52,49,44,39,32,20
91,34,29,26,24,23,22,21,20,19,18,17,16,16,15,14,13,12,10,9
