ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,87,82,77,74,71,68,65,62,60,57,54,51,48,45,40,35,27,16
1,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
2,91,81,76,72,68,65,63,60,57,55,52,49,47,43,40,35,28,19,10
3,87,78,73,69,66,63,60,57,55,52,50,47,45,42,38,34,28,20,10
4,163,146,136,128,122,116,111,107,102,98,93,89,84,79,73,66,57,45,26
5,89,80,75,71,67,64,62,59,56,54,51,49,46,43,39,35,29,21,11
6,195,175,163,154,147,140,134,128,122,116,111,105,99,92,85,74,60,39,15
7,93,84,78,73,70,66,64,61,58,55,53,50,47,44,40,36,31,23,14
8,93,84,78,74,71,68,65,62,59,57,54,51,48,45,41,37,32,25,14
9,136,124,116,110,105,100,96,92,88,85,81,77,72,67,62,55,46,32,17
10,98,88,82,77,73,70,67,64,61,58,56,53,50,47,43,38,32,24,13
11,124,111,103,98,93,89,85,81,78,74,71,67,63,59,55,49,41,30,17
12,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,122,110,103,98,93,89,85,82,78,75,71,68,63,59,53,46,37,23,9
14,87,78,73,69,66,63,61,58,56,53,51,48,46,42,39,35,29,22,12
15,98,88,82,77,73,70,67,64,62,59,57,54,51,48,44,40,35,27,17
16,102,93,87,83,79,76,73,70,67,64,62,58,55,51,46,40,30,17,7
17,87,78,72,68,65,62,60,57,55,52,50,47,45,42,39,35,30,23,14
18,92,83,78,74,71,68,65,63,60,58,55,53,50,47,43,39,33,24,13
19,93,83,78,74,70,67,64,62,59,56,54,51,48,45,41,37,31,22,11
20,97,87,82,77,73,70,67,64,61,59,56,53,50,46,42,37,29,18,8
21,89,80,75,71,67,64,61,59,56,53,51,48,45,41,37,31,23,12,8
22,179,161,151,143,136,130,125,119,114,109,104,99,93,88,80,72,60,43,21
23,97,87,81,77,74,71,68,65,62,60,57,54,51,48,44,40,33,25,13
24,124,112,105,99,94,90,87,83,80,76,72,68,64,60,54,47,37,24,10
25,92,83,77,73,70,67,64,61,58,55,53,50,47,44,40,35,28,18,8
26,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
27,25,22,21,20,19,18,17,17,16,15,14,14,13,12,11,10,9,8,7
28,93,84,78,74,71,67,65,62,59,57,54,52,49,46,42,38,33,25,15
29,94,84,79,74,71,67,64,62,59,56,54,51,48,44,40,36,28,18,8
30,158,143,134,128,122,117,113,108,104,100,95,91,87,81,75,66,54,38,18
31,91,83,77,73,70,67,64,62,59,56,54,51,48,45,40,35,27,16,8
32,170,152,141,134,127,121,116,111,106,102,97,92,87,81,74,65,53,36,16
33,87,79,74,70,67,65,62,60,58,56,53,51,49,46,43,39,33,25,15
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,132,118,110,104,98,94,89,85,81,77,73,69,65,60,55,49,41,29,14
36,97,86,80,76,72,69,66,63,61,58,55,53,50,47,44,40,34,28,18
37,96,86,81,77,73,70,68,65,63,60,58,55,52,49,46,41,36,27,15
38,161,144,134,127,121,115,111,106,101,97,92,88,83,77,71,64,55,42,23
39,135,121,112,106,101,96,92,88,85,81,77,73,69,64,59,52,43,30,14
40,98,88,82,77,74,71,68,65,63,60,58,55,52,49,45,40,33,23,11
41,131,117,109,103,98,94,90,86,82,79,75,72,68,64,59,53,45,34,19
42,156,139,129,122,116,110,106,101,97,92,88,83,79,73,67,60,49,34,16
43,96,86,80,75,71,68,66,63,60,58,55,52,50,47,43,39,33,25,14
44,117,104,97,91,87,82,79,75,72,69,65,62,59,55,50,45,38,29,17
45,105,94,88,84,80,77,74,71,68,66,63,60,57,54,50,45,39,29,16
46,94,84,78,74,70,67,64,61,59,56,53,51,48,44,41,36,29,18,8
47,144,129,120,114,109,104,100,97,93,89,86,82,78,74,69,62,53,40,22
48,93,84,78,74,70,67,64,62,59,57,54,52,49,46,43,39,33,25,14
49,173,156,146,139,133,127,122,118,113,108,104,99,94,88,81,72,58,37,15
50,151,136,126,119,113,108,104,99,95,91,87,82,77,72,66,58,47,32,13
51,154,138,129,122,116,111,106,102,98,93,89,85,80,75,69,62,52,38,20
52,98,88,81,77,74,70,67,65,62,60,57,54,51,48,44,40,34,26,14
53,88,78,73,69,65,62,60,57,55,52,50,47,45,42,39,35,30,23,14
54,141,127,119,113,108,104,100,97,93,89,86,82,78,73,68,61,51,37,19
55,81,72,67,64,60,58,55,53,51,49,47,44,42,40,36,33,28,21,12
56,179,162,152,144,138,132,127,122,118,113,108,103,97,91,84,74,60,39,16
57,143,128,118,112,106,101,96,92,88,84,80,76,72,67,62,55,47,34,19
58,88,78,72,68,65,62,59,57,54,52,50,47,45,42,39,35,31,24,14
59,92,82,77,73,70,67,64,62,59,57,55,52,49,46,43,38,32,22,11
60,121,109,101,95,91,87,83,80,76,73,70,67,63,59,55,50,43,33,19
61,88,79,73,70,67,64,61,59,56,54,52,50,47,44,41,37,32,24,13
62,89,79,74,70,67,64,61,59,56,54,51,49,46,43,39,34,27,17,8
63,164,147,137,129,123,117,112,107,102,97,93,88,83,77,71,63,53,38,19
64,147,131,122,115,110,105,101,97,92,88,84,80,76,71,65,59,50,37,20
65,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
66,93,83,77,73,70,67,64,62,60,57,55,52,49,46,43,38,31,21,10
67,105,93,86,81,77,74,70,67,64,61,58,55,52,48,44,39,32,22,10
68,202,180,168,159,151,145,139,134,129,123,118,113,107,101,94,85,74,58,36
69,124,111,103,97,92,88,84,80,77,73,70,66,62,58,53,47,39,28,14
70,148,132,123,117,112,107,103,99,95,91,88,84,79,74,69,62,53,38,20
71,88,78,73,69,66,64,61,59,57,55,52,50,48,45,42,38,32,24,12
72,95,85,78,74,70,66,63,61,58,55,53,50,47,44,40,36,30,22,10
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,201,178,166,156,149,142,136,130,125,119,114,108,102,95,88,78,66,48,23
75,185,165,154,147,140,135,130,125,120,115,110,105,100,94,87,79,67,48,24
76,121,108,101,95,91,87,83,79,76,73,69,66,62,58,54,48,41,30,16
77,138,123,115,108,103,98,94,90,86,82,79,75,70,66,60,54,46,34,18
78,76,68,64,60,57,55,53,51,49,47,45,43,41,39,36,33,29,23,14
79,83,73,68,64,61,58,56,53,51,49,46,44,41,39,35,32,26,19,10
80,137,123,115,108,103,99,94,91,87,83,79,75,71,66,61,54,45,32,16
81,170,151,141,133,127,121,116,111,107,102,98,93,88,82,75,67,56,39,18
82,178,160,150,142,136,131,126,121,116,112,107,102,97,92,85,77,65,48,25
83,80,71,66,62,59,57,54,52,50,48,46,44,41,39,36,33,29,23,14
84,110,97,90,84,80,77,73,70,67,64,61,58,55,51,47,42,36,25,13
85,91,81,76,72,69,66,63,60,58,56,53,50,48,44,41,37,30,21,10
86,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
87,100,89,83,79,75,72,69,67,64,62,59,56,54,51,47,43,37,27,14
88,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
89,110,98,90,85,81,77,74,71,68,65,62,59,56,52,48,43,37,27,15
90,98,86,80,76,72,69,66,63,60,57,55,52,49,46,42,38,32,24,13
91,28,25,23,22,21,20,19,18,17,17,16,15,14,13,13,12,11,9,8
92,139,124,116,110,105,101,97,93,90,86,83,79,75,71,66,59,50,36,18
93,95,84,78,74,71,68,65,63,60,58,55,53,50,47,43,39,34,25,13
94,122,109,101,96,91,87,84,81,77,74,71,67,64,60,56,50,43,33,19
95,176,158,147,139,133,127,122,117,112,108,103,98,93,88,81,73,62,45,23
96,187,166,155,146,138,132,126,121,116,111,105,100,94,88,81,72,61,45,23
97,124,111,103,98,93,89,86,82,79,76,73,69,66,62,58,52,45,34,20
98,89,79,73,69,66,63,60,58,55,53,51,48,46,43,40,36,31,24,14
99,94,83,78,73,70,67,64,62,59,57,54,52,49,46,43,39,33,26,15
100,96,85,79,75,71,68,65,62,59,57,54,52,49,46,43,38,33,25,15
101,127,113,105,99,94,89,85,82,78,74,71,67,63,59,54,48,40,29,14
102,58,51,48,45,43,41,40,38,37,36,34,33,31,29,28,25,22,18,12
103,100,89,83,79,75,72,69,66,64,61,59,56,53,50,46,42,35,27,14
104,142,127,119,112,107,103,99,95,91,87,84,80,75,71,65,59,50,36,19
105,161,143,132,125,118,113,108,104,99,95,91,86,81,76,70,62,52,38,18
106,162,145,134,127,121,116,111,106,102,98,93,89,84,79,73,65,55,41,22
107,96,85,79,75,71,68,65,63,60,58,55,52,50,47,43,39,33,25,14
108,195,174,162,153,146,140,135,129,124,119,114,109,103,97,89,80,68,49,25
109,95,84,78,73,70,67,64,61,59,56,53,51,48,45,42,37,32,24,14
110,101,89,83,78,74,71,68,65,62,59,56,54,51,47,43,38,32,22,10
111,101,90,84,79,75,72,69,66,63,60,57,54,51,48,44,40,34,26,14
112,95,84,77,72,68,65,62,59,56,54,51,48,45,42,39,35,30,24,14
113,115,103,95,90,86,83,79,76,73,70,67,64,61,57,53,47,40,29,15
114,122,108,101,95,91,87,83,79,76,73,69,66,62,58,53,47,38,26,12
115,73,65,60,57,54,52,50,48,46,44,42,40,38,35,33,30,26,21,14
116,154,137,127,120,114,109,104,100,95,91,87,83,79,74,68,61,51,37,19
117,86,76,71,67,64,62,59,57,54,52,50,47,45,42,39,36,31,24,15
118,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
119,96,85,79,75,71,68,65,63,60,58,55,53,50,47,43,39,33,24,13
120,108,96,88,83,79,75,71,68,65,62,59,56,53,49,46,41,35,27,16
121,201,179,166,157,149,143,137,131,126,120,115,109,103,97,89,80,68,51,28
122,97,86,80,76,72,69,66,63,60,58,55,52,50,47,43,39,34,26,15
123,101,89,82,77,74,70,67,65,62,59,57,54,51,48,45,40,35,27,16
124,92,81,75,71,67,64,62,59,57,55,52,50,47,44,41,37,32,24,14
125,95,84,78,74,70,67,64,61,58,56,53,51,48,45,41,37,31,23,13
126,192,172,161,152,145,139,133,128,123,118,113,107,101,95,87,76,61,38,14
127,249,210,188,174,164,156,149,142,136,130,125,119,113,106,99,90,79,62,33
128,122,104,93,86,80,76,72,69,66,63,60,57,54,51,47,43,38,30,17
129,142,121,108,100,94,89,84,80,77,73,70,66,63,59,55,50,45,36,23
130,11,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
131,170,144,130,121,114,108,103,99,95,90,86,82,78,73,68,62,54,42,24
132,242,206,186,173,162,153,146,139,132,126,119,113,107,100,92,83,72,56,31
133,184,156,139,128,120,114,108,103,98,94,89,85,81,76,71,64,57,45,25
134,160,136,122,112,105,99,94,90,86,82,78,74,70,66,62,57,50,40,24
135,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
136,198,167,150,139,131,124,119,114,109,105,100,96,91,86,80,74,65,51,29
137,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
138,235,199,179,166,156,148,141,134,128,122,117,111,105,99,91,83,72,57,32
139,18,16,14,13,13,12,11,11,10,10,10,9,9,9,8,8,7,7,7
140,245,206,186,173,163,156,149,143,137,131,126,120,114,108,101,92,79,60,29
141,171,145,130,121,113,107,102,97,93,88,84,80,76,71,66,61,53,43,25
142,119,100,90,83,78,74,71,68,65,62,60,57,54,51,48,44,39,31,18
143,190,162,145,133,125,118,112,107,102,97,93,88,83,78,73,67,59,47,26
144,152,129,115,106,99,94,89,85,81,77,73,70,66,62,58,53,47,38,22
145,181,155,138,127,118,112,106,101,97,92,88,83,79,74,69,63,56,44,25
146,218,183,164,152,143,136,130,125,119,115,110,105,100,95,89,81,71,56,29
147,270,229,204,188,176,167,159,152,146,140,134,128,122,115,108,99,88,69,38
148,23,20,19,17,16,13,12,11,10,10,10,9,9,9,8,8,7,7,7
149,122,104,93,86,81,77,73,70,67,64,61,58,55,52,48,44,39,32,19
150,29,25,22,21,19,18,17,17,16,15,14,14,13,12,12,11,10,9,8
151,228,193,173,159,149,141,134,128,122,117,111,106,101,95,88,81,71,57,32
152,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
153,185,156,139,128,120,114,109,104,100,96,92,88,84,80,75,69,61,49,28
154,159,136,121,111,103,98,92,88,84,80,76,73,69,65,60,55,49,40,23
155,130,111,99,91,85,80,76,72,69,66,63,60,57,54,50,46,41,35,22
156,180,153,137,126,118,112,106,101,96,92,88,83,79,74,69,63,56,45,27
157,127,108,97,89,84,79,75,71,68,65,62,59,55,52,48,44,39,32,20
158,237,201,179,165,155,147,140,134,129,123,118,113,107,101,95,87,77,62,35
159,213,180,161,149,140,133,127,122,116,111,106,101,96,91,84,77,68,54,32
160,124,105,94,87,81,77,73,70,67,64,61,58,55,52,48,44,39,32,20
161,123,104,94,87,81,77,73,70,67,64,61,58,55,52,48,44,39,32,20
162,16,14,13,12,11,11,10,10,10,9,9,8,8,8,8,7,7,7,6
