ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,113,98,89,84,79,76,72,69,66,64,61,58,55,52,48,44,39,31,20
1,11,10,10,10,9,9,8,8,8,7,7,7,7,7,7,6,6,6,6
2,107,92,84,79,75,71,68,65,62,60,57,54,51,49,45,41,37,30,18
3,100,86,79,74,70,67,64,61,59,56,54,51,49,46,43,39,35,29,19
4,189,162,148,139,131,125,119,113,108,103,99,94,89,83,77,69,59,44,21
5,101,88,81,76,72,69,66,63,60,57,55,52,49,46,43,39,33,25,13
6,220,192,176,165,156,148,142,136,130,124,118,112,106,99,91,82,69,49,21
7,104,91,84,78,74,71,67,64,61,58,56,53,50,47,43,39,34,27,17
8,104,91,83,78,74,71,68,65,62,59,57,54,51,48,44,40,35,28,17
9,156,135,124,117,111,106,102,98,94,90,86,82,78,73,68,61,53,41,23
10,113,97,89,84,79,75,72,69,66,63,60,57,54,51,47,43,37,29,18
11,141,122,112,105,100,95,91,87,83,79,76,72,68,64,59,54,47,37,21
12,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,142,123,113,106,100,96,92,88,84,80,77,73,69,65,60,54,47,34,17
14,101,87,80,75,71,68,65,62,59,57,54,52,49,46,43,39,34,27,16
15,112,97,89,83,79,75,72,69,66,63,60,58,55,51,48,44,39,32,20
16,115,101,93,88,84,80,77,74,71,68,66,63,59,56,52,47,40,30,16
17,100,86,79,74,70,67,64,61,58,56,53,51,48,45,42,39,34,28,17
18,109,93,85,80,76,73,70,67,64,62,59,56,54,51,47,43,38,30,18
19,106,92,85,79,75,72,69,66,63,60,58,55,52,49,46,42,37,29,18
20,112,97,89,84,80,76,72,69,66,64,61,58,55,52,48,44,39,31,19
21,103,89,82,77,73,70,67,64,61,59,56,53,51,48,44,40,35,28,17
22,208,179,164,154,146,139,133,128,122,117,112,107,101,95,88,80,70,54,30
23,112,97,89,83,79,76,72,69,66,64,61,58,55,52,48,43,38,29,17
24,143,124,114,107,101,97,92,89,85,81,77,74,70,65,61,55,47,35,18
25,104,91,83,78,74,71,68,65,62,59,57,54,51,48,44,40,34,26,15
