ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,93,85,80,76,72,69,67,64,61,59,56,54,51,48,45,41,35,28,18
1,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
2,74,67,63,59,57,54,52,50,47,45,43,41,38,36,33,29,23,15,8
3,83,76,71,67,64,61,58,56,53,51,48,46,43,40,36,32,26,17,8
4,155,140,131,124,118,112,108,103,99,94,90,85,80,74,67,59,48,31,13
5,85,78,73,69,65,62,60,57,54,52,49,46,43,40,35,29,20,10,7
6,187,170,159,150,143,137,131,125,120,114,108,103,97,89,81,69,54,31,11
7,90,81,76,72,69,65,62,60,57,54,52,49,47,43,40,36,31,24,14
8,91,82,77,73,70,67,64,61,58,56,53,51,48,45,41,37,32,25,16
9,132,121,113,107,102,98,94,90,86,82,78,74,69,63,56,47,33,17,7
10,95,86,80,76,72,69,66,63,60,57,54,51,48,45,41,36,30,21,11
11,118,107,100,95,90,87,83,80,76,73,70,66,62,58,54,48,41,31,19
12,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,118,107,101,96,91,87,83,80,76,72,68,64,60,55,48,39,26,12,7
14,84,76,72,68,65,62,60,57,55,53,50,48,45,42,39,35,29,21,11
15,94,85,80,76,72,69,66,64,61,59,56,54,51,48,45,42,37,31,22
16,99,90,85,80,76,73,70,67,64,60,57,53,48,42,34,21,9,7,6
17,82,75,70,66,63,61,58,56,53,51,49,47,44,41,38,35,30,24,16
18,88,81,76,72,69,66,64,61,59,56,54,52,49,46,42,38,32,23,12
19,89,81,76,72,69,66,63,60,58,55,53,50,47,44,40,34,27,18,8
20,93,84,79,75,72,69,66,63,60,57,54,51,48,44,40,34,25,14,7
21,84,76,71,68,64,61,58,56,53,50,48,44,41,37,31,23,13,9,7
22,172,156,147,140,133,127,122,117,112,107,102,97,91,85,78,69,57,40,21
23,92,85,79,75,72,69,66,63,60,58,55,53,50,46,43,38,32,23,12
24,118,108,101,96,91,87,84,80,76,73,69,65,60,55,48,39,25,10,7
25,89,80,75,71,68,65,62,59,56,54,51,48,45,41,37,31,22,12,7
26,9,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
27,24,22,20,19,18,17,17,16,15,14,13,13,12,11,9,8,7,7,6
28,92,84,78,74,71,68,65,62,60,57,55,52,49,46,42,38,33,25,14
29,90,81,76,72,68,65,62,59,57,54,51,48,44,41,36,29,19,9,7
30,152,139,131,125,120,115,110,106,102,97,93,88,83,77,70,60,46,27,9
31,84,77,72,68,65,62,60,57,55,52,49,46,43,40,35,29,19,9,7
32,160,145,136,129,122,117,111,106,101,96,91,86,80,73,64,51,33,13,7
33,83,76,72,69,66,64,61,59,57,55,53,50,48,45,42,38,32,25,15
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,128,115,107,101,96,92,87,83,79,75,71,67,63,58,52,45,36,23,10
36,91,82,77,73,69,66,63,61,58,55,53,50,47,44,40,35,28,19,9
37,92,84,79,75,72,69,66,64,61,59,57,54,51,49,45,41,36,28,17
38,152,138,129,122,116,111,106,102,97,93,88,83,78,73,66,58,46,31,13
39,128,116,109,103,98,94,90,86,83,79,75,71,67,62,57,50,41,27,14
40,91,83,78,74,71,68,66,63,61,58,56,53,50,47,43,38,31,21,10
41,124,112,105,99,94,90,87,83,80,76,73,69,66,62,58,52,45,35,22
42,147,134,125,118,112,107,103,98,93,89,85,80,74,69,62,53,40,23,8
43,91,82,77,73,70,67,64,61,59,56,54,51,48,45,41,37,31,22,11
44,111,101,94,89,84,80,77,74,70,67,64,60,57,53,48,43,35,25,12
45,100,91,86,82,79,76,73,70,68,65,62,60,57,53,49,45,38,28,17
46,89,81,76,72,68,65,62,59,57,54,51,48,45,41,36,30,20,10,7
47,134,123,115,110,105,101,97,93,89,85,81,77,72,67,60,49,34,16,7
48,87,79,74,71,68,65,62,60,57,55,53,50,47,44,41,37,31,23,12
49,86,79,74,70,67,65,62,60,58,56,53,51,49,46,43,39,34,27,17
50,144,131,123,116,111,106,102,97,93,89,85,81,77,72,66,59,51,37,21
51,147,133,124,118,112,108,103,99,95,90,86,82,77,72,66,58,47,32,14
52,92,84,79,75,71,68,66,63,60,58,55,53,50,47,43,39,33,24,14
53,83,75,70,66,63,60,58,55,53,51,48,46,43,40,37,33,27,20,11
54,133,122,115,109,105,101,97,93,89,86,82,78,73,68,61,51,38,21,8
55,76,69,65,62,59,56,54,52,49,47,45,43,40,38,35,31,26,19,10
56,173,158,148,141,135,130,125,120,115,111,106,101,96,90,83,73,60,40,19
57,136,123,115,108,103,98,94,90,86,82,78,74,70,65,59,53,44,31,16
58,63,57,53,51,48,46,44,42,41,39,37,36,34,32,29,27,23,18,12
59,86,79,74,71,68,65,63,60,58,55,53,51,48,45,41,36,28,18,8
60,114,103,97,92,88,84,81,77,74,71,67,64,60,56,51,45,37,25,11
61,77,70,66,62,60,57,55,53,51,49,47,45,42,40,37,34,29,22,13
62,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
63,155,140,131,124,118,112,107,102,98,93,88,83,77,71,64,55,43,26,9
64,139,126,118,112,107,102,98,94,90,87,83,79,74,70,65,59,51,41,26
65,10,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
66,83,76,71,68,65,62,60,57,55,53,51,48,46,43,39,34,27,17,8
67,96,87,81,77,73,69,66,63,60,57,54,51,47,43,38,32,22,11,7
68,185,168,157,148,141,134,128,122,116,110,104,96,88,76,59,34,10,7,7
69,116,105,98,93,88,84,80,77,73,69,66,62,58,53,47,40,30,16,8
70,139,127,119,113,109,104,100,96,93,89,85,81,77,72,66,59,48,32,14
71,79,72,68,65,62,59,57,55,53,51,49,46,44,41,37,32,26,16,9
72,90,81,75,71,68,65,62,59,57,54,52,49,46,43,40,36,31,23,14
73,14,12,12,11,11,10,10,9,9,9,9,8,8,8,8,7,7,7,6
74,188,170,159,151,144,137,131,126,121,115,110,104,98,91,82,72,57,37,15
75,175,160,150,143,137,132,126,122,117,113,108,103,98,92,86,77,65,48,24
76,115,104,97,92,88,84,80,77,74,71,67,64,60,56,51,45,37,27,12
77,130,118,110,105,100,95,91,88,84,80,76,72,68,63,57,51,41,28,13
78,68,62,59,56,53,51,49,47,45,44,42,40,38,35,33,30,26,20,12
79,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
80,129,117,110,104,99,95,91,87,83,79,75,70,66,61,54,45,33,17,7
81,159,145,136,129,124,118,114,109,105,100,96,91,86,80,74,65,54,39,20
82,170,154,145,138,132,127,122,118,113,109,104,99,94,88,81,71,57,37,15
83,77,70,66,62,60,57,55,53,50,48,46,44,42,39,36,33,28,21,13
84,103,93,87,82,78,74,71,68,65,62,60,57,53,50,46,41,35,26,15
85,80,73,69,65,62,60,57,55,53,51,48,46,44,41,38,34,30,23,13
86,10,9,9,9,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
87,93,84,79,75,72,69,67,64,61,59,56,54,51,47,43,38,30,19,8
88,9,9,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
89,103,93,87,82,79,75,72,69,66,63,60,57,54,51,46,42,35,25,14
90,91,82,76,72,69,66,63,60,57,55,52,49,46,43,39,34,27,18,9
91,26,24,22,21,20,19,18,17,17,16,15,14,14,13,12,11,10,9,7
92,129,118,111,106,101,97,93,90,86,83,79,75,70,66,59,50,36,18,8
93,88,80,75,72,68,66,63,61,58,55,53,51,48,45,41,37,30,20,10
94,114,104,98,93,89,85,82,79,75,72,69,66,62,58,54,48,41,31,18
95,168,152,143,136,130,124,120,115,111,106,102,97,93,87,81,73,63,47,27
96,176,159,149,140,134,128,122,117,112,107,101,96,90,84,77,67,56,40,21
97,116,106,99,94,90,86,83,79,76,73,70,66,63,59,54,48,41,29,15
98,83,75,70,66,63,60,57,55,52,50,48,45,42,39,35,29,22,11,7
99,87,79,74,71,67,65,62,60,57,55,52,50,47,44,40,36,30,20,10
100,90,82,76,72,69,66,63,60,58,55,53,50,47,44,41,37,31,23,13
101,119,107,100,94,90,86,82,78,75,71,67,64,60,55,49,42,32,18,8
102,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
103,94,86,80,76,73,70,67,65,62,60,57,54,51,48,45,40,34,25,13
