ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,96,86,80,76,72,69,66,63,60,57,54,51,47,43,38,31,20,9,7
1,15,14,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11
2,89,79,74,70,66,63,60,57,55,52,49,46,43,39,34,27,16,11,9
3,86,77,71,67,64,61,58,55,52,50,47,44,40,36,31,22,12,8,7
4,165,147,137,129,123,117,112,107,103,99,94,90,85,80,75,68,60,49,33
5,90,81,76,72,68,65,63,60,58,56,53,51,48,46,43,40,36,31,24
6,195,175,163,153,146,139,132,126,120,114,108,101,94,86,76,61,39,14,10
7,93,83,77,73,69,65,62,59,57,54,51,48,45,41,37,31,24,13,7
8,91,82,77,72,69,65,62,59,57,54,51,47,44,40,35,28,18,9,8
9,136,123,115,109,104,99,95,91,86,82,78,73,68,62,55,44,29,12,8
10,97,87,80,76,72,69,66,62,59,56,53,50,47,43,37,31,20,9,7
11,122,110,102,96,91,87,83,80,76,72,69,65,60,55,50,42,30,16,9
12,11,10,10,9,9,9,8,8,8,7,7,7,7,7,7,6,6,6,6
13,120,108,101,95,90,86,82,78,74,70,66,61,56,49,39,24,10,8,7
14,86,78,72,69,65,62,59,57,54,52,49,47,44,41,37,31,24,14,7
15,97,87,81,77,73,70,67,64,62,59,56,54,51,48,44,40,35,27,16
16,99,90,84,79,75,71,67,64,60,56,52,46,37,24,10,8,8,7,6
17,86,77,71,68,64,62,59,56,54,52,49,47,44,41,38,34,28,20,9
18,91,82,76,72,69,66,63,61,58,56,53,50,47,43,39,32,22,10,7
19,92,83,77,73,69,66,63,60,57,55,52,49,46,42,37,31,21,10,7
20,96,85,80,75,71,68,65,62,59,56,53,49,45,40,33,23,11,8,7
21,88,79,74,70,67,64,61,58,56,53,50,47,44,41,36,30,21,13,11
22,178,160,150,141,134,128,123,118,113,107,102,97,90,83,75,64,49,27,8
23,98,88,82,77,73,70,67,65,62,59,57,54,51,47,44,39,33,24,13
24,121,109,101,95,90,86,81,77,73,69,64,58,52,43,28,12,8,7,7
25,91,82,77,73,69,66,63,60,58,55,52,49,46,43,38,33,26,16,7
26,11,11,10,10,10,9,9,9,9,9,8,8,8,8,8,7,7,7,6
27,25,22,21,20,19,18,17,16,16,15,14,14,13,12,11,10,9,7,7
28,93,84,78,74,70,67,64,62,59,57,54,52,49,46,43,38,33,26,15
29,92,83,77,73,69,65,62,59,57,54,51,47,44,39,33,24,12,7,7
30,156,141,133,126,120,115,110,106,101,97,92,87,82,76,67,55,37,17,7
31,90,81,76,72,68,65,63,60,57,55,52,49,46,42,37,30,20,9,7
32,171,152,141,133,127,121,115,110,105,100,95,90,84,78,70,59,44,23,8
33,87,79,74,70,67,64,62,60,58,55,53,51,48,46,43,39,33,26,15
34,32,23,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,132,119,110,104,99,94,89,85,81,77,73,69,65,59,54,47,38,24,11
36,96,86,79,75,71,68,65,62,59,56,54,51,48,44,40,35,28,17,9
37,95,85,80,76,72,69,66,63,61,58,55,52,49,45,40,32,21,10,7
38,162,144,134,126,120,114,109,104,99,95,90,85,79,73,65,56,42,22,9
39,137,121,113,106,101,96,92,88,84,80,76,72,67,62,55,47,34,18,12
40,98,87,81,77,73,70,67,64,61,59,56,53,49,45,40,33,22,11,8
41,131,117,108,102,97,93,89,85,82,78,74,70,66,62,57,50,42,29,14
42,158,140,130,123,116,111,106,101,96,92,87,82,77,71,64,55,42,24,8
43,95,85,79,74,71,68,65,62,59,57,54,51,48,45,41,36,29,19,8
44,117,104,97,91,86,82,78,75,71,68,65,61,57,53,48,42,33,21,9
45,105,93,87,83,79,76,73,70,67,65,62,59,56,52,48,42,34,22,9
46,93,82,76,72,68,65,62,59,56,53,49,46,42,37,29,18,9,8,7
47,143,128,119,113,108,103,99,95,91,87,83,79,74,69,62,53,38,20,9
48,93,83,77,73,69,66,64,61,58,56,53,51,48,44,40,35,28,17,8
49,173,156,146,138,132,126,121,116,111,107,101,96,90,83,73,59,37,13,8
50,153,136,126,120,114,109,104,100,96,91,87,83,78,73,67,60,50,36,17
51,154,138,128,121,115,110,105,101,97,92,88,83,79,73,67,59,47,31,12
52,97,86,80,76,72,69,66,63,60,57,55,52,48,44,40,34,24,12,7
53,87,77,71,67,64,61,58,55,53,50,47,45,42,38,33,27,18,9,7
54,140,126,118,112,107,103,98,95,91,87,83,79,74,68,61,51,35,17,8
55,80,71,66,62,59,57,54,52,49,47,45,42,39,36,33,27,20,12,9
56,179,161,151,143,136,130,125,120,115,110,104,99,92,84,73,56,32,10,7
