ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,94,85,79,75,72,69,66,63,60,58,55,52,49,46,41,36,28,17,8
1,10,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6
2,86,78,73,69,66,63,60,57,55,52,49,46,42,38,33,25,15,10,7
3,84,76,70,67,63,60,58,55,52,50,47,45,41,38,33,27,19,9,7
4,157,143,133,127,121,115,111,106,102,97,93,89,84,80,74,68,61,51,37
5,87,80,75,71,68,65,62,60,58,55,53,51,48,46,43,40,36,31,25
6,189,172,162,153,146,140,134,129,124,119,114,108,103,97,90,82,72,57,38
7,91,82,76,72,69,66,63,60,57,55,52,49,46,43,40,35,30,23,14
8,89,82,77,73,69,66,63,60,58,55,52,49,46,43,39,34,28,19,10
9,133,122,115,109,104,99,95,91,88,84,80,76,72,67,61,54,45,31,15
10,94,85,80,76,72,69,66,63,60,57,55,52,49,45,42,37,30,21,11
11,118,108,101,95,91,87,83,80,76,73,69,65,61,57,52,46,36,24,10
12,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
13,117,107,100,95,91,87,83,79,76,72,69,65,60,55,48,39,26,11,7
14,84,77,72,68,65,62,59,57,54,52,49,47,44,41,37,32,26,17,8
15,94,85,80,76,72,69,66,64,61,58,56,53,50,47,43,39,34,25,14
16,98,90,85,80,77,73,70,67,64,61,58,54,50,45,38,27,13,7,7
17,83,75,71,67,64,61,58,56,54,51,49,46,44,41,37,33,28,20,10
18,89,81,76,72,69,66,64,61,59,57,54,52,49,46,43,38,32,23,12
19,89,81,76,72,69,66,63,60,57,55,52,50,47,43,39,34,27,17,8
20,94,85,80,76,72,69,66,63,60,57,55,52,48,44,40,34,25,14,7
21,85,77,72,68,65,62,59,56,53,50,47,44,40,35,28,18,11,8,7
22,171,157,147,139,133,127,122,117,111,107,102,96,91,85,77,67,53,34,14
23,93,85,79,76,72,69,66,64,61,58,55,53,50,46,42,38,31,22,10
24,120,109,102,97,92,88,84,81,77,74,70,66,62,57,51,44,33,19,8
25,88,81,76,72,68,65,62,60,57,54,51,48,45,41,37,31,23,12,7
26,9,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
27,24,22,20,19,18,17,17,16,15,14,14,13,12,11,10,8,7,7,6
28,90,82,77,73,69,66,63,61,58,56,54,51,48,45,42,37,32,24,13
29,90,81,76,72,69,66,63,60,57,54,51,48,45,41,36,29,20,9,7
30,152,140,131,125,120,115,111,106,102,98,93,89,84,78,72,63,51,34,15
31,88,80,76,72,69,66,63,60,58,56,53,50,47,44,40,35,28,18,8
32,163,146,137,130,124,118,113,108,103,98,93,88,82,76,68,57,42,21,7
33,83,76,72,69,66,63,61,59,57,55,53,50,48,45,41,37,32,24,14
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,127,114,106,100,95,90,86,82,78,74,70,66,61,56,50,42,32,18,8
36,92,83,77,73,70,67,64,61,58,56,53,50,47,44,41,36,29,20,10
37,91,84,78,75,71,68,66,63,61,58,55,53,50,46,42,36,28,16,8
38,155,140,131,124,119,113,109,104,100,96,92,87,83,78,73,66,58,48,34
39,127,115,107,102,97,92,88,84,80,76,72,68,63,57,49,39,23,11,8
40,91,83,78,74,71,68,66,63,60,58,55,52,49,45,41,34,25,13,8
41,125,113,106,101,96,92,88,85,81,78,75,71,67,63,59,54,47,38,26
42,149,134,125,118,112,107,102,98,93,89,85,80,75,70,63,55,43,27,10
43,91,83,77,73,70,67,64,61,59,56,54,51,49,46,42,38,32,24,14
44,111,100,93,88,84,80,77,73,70,67,64,60,57,53,49,43,37,27,15
45,100,91,86,82,78,75,72,70,67,65,62,59,56,53,49,44,37,27,15
46,89,80,75,71,68,65,62,59,56,54,51,48,44,40,35,28,18,8,7
47,135,124,116,111,106,102,98,94,91,87,83,80,75,70,65,58,47,32,15
48,89,81,75,72,68,66,63,60,58,56,53,51,48,45,41,36,30,22,11
49,165,151,142,136,130,125,120,115,111,107,102,97,92,86,79,69,54,34,13
50,144,131,122,116,110,105,101,96,92,88,84,79,74,68,62,54,43,26,10
51,147,134,125,119,114,109,104,100,96,91,87,83,78,73,67,60,51,36,19
52,92,84,79,75,72,69,66,63,61,58,55,53,50,46,43,38,32,22,11
53,83,75,70,66,63,60,58,55,53,51,49,46,43,41,37,33,28,21,12
54,134,122,115,110,105,101,97,94,90,87,83,79,75,70,64,55,43,27,10
55,77,70,65,62,59,56,54,52,49,47,45,43,40,37,34,30,24,16,9
56,171,157,148,141,135,129,124,119,114,109,104,99,93,86,77,64,45,21,7
57,137,124,115,109,103,99,94,90,86,83,79,75,70,66,61,55,47,35,20
58,82,75,70,66,63,60,57,55,53,50,48,46,43,40,37,33,28,20,11
59,86,79,74,71,68,65,63,60,58,56,53,50,48,44,40,35,28,18,8
60,115,104,98,93,88,85,81,78,74,71,68,65,61,57,52,47,39,29,15
61,83,76,71,68,65,62,60,57,55,53,51,48,46,43,39,35,29,22,12
62,85,77,72,68,65,62,60,57,55,52,50,47,44,41,36,31,23,12,7
63,155,140,131,124,118,112,107,102,97,92,88,83,77,71,64,54,41,23,8
64,139,126,119,113,107,103,98,95,91,87,83,79,75,71,66,59,52,41,27
65,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
