ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,90,82,76,72,69,66,63,60,57,54,51,48,44,40,34,26,14,8,7
1,13,13,12,12,11,11,11,10,10,7,7,7,7,7,7,7,6,6,6
2,11,11,11,11,11,10,10,10,8,8,8,8,7,7,7,7,7,6,6
3,81,73,69,65,62,59,57,55,52,50,47,45,42,38,34,30,23,14,7
4,153,139,130,123,118,113,108,104,100,96,92,88,83,78,73,67,60,50,37
5,85,77,72,69,65,62,60,57,54,52,49,47,44,40,36,31,24,14,8
6,182,166,155,146,139,132,126,120,115,110,103,97,90,82,71,56,35,14,7
7,89,80,75,71,67,64,61,59,56,53,50,47,44,41,37,33,27,18,8
8,89,81,76,72,69,66,63,61,58,56,54,52,49,46,43,40,35,29,22
9,126,117,111,105,100,96,92,88,84,79,75,70,65,58,50,38,23,10,8
10,92,84,79,75,71,68,65,62,60,57,54,51,48,45,41,36,28,19,10
11,113,103,97,92,87,83,80,76,73,69,65,61,57,52,46,37,26,11,7
12,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
13,114,103,97,92,88,83,79,75,71,67,62,57,51,43,30,14,7,7,6
14,81,74,70,66,63,61,58,56,53,51,48,46,43,40,36,32,27,18,10
15,90,82,77,73,69,66,63,60,58,55,52,49,45,41,37,29,20,9,7
16,94,87,82,77,73,69,66,63,59,54,49,42,32,18,8,8,7,7,6
17,80,73,68,65,62,59,56,54,51,49,46,44,41,37,33,27,20,11,7
18,86,79,75,71,68,65,63,60,58,56,53,50,47,44,40,34,28,18,8
19,88,80,76,72,69,67,64,61,59,57,54,52,49,47,44,41,37,31,24
20,90,81,76,71,68,64,61,58,55,51,48,43,37,30,17,9,7,7,6
21,83,76,71,67,64,61,58,55,53,51,48,45,42,38,33,26,18,12,10
22,167,153,144,137,130,125,119,114,110,105,100,95,89,82,74,64,51,34,15
23,90,83,78,74,70,67,64,62,59,56,54,51,48,44,39,34,26,16,7
24,116,106,99,94,89,85,81,77,73,69,65,60,55,48,37,23,8,7,6
25,85,77,73,68,65,61,58,55,51,48,45,41,35,28,18,9,7,7,6
26,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
27,23,21,19,18,17,16,15,14,13,12,10,9,8,7,7,7,7,6,6
28,91,83,78,74,71,68,65,62,60,58,55,52,50,47,44,40,35,29,21
29,87,79,73,69,65,62,59,56,53,50,46,42,37,30,21,9,7,7,6
30,149,137,129,123,118,113,108,104,100,96,91,87,82,76,68,57,41,23,8
31,81,75,71,67,64,61,59,57,55,52,50,48,46,42,39,35,30,22,13
32,155,142,132,125,118,112,107,101,96,91,84,78,70,60,44,24,9,7,7
33,81,74,71,67,65,62,60,58,56,53,51,49,46,44,40,36,30,23,14
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,121,110,102,97,92,87,83,78,75,71,66,61,56,50,42,32,18,8,7
36,88,80,74,71,67,64,61,58,55,53,50,47,44,40,35,28,19,10,8
37,87,80,75,72,68,65,62,60,57,54,51,48,45,40,34,24,12,7,7
38,148,134,126,119,113,109,105,100,96,92,87,83,78,73,67,60,51,37,20
39,123,112,105,99,95,91,87,83,79,74,71,66,61,55,48,37,21,11,8
40,88,80,76,72,69,66,63,61,58,55,53,49,46,42,37,29,17,9,7
41,119,110,103,98,94,90,86,83,79,76,72,69,65,61,57,52,45,36,23
42,143,130,122,115,110,105,100,95,91,87,82,77,72,65,56,44,28,11,7
43,88,80,76,72,69,66,63,61,58,56,53,50,48,45,41,37,31,23,13
44,107,98,92,87,83,79,75,72,69,65,62,59,55,51,47,41,33,22,10
45,96,89,84,80,77,74,71,68,65,63,60,57,54,50,46,41,32,22,11
46,85,78,73,69,65,62,59,56,53,50,47,43,39,33,25,13,8,7,7
47,130,119,112,107,102,98,94,90,86,82,78,74,68,61,52,38,21,8,7
48,84,77,72,69,66,63,61,58,56,53,51,48,46,42,39,34,29,21,10
49,83,76,72,69,66,63,61,58,56,54,51,49,46,43,39,34,26,16,7
50,138,125,117,111,106,102,97,93,88,84,79,74,69,62,54,43,26,11,7
51,142,130,122,115,110,105,101,96,93,88,84,79,75,69,62,54,42,27,11
