ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,96,86,81,77,73,70,67,64,61,59,56,53,50,47,43,38,31,21,9
1,12,12,12,11,11,11,11,11,10,10,10,10,10,10,9,9,9,7,7
2,79,71,66,62,59,57,54,52,50,48,46,44,41,39,36,33,28,21,13
3,86,78,72,68,65,62,60,57,55,52,50,48,45,42,39,35,30,23,13
4,161,145,135,127,121,116,110,106,101,97,92,87,82,77,71,63,53,38,19
5,89,80,75,71,67,64,62,59,56,54,51,49,46,43,40,35,29,22,12
6,194,174,163,154,146,139,133,128,122,117,111,105,99,92,84,73,59,37,13
7,93,84,78,73,70,67,64,61,58,55,53,50,47,44,40,35,30,22,12
8,93,84,78,74,71,67,64,62,59,56,54,51,48,44,41,36,30,22,12
9,137,124,116,110,105,101,97,93,89,85,82,77,73,68,63,56,47,35,19
10,98,88,82,77,74,70,67,64,62,59,56,53,50,46,43,38,32,23,11
11,122,109,102,96,91,87,83,80,76,73,69,66,62,58,53,46,38,25,11
12,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
13,122,110,103,98,93,89,85,81,78,74,71,67,63,58,52,44,33,18,8
14,87,78,73,69,66,63,60,58,55,53,50,48,45,42,39,35,29,20,10
15,96,87,81,77,73,70,67,64,62,59,57,54,51,48,44,40,34,26,15
16,102,92,87,82,79,75,72,69,66,63,60,57,53,49,44,35,23,9,7
17,86,77,72,68,64,62,59,56,54,52,49,47,44,41,38,34,29,21,12
18,92,83,78,74,71,68,65,63,60,58,55,53,50,47,43,39,33,24,13
19,92,83,78,74,70,67,64,62,59,57,54,51,48,45,42,38,32,23,13
20,97,88,82,77,74,70,67,64,62,59,56,54,50,47,43,38,32,23,11
21,88,80,75,71,68,65,62,59,57,54,52,49,47,44,40,36,31,23,13
22,179,161,151,143,136,130,125,120,115,110,105,100,94,88,82,73,62,47,26
23,96,87,82,77,74,71,68,65,62,60,57,54,52,48,45,40,35,27,16
24,124,112,105,99,95,91,87,83,80,76,73,69,65,61,56,50,41,29,14
25,92,83,77,73,69,66,63,61,58,56,53,50,47,44,40,35,29,20,10
26,10,10,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6
27,25,22,21,20,19,18,17,17,16,15,15,14,13,12,11,10,9,8,7
28,95,85,80,76,72,69,66,63,61,58,55,53,50,47,43,39,34,25,15
29,93,84,79,74,71,68,65,62,59,56,54,51,48,44,40,35,28,17,8
30,157,143,134,127,122,117,112,108,104,100,95,91,86,80,74,66,54,35,16
31,88,79,75,71,67,65,62,59,57,55,52,50,47,44,40,35,29,20,10
32,170,152,141,133,127,121,116,111,106,101,96,91,86,79,72,63,50,31,12
33,87,78,74,70,67,65,62,60,58,56,53,51,49,46,43,39,34,26,16
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,133,119,111,104,99,94,90,85,82,78,74,70,66,61,56,50,42,31,17
36,96,86,80,75,72,68,65,63,60,57,55,52,49,46,42,38,32,23,12
37,95,86,80,76,73,70,67,65,62,60,57,54,51,48,45,40,33,24,12
38,161,143,134,126,120,114,109,105,100,96,91,86,81,76,70,62,51,37,18
