ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,92,84,79,74,71,68,65,62,59,57,54,51,48,44,40,34,26,14,7
1,11,11,11,11,11,11,10,10,10,10,7,6,6,6,6,6,6,6,6
2,54,49,45,43,41,39,37,36,34,32,31,29,27,25,22,19,14,10,8
3,83,75,71,67,63,61,58,55,53,51,48,46,43,40,36,32,26,18,9
4,153,139,129,122,116,110,105,101,96,91,86,81,75,68,59,46,28,10,7
5,84,77,72,67,64,61,58,55,53,50,47,44,40,35,28,18,9,7,7
6,187,169,158,150,143,136,130,124,118,112,106,100,94,87,77,64,45,21,8
7,91,82,77,73,69,66,63,60,58,55,53,50,47,44,41,37,32,25,16
8,90,82,77,73,70,67,64,61,58,56,53,50,47,44,41,36,31,23,13
9,132,121,114,108,103,99,95,91,87,83,79,75,71,66,60,52,41,26,11
10,94,86,80,75,72,69,65,63,60,57,54,51,48,45,40,35,28,18,8
11,118,107,100,95,90,86,83,79,76,72,69,66,62,57,52,46,38,26,13
12,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
13,117,107,100,95,91,86,83,79,76,72,68,64,59,54,47,38,24,10,7
14,84,77,72,68,65,62,59,57,54,52,50,47,45,42,38,34,28,20,10
15,93,85,79,75,72,69,66,63,61,58,56,53,50,47,43,39,33,25,15
16,98,90,84,80,77,73,70,67,64,61,58,55,51,46,39,29,17,8,7
17,82,75,70,66,63,60,57,55,53,50,48,46,43,40,37,33,28,20,10
18,88,81,76,73,70,67,64,62,60,57,55,52,50,47,43,39,33,25,15
19,89,81,76,72,69,66,63,60,58,55,52,50,47,43,39,34,27,18,9
20,94,85,80,76,72,69,66,64,61,58,56,53,51,48,44,39,34,26,15
21,84,77,73,69,66,63,60,57,55,52,50,47,44,41,37,31,24,14,8
22,172,157,147,139,133,127,122,117,112,107,102,98,92,86,79,70,58,41,21
23,93,84,79,75,72,68,66,63,60,57,55,52,49,45,41,36,28,18,8
24,118,108,101,96,91,87,83,79,76,72,68,64,59,53,45,34,20,8,7
25,89,80,75,71,67,64,61,58,56,53,50,47,43,38,33,26,15,8,7
26,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
27,24,21,20,19,18,17,16,15,14,14,13,12,10,9,8,7,7,7,6
28,92,84,78,74,71,68,65,62,60,57,55,52,49,46,42,38,32,23,13
29,90,82,76,72,69,66,63,60,57,54,51,48,45,41,36,29,20,9,7
30,151,139,131,124,119,114,110,105,101,97,93,88,83,77,70,61,47,28,10
31,84,76,71,67,64,62,59,56,54,51,49,46,43,38,33,26,16,8,7
32,161,146,136,129,123,117,112,107,102,97,92,86,80,73,64,52,35,14,7
33,82,76,71,68,66,63,61,59,57,54,52,50,47,45,41,37,32,24,14
34,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
35,127,116,108,102,97,92,88,84,80,76,72,68,64,59,53,47,38,26,10
36,91,82,77,72,69,66,63,60,57,55,52,49,46,42,38,33,25,14,9
37,91,83,78,74,71,68,65,63,60,57,55,52,49,45,41,35,26,14,7
38,152,137,129,121,115,110,105,100,96,91,87,82,76,70,63,54,39,20,8
39,128,116,109,103,98,94,90,86,83,79,75,72,68,63,58,52,43,31,17
40,91,83,78,74,71,68,66,63,61,59,56,53,51,48,44,40,33,24,13
41,122,111,104,98,94,89,86,82,78,75,71,67,63,59,53,46,37,23,9
42,150,136,126,119,113,108,103,99,94,90,85,81,75,70,63,54,41,24,8
43,92,83,78,74,70,67,65,62,59,57,55,52,49,46,43,39,33,26,16
44,111,100,94,88,84,80,77,73,70,67,64,60,57,53,49,43,36,26,14
45,100,91,86,82,78,75,72,70,67,64,62,59,56,53,48,43,36,25,14
46,88,80,75,71,67,64,61,59,56,53,50,47,44,39,34,25,14,8,7
47,135,123,116,110,105,101,97,93,89,86,82,78,73,68,62,53,41,23,9
48,87,79,74,70,67,65,62,60,57,55,53,50,47,44,41,37,32,24,14
49,85,78,74,70,67,64,62,60,57,55,53,51,48,45,42,38,32,23,12
