ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,92,84,79,75,72,69,66,63,61,58,56,53,50,47,43,38,32,24,14
1,12,12,11,11,11,11,11,11,10,10,10,10,9,8,8,8,8,8,8
2,74,68,63,60,57,54,52,50,48,46,44,42,39,37,34,30,25,19,10
3,84,76,71,67,64,62,59,56,54,52,49,47,44,41,38,34,29,22,13
4,154,140,130,123,117,111,106,101,97,92,87,82,76,70,62,51,35,16,8
5,87,79,74,70,66,63,61,58,56,53,51,48,45,42,39,35,29,21,11
6,188,171,160,152,145,138,132,127,121,116,110,104,98,92,84,74,60,40,18
7,90,82,76,72,69,65,62,60,57,54,52,49,46,43,39,35,29,21,12
8,91,83,78,73,70,67,64,61,59,56,53,51,48,45,41,37,32,25,16
9,132,122,114,108,103,99,95,91,87,83,79,75,71,65,59,51,40,25,11
10,94,86,80,76,72,69,66,63,60,57,55,52,49,45,41,37,31,21,11
11,118,107,100,95,90,87,83,80,76,73,70,66,63,59,54,48,41,31,19
12,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
13,117,107,100,95,90,86,83,79,75,72,68,64,59,54,47,37,24,10,7
14,84,77,72,68,65,62,60,57,55,52,50,47,45,42,39,34,29,21,12
15,92,84,79,75,71,68,65,63,60,57,55,52,49,46,42,37,31,22,11
16,98,90,85,80,77,74,71,68,65,62,58,55,51,46,39,29,16,8,7
17,82,75,70,66,63,60,58,55,53,51,48,46,43,41,38,34,29,22,12
18,88,81,76,72,69,67,64,62,59,57,55,52,49,46,43,38,32,23,12
19,90,82,77,73,70,67,64,61,59,57,54,52,49,46,43,39,34,27,17
20,92,84,79,74,71,67,64,61,58,55,52,49,45,41,34,25,13,8,7
21,86,78,74,70,67,64,62,59,57,55,52,50,47,45,42,38,34,28,21
22,172,157,146,139,133,127,122,117,112,108,102,97,91,85,79,70,59,40,19
23,92,84,79,75,72,69,66,63,60,58,55,52,49,46,43,38,32,24,13
24,119,108,102,96,92,88,84,80,76,73,69,64,60,54,48,38,24,10,7
25,88,80,75,71,67,64,62,59,56,54,51,48,44,41,36,30,21,11,7
26,9,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
27,24,22,20,19,18,17,16,15,15,14,13,12,11,10,9,8,7,7,6
28,92,84,79,74,71,68,65,63,60,57,55,52,49,46,43,39,33,25,15
29,90,82,76,72,69,65,62,60,57,54,51,48,45,41,36,28,18,8,7
30,152,139,131,125,120,115,111,107,103,99,95,90,86,80,75,67,56,43,23
31,83,76,71,68,65,62,59,56,54,51,49,46,43,38,34,26,16,8,7
32,162,147,137,130,123,117,112,107,102,97,92,87,81,74,67,55,39,20,8
33,83,77,72,69,66,64,61,59,57,55,53,50,48,45,42,38,33,25,16
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,127,115,107,101,96,92,87,83,80,76,72,68,64,59,54,49,40,30,16
36,91,83,77,73,69,66,64,61,58,56,53,51,48,45,41,37,31,22,12
37,91,83,78,74,71,68,65,63,60,58,55,53,50,46,42,36,28,17,8
38,153,139,129,123,117,112,107,103,99,94,90,85,80,75,69,62,53,40,23
39,128,116,109,103,98,94,90,86,82,79,75,71,67,62,56,49,39,25,11
40,92,84,78,74,71,68,65,63,60,58,55,53,50,46,42,37,29,18,9
41,124,112,105,99,94,90,86,83,79,75,72,68,64,60,55,48,39,27,13
42,149,135,126,119,113,108,104,99,95,91,86,81,76,71,64,56,45,29,12
43,92,83,78,74,70,68,65,62,60,57,55,52,49,46,43,39,34,27,16
44,112,101,94,89,84,80,77,73,70,67,63,60,56,52,48,41,34,23,10
45,100,91,86,82,79,75,73,70,67,65,62,59,56,53,49,44,37,27,15
46,89,81,76,72,68,65,62,59,57,54,51,48,44,40,35,29,19,9,7
47,136,124,116,111,106,102,97,94,90,86,83,79,74,70,64,57,46,31,14
48,87,79,74,70,67,64,62,60,57,55,52,50,47,44,41,36,30,22,11
49,85,78,74,70,67,65,62,60,58,55,53,50,48,45,41,36,29,19,9
50,143,130,122,115,110,105,101,96,92,88,84,80,75,70,63,55,45,30,12
51,146,133,124,118,112,107,103,99,94,90,86,81,77,71,65,57,46,31,13
52,92,84,78,74,71,68,65,62,59,57,54,51,48,45,41,35,28,17,8
53,82,74,70,66,63,60,58,55,53,51,48,46,43,41,37,34,28,22,13
54,134,123,116,111,106,102,98,94,91,87,84,80,76,72,66,59,49,35,18
55,76,69,65,61,58,56,54,51,49,47,45,43,40,38,35,31,26,19,11
56,173,158,149,141,135,130,125,121,116,111,107,102,97,90,84,74,61,42,19
57,136,123,115,108,103,98,93,89,86,81,77,74,69,64,59,51,42,29,13
58,63,57,53,50,48,46,44,42,40,39,37,35,33,31,29,26,22,17,10
59,87,79,74,71,68,65,63,60,58,55,53,50,48,45,41,36,28,18,8
60,115,104,97,92,88,84,80,77,74,71,68,64,60,57,52,46,39,28,15
61,76,70,65,62,59,57,55,53,51,49,47,45,42,40,37,33,29,22,13
62,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
63,155,140,131,124,117,112,107,102,97,92,88,82,77,71,64,54,41,23,8
64,139,126,118,112,107,103,99,95,91,88,84,80,76,72,67,61,54,45,32
65,11,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6
66,82,75,71,67,64,62,59,57,55,52,50,47,44,41,37,31,23,13,8
67,96,87,81,76,73,69,66,63,60,57,54,50,47,43,38,31,21,11,7
68,189,173,162,155,148,142,136,131,126,122,117,111,106,100,94,87,77,64,46
69,117,106,100,94,90,86,82,79,75,72,69,65,62,58,54,48,42,33,20
70,139,127,120,114,109,105,101,97,93,89,85,81,77,72,67,60,50,35,18
71,79,72,68,65,62,59,57,55,53,50,48,46,43,40,37,31,24,13,8
72,90,80,75,71,68,65,62,59,57,55,52,50,47,44,41,37,33,26,17
73,13,12,12,11,11,10,10,9,9,9,9,8,8,8,7,7,7,7,6
74,188,171,160,151,144,138,132,127,121,116,111,105,99,91,83,73,58,38,17
75,174,160,150,143,137,132,127,122,118,113,108,104,98,92,85,77,65,47,24
76,114,104,97,92,88,84,80,77,74,70,67,64,60,56,51,45,37,25,12
77,130,118,111,105,100,95,91,87,84,80,76,72,68,63,57,51,42,30,15
78,69,62,58,55,53,51,49,47,45,44,42,40,38,36,33,30,26,20,13
79,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
80,130,118,111,105,100,95,91,88,84,80,77,73,68,64,58,51,42,28,13
81,159,144,135,128,122,117,112,107,103,98,94,88,83,77,70,60,46,27,9
82,168,153,144,137,131,126,121,117,112,108,103,98,92,86,78,68,52,32,12
83,78,70,66,63,60,57,55,53,51,49,46,44,42,39,36,33,29,22,14
84,103,93,87,82,78,75,71,68,65,63,60,57,53,50,46,41,34,24,13
85,81,73,68,65,62,59,57,54,52,50,47,45,42,39,36,31,24,14,7
86,9,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
87,93,85,80,76,72,69,67,64,61,59,56,54,51,47,44,38,30,18,8
88,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
89,103,93,87,82,78,75,72,69,66,63,60,57,54,51,47,42,36,28,16
90,91,82,77,72,69,66,63,60,58,55,53,50,47,44,40,36,29,21,11
91,26,24,22,21,20,19,18,18,17,16,15,15,14,13,12,11,10,9,8
