ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,91,83,78,74,71,68,66,63,61,58,55,53,50,47,44,40,35,28,18
1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2,11,11,10,10,10,9,8,7,7,7,7,7,7,7,6,6,6,6,6
3,81,74,69,66,63,60,57,55,52,50,48,45,42,39,35,30,24,16,8
4,147,134,125,117,110,105,99,94,88,83,76,68,58,43,21,10,8,7,7
5,86,79,74,70,67,64,62,59,57,54,52,50,47,45,42,39,35,29,22
6,185,168,157,149,142,136,131,125,120,114,109,103,97,91,84,74,61,44,23
7,87,79,73,70,66,63,60,56,54,51,48,45,42,38,33,26,18,8,7
8,88,80,75,71,68,65,62,59,56,53,50,47,44,41,36,31,24,13,7
9,131,120,113,107,102,98,94,90,86,83,79,75,71,66,60,54,44,32,17
10,91,83,78,74,70,67,64,61,58,55,52,49,45,42,37,30,21,11,7
11,112,102,95,91,87,83,79,75,72,69,66,62,58,54,49,43,34,23,9
12,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
13,114,104,97,92,87,83,79,75,71,67,63,58,52,43,31,13,8,7,6
14,82,74,70,66,63,61,58,55,53,51,48,45,42,39,35,29,22,12,7
15,91,83,78,74,71,67,65,62,60,57,55,52,49,46,43,39,33,26,16
16,95,87,82,77,73,70,66,63,59,54,49,42,31,15,8,7,7,7,6
17,80,72,68,64,61,58,56,53,51,48,46,43,40,37,33,28,20,10,7
18,86,80,75,72,69,66,64,61,59,57,54,52,49,46,43,39,33,24,14
19,87,80,75,71,68,65,62,59,57,54,51,48,45,41,37,31,22,13,7
20,90,83,77,72,68,65,62,58,55,52,48,44,39,31,19,9,7,7,6
21,86,79,74,71,68,66,64,62,60,58,56,54,52,50,48,46,44,41,39
22,169,155,145,138,131,126,120,115,111,106,101,96,90,85,78,68,57,40,20
23,90,82,77,73,70,67,64,61,58,55,52,49,45,41,35,27,16,8,7
24,116,106,100,94,90,85,81,78,74,70,66,61,56,49,40,26,12,7,6
25,85,77,71,66,62,59,55,52,48,43,38,32,21,9,8,7,7,7,6
26,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
27,22,20,19,17,16,15,14,13,12,11,9,8,7,7,7,7,6,6,6
28,93,85,79,75,72,69,66,63,61,58,55,53,50,47,44,40,36,29,20
29,87,80,74,70,66,63,60,57,54,51,47,44,39,32,23,10,8,7,6
30,149,137,129,122,117,113,109,104,100,95,91,87,82,75,68,59,43,26,9
31,58,53,50,47,45,42,40,39,37,34,32,29,26,21,14,8,7,7,6
32,156,142,133,125,119,113,108,103,98,92,87,81,74,64,52,35,14,8,7
33,80,75,71,68,65,62,60,58,56,54,52,49,47,44,41,37,31,23,14
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,124,112,104,97,92,87,82,78,74,70,66,61,56,50,42,30,16,9,7
36,89,82,77,73,70,67,64,61,59,57,54,51,49,46,43,40,35,28,19
37,88,81,76,73,70,67,65,62,60,58,55,52,50,46,42,36,28,17,9
38,148,136,127,121,115,110,105,101,96,92,87,83,78,73,67,60,49,34,17
39,122,112,104,99,94,89,85,81,77,72,67,62,57,49,38,23,12,8,7
40,87,80,76,72,69,66,63,61,58,56,53,50,47,43,38,30,20,10,7
41,119,109,102,97,92,88,85,81,78,75,71,68,64,60,56,51,43,32,19
42,145,132,123,116,110,105,101,96,92,87,82,78,72,66,58,48,34,16,7
43,86,79,74,70,67,64,61,59,56,53,51,48,45,41,37,31,21,10,7
44,106,97,91,86,82,78,75,72,69,66,62,59,56,52,48,43,36,27,14
45,94,87,82,78,75,72,69,66,64,61,58,54,51,47,41,33,23,11,7
46,85,77,71,67,64,60,57,54,51,48,44,40,34,26,14,8,7,7,6
47,131,120,113,108,103,99,95,91,88,84,81,76,72,67,61,53,41,24,10
48,83,76,71,68,65,62,59,57,54,52,49,46,43,39,34,27,17,8,7
49,84,77,73,69,66,63,61,59,56,54,52,49,46,43,40,35,27,17,9
50,137,125,117,110,104,100,94,90,85,80,74,68,60,50,35,15,8,7,7
