ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,106,93,86,81,77,73,70,67,64,62,59,56,53,50,47,43,38,30,18
1,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
2,89,77,71,66,63,60,58,55,53,51,48,46,43,41,38,35,30,23,13
3,94,82,76,71,68,64,62,59,56,54,51,49,46,43,40,36,31,23,12
4,180,156,144,135,127,121,115,110,105,100,96,91,86,80,74,66,56,40,18
5,97,85,79,74,70,67,64,61,59,56,53,51,48,45,41,37,31,22,11
6,210,185,171,161,153,145,139,133,127,121,115,109,102,96,87,77,63,40,14
7,100,88,82,77,73,69,66,63,60,57,55,52,49,45,42,38,32,25,14
8,99,88,82,77,73,70,67,64,61,58,55,53,50,47,43,39,33,25,15
9,148,131,121,115,109,104,100,96,92,88,84,80,75,70,65,58,49,34,16
10,107,94,86,81,77,73,70,67,64,61,58,55,52,49,45,41,35,26,14
11,134,117,108,102,96,92,88,84,80,77,73,70,66,62,57,52,44,33,18
12,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,135,118,109,103,97,93,89,85,82,78,74,71,67,62,57,51,42,29,12
14,95,83,77,72,69,66,63,60,57,55,53,50,47,45,41,37,32,25,14
15,106,93,86,81,77,73,70,67,64,61,59,56,53,50,46,42,37,29,17
16,109,97,90,85,81,78,75,72,69,66,63,60,56,53,48,42,33,20,8
17,94,82,75,71,67,64,61,59,56,54,51,49,46,43,40,36,32,25,14
18,102,89,82,77,74,70,67,65,62,60,57,55,52,49,46,42,36,28,16
19,100,88,82,77,73,70,67,64,61,59,56,53,51,48,44,40,35,27,16
20,107,93,86,81,77,73,70,67,65,62,59,56,53,50,46,42,36,28,15
21,96,85,78,74,70,67,64,62,59,56,54,51,48,45,42,37,31,23,12
22,195,171,158,149,142,135,129,124,119,114,109,103,98,92,85,77,66,50,26
23,106,93,86,81,77,73,70,67,64,62,59,56,53,50,47,43,37,29,18
24,135,119,110,104,98,94,90,86,82,79,75,72,68,63,58,52,44,31,14
25,98,87,81,76,72,69,66,63,60,57,55,52,49,46,42,37,31,22,11
26,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
27,27,24,22,21,20,19,18,17,16,16,15,14,13,13,12,10,9,8,7
