ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,93,84,79,75,72,69,66,63,61,58,56,53,50,47,44,39,33,24,14
1,15,13,12,12,12,12,11,10,8,8,7,7,7,7,6,6,6,6,6
2,77,70,65,62,59,56,54,51,49,47,45,42,40,37,34,30,23,15,9
3,83,75,70,66,63,60,57,55,52,50,47,45,42,38,34,28,20,10,7
4,153,138,129,122,116,111,105,100,96,91,86,82,76,69,61,50,33,13,8
5,85,77,72,68,65,62,59,56,54,51,48,45,42,38,33,26,15,8,7
6,190,173,162,153,146,140,134,128,123,118,113,108,102,96,90,82,71,57,35
7,90,82,76,72,69,65,62,60,57,54,52,49,46,42,39,34,29,20,11
8,91,82,77,73,70,67,64,61,58,56,53,51,48,45,41,37,32,24,14
9,131,121,113,107,102,98,94,90,86,82,78,74,69,64,57,48,36,21,8
10,94,85,79,75,71,68,65,62,60,57,54,51,48,44,40,34,26,16,7
11,118,107,100,95,91,87,83,79,76,73,69,65,61,57,52,46,38,26,12
12,10,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,117,106,100,95,90,86,82,78,75,71,67,62,58,52,44,33,18,8,7
14,84,77,72,68,65,62,60,57,55,52,50,47,45,42,39,34,29,21,12
15,93,84,79,75,71,68,65,62,60,57,54,52,49,45,41,36,29,19,9
16,98,90,84,80,76,73,70,66,63,60,57,53,48,43,34,21,9,7,7
17,82,74,69,66,63,60,57,55,52,50,48,45,43,40,36,32,26,18,9
18,88,80,76,72,69,66,63,61,59,56,54,51,49,46,42,37,31,23,11
19,90,81,76,72,69,66,63,61,58,56,53,51,48,45,41,37,32,24,15
20,93,85,79,75,71,68,65,62,59,57,54,51,47,43,38,32,22,11,7
21,85,78,72,69,65,62,60,57,55,52,50,47,43,40,35,29,20,11,7
22,170,155,145,138,132,126,121,116,111,106,101,96,91,84,77,68,56,38,17
23,92,84,79,75,72,69,66,63,61,58,55,53,50,47,44,39,34,26,16
24,119,108,101,96,91,87,83,80,76,72,68,64,60,54,47,37,23,9,7
25,87,79,74,70,67,63,60,57,55,52,49,45,42,37,31,23,12,7,7
26,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6
27,23,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,7,7,6
28,91,83,78,74,70,67,64,62,59,57,54,51,49,45,42,38,32,24,14
29,89,81,76,71,68,65,62,59,56,53,50,47,43,38,32,23,11,7,7
30,152,139,130,124,119,114,110,105,101,97,93,88,84,79,72,64,51,35,17
31,84,77,72,68,65,62,59,56,54,51,48,45,41,37,30,20,10,8,7
32,161,146,136,128,122,117,111,106,101,96,91,85,79,71,61,47,29,10,7
33,82,76,72,68,65,63,61,58,56,54,52,50,47,44,41,37,31,23,13
34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,127,115,107,101,96,91,87,83,79,75,71,67,63,58,53,46,37,25,11
36,91,82,77,73,69,66,63,61,58,55,53,50,47,44,40,35,28,19,10
37,91,83,78,74,71,68,66,63,61,58,56,53,50,47,43,39,32,23,12
38,152,138,129,122,116,111,106,101,97,92,88,83,78,72,65,57,45,29,11
39,127,115,108,102,97,93,89,86,82,78,74,71,66,61,55,47,36,22,10
40,90,83,78,74,71,68,65,63,60,58,55,52,49,46,41,35,26,15,8
41,123,111,104,99,94,90,86,83,79,76,72,69,65,61,56,50,42,30,16
42,149,134,125,118,112,107,102,98,93,89,84,80,75,69,62,53,40,24,8
43,91,82,77,73,70,67,64,61,58,56,53,51,48,44,40,36,29,19,8
44,111,100,93,88,84,80,76,73,69,66,63,59,56,52,47,41,34,23,11
45,99,91,85,81,78,75,72,69,67,64,61,59,56,52,48,42,34,23,11
46,89,80,75,71,67,64,61,58,56,53,50,47,43,38,32,24,13,8,7
47,135,124,116,111,106,102,98,94,90,86,83,79,75,70,64,57,46,30,13
48,87,79,74,71,67,65,62,60,57,55,52,50,47,44,41,37,31,23,12
49,85,78,73,70,67,64,62,59,57,55,52,50,47,44,41,36,29,19,9
50,144,130,121,115,110,105,100,96,91,87,83,78,73,68,61,52,40,23,8
51,146,132,124,117,112,107,102,98,94,90,85,81,76,70,64,56,44,28,11
52,92,84,79,74,71,68,65,63,60,57,55,52,49,46,42,37,30,20,10
53,82,75,70,66,63,60,58,55,53,50,48,46,43,40,37,33,27,19,10
54,133,122,115,110,105,101,98,94,90,87,84,80,76,72,67,60,52,38,22
55,77,69,65,61,58,56,54,51,49,47,45,43,40,37,34,30,24,16,9
56,171,156,147,140,134,129,124,119,114,110,105,100,94,87,80,68,51,31,10
57,136,122,114,108,102,98,93,89,85,81,77,73,69,64,59,52,43,30,14
58,63,57,53,50,48,46,44,42,40,39,37,35,33,31,29,26,22,17,11
59,86,78,74,70,67,64,62,59,57,55,52,49,46,43,38,32,23,12,7
60,114,104,97,92,87,84,80,77,74,70,67,64,60,56,52,46,38,27,14
61,77,70,66,62,60,57,55,53,50,48,46,44,41,38,34,30,23,14,7
62,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
63,154,140,131,123,117,111,106,101,96,91,86,81,76,69,61,51,35,17,7
64,139,126,118,112,106,101,97,93,90,86,81,77,73,68,62,55,46,33,16
65,10,10,9,9,9,7,7,7,7,7,7,7,7,7,7,7,6,6,6
66,83,76,71,68,65,62,60,57,55,53,51,48,45,42,38,33,25,14,8
67,95,86,80,75,71,68,64,61,58,55,52,48,44,39,32,22,11,8,7
68,187,170,159,151,144,138,132,127,121,116,110,105,98,91,82,70,53,30,10
69,117,106,99,94,89,85,81,78,74,71,67,64,60,56,50,44,37,25,13
70,139,126,119,113,108,104,100,96,92,88,85,81,76,72,66,58,46,30,13
71,79,72,68,64,62,59,57,55,52,50,48,45,42,39,35,29,20,10,7
72,89,81,75,71,67,64,61,59,56,54,51,48,46,43,39,35,29,20,10
73,14,12,12,11,11,10,10,9,9,9,9,8,8,8,7,7,7,7,6
74,186,169,158,150,143,136,131,125,120,114,109,103,96,89,80,70,54,32,10
75,173,158,149,142,136,130,126,121,116,111,106,101,96,89,82,72,57,36,14
76,115,104,97,92,88,84,80,77,74,70,67,63,59,55,49,43,34,20,8
77,130,118,110,104,99,95,91,87,83,79,75,71,67,62,56,49,40,26,12
78,69,62,59,56,53,51,49,47,45,44,42,40,38,35,33,30,25,18,10
79,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
80,130,118,110,104,100,95,91,88,84,80,76,72,68,63,57,50,39,26,11
81,159,144,135,128,122,117,112,108,103,99,94,89,84,78,71,62,49,31,13
82,168,153,144,137,131,126,121,116,111,107,102,97,91,85,77,66,49,28,9
83,77,70,66,62,59,57,55,52,50,48,46,44,41,39,36,32,27,21,12
84,102,92,86,81,77,73,70,67,64,61,58,55,52,48,43,38,30,18,8
85,81,74,69,66,63,60,58,55,53,51,49,46,44,41,38,34,28,21,11
86,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9
87,91,83,78,74,71,68,65,63,60,57,54,51,48,44,39,31,19,8,7
88,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
89,103,93,87,82,78,74,71,68,66,63,60,57,54,50,46,41,35,26,14
90,90,81,76,71,68,65,62,59,57,54,51,49,46,42,38,32,24,14,8
91,26,24,22,21,20,19,18,18,17,16,15,15,14,13,12,11,10,9,8
92,129,117,110,105,101,97,93,90,86,83,79,75,71,66,60,52,39,23,9
93,87,79,74,71,68,65,62,60,57,55,52,49,46,43,38,32,23,12,7
94,115,104,98,93,88,85,81,78,75,72,68,65,62,58,53,48,40,29,15
95,166,151,142,135,129,124,119,114,110,105,100,95,90,85,78,69,58,40,20
96,174,158,147,139,132,126,120,115,110,105,99,93,87,81,73,63,49,29,11
97,116,106,99,94,90,86,83,80,76,73,70,67,63,59,54,48,40,28,13
98,83,74,69,65,62,59,57,54,52,49,46,44,40,37,32,26,16,8,7
99,87,79,74,70,67,64,62,59,57,54,52,49,46,43,39,34,28,18,8
100,90,81,76,72,68,65,62,59,57,54,52,49,46,43,39,35,28,19,9
