ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,91,84,78,75,71,68,65,63,60,57,54,52,48,45,41,35,27,17,7
1,9,9,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
2,74,67,62,59,56,53,50,48,45,43,40,37,33,28,21,12,8,7,7
3,83,76,71,68,65,62,60,58,56,54,51,49,47,45,42,39,36,33,27
4,148,134,125,117,110,105,99,94,88,82,75,66,55,38,15,9,8,7,6
5,84,76,72,68,64,62,59,56,53,50,48,44,41,37,31,23,14,8,7
6,183,166,156,147,140,133,127,120,114,108,102,95,87,77,64,45,21,9,7
7,88,80,74,70,67,64,61,58,55,52,49,46,42,38,33,27,19,9,7
8,89,81,76,72,69,66,63,60,57,55,52,50,46,42,38,34,26,17,8
9,130,120,112,106,101,97,93,89,85,81,77,72,67,61,55,44,30,12,8
10,93,84,78,74,71,67,64,61,58,55,52,49,45,42,37,30,19,10,7
11,115,105,98,93,88,85,81,77,74,71,67,63,59,54,48,40,28,14,7
12,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
13,115,105,98,92,88,83,79,75,71,67,63,57,51,43,29,14,8,7,6
14,81,75,70,67,64,61,58,55,53,51,48,46,43,39,35,29,20,11,7
15,92,83,78,74,70,67,64,62,59,56,54,51,48,45,41,36,29,20,11
16,93,85,79,75,70,66,62,58,53,46,37,23,9,8,7,7,7,6,6
17,80,73,68,65,62,58,56,53,51,48,45,42,39,36,31,24,14,7,7
18,87,80,76,72,69,66,64,61,59,57,54,51,49,46,42,37,30,20,9
19,87,80,75,71,68,65,62,60,57,55,52,49,46,43,38,32,25,15,7
20,92,84,78,74,70,67,64,61,58,55,51,48,43,38,31,20,9,7,7
21,81,74,69,64,61,58,55,52,48,44,40,34,25,13,10,8,7,7,6
22,169,155,146,139,133,128,122,118,113,108,104,99,94,88,81,73,64,50,31
23,90,83,78,74,70,67,64,61,59,56,53,50,46,42,37,30,19,8,7
24,115,105,98,93,88,84,80,75,71,66,61,55,48,35,20,9,7,7,6
25,85,77,72,68,64,61,57,54,51,47,43,38,32,22,10,8,7,7,6
26,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
27,22,20,19,17,16,15,14,13,12,10,9,8,7,7,7,7,7,6,6
28,90,82,78,73,70,67,65,62,59,57,54,52,49,46,42,38,33,26,15
29,87,80,74,70,66,63,60,57,53,50,46,42,37,29,19,8,7,7,6
30,149,137,129,123,118,114,109,105,101,97,92,88,83,78,71,63,50,33,15
31,82,75,70,66,62,59,56,53,50,47,43,39,33,25,11,8,7,7,6
32,157,143,133,126,120,114,108,103,98,93,87,80,73,63,50,31,13,8,7
33,81,75,71,67,65,62,60,58,55,53,51,49,46,43,39,34,26,17,8
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,123,111,104,97,92,88,84,79,75,71,66,61,56,49,40,27,12,8,7
36,90,82,77,73,70,67,64,62,59,57,54,52,49,46,43,39,35,29,21
37,87,79,74,70,66,63,59,56,52,49,44,38,28,14,8,8,7,7,6
38,145,131,121,114,107,102,96,90,85,79,72,63,52,36,16,9,8,7,7
39,124,113,107,101,96,92,89,85,81,78,74,70,66,61,56,49,39,27,14
40,88,81,76,72,69,66,63,61,58,55,53,49,46,41,35,26,15,8,7
41,120,109,102,97,92,87,84,80,76,72,68,64,60,54,47,37,23,8,7
42,144,132,123,116,110,104,99,95,90,86,81,76,71,64,55,42,27,10,7
43,88,80,75,71,68,65,62,60,57,54,52,49,46,42,37,31,23,11,7
44,108,99,92,87,83,79,76,72,69,66,62,59,55,51,46,40,32,22,11
45,96,89,84,80,76,74,71,68,65,63,60,57,54,51,46,40,30,19,8
46,86,78,73,69,65,62,59,56,53,50,46,42,36,29,17,9,8,7,6
47,131,120,113,108,103,99,95,91,87,84,79,75,70,64,56,44,27,11,7
48,85,77,73,69,66,63,61,58,56,54,51,48,45,42,38,32,24,15,7
49,84,77,73,69,66,64,62,59,57,55,52,50,47,44,41,36,29,21,11
50,140,127,120,113,108,103,99,94,90,86,81,77,71,65,58,47,33,15,8
51,141,129,121,115,110,105,101,96,92,88,83,79,74,68,61,52,38,21,7
52,90,83,77,73,70,67,65,62,59,57,54,51,48,45,41,36,30,20,10
53,80,73,69,65,62,59,57,55,52,50,47,45,42,39,36,32,26,17,9
54,129,118,111,106,101,97,93,89,84,79,75,68,61,49,32,12,8,7,6
55,75,68,64,60,57,54,52,50,47,45,43,40,38,35,31,25,18,9,7
56,166,153,144,137,131,126,121,116,111,106,100,95,88,80,69,51,30,9,7
57,133,121,113,108,102,98,93,89,85,81,77,73,69,64,59,52,42,28,14
58,61,56,52,50,47,45,43,41,40,38,36,34,32,30,28,25,20,14,8
59,84,77,73,69,66,64,61,59,56,54,51,48,45,42,37,30,20,10,7
60,111,101,95,90,86,82,79,75,72,69,65,62,58,53,47,40,28,14,7
61,75,69,65,62,59,57,55,52,50,48,46,44,41,39,35,31,25,17,9
62,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,149,135,126,119,112,107,101,95,90,84,78,71,63,51,34,15,8,7,6
64,136,124,116,110,105,100,96,92,88,84,79,75,70,65,58,50,38,22,9
65,9,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
66,78,71,67,63,60,57,54,51,47,44,39,32,21,11,8,8,7,7,6
67,91,82,76,71,66,62,58,54,49,45,38,29,15,10,9,8,7,7,6
68,181,165,154,146,138,132,126,120,113,106,99,90,79,62,38,14,8,7,7
69,113,103,96,91,87,83,79,75,71,68,64,60,56,51,45,37,25,13,8
70,134,123,116,111,106,102,98,94,90,86,82,77,72,66,59,49,33,15,7
71,77,71,67,64,61,58,56,54,52,49,47,44,41,38,33,25,15,9,7
72,88,80,74,70,67,64,61,58,56,53,51,48,45,42,39,34,29,21,12
