ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,93,84,79,75,72,69,66,63,60,58,55,53,50,47,43,38,32,24,13
1,10,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
2,12,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
3,84,76,71,67,64,61,59,56,54,52,49,47,44,41,38,35,30,23,14
4,154,139,130,123,117,112,107,102,98,94,89,84,79,74,67,59,47,31,13
5,86,78,73,69,66,63,60,58,55,53,50,47,45,41,37,33,26,18,10
6,188,170,159,151,144,137,131,126,120,115,109,103,97,89,81,70,54,31,11
7,90,81,76,72,68,65,62,59,57,54,51,48,45,42,39,34,29,21,12
8,90,82,77,73,69,66,64,61,58,56,53,51,48,45,41,37,32,25,16
9,131,120,113,107,102,98,94,90,86,82,78,74,69,63,57,48,36,20,8
10,94,85,80,76,72,69,66,63,60,57,55,52,49,45,41,37,30,22,11
11,118,107,100,94,90,86,82,79,75,72,69,65,62,58,53,47,40,28,15
12,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
13,116,106,99,94,89,85,81,77,74,70,66,61,56,51,42,31,16,8,7
14,83,76,72,68,65,62,59,57,54,52,50,47,45,42,38,34,28,20,11
15,92,84,79,75,71,68,65,62,59,57,54,51,48,45,41,36,29,19,9
16,98,89,84,79,76,72,69,66,63,60,56,52,47,41,32,18,8,7,7
17,81,74,69,65,62,60,57,54,52,50,47,45,42,38,34,30,23,13,7
18,88,80,76,72,69,66,64,61,59,57,54,52,49,46,42,38,32,22,11
19,89,81,76,72,68,65,62,60,57,55,52,50,47,43,40,35,28,18,9
20,92,83,78,74,70,67,64,61,58,55,52,48,44,39,33,22,11,8,7
21,83,76,71,67,64,61,59,56,53,50,48,44,41,37,31,23,12,8,7
22,171,155,146,139,133,127,122,117,112,108,103,98,92,86,80,71,59,43,23
23,91,83,78,74,71,68,65,62,60,57,54,52,49,45,41,36,29,19,9
24,118,107,100,95,90,86,82,78,75,71,67,62,57,51,42,30,14,8,7
25,88,79,74,70,67,64,61,58,55,52,49,46,43,38,33,25,14,8,7
26,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
27,23,21,20,19,18,17,16,15,14,14,13,12,11,10,8,8,7,7,6
28,93,84,79,74,71,68,65,63,60,58,55,52,49,46,43,39,34,26,17
29,90,82,76,72,68,65,62,60,57,54,51,48,45,40,36,29,19,9,7
30,151,138,130,124,119,114,110,105,101,97,93,89,84,79,72,64,51,35,15
31,82,75,70,66,63,61,58,55,53,50,47,45,41,37,32,24,13,8,7
32,162,146,136,129,122,116,111,106,101,96,90,85,78,71,61,47,27,9,7
33,83,76,71,68,65,63,60,58,56,54,52,50,47,45,41,38,32,24,14
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,128,115,107,101,96,92,88,83,80,76,72,68,64,60,54,48,40,29,15
36,91,82,77,72,69,66,63,60,58,55,53,50,47,44,41,36,30,22,12
37,91,83,78,74,71,68,65,63,60,58,55,53,50,47,43,39,32,23,12
38,153,138,129,122,116,111,106,101,97,93,88,84,79,73,67,60,49,35,18
39,128,116,108,103,98,94,90,87,83,80,76,72,68,64,59,53,45,34,19
40,91,83,78,74,71,68,66,63,61,58,56,53,50,47,43,38,32,22,12
41,123,112,104,99,94,90,86,82,79,76,72,69,65,61,57,51,43,32,19
42,150,135,127,120,114,109,104,100,95,91,86,82,77,71,65,57,46,31,14
43,91,82,77,73,70,67,64,62,59,57,54,52,49,46,42,38,32,24,13
44,112,101,94,89,84,80,77,74,70,67,64,61,57,53,49,44,37,27,15
45,98,91,86,81,78,75,72,69,67,64,61,58,55,52,48,43,36,26,15
46,89,80,75,71,68,65,62,59,57,54,51,48,45,41,36,30,21,10,7
47,135,123,116,110,105,101,97,93,90,86,83,79,74,70,64,57,46,30,13
48,86,79,74,70,67,65,62,60,57,55,53,50,47,45,41,37,32,25,15
49,86,78,74,70,67,64,62,59,57,55,53,50,47,44,41,36,30,20,10
50,143,130,122,116,110,105,101,97,93,89,85,80,76,71,65,58,47,33,16
51,146,132,124,118,112,107,103,98,94,90,86,81,77,71,65,57,47,31,14
52,92,84,78,74,71,68,65,62,60,57,54,52,49,46,42,37,30,21,10
53,82,74,70,66,63,60,57,55,53,50,48,45,43,40,37,32,26,18,10
54,133,122,115,110,105,102,98,94,91,87,84,80,77,72,67,61,52,39,22
55,76,69,64,61,58,55,53,51,48,46,44,41,39,36,32,27,20,11,7
56,171,157,148,140,134,128,123,118,114,109,104,99,93,86,77,64,46,23,8
57,136,122,114,107,102,98,93,90,86,82,78,74,69,65,59,53,44,31,16
58,63,57,53,50,48,46,44,42,40,38,37,35,33,31,28,25,21,16,9
59,86,79,74,70,67,65,62,60,57,55,52,50,47,43,39,33,25,14,7
60,114,103,97,92,87,83,80,77,73,70,67,64,60,56,51,46,39,29,15
61,76,69,65,62,59,56,54,52,50,48,46,44,42,39,37,34,29,23,15
62,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,155,141,132,124,119,113,108,103,99,94,89,84,79,73,66,57,46,29,11
64,138,125,117,111,106,102,98,94,90,86,82,78,73,68,63,56,47,34,18
65,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
66,81,74,70,67,64,61,58,56,54,52,49,46,44,40,36,30,21,12,7
67,96,87,81,76,72,69,66,63,60,57,54,50,47,43,38,31,22,11,8
68,188,171,160,152,145,139,134,128,123,118,113,108,102,95,88,79,68,51,28
69,117,106,99,94,89,85,82,79,75,72,69,66,62,58,54,48,42,33,21
70,138,125,118,112,107,103,99,95,91,87,83,79,75,70,64,55,42,24,9
71,78,71,66,63,60,58,56,53,51,49,47,44,41,38,34,27,18,9,7
72,89,80,75,71,67,64,62,59,56,54,52,49,46,43,40,36,31,24,15
73,13,12,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,6
74,187,170,159,150,144,137,131,125,120,114,109,103,97,90,81,70,54,32,11
75,174,159,149,142,136,130,126,121,116,111,107,101,96,90,82,73,58,37,15
