ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,113,98,89,84,80,76,73,70,67,64,61,58,55,52,48,44,39,31,19
1,13,13,12,12,11,11,10,9,8,8,8,7,7,7,7,7,6,6,6
2,107,92,84,78,74,70,67,64,62,59,56,54,51,48,45,41,35,28,16
3,100,86,79,74,70,67,64,61,59,56,53,51,48,45,42,38,33,25,15
4,190,164,149,139,132,125,119,114,109,104,99,94,89,84,78,70,61,48,26
5,101,88,81,76,72,69,65,63,60,57,55,52,49,46,43,38,33,24,13
6,222,192,177,166,157,149,143,136,130,124,119,113,106,100,92,83,71,52,25
7,105,91,84,79,74,71,67,64,61,59,56,53,50,47,43,39,34,27,16
8,104,91,84,79,75,71,68,65,62,60,57,54,51,48,44,40,34,26,15
9,155,135,124,117,111,106,102,98,94,89,85,81,77,72,67,60,51,38,20
10,112,97,89,84,79,75,72,69,66,63,60,57,54,51,47,43,37,29,17
11,142,123,112,105,100,95,91,87,83,79,75,72,68,64,59,53,46,35,19
12,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,142,123,113,106,100,96,92,88,84,80,77,73,69,64,59,53,45,32,15
14,100,87,80,75,71,67,64,62,59,56,54,51,49,46,42,39,34,26,15
15,113,97,89,83,79,75,72,69,66,63,60,57,54,51,48,44,39,31,20
16,114,100,93,88,83,80,77,73,70,67,64,61,58,54,50,44,36,23,9
17,100,86,79,74,70,67,64,61,58,56,53,51,48,45,42,38,34,27,16
18,108,93,85,80,76,72,69,67,64,61,59,56,53,50,47,43,38,29,16
19,106,92,85,79,75,72,69,66,63,60,58,55,52,49,45,41,36,28,16
20,113,97,89,84,79,76,72,69,66,64,61,58,55,52,48,44,38,30,18
21,103,89,82,77,73,70,67,64,61,59,56,53,50,48,44,40,35,28,16
22,208,179,164,154,146,140,134,128,123,117,112,106,101,94,87,79,69,53,28
23,113,97,89,84,79,76,72,69,66,63,61,58,55,52,48,44,38,30,17
24,142,123,113,107,101,97,93,89,85,81,78,74,70,66,61,55,47,36,19
25,104,91,84,79,74,71,68,65,62,59,56,54,51,48,44,39,34,26,14
26,11,10,10,9,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6
27,28,25,23,21,20,19,19,18,17,16,16,15,14,13,13,12,11,9,7
28,107,93,85,80,76,72,69,66,63,60,58,55,52,49,46,42,37,29,18
29,108,94,86,81,76,73,69,66,63,61,58,55,52,49,45,41,35,27,14
30,183,158,145,137,130,124,119,115,110,106,101,97,92,87,81,73,63,46,24
31,105,91,84,79,75,72,68,66,63,60,58,55,52,49,46,41,36,27,14
32,203,173,158,147,139,132,126,121,115,110,105,100,95,89,83,76,66,51,28
33,106,90,82,77,73,70,67,64,62,59,57,54,52,49,46,42,37,30,18
34,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
35,153,132,121,113,107,102,97,92,88,84,80,76,71,67,61,55,48,37,21
36,117,100,90,84,79,75,72,69,66,63,60,57,54,51,47,43,38,30,18
37,116,98,90,84,80,76,73,70,67,64,62,59,56,53,50,45,40,31,18
38,199,169,153,142,134,127,121,116,111,106,101,96,91,85,79,71,62,49,27
39,168,142,128,119,113,107,102,98,93,89,85,81,77,72,67,61,53,42,23
40,126,106,95,88,83,79,75,72,69,66,64,61,58,55,51,47,41,33,18
41,160,136,123,115,108,103,98,94,89,85,82,78,73,69,64,58,51,39,21
42,190,161,146,136,128,122,116,111,106,101,97,92,87,82,76,69,60,46,25
43,118,100,91,84,79,75,72,69,66,63,60,58,55,52,48,44,39,32,19
44,143,122,111,103,97,92,87,83,79,76,72,69,65,61,57,52,45,36,21
45,131,110,100,93,88,84,80,77,74,71,68,65,62,59,55,51,45,35,20
46,114,97,88,82,78,74,70,67,64,62,59,56,53,50,46,42,36,27,14
47,181,153,137,127,120,115,110,105,101,97,93,88,84,79,74,68,59,45,23
48,115,97,88,82,77,74,71,68,65,62,59,57,54,51,47,43,38,31,18
49,211,178,162,152,144,138,132,127,122,117,112,108,102,96,90,82,71,53,26
50,187,158,143,133,126,120,114,109,105,100,95,91,86,81,75,68,59,46,24
51,189,160,145,135,128,122,116,111,106,102,97,92,88,82,77,70,61,48,27
52,119,101,92,85,81,77,74,70,67,65,62,59,56,53,49,45,39,31,19
53,108,91,83,77,72,69,66,63,60,57,55,52,49,46,43,40,35,29,18
54,175,147,133,124,118,113,108,104,100,96,92,88,84,80,75,69,61,48,27
55,98,83,76,70,67,63,60,58,55,53,51,48,46,43,40,37,32,26,16
56,218,185,168,158,150,143,137,131,126,121,116,111,106,100,93,85,73,54,26
57,170,146,133,124,117,111,105,100,96,92,87,83,78,74,68,62,55,44,26
58,109,92,83,77,73,69,66,63,60,57,55,52,49,47,44,40,35,29,19
59,115,97,87,81,77,73,70,67,65,62,60,57,54,51,48,44,39,31,19
60,151,129,116,108,101,96,92,88,84,80,76,73,69,65,61,55,48,39,23
61,108,91,82,77,72,69,66,63,61,58,56,53,51,48,45,41,36,29,17
62,111,93,84,78,74,70,67,64,62,59,56,54,51,48,45,41,36,29,17
63,201,171,155,144,136,129,123,117,112,107,102,96,91,85,79,72,62,49,27
64,179,152,138,128,121,115,110,105,100,96,92,87,83,78,72,66,57,45,25
65,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
66,118,99,89,83,78,74,71,68,65,63,60,57,55,52,48,44,39,31,18
67,130,110,99,92,87,82,78,75,71,68,65,62,58,55,51,46,40,32,18
68,252,213,191,177,167,159,152,146,139,133,128,122,115,108,101,92,79,60,29
69,155,132,119,110,104,98,94,89,85,82,78,74,70,66,61,56,49,39,23
70,184,155,140,130,123,117,112,108,103,99,95,91,86,82,77,70,62,49,28
71,112,94,84,78,74,70,67,65,62,60,57,55,52,50,47,43,38,31,19
72,116,100,90,84,79,74,71,68,65,62,59,56,53,50,46,42,38,31,19
73,18,15,14,13,12,12,11,11,10,10,9,9,9,8,8,8,7,7,6
74,253,214,193,179,168,159,152,145,139,133,126,120,114,107,100,91,79,62,33
75,233,196,177,164,155,148,142,136,130,125,120,115,109,103,97,89,79,62,35
76,150,127,115,107,101,96,91,87,83,80,76,72,69,64,60,54,48,38,22
77,167,142,129,120,113,108,103,98,94,90,86,81,77,73,67,62,54,43,26
78,96,81,73,68,64,61,58,56,53,51,49,47,44,42,39,36,32,27,17
79,101,86,77,72,68,64,61,58,56,53,51,48,46,43,40,36,32,26,16
80,168,143,129,121,114,108,103,99,95,91,86,82,78,73,68,61,53,42,23
81,209,176,159,148,140,133,127,122,117,112,107,102,97,91,85,77,67,53,29
82,224,188,170,158,150,142,136,131,126,121,116,111,105,100,93,85,75,59,31
83,99,84,76,70,66,63,60,58,55,53,50,48,46,43,40,37,33,27,17
84,137,116,104,96,90,86,82,78,74,71,68,64,61,57,53,49,42,33,19
85,115,97,88,81,76,73,69,66,63,61,58,56,53,50,47,43,38,31,19
86,9,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
87,128,108,97,89,84,80,77,73,71,68,65,62,59,56,52,48,43,34,19
88,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
89,136,115,104,96,91,86,82,78,75,72,68,65,62,58,54,50,44,36,22
90,124,105,94,87,82,77,74,70,67,64,61,58,55,52,48,44,39,31,18
91,34,29,26,24,23,22,21,20,19,18,17,17,16,15,14,13,12,10,9
92,177,149,134,124,117,111,107,102,98,94,91,87,83,78,73,67,59,46,24
93,121,102,91,85,80,76,72,69,66,64,61,58,55,52,49,45,40,32,19
94,153,129,116,108,102,97,93,89,85,81,78,74,71,67,62,57,50,41,25
95,225,190,170,158,149,142,135,130,124,119,114,109,104,98,92,84,74,59,33
96,233,198,178,165,155,147,140,134,128,122,116,110,105,98,91,83,72,56,30
97,156,131,118,110,103,98,94,90,86,83,79,76,72,68,63,58,51,40,22
98,112,95,85,79,74,71,67,64,61,59,56,53,51,48,45,41,36,30,18
99,118,100,90,83,78,74,71,68,65,62,60,57,54,51,48,44,39,32,19
100,121,103,92,86,80,76,72,69,66,63,60,57,54,51,48,44,39,32,20
101,157,133,120,111,105,99,95,90,86,82,79,75,71,67,62,56,49,39,21
102,71,60,54,50,47,45,43,41,40,38,36,35,33,31,29,27,24,20,13
103,127,107,96,89,84,80,76,73,70,67,64,62,59,55,52,47,42,34,20
104,180,151,136,127,119,113,108,104,100,96,91,87,83,79,73,67,59,47,27
105,201,170,153,142,134,127,121,115,110,105,101,96,91,85,79,72,63,50,27
106,207,176,157,146,137,130,124,119,113,109,104,99,94,89,83,76,67,54,32
107,121,102,92,85,80,76,73,69,67,64,61,58,55,52,49,45,40,32,20
108,248,209,187,174,164,155,148,142,136,130,124,119,113,106,99,90,78,60,29
109,120,102,92,85,80,75,72,68,65,62,59,57,54,51,47,43,38,31,19
110,127,108,97,90,84,80,76,72,69,66,63,60,57,53,49,45,39,31,17
111,126,107,96,89,84,80,76,73,69,66,64,60,57,54,50,46,40,32,19
112,118,101,91,84,78,74,70,67,64,60,57,54,51,48,45,40,36,29,19
113,147,125,111,103,97,92,88,84,81,77,74,71,67,64,60,55,49,39,22
114,152,128,116,108,102,97,92,88,84,81,77,73,70,65,61,56,49,39,22
115,91,77,70,65,61,58,55,52,50,48,46,44,41,39,37,34,30,25,17
116,192,163,147,136,128,122,116,111,106,101,96,92,87,82,76,70,61,48,27
117,107,91,82,76,72,68,65,62,59,57,54,52,49,46,43,40,35,29,19
118,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
119,124,105,94,87,81,77,73,70,67,64,62,59,56,53,49,46,41,33,21
120,135,115,103,96,90,85,80,77,73,70,66,63,59,56,52,48,42,35,22
121,255,215,193,179,169,160,153,146,139,133,127,121,115,108,101,92,81,64,36
122,124,105,94,87,82,77,74,70,67,64,61,58,56,52,49,45,40,32,20
123,128,108,97,89,84,79,76,72,69,66,63,60,57,54,50,46,41,33,20
124,117,99,89,82,77,73,69,66,63,61,58,55,52,50,46,43,38,31,20
125,119,101,91,84,79,75,71,68,65,62,59,56,53,50,47,43,38,30,18
126,242,204,184,171,161,154,147,141,135,130,124,119,113,107,100,92,80,62,34
127,363,314,283,261,242,225,210,197,185,174,165,156,148,139,131,121,111,97,72
128,181,157,142,131,121,113,106,99,93,88,83,78,74,69,65,60,55,48,37
129,210,182,164,151,141,131,122,115,108,102,96,90,85,80,75,69,63,55,43
130,13,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6
131,245,211,191,175,162,151,141,132,125,118,112,106,100,95,89,82,75,65,47
132,349,302,271,249,230,214,200,188,177,167,158,149,141,132,124,114,103,89,66
133,277,239,217,199,185,173,162,152,143,134,126,119,112,105,99,91,83,73,57
134,242,209,189,174,162,151,141,132,124,117,110,104,98,92,86,79,73,64,50
135,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
136,291,251,227,209,194,180,168,157,148,139,132,125,118,112,105,98,90,79,60
137,12,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6
138,346,300,271,249,231,215,200,188,177,167,158,149,141,132,124,115,104,91,69
139,26,23,21,19,18,17,16,15,14,13,13,12,11,11,10,9,9,8,7
140,355,307,277,255,236,219,204,191,180,171,162,154,146,138,130,121,111,97,72
141,254,219,198,182,169,158,147,138,130,122,115,109,103,96,90,84,76,67,51
