ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,94,86,80,76,72,69,67,64,61,58,56,53,50,47,43,39,32,23,13
1,13,13,12,12,12,11,11,10,8,8,7,7,7,7,7,6,6,6,6
2,87,79,74,69,66,63,60,57,55,52,50,47,43,39,34,28,18,11,9
3,84,75,71,67,63,60,58,55,53,50,47,44,41,38,33,27,17,9,7
4,155,140,131,124,118,113,108,103,99,94,90,85,80,74,68,60,49,34,16
5,85,77,72,68,65,62,59,56,54,51,48,45,41,37,32,24,14,8,7
6,187,169,158,149,142,135,129,123,117,111,105,99,92,83,72,57,32,12,9
7,90,82,76,72,68,65,62,59,56,53,50,47,44,41,37,32,25,16,7
8,90,81,76,71,68,65,62,60,57,54,51,48,45,41,36,30,22,11,7
9,130,119,112,106,101,97,93,89,84,80,76,72,66,60,52,41,25,11,8
10,94,85,79,75,71,68,65,62,59,57,54,51,48,44,39,34,26,16,8
11,118,107,100,95,90,86,82,79,75,72,68,64,60,55,49,42,31,18,8
12,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,116,106,98,93,88,84,80,76,72,68,63,58,52,45,32,16,8,7,7
14,83,76,71,68,64,62,59,57,54,52,50,47,44,41,38,33,27,19,9
15,94,85,80,76,72,69,66,64,61,59,56,53,51,48,44,40,35,28,19
16,97,88,83,78,74,70,67,63,59,55,50,44,34,21,9,8,7,7,6
17,82,75,70,66,63,60,58,55,53,50,48,45,42,39,35,30,23,14,7
18,88,80,75,72,68,66,63,60,58,55,53,50,47,43,38,32,23,11,7
19,89,81,76,71,68,65,62,59,57,54,51,48,45,41,36,29,19,9,7
20,93,85,79,75,71,68,65,62,59,56,53,50,46,41,35,27,16,8,7
21,86,78,73,69,66,63,61,58,55,53,50,47,44,41,36,30,22,13,8
22,172,157,147,139,132,127,121,116,111,106,101,95,89,83,75,64,49,27,9
23,93,85,80,76,72,69,66,63,61,58,56,53,50,47,43,38,31,23,12
24,119,108,101,95,91,87,83,79,75,71,66,62,57,50,40,27,11,7,7
25,88,80,76,71,68,65,62,59,56,54,51,48,44,41,36,30,21,11,7
26,11,10,10,10,9,9,9,9,8,8,8,8,8,7,7,7,7,7,6
27,24,22,20,19,18,17,17,16,15,15,14,13,12,11,10,9,8,7,6
28,91,83,77,73,70,67,64,61,59,56,54,51,48,45,42,38,33,26,16
29,89,81,76,72,68,65,62,59,57,54,51,47,44,39,34,27,16,8,7
30,151,138,130,123,118,113,109,105,100,96,91,87,81,75,67,56,40,21,8
31,87,80,75,71,68,65,62,59,57,54,51,48,45,41,35,28,17,8,7
32,164,147,138,131,124,119,114,109,104,100,95,90,85,79,72,62,50,33,14
33,84,77,72,69,66,64,61,59,57,55,53,50,48,45,42,38,33,25,16
34,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
35,127,114,107,101,96,91,86,82,79,75,71,66,62,57,51,44,34,20,11
36,92,83,78,73,70,66,64,61,58,55,53,50,47,44,40,36,29,20,10
37,91,83,78,75,71,68,66,63,61,58,55,53,50,46,42,37,29,18,8
38,153,138,129,122,117,111,106,102,97,93,88,83,78,72,65,56,44,25,9
39,127,115,108,102,97,93,89,85,81,77,73,69,64,59,51,42,28,14,9
40,92,84,79,75,72,69,66,63,61,59,56,53,50,47,43,38,31,20,10
41,125,113,105,99,95,91,87,83,79,76,72,68,64,59,53,46,36,22,9
42,147,133,125,118,112,107,102,98,94,89,85,80,75,69,62,53,40,24,8
43,91,83,77,73,69,66,64,61,58,56,53,51,48,44,40,35,28,18,8
44,111,100,94,88,84,80,77,73,70,67,64,61,57,53,49,44,37,28,17
45,99,91,85,81,78,75,72,69,66,64,61,58,55,51,46,40,32,21,9
46,89,80,74,70,67,64,61,58,55,52,49,45,41,36,30,20,9,8,7
47,134,122,115,109,105,100,96,92,88,84,80,75,70,64,56,44,26,10,7
48,88,80,75,71,68,65,63,60,58,55,53,50,47,44,40,35,29,19,9
49,164,151,142,135,129,124,119,114,110,105,100,95,90,83,74,61,43,20,8
50,143,130,122,115,110,105,100,96,92,87,83,78,73,68,60,51,38,20,8
51,146,133,125,118,113,108,103,99,94,90,86,81,76,71,64,56,45,28,10
52,92,84,79,75,71,68,65,63,60,57,55,52,49,45,41,36,28,17,8
53,82,74,69,66,63,59,57,54,52,49,47,44,41,37,33,28,19,10,7
54,134,123,116,110,106,102,98,94,90,87,83,79,75,70,65,57,46,31,15
55,76,70,65,62,59,56,54,51,49,47,45,42,40,37,34,29,23,15,10
56,172,158,148,141,135,129,124,119,115,110,105,99,94,87,78,67,49,27,8
57,137,124,115,108,103,99,94,91,87,83,79,75,71,66,61,54,46,35,20
58,81,74,69,65,62,60,57,55,53,50,48,46,43,40,37,33,27,19,9
59,87,79,75,71,68,65,63,60,58,56,53,51,48,45,41,36,29,19,9
60,115,104,97,92,88,84,80,77,74,71,67,64,60,56,51,46,38,27,14
61,83,75,71,67,64,61,59,57,54,52,50,47,45,42,38,33,26,16,8
62,84,76,71,67,64,61,59,56,54,51,49,46,43,40,35,29,19,10,7
63,155,141,131,124,118,112,107,102,97,92,87,82,76,70,62,52,38,20,8
64,138,125,117,111,105,101,96,92,88,84,80,75,70,65,58,49,37,19,9
65,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
66,86,79,74,70,67,65,62,59,57,54,52,49,46,42,37,30,20,10,8
67,97,88,82,77,73,70,66,63,60,56,53,49,45,40,34,24,12,9,7
68,187,170,160,152,145,139,133,128,122,117,112,106,99,92,84,73,56,34,11
69,117,105,98,93,88,84,81,77,74,70,66,62,58,53,48,40,30,16,10
70,139,127,119,114,109,105,100,97,93,89,85,81,77,72,67,60,50,36,18
71,82,75,70,67,64,62,59,57,55,53,51,48,46,43,39,35,28,19,9
72,90,81,76,71,68,65,62,59,57,54,52,49,46,44,40,36,31,24,14
73,13,12,11,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6
74,188,171,159,151,144,137,132,126,120,115,109,104,97,90,82,71,57,37,15
75,176,160,151,143,137,132,127,122,117,113,108,103,98,92,86,77,64,46,23
76,115,104,97,92,87,83,80,76,73,69,66,61,57,52,46,38,25,10,7
77,132,120,112,106,101,97,93,90,86,82,79,75,72,67,63,58,51,43,31
78,72,65,61,58,56,53,51,49,47,45,43,41,39,36,33,30,25,18,9
79,77,70,65,61,58,56,53,51,48,46,44,41,38,36,32,27,21,13,7
80,130,118,111,105,100,96,92,88,84,80,77,72,68,63,57,49,38,23,9
81,159,145,136,129,123,117,112,107,103,98,93,88,82,75,67,55,39,19,8
82,170,155,146,139,133,128,123,118,114,109,105,100,95,89,83,74,62,46,24
83,75,68,63,60,57,55,52,50,48,46,44,41,39,36,33,28,22,13,7
84,101,91,85,80,76,73,69,66,63,60,57,53,49,45,39,31,20,9,7
85,86,78,73,69,66,63,60,58,55,53,50,48,44,41,37,31,22,11,7
86,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7
87,93,84,79,75,72,69,66,64,61,58,56,53,50,46,41,34,24,12,7
88,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6
89,104,93,87,82,78,75,72,69,66,63,60,57,53,50,46,40,33,23,11
90,91,82,77,72,69,66,63,60,57,55,52,49,46,43,38,32,24,14,8
91,26,24,22,21,20,19,18,18,17,16,15,15,14,13,12,11,10,9,8
92,128,117,110,105,101,97,93,89,86,82,78,75,70,65,59,50,36,18,10
93,88,80,75,71,68,65,63,60,58,55,53,50,47,44,40,34,27,16,8
94,115,104,98,93,89,85,81,78,75,72,68,65,62,58,53,47,39,27,14
95,167,152,143,135,129,124,119,114,110,106,101,96,91,86,79,71,59,43,21
96,176,158,148,140,133,127,121,116,111,105,100,94,88,81,73,62,47,27,13
97,115,105,98,93,89,85,82,78,75,71,68,64,60,55,49,41,28,13,7
98,83,75,70,66,63,60,57,55,53,50,48,45,42,39,35,30,22,13,7
99,87,79,74,70,67,64,62,59,57,54,52,49,46,43,39,34,27,17,8
100,90,81,76,72,68,65,63,60,57,55,52,49,47,44,40,35,29,20,10
101,119,108,101,95,90,86,82,79,75,72,68,65,61,56,51,44,34,19,9
102,53,48,45,43,41,39,38,36,35,33,32,30,29,27,25,22,17,12,8
103,94,85,80,76,73,70,67,64,62,59,57,54,51,48,44,38,30,19,9
104,133,122,114,108,103,99,95,91,88,84,80,76,72,67,61,54,43,28,11
105,148,134,126,119,113,108,103,98,93,89,84,78,73,66,58,46,27,10,7
106,152,138,130,124,118,114,109,105,101,97,93,89,84,79,74,68,60,49,34
107,90,82,77,73,69,66,64,61,59,56,54,51,49,46,42,38,33,25,15
108,181,165,154,146,140,133,128,123,117,112,106,99,93,84,74,58,36,13,9
109,88,80,74,70,67,64,61,58,56,53,51,48,45,41,37,32,25,16,9
110,94,84,79,74,70,67,64,61,58,55,52,49,45,40,35,26,14,9,7
111,94,86,80,76,72,69,66,63,60,57,55,51,48,44,40,34,26,15,8
112,88,80,74,69,66,62,59,56,54,51,48,45,42,39,35,30,24,15,7
113,107,97,91,87,83,79,76,73,70,67,64,61,57,53,47,40,29,14,7
114,114,104,97,92,87,83,79,76,73,70,66,62,58,54,48,41,31,17,8
115,69,62,58,55,52,50,48,46,44,42,40,38,36,34,31,28,24,19,11
116,144,130,121,115,109,104,100,95,91,87,82,78,72,67,59,50,35,18,7
117,81,74,69,65,62,60,57,55,52,50,48,45,43,40,37,32,27,18,9
118,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
119,89,80,75,71,68,65,63,60,58,56,53,51,48,45,41,36,30,21,11
120,101,91,85,80,76,73,69,66,63,60,57,54,51,48,44,39,33,25,14
121,188,171,160,151,144,138,133,127,122,117,111,106,100,93,86,77,65,48,25
122,91,82,77,73,69,66,63,61,58,55,53,50,47,44,40,35,28,19,9
123,93,84,79,74,71,68,65,62,59,57,54,51,48,45,41,37,30,21,10
124,85,77,72,68,65,62,60,58,55,53,51,48,46,43,40,36,31,24,14
125,88,80,74,70,67,64,61,58,56,53,50,47,44,40,36,30,21,11,7
126,181,165,155,148,141,136,130,125,121,116,111,105,100,93,86,75,60,40,18
127,204,179,165,156,148,142,136,130,124,119,113,107,101,93,84,73,55,30,9
128,101,89,82,77,73,69,66,63,60,57,55,52,49,45,41,36,29,18,8
129,119,103,95,89,85,80,77,73,70,67,64,61,58,54,50,45,39,30,17
130,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
131,142,125,116,110,104,100,95,91,88,84,80,76,72,67,61,55,45,31,14
132,206,182,167,157,148,141,134,128,122,116,110,104,97,91,83,73,61,42,18
133,151,131,120,113,107,102,97,93,89,85,81,77,72,67,61,54,43,26,10
134,132,115,105,99,94,89,85,81,78,74,71,67,64,60,55,49,42,31,16
135,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
136,164,143,133,125,119,114,110,105,101,97,92,88,83,78,72,64,53,35,14
137,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
138,197,173,160,150,143,136,130,124,119,114,108,103,97,91,84,76,65,49,26
139,16,14,13,12,11,11,11,10,10,9,9,9,8,8,8,8,7,7,6
140,204,180,167,158,151,144,139,133,128,123,118,112,107,100,93,83,70,49,23
141,143,125,115,108,102,97,93,89,85,81,77,73,69,65,60,54,46,34,17
142,98,85,79,74,71,67,65,62,59,57,54,52,49,45,42,37,30,19,9
143,155,135,124,116,110,105,100,95,91,87,82,78,73,68,61,53,41,23,8
144,124,107,98,92,87,83,79,75,72,69,65,62,58,54,49,43,35,21,9
145,148,128,118,110,104,99,95,91,87,83,79,75,71,66,61,54,45,31,13
146,179,156,145,137,130,125,120,115,111,106,102,97,92,87,80,72,61,42,19
147,220,191,176,166,158,151,145,139,133,128,122,116,110,103,95,85,71,48,20
148,30,28,26,25,23,22,20,18,17,15,14,13,12,11,10,10,9,8,7
