ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,87,81,77,73,70,67,64,61,59,56,53,50,47,43,38,31,21,10
1,14,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11
2,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
3,86,78,72,68,65,62,59,57,54,52,50,47,44,42,38,34,29,21,11
4,162,145,135,128,121,115,110,106,101,96,92,87,82,77,71,63,53,39,20
5,88,79,74,70,67,64,61,58,55,53,50,47,44,40,36,30,22,11,7
6,197,178,166,157,150,143,137,132,126,121,116,111,106,100,94,87,79,68,52
7,93,84,78,73,70,66,63,61,58,55,52,49,46,43,40,35,29,21,11
8,93,84,79,74,71,67,64,62,59,56,54,51,48,45,41,37,32,24,14
9,136,123,115,110,105,100,96,92,89,85,81,77,73,68,63,56,47,34,17
10,97,88,81,77,73,70,67,64,61,58,56,53,50,47,43,39,33,25,15
11,119,108,100,95,90,86,82,79,75,72,69,65,61,57,52,46,39,27,14
12,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,123,110,103,97,93,89,85,82,78,75,71,67,63,59,54,47,37,23,9
14,87,79,73,70,66,63,61,58,56,53,51,48,46,43,39,35,30,22,12
15,96,87,81,77,73,70,67,64,62,59,56,54,51,48,44,40,35,27,17
16,101,92,86,82,78,75,72,69,66,63,60,57,54,49,44,37,26,13,7
17,84,76,71,67,64,61,58,56,54,51,49,46,44,41,37,33,28,20,10
18,92,84,78,74,71,68,65,63,61,58,56,53,50,48,44,40,34,26,16
19,92,83,77,73,70,67,64,61,59,56,53,50,47,44,40,35,28,18,8
20,99,89,83,79,75,72,69,66,64,61,59,56,54,51,48,45,41,35,28
21,88,80,75,71,68,65,62,60,57,55,53,50,48,45,42,38,34,28,20
22,179,161,151,143,136,130,125,120,115,110,105,100,94,88,82,73,62,46,26
23,97,87,82,77,74,71,68,65,63,60,58,55,52,49,46,43,38,32,23
24,124,112,105,100,95,91,87,83,80,76,73,69,65,61,55,49,39,27,12
25,91,82,77,73,69,66,63,60,57,54,51,48,45,41,36,30,22,11,7
26,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,13,12,12,10,9,8,7,6
28,96,87,81,77,73,70,67,64,62,59,56,53,50,47,43,39,32,23,12
29,94,84,79,74,71,68,65,62,59,57,54,51,48,45,41,36,29,19,8
30,158,143,134,128,122,117,113,109,105,100,96,92,87,82,76,68,57,41,21
31,63,57,53,51,48,46,44,43,41,39,37,36,34,31,29,26,21,15,8
32,170,153,142,134,127,122,116,111,107,102,97,92,87,81,74,65,53,35,15
33,87,78,74,70,67,65,62,60,58,56,53,51,49,46,43,39,34,27,16
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,133,119,110,104,99,94,90,86,82,78,74,70,66,61,57,51,43,33,19
36,96,86,80,75,72,68,65,63,60,57,55,52,49,46,42,38,33,25,14
37,95,86,81,76,73,70,67,65,63,60,57,55,52,49,46,41,35,27,15
38,161,144,134,126,120,114,110,105,100,96,92,87,82,77,71,64,54,41,23
39,135,120,112,106,101,97,92,88,85,81,77,73,69,64,59,53,44,31,14
40,97,87,81,77,73,70,67,65,62,60,57,55,52,49,45,40,34,25,13
41,129,116,108,102,97,92,88,85,81,78,74,71,67,63,59,53,47,37,23
