ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,96,87,81,76,73,70,67,64,61,59,56,53,50,47,43,38,32,23,11
1,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2,11,10,10,9,9,9,8,7,7,7,7,7,7,7,6,6,6,6,6
3,87,78,72,68,65,62,59,57,54,52,49,47,44,41,38,34,28,20,10
4,161,144,134,127,121,115,110,105,101,96,91,87,82,76,70,62,52,36,17
5,88,80,74,70,67,64,61,58,56,53,51,48,45,42,38,33,27,17,8
6,193,174,162,153,145,138,132,126,121,115,109,103,96,89,79,67,49,25,8
7,93,84,78,73,70,66,63,61,58,55,53,50,47,44,40,36,30,23,14
8,92,83,78,74,71,67,65,62,59,56,54,51,48,45,41,37,31,23,13
9,136,124,115,110,104,100,96,92,88,84,80,76,72,67,61,54,44,29,13
10,98,88,82,77,73,70,67,64,62,59,56,54,51,47,44,39,34,25,14
11,120,108,101,95,91,87,83,79,76,73,69,66,62,58,54,48,41,30,17
12,11,10,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6,6
13,122,110,103,98,93,89,85,82,78,74,71,67,63,58,52,44,32,17,7
14,87,79,74,69,66,63,61,58,56,53,51,48,46,43,40,36,31,23,13
15,97,87,81,77,73,70,67,64,62,59,56,54,51,47,44,40,34,25,14
16,101,92,87,82,79,75,72,69,66,64,61,58,54,49,44,37,25,12,7
17,85,76,71,67,64,61,59,56,54,51,49,47,44,41,38,35,30,23,13
18,92,83,78,74,71,68,65,63,60,58,55,53,50,47,43,39,33,25,14
19,93,84,78,74,70,67,65,62,59,57,54,52,49,46,42,38,32,24,14
20,96,87,81,76,73,69,66,63,60,58,55,52,48,44,39,32,22,10,7
21,87,79,74,70,67,64,61,58,56,54,51,48,46,42,39,34,28,19,10
22,178,161,150,142,136,130,125,119,115,110,104,99,94,88,81,72,61,44,23
23,95,86,81,77,73,70,67,64,62,59,57,54,51,48,45,40,35,27,17
24,123,111,104,99,94,90,86,83,79,76,72,68,64,60,54,47,37,24,10
25,92,83,77,73,69,66,63,60,58,55,52,49,46,43,39,34,27,17,8
26,10,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,13,13,12,11,9,8,7,6
28,97,88,82,77,74,70,68,65,62,59,57,54,51,48,44,40,34,25,14
29,94,84,79,75,71,68,65,62,59,56,53,51,48,44,40,35,28,17,8
30,158,143,134,127,122,117,112,108,104,100,96,91,87,81,75,67,55,39,19
31,47,42,40,38,36,34,33,32,30,29,28,26,25,23,22,20,17,13,8
32,169,151,141,133,126,120,115,110,105,100,95,90,84,78,70,60,45,25,8
33,87,78,73,70,67,64,62,60,57,55,53,51,48,46,42,38,33,25,15
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,132,119,111,104,99,94,90,86,82,78,74,70,66,61,56,50,42,31,16
36,96,86,80,75,72,68,65,63,60,57,55,52,49,46,42,37,31,22,11
37,95,86,80,76,73,70,67,64,62,59,57,54,51,48,45,40,33,23,11
38,160,143,133,126,119,114,109,105,100,96,91,87,82,77,71,64,54,41,23
39,135,121,113,106,101,97,93,89,86,82,78,75,71,66,61,56,48,38,23
40,96,86,80,76,73,70,67,65,62,60,57,54,52,49,45,41,34,25,14
41,129,115,107,101,96,92,88,84,81,77,74,70,66,62,57,51,43,32,17
42,156,139,130,122,116,111,106,101,97,92,88,83,78,73,67,59,49,33,15
43,95,85,79,75,72,68,66,63,60,58,55,53,50,47,43,39,33,26,14
44,116,104,96,91,86,82,79,75,72,69,66,62,59,55,51,45,39,29,16
45,104,93,88,83,80,76,73,71,68,65,63,60,57,54,50,46,40,30,18
46,94,84,78,74,70,67,64,61,59,56,54,51,48,44,41,36,29,19,9
47,143,128,120,114,108,104,100,96,92,89,85,81,77,72,66,59,50,35,17
48,92,81,76,72,69,66,63,61,58,56,53,51,48,45,42,38,32,24,13
49,89,81,76,72,69,66,63,61,59,56,54,52,49,46,43,39,33,24,12
50,152,137,127,120,115,110,105,101,97,93,89,85,80,75,70,64,56,45,29
51,154,138,128,121,116,111,106,101,97,93,89,84,79,74,68,61,51,37,19
52,97,87,81,77,73,70,67,64,62,59,57,54,51,48,44,40,33,24,13
53,86,77,72,68,65,62,59,57,54,52,49,47,44,42,38,35,29,22,12
54,141,127,119,113,108,104,100,96,93,89,86,82,78,73,68,61,52,39,21
55,81,72,67,63,60,58,55,53,51,49,46,44,42,39,36,32,27,20,11
56,180,163,153,145,139,133,128,123,118,114,109,104,99,92,85,76,62,42,19
57,144,128,119,112,106,101,97,92,88,84,80,76,72,67,62,55,47,35,19
58,67,60,55,52,50,47,45,43,42,40,38,36,34,32,30,27,24,19,11
59,91,82,77,73,70,67,64,62,59,57,54,52,49,46,43,38,31,21,10
60,121,108,101,95,91,87,83,79,76,73,70,66,63,59,55,50,43,33,19
61,57,51,48,45,43,41,40,38,37,35,34,32,30,29,26,24,20,15,9
62,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,164,146,136,128,122,116,111,106,101,96,92,87,82,76,69,61,50,35,16
64,145,130,121,114,109,104,100,95,91,87,83,79,75,70,65,58,49,36,19
65,9,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
66,86,77,72,68,65,62,60,58,55,53,51,49,46,43,40,36,30,21,11
67,101,90,84,79,75,72,68,65,62,59,56,53,50,47,42,38,31,20,9
68,199,178,166,157,150,143,137,132,126,121,115,110,104,97,89,79,66,44,19
69,123,110,102,97,92,88,84,80,77,73,70,66,62,58,53,47,40,29,15
70,146,131,122,116,111,106,102,98,94,91,87,83,79,74,69,62,52,38,20
71,80,72,67,63,61,58,56,54,52,50,48,46,43,41,37,34,28,19,9
72,93,82,76,72,68,65,62,60,57,55,52,50,47,44,41,37,32,25,15
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,200,178,165,156,148,141,135,130,124,119,113,108,102,95,88,78,65,46,21
75,184,165,155,147,140,134,129,124,119,115,110,105,100,94,87,78,65,47,22
76,121,108,101,95,91,87,83,80,76,73,69,66,62,58,54,48,40,29,14
77,138,123,114,108,103,98,94,90,86,82,78,74,70,65,60,54,45,34,19
78,71,63,59,56,53,51,49,47,45,43,42,40,38,36,33,30,26,21,13
79,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
80,136,122,114,108,103,98,94,90,86,83,79,75,71,66,61,54,45,32,16
81,169,151,141,133,127,121,116,111,107,102,98,93,88,82,75,67,56,40,20
82,180,161,150,142,136,130,126,121,116,112,107,102,97,91,84,75,63,43,21
83,82,73,68,65,62,59,57,54,52,50,48,45,43,40,37,34,30,23,15
84,109,96,89,84,80,76,73,70,67,64,61,58,54,50,46,41,34,23,10
85,82,73,68,64,61,59,56,54,52,50,48,45,43,40,38,34,30,23,14
86,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
87,99,88,82,78,74,71,68,65,63,60,57,55,52,49,44,39,32,20,8
88,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
89,108,97,90,85,81,77,74,71,68,65,62,59,56,53,49,45,39,31,20
90,97,86,79,75,71,68,65,62,59,57,54,51,48,45,42,37,31,22,11
91,28,25,23,22,21,20,19,18,17,17,16,15,14,13,13,12,11,9,8
92,138,123,115,109,104,100,96,93,89,86,82,78,74,70,64,57,47,31,13
