ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,96,87,81,76,73,70,67,64,61,58,56,53,50,46,42,37,30,20,9
1,12,10,9,9,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6
2,11,10,10,10,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6
3,85,77,72,68,65,62,59,57,54,52,49,47,44,41,38,34,28,20,11
4,160,144,134,126,120,114,109,104,100,95,91,86,81,75,68,59,48,30,11
5,87,79,73,69,66,63,60,57,54,51,49,46,43,39,33,26,16,9,7
6,195,175,163,155,147,140,134,128,123,117,112,106,100,93,86,77,64,46,23
7,92,84,78,73,70,67,63,61,58,55,53,50,47,44,41,37,32,25,16
8,93,84,78,74,70,67,64,62,59,56,54,51,48,45,42,38,32,25,16
9,137,124,116,110,105,100,96,92,89,85,81,77,73,68,63,57,48,35,18
10,97,88,82,77,73,70,67,64,61,59,56,53,50,47,44,39,34,26,15
11,120,108,101,95,91,86,83,79,76,72,69,65,61,57,52,46,37,25,11
12,10,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,122,110,103,97,93,89,85,82,78,75,71,67,63,59,53,46,36,23,8
14,87,78,73,69,66,63,61,58,55,53,51,48,46,43,39,36,30,23,13
15,96,87,81,76,73,69,67,64,61,58,56,53,50,47,43,39,32,23,12
16,102,92,86,82,78,75,72,69,66,64,61,57,54,50,45,38,27,13,7
17,84,76,71,67,64,61,58,56,53,51,49,46,43,41,37,33,28,20,11
18,92,83,78,74,71,68,65,63,60,58,55,53,50,47,44,40,34,25,14
19,92,83,77,73,70,66,64,61,58,56,53,50,47,44,40,35,27,17,8
20,97,87,81,77,73,70,67,64,61,59,56,53,50,46,42,36,28,17,8
21,87,79,74,70,67,64,61,59,56,54,51,49,46,43,39,35,29,20,11
22,178,161,150,143,136,130,125,120,115,110,105,100,94,89,82,74,62,46,24
23,96,87,81,77,73,70,67,65,62,59,57,54,51,48,44,40,34,26,15
24,123,111,104,98,94,89,85,81,78,74,70,66,62,57,51,42,30,15,7
25,91,82,77,72,69,66,63,60,58,55,52,49,46,43,39,33,27,17,8
26,9,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,13,12,12,11,9,8,7,7
28,95,86,81,76,72,69,66,64,61,58,56,53,50,47,44,39,33,25,14
29,93,84,78,74,71,67,64,62,59,56,53,51,48,44,40,35,28,18,8
30,157,142,134,127,122,117,112,108,104,100,96,91,87,81,75,67,56,39,20
31,64,58,54,51,49,47,45,43,41,40,38,36,34,32,30,27,23,18,10
32,170,152,141,134,127,121,116,111,106,101,96,91,86,79,72,63,51,33,14
33,86,78,73,70,67,64,62,60,58,55,53,51,48,45,42,38,32,24,14
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,132,119,110,104,98,94,89,85,82,78,74,70,65,61,55,49,41,29,15
36,95,85,79,75,71,68,65,62,59,56,54,51,48,45,41,36,29,19,9
37,94,85,80,76,72,69,66,64,61,59,56,53,50,47,43,38,30,20,9
38,160,143,133,126,119,114,109,104,100,95,91,86,81,76,70,62,53,38,20
39,135,120,112,106,101,96,92,88,85,81,77,73,69,65,60,53,45,33,16
40,96,86,80,76,73,70,67,64,62,59,57,54,51,48,44,39,32,22,11
41,129,115,107,102,96,92,88,84,81,77,74,70,66,62,57,52,44,32,18
42,157,140,130,123,117,111,106,102,97,93,88,84,79,73,67,60,49,34,15
43,95,85,79,74,71,68,65,62,59,57,54,52,49,46,42,37,31,22,11
44,118,105,97,92,87,83,79,76,72,69,66,63,59,55,51,46,39,30,18
45,105,94,88,83,80,77,74,71,68,66,63,60,57,54,51,46,40,31,18
46,94,84,78,74,70,67,64,61,59,56,53,51,48,44,41,36,29,19,9
47,143,128,120,113,108,104,100,96,92,89,85,81,77,72,67,60,50,36,17
48,91,82,76,72,69,66,63,60,58,56,53,50,48,45,41,37,31,21,10
49,90,81,75,72,68,66,63,61,58,56,54,51,49,46,43,38,32,23,13
50,151,135,126,119,114,109,104,100,96,92,87,83,79,74,68,61,53,40,22
51,153,137,128,121,115,110,106,101,97,93,89,84,79,74,68,61,51,37,18
52,97,87,81,77,73,70,67,64,62,59,56,54,51,48,44,40,33,25,13
53,87,78,72,68,65,62,59,57,54,52,49,47,44,41,38,34,29,22,12
54,141,127,119,113,108,104,100,96,92,89,85,81,77,72,67,60,49,34,17
55,80,72,67,63,60,58,55,53,51,48,46,44,41,39,36,32,27,20,11
56,179,162,152,144,138,132,127,122,117,112,108,102,97,90,83,72,56,34,12
57,143,127,118,111,106,101,96,92,88,84,80,76,72,67,61,55,46,33,17
58,67,59,55,52,50,47,45,44,42,40,38,36,35,33,30,28,24,20,13
59,91,82,77,73,70,67,64,62,59,57,55,52,50,47,43,39,33,24,12
60,121,108,101,95,91,87,83,80,76,73,70,66,63,59,55,50,43,34,20
