ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,90,82,77,73,70,66,63,61,57,54,51,48,44,40,34,25,13,8,7
1,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
2,75,68,64,60,57,55,52,50,48,45,43,40,38,34,30,24,16,11,8
3,81,73,69,65,61,58,56,53,50,48,45,43,39,35,29,22,12,7,7
4,152,138,129,122,116,111,106,101,97,92,87,82,76,71,63,54,41,25,11
5,86,79,73,70,67,64,61,59,57,54,52,50,47,45,42,39,35,29,23
6,185,169,159,151,143,136,130,125,119,114,109,103,96,89,81,71,56,35,14
7,89,81,76,72,68,65,62,59,57,54,51,48,45,42,39,35,30,23,12
8,89,82,77,73,69,66,63,60,58,55,52,50,47,44,40,35,29,20,10
9,131,120,114,108,103,99,95,91,88,84,80,76,71,67,61,53,43,28,14
10,93,84,79,75,71,68,65,62,60,57,54,51,48,45,41,36,30,22,10
11,117,107,101,96,91,87,83,80,77,73,70,67,63,58,54,49,42,32,21
12,11,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,112,102,95,90,85,80,75,71,66,60,54,46,33,15,8,8,7,7,6
14,82,75,71,67,64,61,59,56,54,51,49,47,44,41,37,32,26,18,9
15,91,83,77,73,70,67,64,61,58,56,53,50,47,43,38,31,22,11,7
16,93,85,79,75,70,66,62,58,54,49,41,29,12,8,7,7,7,6,6
17,81,74,69,65,62,59,57,55,52,50,47,45,43,40,36,32,25,16,8
18,85,79,74,70,67,65,62,59,57,54,52,49,45,42,37,31,22,10,7
19,88,80,76,72,69,66,63,61,58,56,53,50,47,44,41,36,29,20,9
20,89,81,75,71,68,64,61,57,54,50,45,40,33,21,9,8,7,7,6
21,84,78,74,71,68,65,63,61,59,57,55,53,51,49,46,44,41,38,34
22,170,154,145,138,131,126,121,116,111,106,101,96,91,85,77,69,56,40,20
23,91,84,79,75,72,69,66,63,61,58,56,53,50,47,44,40,34,26,16
24,116,105,98,93,88,84,80,75,71,67,62,56,49,40,26,10,7,7,6
25,86,78,73,70,66,63,60,57,54,51,48,44,41,36,29,19,9,7,7
