ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,93,85,79,75,71,68,65,63,60,57,55,52,49,46,42,37,30,20,10
1,14,13,13,12,12,11,9,8,8,8,7,7,7,7,7,7,6,6,6
2,74,67,62,59,56,54,52,49,47,45,43,41,39,36,33,30,25,18,10
3,83,75,70,66,63,61,58,55,53,50,48,46,43,40,36,32,25,17,8
4,155,140,131,124,118,113,108,104,99,95,90,85,80,75,68,60,50,34,16
5,85,77,72,68,64,61,59,56,53,50,47,44,40,35,29,20,10,7,7
6,187,170,159,151,143,137,130,125,119,114,108,102,96,88,79,67,49,25,9
7,90,82,76,72,68,65,62,60,57,54,51,48,45,42,38,34,28,19,9
8,90,82,77,73,70,67,64,61,59,56,53,51,48,44,41,36,30,23,13
9,133,121,113,108,103,99,95,91,87,83,79,75,70,65,59,51,40,25,10
10,95,86,80,76,72,69,66,63,61,58,55,52,50,46,43,38,33,25,14
11,117,107,100,94,90,86,82,79,75,72,68,64,60,56,51,44,35,22,10
12,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
13,117,107,100,95,90,87,83,79,76,72,68,64,59,54,47,37,23,9,7
14,84,77,72,68,65,62,59,57,55,52,50,47,44,42,38,34,28,20,10
15,93,85,79,75,72,68,66,63,60,58,55,53,50,47,43,38,32,23,12
16,99,90,85,80,76,73,71,68,65,62,59,55,51,46,40,31,19,8,7
17,82,75,70,66,63,60,58,55,53,50,48,46,43,40,37,33,28,21,11
18,89,81,76,72,69,66,64,61,59,57,54,52,49,46,43,39,33,24,13
19,90,81,76,72,69,66,63,61,59,56,54,51,49,46,42,38,33,27,17
20,93,84,79,74,71,68,64,62,59,56,53,50,46,42,36,27,16,8,7
21,85,78,73,69,66,63,61,58,56,53,50,48,45,42,38,33,27,18,9
22,171,156,147,139,133,127,122,117,112,107,102,97,92,86,79,70,59,43,22
23,92,84,79,75,72,68,66,63,60,58,55,52,49,46,42,37,30,20,9
24,120,109,103,98,93,89,86,82,79,75,72,68,64,60,55,49,41,29,14
25,88,80,75,71,67,64,61,58,55,52,49,46,43,39,34,26,16,8,7
26,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
27,24,21,20,19,18,17,16,15,15,14,13,12,11,10,8,8,7,7,6
28,92,84,79,74,71,68,65,63,60,57,55,52,49,46,42,38,32,24,14
29,89,81,76,72,68,65,62,59,56,54,51,48,44,40,35,27,17,8,7
30,152,139,131,125,120,115,110,106,102,98,94,90,85,80,73,65,53,36,17
31,83,76,71,67,64,61,59,56,53,51,48,45,42,37,32,23,12,8,7
32,161,146,136,129,123,117,112,107,103,98,93,88,82,75,67,55,37,18,8
33,83,76,72,69,66,64,61,59,57,55,53,51,48,46,43,39,35,28,19
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,127,115,107,101,96,91,87,83,79,75,71,67,63,58,52,45,36,22,10
36,91,83,77,73,69,66,63,61,58,56,53,50,47,44,40,35,29,19,10
37,91,83,78,74,71,68,66,63,61,58,56,53,50,47,43,38,30,19,9
38,152,138,129,122,116,111,107,102,98,93,89,84,79,74,68,60,49,34,17
39,127,115,108,103,98,94,90,86,82,79,75,71,67,62,57,50,40,26,12
40,92,83,78,74,71,68,65,63,60,58,55,52,49,46,41,35,27,15,8
41,123,112,104,98,94,90,86,83,79,75,72,68,64,60,55,49,40,28,14
42,149,135,126,119,113,108,103,99,94,90,85,81,76,70,64,55,43,27,10
43,91,83,77,73,70,66,64,61,58,56,53,51,48,45,41,36,29,20,9
44,111,100,94,89,85,81,77,74,70,67,64,61,57,53,48,42,35,24,11
45,100,92,86,82,79,76,73,70,67,65,62,59,56,52,48,43,35,25,13
46,88,80,75,71,68,64,62,59,56,53,51,48,44,40,35,28,18,9,7
47,136,124,117,111,106,102,98,95,91,87,84,80,76,71,66,59,50,36,21
48,86,79,74,70,67,64,62,59,57,54,52,49,47,44,40,35,29,20,9
49,85,78,74,70,67,65,62,60,58,55,53,50,48,45,41,37,30,21,10
50,143,130,121,115,109,105,100,96,92,88,84,79,74,69,62,53,40,23,9
51,146,133,125,118,113,108,103,99,95,91,87,82,78,72,66,59,49,35,17
52,92,84,78,75,71,68,65,63,60,57,55,52,49,46,42,37,31,21,11
53,83,75,70,66,63,61,58,56,53,51,49,46,44,41,38,34,29,22,14
54,134,123,116,110,106,101,98,94,91,87,83,79,75,71,65,57,46,31,14
55,76,69,65,61,59,56,54,51,49,47,45,43,40,37,34,30,24,17,10
56,172,158,149,141,135,130,125,120,115,111,106,101,96,89,82,73,58,38,17
57,136,123,114,108,103,98,94,90,86,82,78,74,69,64,59,51,41,27,12
58,63,57,53,51,48,46,44,42,41,39,37,36,34,32,29,27,23,18,11
59,86,79,74,71,68,65,62,60,57,55,53,50,47,44,40,35,27,17,8
60,114,104,97,92,88,84,81,78,75,71,68,65,61,58,53,48,41,31,18
61,76,69,65,62,59,56,54,52,50,48,46,43,41,38,35,31,25,17,8
62,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
63,155,140,131,124,118,112,107,102,97,93,88,83,78,72,65,55,42,24,8
64,139,126,118,112,107,102,98,94,90,87,83,79,75,70,65,59,51,41,25
65,12,11,9,9,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6
66,82,75,71,67,64,62,59,57,54,52,50,47,44,41,37,31,21,11,8
67,96,87,82,77,73,70,67,64,61,58,56,52,49,46,42,37,30,20,10
68,187,170,159,151,144,138,132,127,121,116,110,104,98,90,81,69,50,25,8
69,117,106,99,93,89,85,81,78,74,71,67,63,60,55,50,44,35,23,12
70,138,126,119,113,108,104,100,96,92,88,85,81,76,71,66,57,45,29,11
71,79,72,68,64,62,59,57,55,53,51,48,46,44,41,37,32,25,15,8
72,90,81,75,71,68,64,61,59,56,54,51,49,46,43,40,36,30,22,11
73,14,12,12,11,11,10,10,9,9,9,9,8,8,8,8,7,7,7,6
74,189,170,159,151,144,137,131,126,120,115,109,103,97,90,82,72,57,37,15
75,175,159,150,143,137,131,126,122,117,112,108,103,97,91,84,75,62,43,22
76,114,104,97,92,88,84,80,77,74,71,67,64,60,56,51,45,38,27,14
77,131,118,111,105,100,96,92,88,84,80,76,72,68,63,58,52,43,31,15
78,68,62,58,55,53,51,49,47,45,44,42,40,38,36,33,30,26,21,13
79,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
80,130,118,111,105,100,96,92,88,84,80,76,72,68,63,57,50,39,25,10
81,159,145,136,129,123,117,112,108,103,99,94,89,84,78,70,61,46,28,9
82,169,154,145,138,132,126,122,117,112,108,103,98,92,86,79,69,53,33,13
83,78,70,66,62,60,57,55,52,50,48,46,44,41,39,36,32,28,21,12
84,102,92,86,82,78,75,71,68,66,63,60,57,53,50,46,41,34,25,13
85,80,73,68,65,62,60,57,55,53,51,48,46,44,41,38,34,29,23,13
86,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
87,92,84,79,75,72,69,67,64,62,59,57,54,51,47,43,38,30,19,8
88,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
89,103,93,87,82,79,75,72,69,67,64,61,58,55,52,48,44,38,30,20
90,91,82,77,72,69,66,63,60,58,55,53,50,47,44,40,35,29,20,11
91,26,24,22,21,20,19,18,17,17,16,15,14,14,13,12,11,10,9,7
92,129,118,111,106,102,98,94,90,87,83,80,76,72,68,63,55,44,30,13
93,88,80,75,71,68,65,63,60,58,55,52,50,47,43,39,34,25,15,7
94,115,105,98,93,89,85,82,78,75,72,69,66,62,58,54,49,41,30,17
95,166,151,142,135,129,124,119,115,110,106,101,97,92,86,79,71,60,43,23
96,174,157,147,139,132,126,121,116,110,105,100,94,89,82,74,64,51,33,12
97,116,106,100,95,91,87,84,80,78,74,71,68,65,61,57,52,45,36,24
98,83,75,70,66,63,60,57,55,53,50,48,45,42,39,35,30,22,12,7
99,87,78,74,70,67,64,62,59,57,54,52,49,47,43,40,35,28,19,8
100,90,82,76,72,69,66,63,60,58,55,52,50,47,44,41,36,31,23,12
101,119,107,100,95,90,86,82,79,75,72,68,65,61,57,52,45,37,24,11
102,10,9,9,9,9,9,8,8,8,8,8,7,7,7,7,6,6,6,6
103,93,85,80,76,73,70,67,65,62,59,57,54,51,48,44,39,31,21,10
104,135,122,114,109,104,100,96,92,89,85,81,77,73,69,63,56,47,34,18
105,149,135,126,119,114,109,104,100,95,91,87,82,77,72,65,58,47,31,13
106,151,137,128,122,117,112,107,103,99,95,91,86,82,77,71,64,54,41,23
107,90,81,76,72,69,66,64,61,59,56,54,51,48,45,42,38,33,25,15
108,183,167,157,149,142,137,131,126,121,116,111,105,100,94,87,77,65,46,23
109,89,80,75,71,67,64,62,59,57,54,52,50,47,44,41,36,31,24,14
110,94,85,79,75,71,68,65,62,59,56,53,50,47,43,38,32,23,12,7
111,94,85,79,75,72,69,66,63,60,58,55,52,49,46,42,37,31,23,12
112,89,80,74,70,66,63,60,57,55,52,49,46,44,40,37,33,28,21,11
113,108,98,92,87,84,80,77,74,71,68,65,62,59,55,50,45,37,25,12
114,113,103,97,91,87,83,80,76,73,70,66,63,59,54,49,42,33,19,8
115,69,62,58,55,52,50,48,46,44,42,40,39,37,34,32,29,25,20,13
116,146,132,123,117,111,106,102,98,94,90,85,81,76,72,66,58,49,35,17
117,81,73,69,65,62,60,57,55,53,51,49,46,44,41,38,34,29,23,15
118,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
119,84,77,72,68,65,62,60,57,55,53,50,48,45,42,38,33,26,16,8
120,101,91,85,80,76,73,69,66,63,60,58,55,52,48,44,40,34,26,16
121,187,170,159,151,144,138,132,126,121,116,111,105,99,92,84,74,60,40,17
122,91,83,77,73,70,67,64,61,59,56,54,51,48,45,42,38,32,25,15
123,93,84,78,74,71,67,65,62,59,57,54,51,49,45,42,37,30,20,10
124,85,77,72,68,65,62,60,57,55,53,50,48,45,42,38,34,28,19,10
125,89,81,75,71,68,65,62,60,57,55,52,49,47,43,40,35,30,21,11
126,181,165,155,148,142,136,131,126,121,116,111,106,100,94,86,75,60,40,17
127,204,180,166,157,149,142,137,131,126,120,115,110,104,98,90,81,69,51,27
128,101,88,81,76,73,69,66,63,61,58,55,52,50,46,43,39,33,25,13
129,118,103,95,89,84,80,76,73,70,67,64,61,57,54,50,45,39,29,16
130,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
131,142,125,116,109,104,99,95,91,88,84,80,77,72,68,63,57,49,38,21
132,205,181,167,156,148,141,134,128,122,116,110,104,98,91,84,75,64,48,25
133,151,131,121,113,108,102,98,94,90,86,82,77,73,69,63,57,48,35,17
134,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
135,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
136,162,143,132,125,119,114,109,105,101,97,92,88,83,78,72,64,53,36,16
137,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
138,195,171,158,148,141,134,128,123,117,112,107,101,96,89,82,73,62,44,21
139,13,12,11,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6
140,205,181,168,159,152,145,140,134,129,124,119,114,108,102,95,87,75,58,32
141,142,125,115,108,102,97,93,89,85,81,77,73,69,64,59,53,44,31,14
142,95,83,77,72,69,66,63,60,58,55,53,51,48,45,42,38,32,23,11
143,156,135,124,117,111,105,101,96,92,88,84,80,75,70,65,58,49,35,17
144,124,108,99,93,88,84,80,77,73,70,67,64,60,57,53,48,42,32,19
145,149,129,119,111,105,100,96,91,87,84,80,76,71,67,62,55,46,33,16
146,177,155,144,137,130,125,120,115,111,106,102,97,92,86,80,71,59,40,17
147,219,190,176,166,158,151,145,139,134,128,123,117,111,104,97,87,74,54,26
148,19,16,14,13,12,11,10,10,9,9,9,8,8,8,7,7,7,7,6
149,101,89,82,77,73,69,66,64,61,58,55,53,50,46,43,38,33,24,12
150,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
151,185,162,149,140,133,127,121,116,111,107,102,97,91,86,79,72,62,46,25
152,12,11,11,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8
153,149,129,120,113,108,103,99,96,92,88,85,81,77,73,68,61,52,38,19
154,130,112,103,96,91,87,83,79,76,73,69,66,63,59,55,49,43,33,18
155,106,92,84,79,75,71,68,65,63,60,57,54,52,49,45,41,36,28,17
156,148,129,118,110,105,100,95,91,87,83,80,76,72,67,62,56,49,37,21
157,104,91,84,79,74,71,67,64,61,58,56,53,50,47,43,39,34,27,17
158,192,167,154,146,139,133,127,122,118,113,108,103,98,92,85,77,65,45,21
159,176,153,141,133,127,121,116,111,107,102,98,93,88,83,77,69,59,45,25
160,102,88,81,76,72,69,66,63,61,58,56,53,50,47,44,39,34,26,15
161,103,90,83,78,74,70,67,64,62,59,56,53,51,47,44,40,34,26,15
162,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
163,101,88,81,76,72,68,65,63,60,57,55,52,50,47,43,40,35,29,19
164,100,87,80,75,71,68,65,62,59,57,54,52,49,46,43,39,35,28,17
165,116,100,92,86,81,78,74,71,68,65,62,59,56,52,48,44,38,30,17
166,108,93,85,80,76,72,69,66,63,60,58,55,52,49,45,41,36,28,17
